Mostres_ESP32,Valor1_mV, Valor2_mV
9086,124, 0
9087,121, 0
9088,111, 0
9089,106, 0
9090,89, 0
9091,83, 0
9092,87, 0
9093,91, 0
9094,94, 0
9095,91, 0
9096,70, 0
9097,78, 0
9098,103, 0
9099,97, 0
9100,59, 0
9101,46, 0
9102,67, 0
9103,89, 0
9104,109, 0
9105,111, 0
9106,116, 0
9107,108, 0
9108,105, 0
9109,109, 0
9110,96, 0
9111,80, 0
9112,90, 0
9113,110, 0
9114,176, 0
9115,201, 0
9116,198, 0
9117,179, 0
9118,183, 0
9119,177, 0
9120,182, 0
9121,164, 0
9122,132, 0
9123,117, 0
9124,121, 0
9125,125, 0
9126,158, 0
9127,182, 0
9128,172, 0
9129,190, 0
9130,199, 0
9131,189, 0
9132,188, 0
9133,176, 0
9134,131, 0
9135,142, 0
9136,133, 0
9137,152, 0
9138,164, 0
9139,139, 0
9140,113, 0
9141,145, 0
9142,133, 0
9143,132, 0
9144,107, 0
9145,104, 0
9146,95, 0
9147,110, 0
9148,113, 0
9149,106, 0
9150,96, 0
9151,81, 0
9152,83, 0
9153,97, 0
9154,89, 0
9155,113, 0
9156,97, 0
9157,76, 0
9158,84, 0
9159,104, 0
9160,108, 0
9161,70, 0
9162,57, 0
9163,68, 0
9164,95, 0
9165,115, 0
9166,119, 0
9167,111, 0
9168,104, 0
9169,108, 0
9170,113, 0
9171,109, 0
9172,99, 0
9173,91, 0
9174,127, 0
9175,191, 0
9176,207, 0
9177,191, 0
9178,173, 0
9179,168, 0
9180,175, 0
9181,174, 0
9182,173, 0
9183,163, 0
9184,160, 0
9185,166, 0
9186,167, 0
9187,206, 0
9188,191, 0
9189,175, 0
9190,177, 0
9191,161, 0
9192,155, 0
9193,158, 0
9194,148, 0
9195,145, 0
9196,154, 0
9197,154, 0
9198,159, 0
9199,167, 0
9200,137, 0
9201,110, 0
9202,122, 0
9203,111, 0
9204,103, 0
9205,95, 0
9206,89, 0
9207,90, 0
9208,100, 0
9209,115, 0
9210,115, 0
9211,102, 0
9212,75, 0
9213,76, 0
9214,89, 0
9215,90, 0
9216,89, 0
9217,78, 0
9218,70, 0
9219,88, 0
9220,101, 0
9221,97, 0
9222,61, 0
9223,56, 0
9224,70, 0
9225,89, 0
9226,105, 0
9227,107, 0
9228,104, 0
9229,94, 0
9230,109, 0
9231,111, 0
9232,102, 0
9233,81, 0
9234,90, 0
9235,122, 0
9236,183, 0
9237,202, 0
9238,189, 0
9239,175, 0
9240,185, 0
9241,185, 0
9242,186, 0
9243,180, 0
9244,164, 0
9245,163, 0
9246,167, 0
9247,183, 0
9248,189, 0
9249,192, 0
9250,170, 0
9251,172, 0
9252,170, 0
9253,158, 0
9254,180, 0
9255,165, 0
9256,140, 0
9257,157, 0
9258,157, 0
9259,170, 0
9260,180, 0
9261,139, 0
9262,99, 0
9263,108, 0
9264,108, 0
9265,115, 0
9266,104, 0
9267,100, 0
9268,116, 0
9269,126, 0
9270,123, 0
9271,120, 0
9272,105, 0
9273,89, 0
9274,83, 0
9275,90, 0
9276,88, 0
9277,92, 0
9278,89, 0
9279,74, 0
9280,102, 0
9281,119, 0
9282,87, 0
9283,84, 0
9284,63, 0
9285,74, 0
9286,95, 0
9287,109, 0
9288,113, 0
9289,104, 0
9290,100, 0
9291,109, 0
9292,108, 0
9293,100, 0
9294,94, 0
9295,91, 0
9296,132, 0
9297,186, 0
9298,197, 0
9299,189, 0
9300,182, 0
9301,183, 0
9302,182, 0
9303,191, 0
9304,159, 0
9305,160, 0
9306,169, 0
9307,167, 0
9308,176, 0
9309,195, 0
9310,198, 0
9311,170, 0
9312,180, 0
9313,183, 0
9314,161, 0
9315,170, 0
9316,159, 0
9317,164, 0
9318,158, 0
9319,152, 0
9320,173, 0
9321,189, 0
9322,133, 0
9323,106, 0
9324,116, 0
9325,115, 0
9326,111, 0
9327,108, 0
9328,97, 0
9329,95, 0
9330,128, 0
9331,127, 0
9332,123, 0
9333,108, 0
9334,83, 0
9335,95, 0
9336,100, 0
9337,91, 0
9338,84, 0
9339,91, 0
9340,76, 0
9341,95, 0
9342,115, 0
9343,88, 0
9344,62, 0
9345,57, 0
9346,63, 0
9347,84, 0
9348,103, 0
9349,111, 0
9350,101, 0
9351,91, 0
9352,106, 0
9353,117, 0
9354,93, 0
9355,86, 0
9356,86, 0
9357,124, 0
9358,191, 0
9359,192, 0
9360,185, 0
9361,174, 0
9362,167, 0
9363,176, 0
9364,174, 0
9365,159, 0
9366,139, 0
9367,141, 0
9368,144, 0
9369,152, 0
9370,183, 0
9371,190, 0
9372,183, 0
9373,195, 0
9374,193, 0
9375,191, 0
9376,197, 0
9377,190, 0
9378,175, 0
9379,171, 0
9380,164, 0
9381,168, 0
9382,181, 0
9383,132, 0
9384,109, 0
9385,121, 0
9386,123, 0
9387,119, 0
9388,108, 0
9389,92, 0
9390,99, 0
9391,108, 0
9392,113, 0
9393,106, 0
9394,102, 0
9395,95, 0
9396,121, 0
9397,150, 0
9398,176, 0
9399,196, 0
9400,200, 0
9401,183, 0
9402,198, 0
9403,177, 0
9404,164, 0
9405,133, 0
9406,83, 0
9407,78, 0
9408,74, 0
9409,54, 0
9410,15, 0
9411,0, 0
9412,0, 0
9413,0, 0
9414,0, 0
9415,5, 0
9416,11, 0
9417,42, 0
9418,117, 0
9419,189, 0
9420,227, 0
9421,227, 0
9422,244, 0
9423,255, 0
9424,267, 0
9425,238, 0
9426,202, 0
9427,158, 0
9428,128, 0
9429,115, 0
9430,111, 0
9431,129, 0
9432,121, 0
9433,111, 0
9434,134, 0
9435,110, 0
9436,103, 0
9437,102, 0
9438,92, 0
9439,102, 0
9440,120, 0
9441,139, 0
9442,168, 0
9443,189, 0
9444,158, 0
9445,152, 0
9446,147, 0
9447,125, 0
9448,99, 0
9449,79, 0
9450,63, 0
9451,64, 0
9452,70, 0
9453,87, 0
9454,110, 0
9455,128, 0
9456,155, 0
9457,183, 0
9458,215, 0
9459,183, 0
9460,181, 0
9461,141, 0
9462,107, 0
9463,92, 0
9464,78, 0
9465,39, 0
9466,14, 0
9467,0, 0
9468,19, 0
9469,58, 0
9470,95, 0
9471,108, 0
9472,111, 0
9473,116, 0
9474,137, 0
9475,151, 0
9476,127, 0
9477,99, 0
9478,83, 0
9479,121, 0
9480,169, 0
9481,158, 0
9482,135, 0
9483,106, 0
9484,125, 0
9485,119, 0
9486,127, 0
9487,110, 0
9488,127, 0
9489,132, 0
9490,132, 0
9491,147, 0
9492,175, 0
9493,191, 0
9494,185, 0
9495,214, 0
9496,179, 0
9497,166, 0
9498,165, 0
9499,170, 0
9500,171, 0
9501,186, 0
9502,191, 0
9503,221, 0
9504,205, 0
9505,168, 0
9506,148, 0
9507,140, 0
9508,142, 0
9509,149, 0
9510,151, 0
9511,171, 0
9512,172, 0
9513,183, 0
9514,160, 0
9515,122, 0
9516,85, 0
9517,51, 0
9518,25, 0
9519,19, 0
9520,18, 0
9521,23, 0
9522,38, 0
9523,64, 0
9524,124, 0
9525,186, 0
9526,160, 0
9527,140, 0
9528,109, 0
9529,110, 0
9530,125, 0
9531,113, 0
9532,80, 0
9533,45, 0
9534,15, 0
9535,18, 0
9536,36, 0
9537,50, 0
9538,67, 0
9539,92, 0
9540,158, 0
9541,224, 0
9542,232, 0
9543,202, 0
9544,176, 0
9545,145, 0
9546,140, 0
9547,115, 0
9548,92, 0
9549,76, 0
9550,81, 0
9551,96, 0
9552,119, 0
9553,152, 0
9554,172, 0
9555,161, 0
9556,185, 0
9557,149, 0
9558,136, 0
9559,147, 0
9560,156, 0
9561,183, 0
9562,212, 0
9563,251, 0
9564,285, 0
9565,301, 0
9566,262, 0
9567,240, 0
9568,239, 0
9569,248, 0
9570,213, 0
9571,159, 0
9572,110, 0
9573,61, 0
9574,19, 0
9575,5, 0
9576,6, 0
9577,14, 0
9578,36, 0
9579,72, 0
9580,89, 0
9581,123, 0
9582,164, 0
9583,200, 0
9584,216, 0
9585,246, 0
9586,192, 0
9587,122, 0
9588,44, 0
9589,12, 0
9590,19, 0
9591,29, 0
9592,36, 0
9593,64, 0
9594,84, 0
9595,107, 0
9596,139, 0
9597,136, 0
9598,108, 0
9599,71, 0
9600,50, 0
9601,79, 0
9602,87, 0
9603,72, 0
9604,52, 0
9605,38, 0
9606,48, 0
9607,92, 0
9608,127, 0
9609,143, 0
9610,133, 0
9611,133, 0
9612,131, 0
9613,133, 0
9614,150, 0
9615,134, 0
9616,118, 0
9617,141, 0
9618,153, 0
9619,193, 0
9620,233, 0
9621,239, 0
9622,260, 0
9623,269, 0
9624,268, 0
9625,255, 0
9626,216, 0
9627,149, 0
9628,115, 0
9629,121, 0
9630,121, 0
9631,99, 0
9632,92, 0
9633,85, 0
9634,120, 0
9635,133, 0
9636,122, 0
9637,103, 0
9638,102, 0
9639,111, 0
9640,125, 0
9641,156, 0
9642,151, 0
9643,166, 0
9644,143, 0
9645,124, 0
9646,140, 0
9647,115, 0
9648,78, 0
9649,44, 0
9650,38, 0
9651,38, 0
9652,42, 0
9653,42, 0
9654,48, 0
9655,52, 0
9656,58, 0
9657,65, 0
9658,48, 0
9659,25, 0
9660,7, 0
9661,20, 0
9662,80, 0
9663,129, 0
9664,134, 0
9665,102, 0
9666,95, 0
9667,84, 0
9668,95, 0
9669,76, 0
9670,63, 0
9671,56, 0
9672,63, 0
9673,80, 0
9674,92, 0
9675,122, 0
9676,110, 0
9677,128, 0
9678,144, 0
9679,152, 0
9680,183, 0
9681,205, 0
9682,269, 0
9683,309, 0
9684,331, 0
9685,361, 4
9686,400, 13
9687,415, 25
9688,417, 36
9689,447, 41
9690,497, 56
9691,487, 70
9692,460, 67
9693,401, 50
9694,329, 29
9695,290, 7
9696,253, 0
9697,241, 0
9698,223, 0
9699,182, 0
9700,155, 0
9701,132, 0
9702,95, 0
9703,37, 0
9704,1, 0
9705,13, 0
9706,27, 0
9707,9, 0
9708,9, 0
9709,57, 0
9710,119, 0
9711,111, 0
9712,105, 0
9713,77, 0
9714,64, 0
9715,31, 0
9716,7, 0
9717,6, 0
9718,47, 0
9719,110, 0
9720,138, 0
9721,145, 0
9722,144, 0
9723,160, 0
9724,153, 0
9725,106, 0
9726,55, 0
9727,43, 0
9728,70, 0
9729,108, 0
9730,133, 0
9731,135, 0
9732,124, 0
9733,105, 0
9734,107, 0
9735,131, 0
9736,181, 0
9737,214, 0
9738,261, 0
9739,304, 0
9740,311, 0
9741,312, 0
9742,276, 0
9743,217, 0
9744,167, 0
9745,138, 0
9746,133, 0
9747,158, 0
9748,159, 0
9749,143, 0
9750,156, 0
9751,176, 0
9752,184, 0
9753,163, 0
9754,150, 0
9755,145, 0
9756,163, 0
9757,171, 0
9758,152, 0
9759,121, 0
9760,79, 0
9761,47, 0
9762,44, 0
9763,27, 0
9764,19, 0
9765,3, 0
9766,0, 0
9767,0, 0
9768,19, 0
9769,43, 0
9770,29, 0
9771,31, 0
9772,61, 0
9773,97, 0
9774,128, 0
9775,125, 0
9776,113, 0
9777,95, 0
9778,86, 0
9779,91, 0
9780,90, 0
9781,75, 0
9782,75, 0
9783,67, 0
9784,107, 0
9785,133, 0
9786,131, 0
9787,130, 0
9788,139, 0
9789,139, 0
9790,160, 0
9791,176, 0
9792,188, 0
9793,190, 0
9794,207, 0
9795,212, 0
9796,237, 0
9797,242, 0
9798,218, 0
9799,187, 0
9800,176, 0
9801,170, 0
9802,196, 0
9803,223, 0
9804,215, 0
9805,189, 0
9806,154, 0
9807,149, 0
9808,160, 0
9809,133, 0
9810,94, 0
9811,71, 0
9812,51, 0
9813,59, 0
9814,70, 0
9815,103, 0
9816,150, 0
9817,168, 0
9818,152, 0
9819,107, 0
9820,57, 0
9821,15, 0
9822,6, 0
9823,13, 0
9824,40, 0
9825,76, 0
9826,148, 0
9827,193, 0
9828,229, 0
9829,252, 0
9830,211, 0
9831,131, 0
9832,87, 0
9833,76, 0
9834,94, 0
9835,110, 0
9836,132, 0
9837,157, 0
9838,189, 0
9839,202, 0
9840,213, 0
9841,196, 0
9842,165, 0
9843,127, 0
9844,108, 0
9845,147, 0
9846,172, 0
9847,183, 0
9848,184, 0
9849,192, 0
9850,192, 0
9851,176, 0
9852,140, 0
9853,90, 0
9854,38, 0
9855,12, 0
9856,4, 0
9857,38, 0
9858,104, 0
9859,124, 0
9860,133, 0
9861,134, 0
9862,138, 0
9863,163, 0
9864,185, 0
9865,213, 0
9866,237, 0
9867,254, 0
9868,267, 0
9869,259, 0
9870,230, 0
9871,185, 0
9872,152, 0
9873,128, 0
9874,94, 0
9875,50, 0
9876,44, 0
9877,67, 0
9878,130, 0
9879,164, 0
9880,168, 0
9881,145, 0
9882,158, 0
9883,166, 0
9884,192, 0
9885,213, 0
9886,200, 0
9887,181, 0
9888,143, 0
9889,142, 0
9890,141, 0
9891,102, 0
9892,34, 0
9893,18, 0
9894,0, 0
9895,0, 0
9896,0, 0
9897,0, 0
9898,0, 0
9899,0, 0
9900,6, 0
9901,0, 0
9902,0, 0
9903,0, 0
9904,11, 0
9905,51, 0
9906,130, 0
9907,170, 0
9908,166, 0
9909,158, 0
9910,163, 0
9911,199, 0
9912,204, 0
9913,202, 0
9914,183, 0
9915,160, 0
9916,189, 0
9917,197, 0
9918,238, 0
9919,247, 0
9920,213, 0
9921,189, 0
9922,161, 0
9923,134, 0
9924,136, 0
9925,150, 0
9926,172, 0
9927,212, 0
9928,246, 0
9929,270, 0
9930,267, 0
9931,216, 0
9932,140, 0
9933,83, 0
9934,27, 0
9935,0, 0
9936,6, 0
9937,15, 0
9938,0, 0
9939,3, 0
9940,26, 0
9941,57, 0
9942,55, 0
9943,65, 0
9944,89, 0
9945,119, 0
9946,124, 0
9947,153, 0
9948,171, 0
9949,172, 0
9950,199, 0
9951,218, 0
9952,223, 0
9953,187, 0
9954,152, 0
9955,132, 0
9956,128, 0
9957,131, 0
9958,139, 0
9959,144, 0
9960,121, 0
9961,77, 0
9962,20, 0
9963,0, 0
9964,7, 0
9965,23, 0
9966,7, 0
9967,19, 0
9968,79, 0
9969,101, 0
9970,128, 0
9971,177, 0
9972,232, 0
9973,286, 0
9974,305, 0
9975,300, 0
9976,308, 0
9977,282, 0
9978,256, 0
9979,248, 0
9980,249, 0
9981,238, 0
9982,243, 0
9983,232, 0
9984,203, 0
9985,174, 0
9986,148, 0
9987,113, 0
9988,89, 0
9989,84, 0
9990,64, 0
9991,64, 0
9992,31, 0
9993,0, 0
9994,0, 0
9995,3, 0
9996,20, 0
9997,42, 0
9998,75, 0
9999,103, 0
10000,139, 0
10001,132, 0
10002,115, 0
10003,70, 0
10004,36, 0
10005,6, 0
10006,0, 0
10007,0, 0
10008,0, 0
10009,5, 0
10010,3, 0
10011,8, 0
10012,20, 0
10013,15, 0
10014,0, 0
10015,0, 0
10016,0, 0
10017,15, 0
10018,70, 0
10019,95, 0
10020,90, 0
10021,46, 0
10022,23, 0
10023,37, 0
10024,65, 0
10025,121, 0
10026,184, 0
10027,269, 0
10028,375, 1
10029,406, 14
10030,371, 21
10031,287, 6
10032,210, 0
10033,115, 0
10034,57, 0
10035,25, 0
10036,31, 0
10037,71, 0
10038,141, 0
10039,198, 0
10040,277, 0
10041,360, 0
10042,426, 18
10043,464, 32
10044,506, 56
10045,469, 63
10046,423, 57
10047,393, 40
10048,371, 28
10049,385, 25
10050,403, 24
10051,437, 37
10052,446, 43
10053,416, 44
10054,364, 31
10055,327, 15
10056,305, 4
10057,232, 0
10058,123, 0
10059,26, 0
10060,1, 0
10061,0, 0
10062,0, 0
10063,0, 0
10064,0, 0
10065,1, 0
10066,0, 0
10067,2, 0
10068,0, 0
10069,1, 0
10070,0, 0
10071,0, 0
10072,0, 0
10073,0, 0
10074,15, 0
10075,51, 0
10076,39, 0
10077,10, 0
10078,0, 0
10079,0, 0
10080,11, 0
10081,27, 0
10082,45, 0
10083,79, 0
10084,131, 0
10085,148, 0
10086,168, 0
10087,176, 0
10088,184, 0
10089,210, 0
10090,188, 0
10091,139, 0
10092,95, 0
10093,48, 0
10094,9, 0
10095,10, 0
10096,30, 0
10097,54, 0
10098,23, 0
10099,5, 0
10100,75, 0
10101,153, 0
10102,180, 0
10103,140, 0
10104,135, 0
10105,121, 0
10106,137, 0
10107,165, 0
10108,196, 0
10109,205, 0
10110,202, 0
10111,174, 0
10112,172, 0
10113,189, 0
10114,164, 0
10115,143, 0
10116,156, 0
10117,193, 0
10118,210, 0
10119,222, 0
10120,224, 0
10121,223, 0
10122,235, 0
10123,224, 0
10124,249, 0
10125,276, 0
10126,264, 0
10127,282, 0
10128,278, 0
10129,284, 0
10130,286, 0
10131,293, 0
10132,267, 0
10133,260, 0
10134,235, 0
10135,160, 0
10136,45, 0
10137,8, 0
10138,75, 0
10139,132, 0
10140,147, 0
10141,125, 0
10142,78, 0
10143,26, 0
10144,5, 0
10145,45, 0
10146,95, 0
10147,158, 0
10148,218, 0
10149,257, 0
10150,291, 0
10151,294, 0
10152,266, 0
10153,247, 0
10154,244, 0
10155,207, 0
10156,145, 0
10157,102, 0
10158,90, 0
10159,177, 0
10160,327, 0
10161,432, 10
10162,498, 41
10163,481, 60
10164,375, 44
10165,273, 12
10166,165, 0
10167,63, 0
10168,0, 0
10169,13, 0
10170,37, 0
10171,17, 0
10172,1, 0
10173,35, 0
10174,76, 0
10175,57, 0
10176,25, 0
10177,6, 0
10178,0, 0
10179,52, 0
10180,108, 0
10181,112, 0
10182,83, 0
10183,25, 0
10184,39, 0
10185,121, 0
10186,193, 0
10187,252, 0
10188,255, 0
10189,238, 0
10190,203, 0
10191,171, 0
10192,115, 0
10193,65, 0
10194,69, 0
10195,83, 0
10196,89, 0
10197,81, 0
10198,76, 0
10199,92, 0
10200,126, 0
10201,145, 0
10202,158, 0
10203,167, 0
10204,189, 0
10205,213, 0
10206,216, 0
10207,205, 0
10208,167, 0
10209,156, 0
10210,202, 0
10211,282, 0
10212,318, 0
10213,296, 0
10214,281, 0
10215,260, 0
10216,230, 0
10217,195, 0
10218,164, 0
10219,99, 0
10220,55, 0
10221,30, 0
10222,17, 0
10223,26, 0
10224,12, 0
10225,0, 0
10226,7, 0
10227,67, 0
10228,158, 0
10229,287, 0
10230,402, 6
10231,464, 27
10232,493, 51
10233,483, 63
10234,499, 67
10235,505, 76
10236,440, 68
10237,341, 42
10238,275, 9
10239,207, 0
10240,106, 0
10241,20, 0
10242,29, 0
10243,89, 0
10244,133, 0
10245,139, 0
10246,94, 0
10247,45, 0
10248,0, 0
10249,18, 0
10250,83, 0
10251,148, 0
10252,207, 0
10253,245, 0
10254,234, 0
10255,201, 0
10256,117, 0
10257,12, 0
10258,64, 0
10259,103, 0
10260,63, 0
10261,17, 0
10262,0, 0
10263,6, 0
10264,45, 0
10265,61, 0
10266,92, 0
10267,118, 0
10268,107, 0
10269,102, 0
10270,52, 0
10271,44, 0
10272,64, 0
10273,78, 0
10274,67, 0
10275,96, 0
10276,130, 0
10277,170, 0
10278,198, 0
10279,205, 0
10280,208, 0
10281,229, 0
10282,257, 0
10283,262, 0
10284,297, 0
10285,282, 0
10286,222, 0
10287,179, 0
10288,92, 0
10289,26, 0
10290,17, 0
10291,4, 0
10292,54, 0
10293,136, 0
10294,199, 0
10295,239, 0
10296,236, 0
10297,197, 0
10298,130, 0
10299,83, 0
10300,44, 0
10301,6, 0
10302,0, 0
10303,11, 0
10304,86, 0
10305,180, 0
10306,190, 0
10307,159, 0
10308,95, 0
10309,43, 0
10310,18, 0
10311,43, 0
10312,72, 0
10313,86, 0
10314,106, 0
10315,138, 0
10316,183, 0
10317,220, 0
10318,206, 0
10319,120, 0
10320,50, 0
10321,31, 0
10322,69, 0
10323,159, 0
10324,270, 0
10325,375, 1
10326,382, 12
10327,424, 25
10328,426, 35
10329,375, 35
10330,330, 19
10331,283, 3
10332,247, 0
10333,253, 0
10334,241, 0
10335,193, 0
10336,151, 0
10337,110, 0
10338,87, 0
10339,94, 0
10340,109, 0
10341,123, 0
10342,136, 0
10343,95, 0
10344,23, 0
10345,0, 0
10346,27, 0
10347,76, 0
10348,65, 0
10349,63, 0
10350,86, 0
10351,111, 0
10352,119, 0
10353,92, 0
10354,42, 0
10355,2, 0
10356,67, 0
10357,151, 0
10358,170, 0
10359,176, 0
10360,221, 0
10361,290, 0
10362,333, 0
10363,355, 5
10364,344, 9
10365,332, 7
10366,312, 4
10367,304, 0
10368,275, 0
10369,213, 0
10370,130, 0
10371,47, 0
10372,0, 0
10373,17, 0
10374,36, 0
10375,13, 0
10376,0, 0
10377,0, 0
10378,17, 0
10379,8, 0
10380,0, 0
10381,8, 0
10382,60, 0
10383,103, 0
10384,129, 0
10385,151, 0
10386,165, 0
10387,139, 0
10388,57, 0
10389,18, 0
10390,125, 0
10391,195, 0
10392,242, 0
10393,325, 0
10394,379, 3
10395,357, 10
10396,312, 3
10397,325, 1
10398,363, 5
10399,425, 19
10400,472, 41
10401,487, 51
10402,469, 60
10403,433, 53
10404,386, 38
10405,361, 25
10406,362, 19
10407,334, 7
10408,289, 2
10409,277, 0
10410,226, 0
10411,185, 0
10412,201, 0
10413,177, 0
10414,130, 0
10415,117, 0
10416,111, 0
10417,91, 0
10418,57, 0
10419,3, 0
10420,43, 0
10421,73, 0
10422,110, 0
10423,173, 0
10424,214, 0
10425,153, 0
10426,22, 0
10427,223, 0
10428,470, 7
10429,623, 70
10430,659, 122
10431,619, 137
10432,537, 121
10433,437, 92
10434,286, 45
10435,177, 2
10436,62, 0
10437,0, 0
10438,6, 0
10439,11, 0
10440,25, 0
10441,18, 0
10442,0, 0
10443,38, 0
10444,112, 0
10445,166, 0
10446,227, 0
10447,312, 0
10448,381, 5
10449,428, 21
10450,396, 30
10451,243, 6
10452,101, 0
10453,13, 0
10454,44, 0
10455,106, 0
10456,115, 0
10457,80, 0
10458,67, 0
10459,39, 0
10460,25, 0
10461,45, 0
10462,95, 0
10463,177, 0
10464,253, 0
10465,293, 0
10466,313, 0
10467,361, 1
10468,373, 7
10469,361, 13
10470,334, 6
10471,298, 2
10472,275, 0
10473,271, 0
10474,238, 0
10475,197, 0
10476,168, 0
10477,117, 0
10478,64, 0
10479,22, 0
10480,0, 0
10481,6, 0
10482,38, 0
10483,59, 0
10484,39, 0
10485,32, 0
10486,41, 0
10487,64, 0
10488,78, 0
10489,64, 0
10490,47, 0
10491,46, 0
10492,74, 0
10493,113, 0
10494,153, 0
10495,126, 0
10496,83, 0
10497,30, 0
10498,13, 0
10499,37, 0
10500,75, 0
10501,83, 0
10502,86, 0
10503,102, 0
10504,135, 0
10505,152, 0
10506,139, 0
10507,102, 0
10508,52, 0
10509,17, 0
10510,24, 0
10511,21, 0
10512,2, 0
10513,24, 0
10514,58, 0
10515,25, 0
10516,6, 0
10517,51, 0
10518,88, 0
10519,137, 0
10520,183, 0
10521,221, 0
10522,263, 0
10523,242, 0
10524,193, 0
10525,141, 0
10526,80, 0
10527,57, 0
10528,78, 0
10529,83, 0
10530,83, 0
10531,99, 0
10532,87, 0
10533,88, 0
10534,100, 0
10535,102, 0
10536,103, 0
10537,108, 0
10538,113, 0
10539,167, 0
10540,204, 0
10541,188, 0
10542,164, 0
10543,122, 0
10544,76, 0
10545,23, 0
10546,0, 0
10547,1, 0
10548,28, 0
10549,68, 0
10550,89, 0
10551,110, 0
10552,99, 0
10553,85, 0
10554,73, 0
10555,56, 0
10556,37, 0
10557,38, 0
10558,46, 0
10559,78, 0
10560,132, 0
10561,133, 0
10562,89, 0
10563,41, 0
10564,30, 0
10565,61, 0
10566,108, 0
10567,147, 0
10568,170, 0
10569,167, 0
10570,147, 0
10571,134, 0
10572,110, 0
10573,60, 0
10574,38, 0
10575,60, 0
10576,102, 0
10577,148, 0
10578,154, 0
10579,155, 0
10580,171, 0
10581,188, 0
10582,207, 0
10583,207, 0
10584,198, 0
10585,165, 0
10586,168, 0
10587,180, 0
10588,208, 0
10589,265, 0
10590,287, 0
10591,292, 0
10592,285, 0
10593,201, 0
10594,126, 0
10595,89, 0
10596,57, 0
10597,31, 0
10598,31, 0
10599,74, 0
10600,138, 0
10601,154, 0
10602,118, 0
10603,78, 0
10604,40, 0
10605,10, 0
10606,0, 0
10607,0, 0
10608,0, 0
10609,57, 0
10610,174, 0
10611,239, 0
10612,232, 0
10613,141, 0
10614,58, 0
10615,6, 0
10616,0, 0
10617,31, 0
10618,76, 0
10619,86, 0
10620,80, 0
10621,79, 0
10622,91, 0
10623,145, 0
10624,158, 0
10625,108, 0
10626,18, 0
10627,60, 0
10628,200, 0
10629,319, 0
10630,400, 6
10631,447, 30
10632,496, 50
10633,529, 71
10634,546, 88
10635,529, 89
10636,481, 83
10637,435, 70
10638,415, 53
10639,386, 38
10640,351, 22
10641,324, 12
10642,296, 1
10643,270, 0
10644,227, 0
10645,174, 0
10646,107, 0
10647,46, 0
10648,2, 0
10649,0, 0
10650,0, 0
10651,0, 0
10652,21, 0
10653,57, 0
10654,90, 0
10655,139, 0
10656,189, 0
10657,242, 0
10658,321, 0
10659,389, 4
10660,408, 19
10661,411, 31
10662,338, 19
10663,245, 0
10664,155, 0
10665,92, 0
10666,32, 0
10667,0, 0
10668,0, 0
10669,18, 0
10670,59, 0
10671,102, 0
10672,128, 0
10673,137, 0
10674,108, 0
10675,45, 0
10676,5, 0
10677,76, 0
10678,129, 0
10679,148, 0
10680,117, 0
10681,115, 0
10682,125, 0
10683,119, 0
10684,30, 0
10685,19, 0
10686,70, 0
10687,38, 0
10688,6, 0
10689,100, 0
10690,219, 0
10691,282, 0
10692,268, 0
10693,247, 0
10694,177, 0
10695,119, 0
10696,102, 0
10697,147, 0
10698,173, 0
10699,112, 0
10700,31, 0
10701,0, 0
10702,7, 0
10703,1, 0
10704,2, 0
10705,84, 0
10706,161, 0
10707,218, 0
10708,238, 0
10709,196, 0
10710,154, 0
10711,165, 0
10712,201, 0
10713,278, 0
10714,365, 0
10715,435, 15
10716,503, 44
10717,529, 70
10718,508, 78
10719,472, 72
10720,420, 56
10721,388, 42
10722,384, 30
10723,333, 19
10724,300, 3
10725,289, 0
10726,308, 0
10727,290, 0
10728,242, 0
10729,227, 0
10730,266, 0
10731,330, 0
10732,398, 10
10733,439, 30
10734,439, 44
10735,403, 42
10736,357, 26
10737,315, 12
10738,286, 1
10739,272, 0
10740,257, 0
10741,223, 0
10742,223, 0
10743,226, 0
10744,211, 0
10745,138, 0
10746,51, 0
10747,23, 0
10748,0, 0
10749,4, 0
10750,45, 0
10751,89, 0
10752,117, 0
10753,105, 0
10754,93, 0
10755,70, 0
10756,18, 0
10757,8, 0
10758,12, 0
10759,30, 0
10760,55, 0
10761,60, 0
10762,75, 0
10763,104, 0
10764,136, 0
10765,128, 0
10766,105, 0
10767,63, 0
10768,42, 0
10769,44, 0
10770,22, 0
10771,0, 0
10772,18, 0
10773,90, 0
10774,163, 0
10775,253, 0
10776,300, 0
10777,268, 0
10778,182, 0
10779,97, 0
10780,8, 0
10781,29, 0
10782,76, 0
10783,108, 0
10784,134, 0
10785,170, 0
10786,213, 0
10787,227, 0
10788,197, 0
10789,135, 0
10790,100, 0
10791,74, 0
10792,79, 0
10793,71, 0
10794,83, 0
10795,90, 0
10796,118, 0
10797,145, 0
10798,161, 0
10799,176, 0
10800,183, 0
10801,175, 0
10802,143, 0
10803,128, 0
10804,121, 0
10805,73, 0
10806,14, 0
10807,0, 0
10808,5, 0
10809,36, 0
10810,51, 0
10811,38, 0
10812,2, 0
10813,0, 0
10814,0, 0
10815,0, 0
10816,0, 0
10817,6, 0
10818,12, 0
10819,48, 0
10820,139, 0
10821,210, 0
10822,251, 0
10823,251, 0
10824,249, 0
10825,241, 0
10826,214, 0
10827,220, 0
10828,196, 0
10829,165, 0
10830,158, 0
10831,131, 0
