Mostres_ESP32,Valor1_mV, Valor2_mV
7857,131, 0
7858,95, 0
7859,72, 0
7860,61, 0
7861,39, 0
7862,12, 0
7863,9, 0
7864,22, 0
7865,30, 0
7866,2, 0
7867,0, 0
7868,0, 0
7869,0, 0
7870,0, 0
7871,0, 0
7872,11, 0
7873,0, 0
7874,0, 0
7875,6, 0
7876,6, 0
7877,4, 0
7878,19, 0
7879,23, 0
7880,72, 0
7881,112, 0
7882,127, 0
7883,127, 0
7884,137, 0
7885,158, 0
7886,168, 0
7887,180, 0
7888,188, 0
7889,184, 0
7890,193, 0
7891,206, 0
7892,221, 0
7893,247, 0
7894,261, 0
7895,255, 0
7896,260, 0
7897,260, 0
7898,269, 0
7899,261, 0
7900,255, 0
7901,255, 0
7902,253, 0
7903,256, 0
7904,255, 0
7905,233, 0
7906,223, 0
7907,204, 0
7908,207, 0
7909,204, 0
7910,197, 0
7911,185, 0
7912,165, 0
7913,167, 0
7914,159, 0
7915,156, 0
7916,138, 0
7917,107, 0
7918,90, 0
7919,77, 0
7920,63, 0
7921,51, 0
7922,44, 0
7923,27, 0
7924,14, 0
7925,22, 0
7926,19, 0
7927,0, 0
7928,0, 0
7929,0, 0
7930,0, 0
7931,0, 0
7932,6, 0
7933,1, 0
7934,0, 0
7935,0, 0
7936,0, 0
7937,3, 0
7938,0, 0
7939,0, 0
7940,14, 0
7941,59, 0
7942,99, 0
7943,112, 0
7944,115, 0
7945,127, 0
7946,136, 0
7947,150, 0
7948,165, 0
7949,179, 0
7950,182, 0
7951,184, 0
7952,196, 0
7953,217, 0
7954,229, 0
7955,217, 0
7956,229, 0
7957,220, 0
7958,228, 0
7959,224, 0
7960,235, 0
7961,227, 0
7962,230, 0
7963,238, 0
7964,233, 0
7965,238, 0
7966,229, 0
7967,197, 0
7968,159, 0
7969,185, 0
7970,184, 0
7971,173, 0
7972,161, 0
7973,163, 0
7974,156, 0
7975,152, 0
7976,154, 0
7977,137, 0
7978,115, 0
7979,105, 0
7980,110, 0
7981,97, 0
7982,93, 0
7983,83, 0
7984,69, 0
7985,67, 0
7986,64, 0
7987,44, 0
7988,19, 0
7989,0, 0
7990,0, 0
7991,0, 0
7992,0, 0
7993,0, 0
7994,26, 0
7995,12, 0
7996,13, 0
7997,28, 0
7998,26, 0
7999,20, 0
8000,18, 0
8001,25, 0
8002,58, 0
8003,118, 0
8004,124, 0
8005,126, 0
8006,139, 0
8007,152, 0
8008,168, 0
8009,181, 0
8010,181, 0
8011,193, 0
8012,192, 0
8013,203, 0
8014,224, 0
8015,237, 0
8016,232, 0
8017,234, 0
8018,239, 0
8019,240, 0
8020,241, 0
8021,233, 0
8022,237, 0
8023,232, 0
8024,234, 0
8025,238, 0
8026,240, 0
8027,223, 0
8028,198, 0
8029,187, 0
8030,183, 0
8031,189, 0
8032,182, 0
8033,173, 0
8034,155, 0
8035,163, 0
8036,159, 0
8037,154, 0
8038,131, 0
8039,111, 0
8040,94, 0
8041,81, 0
8042,76, 0
8043,69, 0
8044,56, 0
8045,38, 0
8046,38, 0
8047,28, 0
8048,27, 0
8049,3, 0
8050,9, 0
8051,0, 0
8052,2, 0
8053,5, 0
8054,0, 0
8055,2, 0
8056,0, 0
8057,0, 0
8058,6, 0
8059,12, 0
8060,24, 0
8061,34, 0
8062,58, 0
8063,116, 0
8064,158, 0
8065,164, 0
8066,160, 0
8067,163, 0
8068,171, 0
8069,181, 0
8070,184, 0
8071,189, 0
8072,184, 0
8073,201, 0
8074,211, 0
8075,228, 0
8076,257, 0
8077,270, 0
8078,275, 0
8079,278, 0
8080,269, 0
8081,237, 0
8082,208, 0
8083,193, 0
8084,187, 0
8085,181, 0
8086,181, 0
8087,186, 0
8088,165, 0
8089,149, 0
8090,148, 0
8091,156, 0
8092,176, 0
8093,173, 0
8094,159, 0
8095,153, 0
8096,154, 0
8097,139, 0
8098,141, 0
8099,123, 0
8100,100, 0
8101,83, 0
8102,80, 0
8103,73, 0
8104,71, 0
8105,57, 0
8106,44, 0
8107,42, 0
8108,34, 0
8109,35, 0
8110,25, 0
8111,2, 0
8112,0, 0
8113,6, 0
8114,17, 0
8115,19, 0
8116,18, 0
8117,32, 0
8118,24, 0
8119,40, 0
8120,44, 0
8121,56, 0
8122,60, 0
8123,83, 0
8124,132, 0
8125,163, 0
8126,172, 0
8127,167, 0
8128,172, 0
8129,184, 0
8130,188, 0
8131,190, 0
8132,188, 0
8133,177, 0
8134,187, 0
8135,199, 0
8136,222, 0
8137,224, 0
8138,224, 0
8139,216, 0
8140,215, 0
8141,202, 0
8142,199, 0
8143,197, 0
8144,186, 0
8145,186, 0
8146,188, 0
8147,183, 0
8148,183, 0
8149,163, 0
8150,145, 0
8151,125, 0
8152,150, 0
8153,155, 0
8154,130, 0
8155,139, 0
8156,143, 0
8157,153, 0
8158,161, 0
8159,143, 0
8160,148, 0
8161,136, 0
8162,133, 0
8163,125, 0
8164,125, 0
8165,120, 0
8166,102, 0
8167,96, 0
8168,106, 0
8169,102, 0
8170,96, 0
8171,57, 0
8172,34, 0
8173,26, 0
8174,38, 0
8175,45, 0
8176,40, 0
8177,38, 0
8178,42, 0
8179,61, 0
8180,81, 0
8181,96, 0
8182,101, 0
8183,106, 0
8184,99, 0
8185,121, 0
8186,145, 0
8187,137, 0
8188,131, 0
8189,123, 0
8190,126, 0
8191,130, 0
8192,148, 0
8193,143, 0
8194,142, 0
8195,164, 0
8196,168, 0
8197,183, 0
8198,193, 0
8199,198, 0
8200,183, 0
8201,212, 0
8202,232, 0
8203,232, 0
8204,232, 0
8205,214, 0
8206,201, 0
8207,191, 0
8208,188, 0
8209,183, 0
8210,174, 0
8211,149, 0
8212,141, 0
8213,145, 0
8214,154, 0
8215,155, 0
8216,144, 0
8217,151, 0
8218,145, 0
8219,138, 0
8220,125, 0
8221,94, 0
8222,89, 0
8223,75, 0
8224,72, 0
8225,71, 0
8226,76, 0
8227,68, 0
8228,51, 0
8229,59, 0
8230,70, 0
8231,72, 0
8232,50, 0
8233,38, 0
8234,31, 0
8235,51, 0
8236,62, 0
8237,68, 0
8238,69, 0
8239,72, 0
8240,74, 0
8241,68, 0
8242,61, 0
8243,58, 0
8244,65, 0
8245,101, 0
8246,137, 0
8247,170, 0
8248,180, 0
8249,174, 0
8250,172, 0
8251,176, 0
8252,189, 0
8253,188, 0
8254,183, 0
8255,185, 0
8256,181, 0
8257,181, 0
8258,189, 0
8259,202, 0
8260,202, 0
8261,200, 0
8262,199, 0
8263,190, 0
8264,192, 0
8265,186, 0
8266,182, 0
8267,183, 0
8268,186, 0
8269,186, 0
8270,186, 0
8271,177, 0
8272,145, 0
8273,140, 0
8274,151, 0
8275,152, 0
8276,152, 0
8277,148, 0
8278,138, 0
8279,144, 0
8280,147, 0
8281,150, 0
8282,132, 0
8283,123, 0
8284,101, 0
8285,92, 0
8286,87, 0
8287,80, 0
8288,63, 0
8289,54, 0
8290,57, 0
8291,68, 0
8292,65, 0
8293,42, 0
8294,36, 0
8295,32, 0
8296,63, 0
8297,55, 0
8298,61, 0
8299,57, 0
8300,63, 0
8301,68, 0
8302,75, 0
8303,74, 0
8304,76, 0
8305,84, 0
8306,106, 0
8307,147, 0
8308,176, 0
8309,173, 0
8310,168, 0
8311,167, 0
8312,179, 0
8313,189, 0
8314,197, 0
8315,175, 0
8316,170, 0
8317,168, 0
8318,176, 0
8319,203, 0
8320,199, 0
8321,226, 0
8322,229, 0
8323,220, 0
8324,205, 0
8325,204, 0
8326,202, 0
8327,190, 0
8328,193, 0
8329,193, 0
8330,188, 0
8331,190, 0
8332,181, 0
8333,152, 0
8334,140, 0
8335,148, 0
8336,152, 0
8337,152, 0
8338,149, 0
8339,145, 0
8340,147, 0
8341,145, 0
8342,139, 0
8343,129, 0
8344,104, 0
8345,88, 0
8346,83, 0
8347,79, 0
8348,76, 0
8349,76, 0
8350,73, 0
8351,76, 0
8352,89, 0
8353,80, 0
8354,50, 0
8355,31, 0
8356,44, 0
8357,53, 0
8358,55, 0
8359,62, 0
8360,62, 0
8361,70, 0
8362,68, 0
8363,63, 0
8364,59, 0
8365,57, 0
8366,59, 0
8367,83, 0
8368,132, 0
8369,164, 0
8370,165, 0
8371,176, 0
8372,176, 0
8373,183, 0
8374,171, 0
8375,177, 0
8376,174, 0
8377,167, 0
8378,174, 0
8379,175, 0
8380,202, 0
8381,204, 0
8382,202, 0
8383,212, 0
8384,200, 0
8385,196, 0
8386,199, 0
8387,203, 0
8388,179, 0
8389,176, 0
8390,170, 0
8391,168, 0
8392,175, 0
8393,161, 0
8394,157, 0
8395,155, 0
8396,159, 0
8397,152, 0
8398,143, 0
8399,128, 0
8400,115, 0
8401,108, 0
8402,97, 0
8403,75, 0
8404,64, 0
8405,50, 0
8406,50, 0
8407,63, 0
8408,86, 0
8409,102, 0
8410,104, 0
8411,97, 0
8412,116, 0
8413,128, 0
8414,121, 0
8415,88, 0
8416,69, 0
8417,65, 0
8418,111, 0
8419,134, 0
8420,128, 0
8421,138, 0
8422,134, 0
8423,120, 0
8424,102, 0
8425,83, 0
8426,51, 0
8427,43, 0
8428,51, 0
8429,81, 0
8430,100, 0
8431,92, 0
8432,99, 0
8433,122, 0
8434,152, 0
8435,174, 0
8436,182, 0
8437,170, 0
8438,169, 0
8439,159, 0
8440,157, 0
8441,169, 0
8442,158, 0
8443,160, 0
8444,155, 0
8445,158, 0
8446,171, 0
8447,187, 0
8448,214, 0
8449,229, 0
8450,253, 0
8451,262, 0
8452,257, 0
8453,264, 0
8454,226, 0
8455,190, 0
8456,164, 0
8457,140, 0
8458,106, 0
8459,61, 0
8460,19, 0
8461,0, 0
8462,0, 0
8463,12, 0
8464,51, 0
8465,81, 0
8466,117, 0
8467,107, 0
8468,112, 0
8469,127, 0
8470,115, 0
8471,117, 0
8472,119, 0
8473,131, 0
8474,127, 0
8475,93, 0
8476,54, 0
8477,31, 0
8478,24, 0
8479,41, 0
8480,74, 0
8481,100, 0
8482,115, 0
8483,115, 0
8484,104, 0
8485,100, 0
8486,92, 0
8487,70, 0
8488,59, 0
8489,51, 0
8490,100, 0
8491,90, 0
8492,95, 0
8493,104, 0
8494,108, 0
8495,116, 0
8496,127, 0
8497,130, 0
8498,102, 0
8499,115, 0
8500,106, 0
8501,111, 0
8502,167, 0
8503,164, 0
8504,163, 0
8505,202, 0
8506,221, 0
8507,219, 0
8508,230, 0
8509,229, 0
8510,221, 0
8511,220, 0
8512,223, 0
8513,218, 0
8514,226, 0
8515,206, 0
8516,185, 0
8517,187, 0
8518,197, 0
8519,188, 0
8520,186, 0
8521,183, 0
8522,174, 0
8523,176, 0
8524,177, 0
8525,173, 0
8526,155, 0
8527,118, 0
8528,76, 0
8529,40, 0
8530,6, 0
8531,0, 0
8532,0, 0
8533,0, 0
8534,3, 0
8535,41, 0
8536,59, 0
8537,69, 0
8538,76, 0
8539,90, 0
8540,110, 0
8541,115, 0
8542,97, 0
8543,97, 0
8544,88, 0
8545,77, 0
8546,63, 0
8547,55, 0
8548,31, 0
8549,31, 0
8550,52, 0
8551,117, 0
8552,145, 0
8553,155, 0
8554,164, 0
8555,168, 0
8556,176, 0
8557,192, 0
8558,191, 0
8559,171, 0
8560,187, 0
8561,165, 0
8562,166, 0
8563,183, 0
8564,202, 0
8565,200, 0
8566,201, 0
8567,197, 0
8568,182, 0
8569,179, 0
8570,175, 0
8571,168, 0
8572,168, 0
8573,161, 0
8574,167, 0
8575,177, 0
8576,156, 0
8577,140, 0
8578,137, 0
8579,141, 0
8580,148, 0
8581,148, 0
8582,150, 0
8583,139, 0
8584,160, 0
8585,170, 0
8586,171, 0
8587,152, 0
8588,126, 0
8589,95, 0
8590,77, 0
8591,73, 0
8592,51, 0
8593,46, 0
8594,47, 0
8595,70, 0
8596,90, 0
8597,79, 0
8598,57, 0
8599,38, 0
8600,34, 0
8601,44, 0
8602,53, 0
8603,61, 0
8604,63, 0
8605,72, 0
8606,74, 0
8607,73, 0
8608,72, 0
8609,60, 0
8610,72, 0
8611,108, 0
8612,160, 0
8613,179, 0
8614,170, 0
8615,157, 0
8616,152, 0
8617,153, 0
8618,152, 0
8619,144, 0
8620,144, 0
8621,135, 0
8622,159, 0
8623,170, 0
8624,195, 0
8625,191, 0
8626,181, 0
8627,174, 0
8628,173, 0
8629,183, 0
8630,192, 0
8631,204, 0
8632,208, 0
8633,226, 0
8634,212, 0
8635,193, 0
8636,175, 0
8637,149, 0
8638,126, 0
8639,121, 0
8640,117, 0
8641,115, 0
8642,113, 0
8643,116, 0
8644,133, 0
8645,142, 0
8646,168, 0
8647,190, 0
8648,196, 0
8649,214, 0
8650,200, 0
8651,191, 0
8652,167, 0
8653,142, 0
8654,109, 0
8655,109, 0
8656,144, 0
8657,164, 0
8658,160, 0
8659,154, 0
8660,164, 0
8661,156, 0
8662,123, 0
8663,72, 0
8664,13, 0
8665,0, 0
8666,0, 0
8667,0, 0
8668,0, 0
8669,8, 0
8670,25, 0
8671,61, 0
8672,117, 0
8673,163, 0
8674,183, 0
8675,163, 0
8676,165, 0
8677,142, 0
8678,148, 0
8679,139, 0
8680,129, 0
8681,115, 0
8682,96, 0
8683,101, 0
8684,115, 0
8685,155, 0
8686,207, 0
8687,242, 0
8688,276, 0
8689,291, 0
8690,295, 0
8691,312, 0
8692,308, 0
8693,285, 0
8694,243, 0
8695,196, 0
8696,150, 0
8697,94, 0
8698,35, 0
8699,8, 0
8700,38, 0
8701,87, 0
8702,126, 0
8703,140, 0
8704,137, 0
8705,107, 0
8706,108, 0
8707,102, 0
8708,105, 0
8709,108, 0
8710,90, 0
8711,93, 0
8712,72, 0
8713,52, 0
8714,40, 0
8715,20, 0
8716,24, 0
8717,19, 0
8718,41, 0
8719,41, 0
8720,48, 0
8721,51, 0
8722,80, 0
8723,105, 0
8724,120, 0
8725,103, 0
8726,105, 0
8727,90, 0
8728,74, 0
8729,58, 0
8730,37, 0
8731,19, 0
8732,25, 0
8733,74, 0
8734,155, 0
8735,195, 0
8736,203, 0
8737,204, 0
8738,213, 0
8739,227, 0
8740,232, 0
8741,213, 0
8742,187, 0
8743,164, 0
8744,163, 0
8745,170, 0
8746,197, 0
8747,216, 0
8748,240, 0
8749,263, 0
8750,265, 0
8751,247, 0
8752,213, 0
8753,169, 0
8754,152, 0
8755,151, 0
8756,143, 0
8757,145, 0
8758,143, 0
8759,125, 0
8760,117, 0
8761,109, 0
8762,121, 0
8763,136, 0
8764,154, 0
8765,176, 0
8766,176, 0
8767,183, 0
8768,183, 0
8769,170, 0
8770,153, 0
8771,136, 0
8772,149, 0
8773,185, 0
8774,216, 0
8775,244, 0
8776,223, 0
8777,181, 0
8778,127, 0
8779,69, 0
8780,14, 0
8781,19, 0
8782,45, 0
8783,53, 0
8784,25, 0
8785,0, 0
8786,2, 0
8787,21, 0
8788,47, 0
8789,59, 0
8790,51, 0
8791,29, 0
8792,9, 0
8793,22, 0
8794,78, 0
8795,137, 0
8796,168, 0
8797,161, 0
8798,134, 0
8799,102, 0
8800,76, 0
8801,70, 0
8802,53, 0
8803,45, 0
8804,58, 0
8805,100, 0
8806,158, 0
8807,215, 0
8808,253, 0
8809,283, 0
8810,294, 0
8811,270, 0
8812,226, 0
8813,177, 0
8814,122, 0
8815,93, 0
8816,91, 0
8817,108, 0
8818,145, 0
8819,183, 0
8820,198, 0
8821,215, 0
8822,251, 0
8823,294, 0
8824,321, 0
8825,307, 0
8826,278, 0
8827,245, 0
8828,199, 0
8829,167, 0
8830,128, 0
8831,81, 0
8832,61, 0
8833,67, 0
8834,78, 0
8835,84, 0
8836,102, 0
8837,90, 0
8838,86, 0
8839,76, 0
8840,64, 0
8841,28, 0
8842,0, 0
8843,7, 0
8844,0, 0
8845,0, 0
8846,0, 0
8847,0, 0
8848,0, 0
8849,3, 0
8850,0, 0
8851,0, 0
8852,5, 0
8853,24, 0
8854,29, 0
8855,6, 0
8856,26, 0
8857,97, 0
8858,152, 0
8859,210, 0
8860,238, 0
8861,262, 0
8862,267, 0
8863,255, 0
8864,238, 0
8865,232, 0
8866,221, 0
8867,219, 0
8868,215, 0
8869,207, 0
8870,200, 0
8871,232, 0
8872,258, 0
8873,274, 0
8874,283, 0
8875,287, 0
8876,305, 0
8877,332, 0
8878,351, 3
8879,355, 6
8880,331, 6
8881,300, 0
8882,270, 0
8883,249, 0
8884,238, 0
8885,214, 0
8886,211, 0
8887,195, 0
8888,179, 0
8889,150, 0
8890,132, 0
8891,105, 0
8892,86, 0
8893,43, 0
8894,12, 0
8895,1, 0
8896,0, 0
8897,0, 0
8898,6, 0
8899,2, 0
8900,0, 0
8901,7, 0
8902,10, 0
8903,5, 0
8904,0, 0
8905,0, 0
8906,0, 0
8907,0, 0
8908,1, 0
8909,17, 0
8910,6, 0
8911,1, 0
8912,3, 0
8913,9, 0
8914,29, 0
8915,51, 0
8916,75, 0
8917,105, 0
8918,104, 0
8919,102, 0
8920,137, 0
8921,159, 0
8922,161, 0
8923,133, 0
8924,106, 0
8925,76, 0
8926,79, 0
8927,115, 0
8928,175, 0
8929,246, 0
8930,326, 0
8931,398, 5
8932,451, 23
8933,470, 39
8934,473, 53
8935,458, 58
8936,407, 44
8937,361, 28
8938,309, 8
8939,236, 0
8940,192, 0
8941,133, 0
8942,91, 0
8943,68, 0
8944,76, 0
8945,104, 0
8946,129, 0
8947,137, 0
8948,137, 0
8949,83, 0
8950,50, 0
8951,1, 0
8952,18, 0
8953,89, 0
8954,138, 0
8955,112, 0
8956,31, 0
8957,24, 0
8958,139, 0
8959,223, 0
8960,296, 0
8961,343, 0
8962,349, 13
8963,309, 9
8964,234, 0
8965,164, 0
8966,102, 0
8967,60, 0
8968,19, 0
8969,7, 0
8970,5, 0
8971,0, 0
8972,0, 0
8973,19, 0
8974,38, 0
8975,6, 0
8976,7, 0
8977,75, 0
8978,136, 0
8979,152, 0
8980,133, 0
8981,141, 0
8982,151, 0
8983,143, 0
8984,106, 0
8985,44, 0
8986,0, 0
8987,0, 0
8988,0, 0
8989,56, 0
8990,136, 0
8991,223, 0
8992,287, 0
8993,300, 0
8994,272, 0
8995,235, 0
8996,237, 0
8997,274, 0
8998,330, 0
8999,379, 6
9000,385, 12
9001,362, 12
9002,298, 5
9003,220, 0
9004,133, 0
9005,69, 0
9006,12, 0
9007,0, 0
9008,0, 0
9009,0, 0
9010,28, 0
9011,108, 0
9012,222, 0
9013,341, 0
9014,400, 12
9015,398, 25
9016,353, 26
9017,278, 10
9018,182, 0
9019,83, 0
9020,6, 0
9021,2, 0
9022,0, 0
9023,46, 0
9024,101, 0
9025,127, 0
9026,119, 0
9027,75, 0
9028,38, 0
9029,8, 0
9030,4, 0
9031,44, 0
9032,54, 0
9033,18, 0
9034,9, 0
9035,46, 0
9036,40, 0
9037,2, 0
9038,21, 0
9039,48, 0
9040,74, 0
9041,88, 0
9042,100, 0
9043,102, 0
9044,100, 0
9045,123, 0
9046,183, 0
9047,269, 0
9048,347, 0
9049,379, 5
9050,348, 6
9051,296, 2
9052,227, 0
9053,180, 0
9054,177, 0
9055,206, 0
9056,260, 0
9057,331, 0
9058,395, 6
9059,430, 24
9060,439, 38
9061,402, 34
9062,337, 20
9063,276, 2
9064,222, 0
9065,185, 0
9066,149, 0
9067,105, 0
9068,60, 0
9069,47, 0
9070,67, 0
9071,142, 0
9072,238, 0
9073,317, 0
9074,369, 6
9075,341, 13
9076,267, 1
9077,202, 0
9078,145, 0
9079,125, 0
9080,91, 0
9081,26, 0
9082,2, 0
9083,0, 0
9084,8, 0
9085,70, 0
9086,123, 0
9087,136, 0
9088,103, 0
9089,47, 0
9090,12, 0
9091,0, 0
9092,0, 0
9093,0, 0
9094,14, 0
9095,63, 0
9096,121, 0
9097,133, 0
9098,101, 0
9099,47, 0
9100,4, 0
9101,0, 0
9102,36, 0
9103,92, 0
9104,121, 0
9105,156, 0
9106,171, 0
9107,189, 0
9108,198, 0
9109,223, 0
9110,285, 0
9111,364, 0
9112,482, 20
9113,558, 61
9114,561, 84
9115,500, 81
9116,410, 59
9117,375, 34
9118,359, 23
9119,340, 12
9120,318, 1
9121,264, 0
9122,227, 0
9123,205, 0
9124,204, 0
9125,187, 0
9126,187, 0
9127,205, 0
9128,244, 0
9129,286, 0
9130,300, 0
9131,302, 0
9132,284, 0
9133,238, 0
9134,180, 0
9135,91, 0
9136,19, 0
9137,1, 0
9138,23, 0
9139,50, 0
9140,70, 0
9141,70, 0
9142,85, 0
9143,99, 0
9144,102, 0
9145,80, 0
9146,26, 0
9147,9, 0
9148,31, 0
9149,58, 0
9150,62, 0
9151,65, 0
9152,78, 0
9153,79, 0
9154,57, 0
9155,41, 0
9156,43, 0
9157,61, 0
9158,81, 0
9159,108, 0
9160,166, 0
9161,247, 0
9162,294, 0
9163,290, 0
9164,258, 0
9165,197, 0
9166,134, 0
9167,77, 0
9168,63, 0
9169,79, 0
9170,95, 0
9171,128, 0
9172,205, 0
9173,302, 0
9174,364, 0
9175,378, 7
9176,343, 6
9177,252, 0
9178,214, 0
9179,183, 0
9180,157, 0
9181,150, 0
9182,143, 0
9183,189, 0
9184,226, 0
9185,230, 0
9186,176, 0
9187,129, 0
9188,119, 0
9189,97, 0
9190,48, 0
9191,2, 0
9192,0, 0
9193,0, 0
9194,15, 0
9195,70, 0
9196,115, 0
9197,74, 0
9198,20, 0
9199,1, 0
9200,2, 0
9201,11, 0
9202,29, 0
9203,21, 0
9204,0, 0
9205,0, 0
9206,3, 0
9207,26, 0
9208,72, 0
9209,52, 0
9210,24, 0
9211,1, 0
9212,0, 0
9213,3, 0
9214,8, 0
9215,23, 0
9216,37, 0
9217,53, 0
9218,63, 0
9219,74, 0
9220,76, 0
9221,59, 0
9222,50, 0
9223,58, 0
9224,64, 0
9225,31, 0
9226,27, 0
9227,166, 0
9228,289, 0
9229,383, 1
9230,420, 14
9231,402, 24
9232,347, 13
9233,282, 0
9234,259, 0
9235,292, 0
9236,323, 0
9237,353, 1
9238,311, 0
9239,276, 0
9240,259, 0
9241,262, 0
9242,276, 0
9243,312, 0
9244,338, 0
9245,330, 0
9246,287, 0
9247,247, 0
9248,262, 0
9249,348, 0
9250,427, 14
9251,496, 48
9252,475, 60
9253,410, 55
9254,355, 34
9255,327, 22
9256,333, 9
9257,286, 0
9258,195, 0
9259,51, 0
9260,39, 0
9261,121, 0
9262,79, 0
9263,9, 0
9264,5, 0
9265,46, 0
9266,122, 0
9267,153, 0
9268,142, 0
9269,134, 0
9270,138, 0
9271,161, 0
9272,201, 0
9273,222, 0
9274,203, 0
9275,176, 0
9276,142, 0
9277,122, 0
9278,78, 0
9279,15, 0
9280,7, 0
9281,0, 0
9282,36, 0
9283,150, 0
9284,244, 0
9285,325, 0
9286,390, 6
9287,419, 18
9288,411, 26
9289,374, 25
9290,324, 12
9291,293, 0
9292,276, 0
9293,273, 0
9294,256, 0
9295,266, 0
9296,287, 0
9297,309, 0
9298,337, 0
9299,325, 0
9300,286, 0
9301,234, 0
9302,183, 0
9303,157, 0
9304,159, 0
9305,172, 0
9306,181, 0
9307,134, 0
9308,62, 0
9309,12, 0
9310,0, 0
9311,0, 0
9312,30, 0
9313,84, 0
9314,147, 0
9315,195, 0
9316,175, 0
9317,93, 0
9318,11, 0
9319,88, 0
9320,157, 0
9321,163, 0
9322,136, 0
9323,34, 0
9324,12, 0
9325,83, 0
9326,124, 0
9327,150, 0
9328,147, 0
9329,121, 0
9330,93, 0
9331,60, 0
9332,43, 0
9333,41, 0
9334,41, 0
9335,73, 0
9336,79, 0
9337,80, 0
9338,63, 0
9339,23, 0
9340,4, 0
9341,0, 0
9342,2, 0
9343,0, 0
9344,27, 0
9345,71, 0
9346,38, 0
9347,0, 0
9348,31, 0
9349,78, 0
9350,90, 0
9351,51, 0
9352,6, 0
9353,129, 0
9354,331, 0
9355,480, 13
9356,564, 56
9357,562, 85
9358,517, 85
9359,452, 71
9360,378, 42
9361,322, 17
9362,297, 2
9363,281, 0
9364,266, 0
9365,260, 0
9366,263, 0
9367,264, 0
9368,286, 0
9369,298, 0
9370,312, 0
9371,284, 0
9372,219, 0
9373,115, 0
9374,44, 0
9375,27, 0
9376,74, 0
9377,109, 0
9378,148, 0
9379,153, 0
9380,143, 0
9381,109, 0
9382,45, 0
9383,3, 0
9384,50, 0
9385,109, 0
9386,169, 0
9387,166, 0
9388,108, 0
9389,75, 0
9390,64, 0
9391,39, 0
9392,6, 0
9393,17, 0
9394,85, 0
9395,112, 0
9396,121, 0
9397,138, 0
9398,145, 0
9399,137, 0
9400,139, 0
9401,129, 0
9402,129, 0
9403,103, 0
9404,122, 0
9405,143, 0
9406,169, 0
9407,173, 0
9408,175, 0
9409,208, 0
9410,276, 0
9411,348, 0
9412,391, 7
9413,400, 17
9414,385, 20
9415,345, 12
9416,298, 2
9417,268, 0
9418,223, 0
9419,171, 0
9420,149, 0
9421,153, 0
9422,176, 0
9423,223, 0
9424,270, 0
9425,282, 0
9426,273, 0
9427,217, 0
9428,145, 0
9429,52, 0
9430,4, 0
9431,46, 0
9432,63, 0
9433,44, 0
9434,27, 0
9435,2, 0
9436,37, 0
9437,145, 0
9438,223, 0
9439,280, 0
9440,305, 0
9441,313, 0
9442,292, 0
9443,271, 0
9444,252, 0
9445,230, 0
9446,202, 0
9447,116, 0
9448,55, 0
9449,27, 0
9450,0, 0
9451,26, 0
9452,57, 0
9453,47, 0
9454,25, 0
9455,7, 0
9456,0, 0
9457,12, 0
9458,0, 0
9459,1, 0
9460,8, 0
9461,17, 0
9462,51, 0
9463,78, 0
9464,89, 0
9465,127, 0
9466,152, 0
9467,152, 0
9468,119, 0
9469,137, 0
9470,160, 0
9471,175, 0
9472,170, 0
9473,140, 0
9474,87, 0
9475,63, 0
9476,53, 0
9477,54, 0
9478,54, 0
9479,37, 0
9480,13, 0
9481,2, 0
9482,0, 0
9483,5, 0
9484,57, 0
9485,138, 0
9486,211, 0
9487,270, 0
9488,318, 0
9489,340, 0
9490,341, 2
9491,333, 0
9492,301, 0
9493,300, 0
9494,255, 0
9495,139, 0
9496,25, 0
9497,0, 0
9498,0, 0
9499,52, 0
9500,127, 0
9501,157, 0
9502,106, 0
9503,39, 0
9504,1, 0
9505,19, 0
9506,17, 0
9507,11, 0
9508,44, 0
9509,102, 0
9510,132, 0
9511,108, 0
9512,62, 0
9513,22, 0
9514,1, 0
9515,0, 0
9516,42, 0
9517,118, 0
9518,134, 0
9519,102, 0
9520,37, 0
9521,0, 0
9522,25, 0
9523,75, 0
9524,133, 0
9525,201, 0
9526,323, 0
9527,427, 9
9528,480, 35
9529,487, 54
9530,509, 67
9531,512, 71
9532,456, 67
9533,333, 36
9534,170, 1
9535,23, 0
9536,20, 0
9537,40, 0
9538,8, 0
9539,55, 0
9540,174, 0
9541,306, 0
9542,402, 4
9543,415, 15
9544,389, 22
9545,330, 13
9546,312, 4
9547,261, 0
9548,201, 0
9549,144, 0
9550,108, 0
9551,107, 0
9552,125, 0
9553,183, 0
9554,236, 0
9555,295, 0
9556,293, 0
9557,285, 0
9558,272, 0
9559,228, 0
9560,187, 0
9561,138, 0
9562,131, 0
9563,94, 0
9564,103, 0
9565,87, 0
9566,92, 0
9567,83, 0
9568,18, 0
9569,65, 0
9570,142, 0
9571,144, 0
9572,132, 0
9573,115, 0
9574,74, 0
9575,19, 0
9576,7, 0
9577,36, 0
9578,102, 0
9579,159, 0
9580,196, 0
9581,176, 0
9582,110, 0
9583,19, 0
9584,29, 0
9585,124, 0
9586,205, 0
9587,293, 0
9588,386, 3
9589,440, 21
9590,435, 37
9591,409, 36
9592,377, 25
9593,334, 13
9594,287, 0
9595,260, 0
9596,266, 0
9597,298, 0
9598,355, 0
9599,428, 13
9600,547, 47
9601,627, 89
9602,671, 121
