Mostres_ESP32,Valor1_mV, Valor2_mV
13652,31, 594
13653,55, 245
13654,63, 11
13655,55, 0
13656,54, 0
13657,54, 0
13658,76, 0
13659,83, 0
13660,102, 0
13661,115, 0
13662,136, 0
13663,165, 0
13664,155, 0
13665,159, 0
13666,159, 0
13667,139, 0
13668,136, 0
13669,91, 0
13670,43, 0
13671,1, 0
13672,0, 24
13673,0, 331
13674,0, 765
13675,0, 1245
13676,0, 1513
13677,0, 1396
13678,12, 947
13679,39, 377
13680,65, 30
13681,62, 37
13682,67, 191
13683,54, 265
13684,57, 236
13685,63, 195
13686,50, 121
13687,61, 15
13688,94, 0
13689,101, 0
13690,113, 0
13691,139, 0
13692,159, 0
13693,147, 0
13694,148, 0
13695,170, 0
13696,169, 0
13697,177, 0
13698,195, 0
13699,192, 0
13700,191, 0
13701,184, 0
13702,189, 0
13703,190, 0
13704,189, 0
13705,183, 0
13706,184, 0
13707,182, 0
13708,172, 0
13709,167, 0
13710,160, 0
13711,157, 0
13712,155, 0
13713,169, 0
13714,148, 0
13715,103, 0
13716,56, 0
13717,17, 342
13718,6, 1281
13719,17, 1791
13720,2, 1831
13721,6, 1634
13722,7, 1369
13723,3, 1053
13724,1, 823
13725,12, 658
13726,25, 574
13727,43, 505
13728,36, 372
13729,35, 164
13730,29, 6
13731,22, 0
13732,6, 0
13733,5, 0
13734,5, 0
13735,6, 0
13736,31, 0
13737,40, 0
13738,48, 0
13739,69, 0
13740,88, 0
13741,104, 0
13742,99, 0
13743,95, 0
13744,118, 0
13745,139, 0
13746,158, 0
13747,160, 0
13748,160, 0
13749,159, 0
13750,143, 0
13751,168, 0
13752,183, 0
13753,186, 0
13754,191, 0
13755,200, 0
13756,204, 0
13757,199, 0
13758,170, 0
13759,150, 23
13760,127, 300
13761,102, 617
13762,89, 883
13763,97, 959
13764,90, 800
13765,92, 481
13766,85, 106
13767,88, 0
13768,104, 0
13769,121, 0
13770,138, 0
13771,141, 0
13772,139, 0
13773,121, 0
13774,89, 0
13775,64, 3
13776,23, 207
13777,1, 562
13778,10, 786
13779,0, 813
13780,1, 635
13781,6, 312
13782,11, 23
13783,15, 0
13784,25, 0
13785,37, 0
13786,77, 0
13787,118, 0
13788,133, 0
13789,144, 0
13790,139, 0
13791,137, 0
13792,127, 0
13793,95, 0
13794,95, 0
13795,91, 0
13796,89, 0
13797,83, 0
13798,70, 0
13799,61, 0
13800,76, 0
13801,83, 0
13802,74, 0
13803,100, 0
13804,103, 0
13805,95, 0
13806,103, 0
13807,121, 0
13808,105, 0
13809,115, 0
13810,137, 0
13811,158, 0
13812,189, 0
13813,202, 0
13814,204, 0
13815,204, 0
13816,166, 0
13817,165, 0
13818,155, 0
13819,145, 0
13820,155, 0
13821,137, 0
13822,134, 0
13823,129, 0
13824,128, 28
13825,120, 130
13826,115, 286
13827,90, 563
13828,70, 846
13829,40, 1042
13830,19, 1127
13831,6, 1061
13832,0, 891
13833,14, 720
13834,0, 554
13835,0, 385
13836,6, 158
13837,3, 0
13838,4, 0
13839,0, 0
13840,1, 0
13841,5, 0
13842,25, 0
13843,47, 0
13844,38, 0
13845,56, 0
13846,57, 0
13847,73, 0
13848,87, 1
13849,99, 0
13850,112, 0
13851,112, 0
13852,118, 0
13853,105, 0
13854,112, 0
13855,97, 0
13856,95, 0
13857,95, 0
13858,94, 0
13859,89, 0
13860,108, 0
13861,122, 0
13862,127, 0
13863,145, 0
13864,159, 0
13865,169, 0
13866,161, 0
13867,159, 0
13868,176, 0
13869,205, 0
13870,204, 0
13871,207, 0
13872,190, 0
13873,181, 0
13874,139, 0
13875,92, 0
13876,48, 0
13877,44, 0
13878,43, 2
13879,60, 0
13880,78, 0
13881,112, 116
13882,147, 680
13883,171, 1281
13884,185, 1611
13885,184, 1355
13886,164, 732
13887,147, 202
13888,99, 95
13889,92, 313
13890,112, 527
13891,124, 600
13892,152, 584
13893,118, 594
13894,96, 698
13895,70, 913
13896,44, 1178
13897,15, 1336
13898,5, 1316
13899,0, 1147
13900,0, 919
13901,0, 653
13902,0, 316
13903,0, 18
13904,0, 0
13905,0, 0
13906,3, 0
13907,18, 0
13908,45, 0
13909,72, 0
13910,94, 0
13911,102, 0
13912,100, 0
13913,101, 0
13914,95, 0
13915,84, 0
13916,87, 0
13917,104, 0
13918,102, 0
13919,123, 0
13920,121, 0
13921,134, 0
13922,134, 0
13923,139, 0
13924,152, 0
13925,154, 0
13926,169, 0
13927,176, 0
13928,180, 0
13929,170, 0
13930,143, 0
13931,123, 0
13932,100, 439
13933,102, 1103
13934,95, 1402
13935,93, 1374
13936,86, 1352
13937,83, 1433
13938,76, 1416
13939,81, 1172
13940,84, 849
13941,102, 521
13942,108, 152
13943,124, 0
13944,129, 0
13945,124, 0
13946,133, 0
13947,144, 0
13948,138, 0
13949,133, 0
13950,121, 0
13951,112, 2
13952,115, 0
13953,122, 0
13954,148, 0
13955,147, 0
13956,139, 0
13957,127, 0
13958,102, 0
13959,67, 0
13960,50, 0
13961,46, 0
13962,45, 0
13963,37, 7
13964,30, 411
13965,12, 913
13966,17, 1167
13967,19, 1104
13968,35, 801
13969,39, 308
13970,43, 3
13971,47, 0
13972,48, 0
13973,51, 0
13974,44, 0
13975,37, 0
13976,31, 0
13977,37, 0
13978,35, 0
13979,70, 0
13980,76, 0
13981,74, 0
13982,87, 30
13983,83, 328
13984,83, 559
13985,78, 502
13986,74, 253
13987,64, 47
13988,78, 0
13989,121, 0
13990,115, 0
13991,124, 0
13992,133, 0
13993,127, 0
13994,127, 0
13995,125, 0
13996,128, 0
13997,118, 0
13998,152, 0
13999,158, 0
14000,163, 0
14001,152, 0
14002,133, 0
14003,122, 0
14004,109, 0
14005,102, 0
14006,89, 0
14007,89, 0
14008,87, 0
14009,79, 0
14010,85, 0
14011,70, 0
14012,73, 0
14013,71, 0
14014,83, 0
14015,86, 0
14016,95, 0
14017,112, 0
14018,107, 0
14019,111, 0
14020,111, 0
14021,102, 0
14022,95, 0
14023,86, 0
14024,85, 0
14025,88, 0
14026,96, 0
14027,77, 0
14028,76, 0
14029,77, 0
14030,85, 122
14031,80, 317
14032,84, 349
14033,92, 223
14034,93, 22
14035,86, 0
14036,90, 0
14037,81, 0
14038,88, 0
14039,85, 0
14040,84, 0
14041,88, 0
14042,89, 0
14043,78, 0
14044,68, 0
14045,73, 0
14046,73, 0
14047,72, 0
14048,83, 0
14049,83, 0
14050,111, 0
14051,104, 0
14052,115, 0
14053,139, 0
14054,137, 0
14055,159, 0
14056,167, 0
14057,172, 0
14058,166, 0
14059,159, 0
14060,145, 0
14061,143, 0
14062,155, 0
14063,148, 0
14064,147, 0
14065,153, 0
14066,129, 0
14067,119, 0
14068,127, 0
14069,120, 0
14070,144, 0
14071,132, 0
14072,131, 0
14073,121, 0
14074,109, 0
14075,89, 0
14076,99, 0
14077,70, 0
14078,80, 0
14079,89, 0
14080,96, 0
14081,92, 0
14082,85, 0
14083,68, 0
14084,64, 0
14085,67, 2
14086,71, 0
14087,73, 5
14088,74, 0
14089,75, 0
14090,78, 0
14091,85, 0
14092,89, 0
14093,95, 0
14094,78, 0
14095,73, 0
14096,78, 0
14097,63, 0
14098,55, 0
14099,69, 0
14100,58, 0
14101,54, 0
14102,74, 0
14103,70, 1
14104,53, 54
14105,57, 108
14106,68, 19
14107,87, 0
14108,109, 0
14109,109, 0
14110,95, 0
14111,89, 0
14112,89, 0
14113,91, 0
14114,93, 8
14115,78, 305
14116,70, 698
14117,56, 995
14118,58, 1074
14119,57, 922
14120,52, 617
14121,75, 332
14122,88, 142
14123,94, 54
14124,103, 75
14125,105, 123
14126,115, 173
14127,112, 215
14128,112, 246
14129,108, 223
14130,121, 133
14131,125, 5
14132,127, 0
14133,145, 0
14134,147, 0
14135,158, 0
14136,153, 0
14137,158, 0
14138,167, 0
14139,159, 0
14140,137, 0
14141,113, 0
14142,80, 0
14143,56, 0
14144,48, 0
14145,57, 0
14146,67, 0
14147,86, 0
14148,83, 282
14149,76, 718
14150,32, 955
14151,13, 947
14152,14, 756
14153,28, 461
14154,40, 144
14155,50, 0
14156,57, 0
14157,45, 0
14158,32, 0
14159,31, 0
14160,27, 0
14161,36, 0
14162,51, 0
14163,69, 0
14164,79, 0
14165,36, 0
14166,0, 7
14167,0, 144
14168,38, 246
14169,57, 253
14170,68, 179
14171,36, 80
14172,9, 0
14173,0, 6
14174,1, 0
14175,20, 0
14176,67, 0
14177,90, 0
14178,111, 0
14179,148, 0
14180,187, 0
14181,204, 0
14182,228, 0
14183,271, 0
14184,270, 0
14185,287, 0
14186,289, 0
14187,285, 0
14188,271, 0
14189,272, 0
14190,279, 0
14191,243, 0
14192,234, 0
14193,216, 0
14194,218, 0
14195,207, 0
14196,204, 0
14197,189, 0
14198,197, 0
14199,203, 0
14200,196, 0
14201,202, 0
14202,196, 0
14203,176, 0
14204,155, 0
14205,119, 0
14206,99, 0
14207,56, 0
14208,30, 0
14209,36, 0
14210,11, 0
14211,14, 0
14212,14, 9
14213,11, 24
14214,13, 10
14215,21, 0
14216,22, 0
14217,34, 0
14218,52, 0
14219,84, 0
14220,92, 0
14221,112, 0
14222,109, 0
14223,93, 0
14224,44, 0
14225,31, 0
14226,8, 0
14227,12, 0
14228,28, 0
14229,42, 0
14230,57, 0
14231,87, 0
14232,132, 0
14233,157, 0
14234,184, 0
14235,196, 0
14236,189, 0
14237,175, 0
14238,157, 0
14239,133, 0
14240,129, 0
14241,112, 0
14242,127, 0
14243,137, 0
14244,134, 0
14245,149, 0
14246,133, 0
14247,141, 0
14248,140, 0
14249,141, 0
14250,127, 0
14251,148, 0
14252,153, 0
14253,158, 0
14254,151, 0
14255,149, 0
14256,138, 0
14257,113, 0
14258,88, 0
14259,63, 0
14260,54, 0
14261,45, 0
14262,65, 0
14263,62, 0
14264,80, 0
14265,78, 0
14266,84, 0
14267,70, 0
14268,67, 0
14269,58, 0
14270,81, 0
14271,56, 0
14272,57, 0
14273,65, 0
14274,68, 0
14275,80, 0
14276,88, 0
14277,83, 0
14278,83, 0
14279,76, 7
14280,62, 214
14281,50, 407
14282,57, 376
14283,51, 108
14284,50, 0
14285,59, 0
14286,77, 0
14287,86, 0
14288,91, 0
14289,90, 0
14290,70, 2
14291,61, 0
14292,44, 30
14293,38, 19
14294,41, 1
14295,36, 11
14296,40, 96
14297,52, 165
14298,76, 157
14299,102, 85
14300,104, 27
14301,109, 0
14302,128, 0
14303,115, 0
14304,112, 0
14305,142, 0
14306,121, 0
14307,102, 0
14308,121, 0
14309,115, 0
14310,108, 0
14311,108, 0
14312,113, 0
14313,106, 0
14314,92, 0
14315,92, 0
14316,34, 0
14317,1, 0
14318,0, 0
14319,5, 0
14320,1, 0
14321,0, 0
14322,0, 0
14323,0, 0
14324,0, 0
14325,5, 0
14326,19, 0
14327,42, 0
14328,57, 0
14329,69, 0
14330,77, 0
14331,86, 0
14332,83, 0
14333,84, 0
14334,104, 0
14335,128, 0
14336,152, 0
14337,196, 0
14338,206, 0
14339,229, 0
14340,238, 0
14341,238, 0
14342,247, 0
14343,245, 0
14344,240, 0
14345,220, 0
14346,205, 0
14347,196, 0
14348,165, 0
14349,137, 0
14350,115, 0
14351,105, 0
14352,115, 0
14353,115, 0
14354,125, 0
14355,136, 0
14356,130, 0
14357,137, 0
14358,125, 0
14359,117, 0
14360,111, 0
14361,115, 0
14362,113, 0
14363,110, 0
14364,103, 0
14365,104, 0
14366,105, 0
14367,84, 0
14368,34, 0
14369,8, 0
14370,0, 0
14371,3, 0
14372,0, 0
14373,0, 0
14374,0, 0
14375,0, 0
14376,0, 0
14377,0, 0
14378,4, 0
14379,23, 0
14380,42, 0
14381,54, 0
14382,76, 0
14383,99, 0
14384,124, 0
14385,164, 0
14386,179, 0
14387,204, 0
14388,220, 0
14389,214, 0
14390,196, 0
14391,183, 0
14392,161, 0
14393,156, 0
14394,172, 0
14395,185, 0
14396,191, 0
14397,196, 0
14398,189, 0
14399,174, 0
14400,132, 0
14401,99, 11
14402,63, 19
14403,30, 8
14404,18, 0
14405,6, 0
14406,0, 0
14407,19, 0
14408,32, 0
14409,57, 0
14410,83, 0
14411,61, 0
14412,80, 0
14413,83, 0
14414,89, 0
14415,108, 0
14416,125, 0
14417,138, 0
14418,132, 0
14419,124, 0
14420,117, 0
14421,112, 3
14422,133, 0
14423,151, 0
14424,150, 0
14425,156, 0
14426,175, 0
14427,158, 0
14428,156, 0
14429,140, 0
14430,131, 0
14431,140, 0
14432,125, 0
14433,123, 0
14434,100, 1
14435,47, 0
14436,0, 0
14437,41, 0
14438,127, 0
14439,170, 0
14440,176, 1
14441,166, 6
14442,124, 0
14443,79, 0
14444,42, 0
14445,10, 0
14446,12, 0
14447,0, 0
14448,17, 0
14449,94, 0
14450,164, 0
14451,257, 0
14452,323, 0
14453,361, 0
14454,399, 0
14455,437, 0
14456,446, 0
14457,456, 0
14458,481, 0
14459,508, 0
14460,508, 0
14461,517, 0
14462,497, 0
14463,462, 0
14464,401, 0
14465,326, 0
14466,233, 0
14467,165, 0
14468,118, 0
14469,88, 0
14470,57, 0
14471,45, 0
14472,29, 0
14473,42, 0
14474,35, 0
14475,27, 0
14476,24, 0
14477,4, 0
14478,0, 0
14479,0, 0
14480,0, 0
14481,0, 0
14482,0, 0
14483,0, 0
14484,0, 0
14485,0, 0
14486,0, 0
14487,0, 0
14488,0, 0
14489,0, 0
14490,3, 0
14491,4, 0
14492,0, 0
14493,0, 0
14494,1, 0
14495,0, 0
14496,11, 0
14497,39, 0
14498,77, 0
14499,99, 0
14500,125, 0
14501,152, 0
14502,171, 0
14503,171, 0
14504,180, 0
14505,164, 0
14506,154, 0
14507,147, 0
14508,147, 0
14509,151, 0
14510,145, 0
14511,150, 0
14512,141, 0
14513,125, 0
14514,125, 0
14515,89, 0
14516,73, 0
14517,76, 0
14518,81, 0
14519,102, 0
14520,110, 0
14521,125, 0
14522,110, 0
14523,99, 0
14524,67, 0
14525,40, 0
14526,28, 0
14527,35, 61
14528,38, 158
14529,56, 196
14530,72, 201
14531,93, 167
14532,111, 70
14533,125, 11
14534,121, 23
14535,103, 61
14536,111, 74
14537,78, 31
14538,86, 2
14539,89, 0
14540,107, 0
14541,81, 0
14542,96, 0
14543,100, 0
14544,111, 0
14545,115, 0
14546,120, 0
14547,117, 0
14548,130, 0
14549,125, 0
14550,140, 0
14551,139, 0
14552,152, 0
14553,138, 0
14554,145, 0
14555,139, 0
14556,150, 0
14557,155, 0
14558,155, 0
14559,139, 0
14560,119, 0
14561,96, 0
14562,77, 0
14563,50, 0
14564,15, 0
14565,0, 0
14566,0, 0
14567,0, 0
14568,9, 0
14569,0, 0
14570,0, 0
14571,6, 0
14572,12, 0
14573,41, 0
14574,91, 0
14575,108, 0
14576,110, 0
14577,127, 0
14578,164, 0
14579,155, 0
14580,173, 0
14581,200, 0
14582,204, 0
14583,199, 0
14584,183, 0
14585,148, 0
14586,108, 0
14587,64, 0
14588,18, 0
14589,0, 0
14590,0, 0
14591,0, 0
14592,0, 0
14593,6, 0
14594,36, 0
14595,69, 0
14596,95, 0
14597,117, 0
14598,129, 0
14599,139, 0
14600,123, 0
14601,121, 0
14602,94, 0
14603,103, 0
14604,92, 0
14605,89, 0
14606,96, 0
14607,95, 0
14608,116, 0
14609,133, 0
14610,147, 0
14611,161, 0
14612,148, 0
14613,130, 0
14614,95, 0
14615,57, 0
14616,26, 0
14617,15, 0
14618,15, 0
14619,25, 0
14620,41, 0
14621,62, 0
14622,67, 0
14623,93, 0
14624,127, 0
14625,136, 0
14626,152, 1
14627,156, 0
14628,169, 0
14629,182, 0
14630,171, 0
14631,159, 0
14632,155, 0
14633,152, 0
14634,152, 0
14635,164, 0
14636,186, 0
14637,195, 0
14638,192, 0
14639,170, 0
14640,102, 0
14641,47, 0
14642,2, 0
14643,0, 0
14644,0, 0
14645,0, 0
14646,3, 0
14647,2, 0
14648,3, 0
14649,24, 0
14650,1, 0
14651,0, 0
14652,0, 0
14653,0, 0
14654,4, 0
14655,24, 0
14656,61, 0
14657,74, 0
14658,91, 0
14659,121, 0
14660,104, 0
14661,103, 0
14662,115, 0
14663,152, 0
14664,168, 0
14665,192, 0
14666,180, 0
14667,156, 0
14668,138, 0
14669,137, 0
14670,128, 0
14671,126, 0
14672,130, 0
14673,135, 0
14674,141, 0
14675,151, 0
14676,152, 0
14677,169, 0
14678,186, 0
14679,223, 0
14680,222, 0
14681,224, 0
14682,246, 0
14683,260, 0
14684,272, 0
14685,267, 0
14686,269, 0
14687,276, 0
14688,259, 0
14689,267, 0
14690,263, 0
14691,251, 0
14692,232, 0
14693,220, 0
14694,208, 0
14695,192, 0
14696,166, 0
14697,138, 0
14698,113, 0
14699,92, 0
14700,61, 0
14701,79, 0
14702,63, 0
14703,68, 0
14704,72, 0
14705,62, 0
14706,52, 0
14707,38, 0
14708,34, 0
14709,47, 0
14710,39, 0
14711,36, 0
14712,44, 0
14713,55, 0
14714,51, 0
14715,62, 0
14716,65, 0
14717,68, 0
14718,73, 0
14719,64, 0
14720,72, 0
14721,65, 0
14722,69, 0
14723,70, 0
14724,68, 0
14725,63, 0
14726,64, 0
14727,70, 0
14728,75, 0
14729,75, 0
14730,76, 6
14731,83, 0
14732,88, 4
14733,91, 4
14734,85, 0
14735,79, 0
14736,53, 0
14737,6, 0
14738,0, 0
14739,12, 0
14740,19, 0
14741,11, 0
14742,0, 0
14743,0, 0
14744,0, 0
14745,6, 0
14746,19, 0
14747,30, 0
14748,44, 0
14749,39, 0
14750,40, 0
14751,44, 0
14752,29, 0
14753,41, 0
14754,56, 0
14755,69, 0
14756,77, 0
14757,93, 0
14758,115, 0
14759,142, 0
14760,180, 0
14761,221, 0
14762,246, 0
14763,271, 0
14764,286, 0
14765,286, 0
14766,266, 0
14767,242, 0
14768,217, 0
14769,204, 0
14770,190, 0
14771,206, 0
14772,187, 0
14773,168, 0
14774,153, 0
14775,135, 0
14776,115, 0
14777,94, 0
14778,92, 0
14779,84, 0
14780,79, 0
14781,92, 0
14782,93, 0
14783,69, 0
14784,70, 0
14785,60, 0
14786,55, 0
14787,56, 0
14788,69, 0
14789,64, 0
14790,72, 0
14791,64, 0
14792,83, 0
14793,86, 0
14794,90, 0
14795,92, 0
14796,89, 0
14797,95, 0
14798,79, 0
14799,78, 0
14800,51, 0
14801,6, 0
14802,2, 0
14803,0, 0
14804,0, 0
14805,0, 0
14806,0, 0
14807,1, 40
14808,12, 89
14809,42, 91
14810,56, 29
14811,74, 11
14812,81, 0
14813,92, 0
14814,95, 0
14815,104, 0
14816,112, 0
14817,111, 0
14818,120, 0
14819,119, 0
14820,126, 0
14821,127, 0
14822,130, 0
14823,139, 0
14824,155, 0
14825,136, 0
14826,121, 0
14827,105, 0
14828,75, 0
14829,74, 0
14830,76, 0
14831,94, 0
14832,107, 0
14833,121, 0
14834,125, 0
14835,123, 0
14836,138, 0
14837,155, 0
14838,170, 0
14839,167, 0
14840,164, 0
14841,172, 0
14842,179, 0
14843,175, 0
14844,196, 9
14845,202, 0
14846,238, 0
14847,244, 0
14848,253, 3
14849,256, 0
14850,276, 0
14851,271, 30
14852,257, 0
14853,237, 0
14854,202, 3
14855,170, 20
14856,138, 0
14857,93, 0
14858,54, 0
14859,10, 0
14860,0, 0
14861,0, 0
14862,28, 0
14863,70, 0
14864,108, 0
14865,103, 0
14866,77, 0
14867,50, 0
14868,6, 0
14869,0, 0
14870,14, 0
14871,70, 0
14872,129, 0
14873,158, 0
14874,163, 0
14875,157, 0
14876,142, 0
14877,112, 0
14878,96, 17
14879,92, 0
14880,93, 0
14881,139, 1
14882,191, 0
14883,245, 0
14884,299, 0
14885,339, 0
14886,330, 15
14887,293, 0
14888,239, 40
14889,173, 14
14890,130, 0
14891,92, 0
14892,84, 0
14893,28, 4
14894,0, 0
14895,0, 0
14896,7, 0
14897,9, 0
14898,7, 0
14899,31, 1
14900,79, 1
14901,148, 0
14902,170, 0
14903,164, 0
14904,150, 0
14905,102, 0
14906,26, 4
14907,0, 70
14908,0, 26
14909,40, 0
14910,91, 10
14911,150, 19
14912,207, 0
14913,242, 12
14914,275, 73
14915,306, 68
14916,307, 47
14917,322, 172
14918,338, 24
14919,336, 22
14920,338, 0
14921,334, 0
14922,326, 0
14923,310, 0
14924,277, 0
14925,247, 0
14926,202, 0
14927,183, 0
14928,105, 0
14929,52, 0
14930,14, 0
14931,0, 0
14932,13, 0
14933,0, 0
14934,6, 0
14935,19, 0
14936,38, 0
14937,48, 0
14938,73, 0
14939,116, 0
14940,157, 0
14941,183, 0
14942,202, 0
14943,207, 2
14944,226, 42
14945,211, 76
14946,231, 27
14947,190, 11
14948,204, 0
14949,185, 6
14950,156, 0
14951,148, 0
14952,133, 0
14953,94, 0
14954,77, 2
14955,46, 0
14956,43, 0
14957,28, 0
14958,29, 0
14959,35, 0
14960,20, 0
14961,11, 0
14962,5, 12
14963,0, 5
14964,2, 0
14965,8, 0
14966,19, 1
14967,32, 0
14968,53, 10
14969,51, 64
14970,38, 0
14971,17, 0
14972,2, 0
14973,1, 0
14974,0, 0
14975,7, 0
14976,44, 6
14977,58, 0
14978,83, 0
14979,92, 31
14980,100, 15
14981,102, 0
14982,102, 0
14983,91, 0
14984,115, 0
14985,140, 0
14986,165, 0
14987,192, 0
14988,200, 0
14989,239, 0
14990,241, 0
14991,224, 0
14992,226, 0
14993,232, 0
14994,264, 0
14995,290, 0
14996,263, 0
14997,282, 0
14998,276, 0
14999,235, 0
15000,196, 0
15001,161, 0
15002,128, 0
15003,127, 21
15004,117, 12
15005,105, 25
15006,100, 8
15007,96, 14
15008,70, 0
15009,57, 89
15010,56, 137
15011,28, 58
15012,34, 47
15013,38, 0
15014,36, 0
15015,37, 0
15016,45, 0
15017,45, 0
15018,35, 0
15019,37, 0
15020,38, 0
15021,34, 0
15022,38, 0
15023,31, 6
15024,31, 3
15025,42, 67
15026,44, 86
15027,30, 68
15028,32, 52
15029,25, 20
15030,25, 34
15031,36, 22
15032,31, 37
15033,61, 18
15034,58, 0
15035,70, 20
15036,77, 0
15037,93, 92
15038,99, 47
15039,92, 67
15040,95, 0
15041,93, 0
15042,87, 0
15043,93, 0
15044,93, 0
15045,111, 0
15046,102, 0
15047,102, 0
15048,107, 0
15049,108, 0
15050,106, 0
15051,105, 0
15052,109, 0
15053,113, 0
15054,102, 0
15055,113, 0
15056,112, 0
15057,104, 0
15058,102, 0
15059,95, 0
15060,102, 0
15061,99, 0
15062,97, 0
15063,94, 0
15064,83, 76
15065,91, 17
15066,92, 29
15067,92, 57
15068,102, 12
15069,95, 34
15070,90, 76
15071,85, 100
15072,67, 47
15073,56, 63
15074,51, 14
15075,44, 18
15076,46, 0
15077,47, 0
15078,40, 0
15079,43, 0
15080,51, 0
15081,55, 0
15082,47, 0
15083,51, 0
15084,51, 0
15085,63, 0
15086,50, 0
15087,57, 0
15088,63, 0
15089,80, 0
15090,60, 30
15091,69, 14
15092,83, 0
15093,83, 0
15094,84, 0
15095,87, 0
15096,95, 0
15097,91, 0
15098,129, 60
15099,115, 31
15100,111, 0
15101,118, 12
15102,108, 6
15103,101, 18
15104,106, 0
15105,121, 0
15106,101, 0
15107,108, 0
15108,122, 0
15109,127, 0
15110,130, 0
15111,145, 0
15112,142, 0
15113,152, 0
15114,149, 0
15115,159, 0
15116,144, 0
15117,127, 0
15118,102, 0
15119,85, 0
15120,73, 0
15121,52, 4
15122,46, 0
15123,43, 0
15124,39, 0
15125,40, 12
15126,67, 14
15127,51, 21
15128,70, 36
15129,83, 12
15130,83, 0
15131,71, 25
15132,76, 0
15133,44, 0
15134,43, 0
15135,13, 1
15136,2, 0
15137,15, 6
15138,29, 0
15139,51, 0
15140,64, 19
15141,77, 0
15142,108, 11
15143,111, 28
15144,131, 12
15145,133, 0
15146,134, 1
15147,134, 0
15148,145, 0
15149,120, 0
15150,91, 0
15151,19, 0
15152,1, 6
15153,45, 0
15154,72, 0
15155,75, 0
15156,32, 2
15157,2, 0
15158,6, 0
15159,86, 0
15160,141, 29
15161,193, 0
15162,191, 0
15163,205, 0
15164,221, 3
15165,230, 0
15166,249, 0
15167,261, 0
15168,284, 0
15169,298, 0
15170,307, 0
15171,318, 0
15172,326, 0
15173,338, 0
15174,361, 0
15175,389, 0
15176,407, 0
15177,401, 0
15178,370, 0
15179,329, 0
15180,266, 0
15181,257, 1
15182,251, 0
15183,210, 0
15184,204, 0
15185,186, 0
15186,174, 8
15187,172, 83
15188,133, 104
15189,118, 276
15190,89, 93
15191,41, 43
15192,15, 99
15193,4, 31
15194,0, 3
15195,25, 0
15196,20, 0
15197,53, 0
15198,58, 0
15199,73, 0
15200,85, 0
15201,101, 0
15202,108, 0
15203,70, 0
15204,19, 0
15205,0, 0
15206,0, 0
15207,0, 0
15208,51, 0
15209,102, 0
15210,102, 0
15211,102, 0
15212,85, 47
15213,56, 12
15214,5, 14
15215,0, 1
15216,0, 12
15217,19, 21
15218,57, 25
15219,89, 52
15220,128, 34
15221,170, 12
15222,208, 57
15223,272, 37
15224,317, 0
15225,346, 0
15226,382, 0
15227,409, 0
15228,439, 0
15229,452, 0
15230,499, 0
15231,507, 0
15232,476, 0
15233,427, 0
15234,357, 0
15235,296, 0
15236,242, 0
15237,208, 0
15238,188, 0
15239,176, 0
15240,157, 0
15241,88, 0
15242,6, 0
15243,107, 0
15244,210, 0
15245,223, 0
15246,196, 0
15247,150, 0
15248,78, 0
15249,14, 0
15250,0, 0
15251,2, 19
15252,22, 31
15253,54, 10
15254,71, 22
15255,84, 0
15256,100, 0
15257,133, 0
15258,154, 0
15259,180, 0
15260,204, 0
15261,198, 1
15262,207, 25
15263,190, 2
15264,214, 0
15265,251, 0
15266,300, 0
15267,341, 0
15268,347, 0
15269,348, 0
15270,309, 0
15271,257, 0
15272,233, 9
15273,214, 9
15274,188, 40
15275,182, 0
15276,174, 0
15277,160, 0
15278,160, 0
15279,160, 0
15280,189, 0
15281,189, 0
15282,188, 6
15283,182, 0
15284,173, 0
15285,158, 0
15286,144, 0
15287,129, 0
15288,107, 0
15289,95, 0
15290,78, 0
15291,62, 0
15292,51, 0
15293,42, 0
15294,26, 0
15295,19, 0
15296,6, 0
15297,11, 6
15298,19, 6
15299,37, 0
15300,61, 0
15301,43, 0
15302,50, 0
15303,47, 0
15304,57, 0
15305,51, 0
15306,59, 0
15307,67, 0
15308,68, 4
15309,72, 12
15310,62, 83
15311,75, 105
15312,73, 123
15313,75, 34
15314,62, 5
15315,58, 0
15316,38, 0
15317,24, 0
15318,15, 0
15319,11, 0
15320,6, 0
15321,0, 0
15322,0, 0
15323,2, 0
15324,6, 0
15325,1, 0
15326,17, 0
15327,25, 0
15328,28, 0
15329,36, 0
15330,53, 0
15331,39, 0
15332,43, 0
15333,44, 0
15334,41, 19
15335,46, 71
15336,44, 63
15337,47, 29
15338,67, 0
15339,76, 18
15340,89, 0
15341,105, 0
15342,97, 45
15343,106, 0
15344,110, 0
15345,115, 0
15346,87, 0
15347,87, 0
15348,95, 0
15349,92, 0
15350,102, 0
15351,108, 0
15352,106, 0
15353,111, 0
15354,123, 0
15355,127, 0
15356,129, 0
15357,136, 0
15358,125, 2
15359,148, 0
15360,149, 0
15361,145, 3
15362,154, 6
15363,148, 0
15364,148, 0
15365,150, 0
15366,133, 0
15367,103, 0
15368,64, 0
15369,51, 31
15370,31, 4
15371,42, 24
15372,57, 0
15373,57, 0
15374,63, 1
15375,76, 0
15376,83, 5
15377,76, 0
15378,72, 0
15379,67, 0
15380,67, 0
15381,69, 0
15382,70, 0
15383,67, 0
15384,71, 0
15385,88, 0
15386,91, 0
15387,120, 0
15388,119, 0
15389,121, 0
15390,143, 0
15391,130, 0
15392,132, 0
15393,108, 12
15394,103, 0
