Mostres_ESP32,Valor1_mV, Valor2_mV
6812,252, 0
6813,243, 0
6814,228, 0
6815,224, 0
6816,239, 0
6817,226, 0
6818,202, 0
6819,153, 0
6820,134, 0
6821,125, 0
6822,103, 0
6823,97, 0
6824,53, 0
6825,53, 0
6826,59, 0
6827,110, 0
6828,130, 0
6829,142, 0
6830,165, 0
6831,169, 0
6832,164, 0
6833,130, 0
6834,116, 0
6835,74, 0
6836,8, 0
6837,0, 0
6838,0, 0
6839,13, 0
6840,40, 0
6841,28, 0
6842,34, 0
6843,72, 0
6844,86, 0
6845,89, 0
6846,92, 0
6847,113, 0
6848,121, 0
6849,102, 0
6850,72, 0
6851,47, 0
6852,30, 0
6853,6, 0
6854,0, 0
6855,0, 0
6856,2, 0
6857,41, 0
6858,104, 0
6859,163, 0
6860,223, 0
6861,260, 0
6862,272, 0
6863,285, 0
6864,292, 0
6865,283, 0
6866,252, 0
6867,223, 0
6868,213, 0
6869,215, 0
6870,210, 0
6871,202, 0
6872,218, 0
6873,203, 0
6874,182, 0
6875,139, 0
6876,95, 0
6877,90, 0
6878,91, 0
6879,128, 0
6880,164, 0
6881,220, 0
6882,260, 0
6883,279, 0
6884,297, 0
6885,260, 0
6886,242, 0
6887,244, 0
6888,240, 0
6889,223, 0
6890,206, 0
6891,176, 0
6892,121, 0
6893,89, 0
6894,31, 0
6895,2, 0
6896,1, 0
6897,12, 0
6898,12, 0
6899,11, 0
6900,0, 0
6901,5, 0
6902,48, 0
6903,104, 0
6904,169, 0
6905,216, 0
6906,218, 0
6907,212, 0
6908,218, 0
6909,206, 0
6910,183, 0
6911,147, 0
6912,102, 0
6913,56, 0
6914,29, 0
6915,23, 0
6916,26, 0
6917,44, 0
6918,53, 0
6919,85, 0
6920,147, 0
6921,176, 0
6922,204, 0
6923,187, 0
6924,183, 0
6925,155, 0
6926,126, 0
6927,121, 0
6928,102, 0
6929,92, 0
6930,99, 0
6931,111, 0
6932,129, 0
6933,147, 0
6934,160, 0
6935,179, 0
6936,198, 0
6937,187, 0
6938,189, 0
6939,187, 0
6940,179, 0
6941,139, 0
6942,99, 0
6943,72, 0
6944,69, 0
6945,76, 0
6946,65, 0
6947,76, 0
6948,115, 0
6949,152, 0
6950,164, 0
6951,159, 0
6952,127, 0
6953,99, 0
6954,81, 0
6955,63, 0
6956,54, 0
6957,55, 0
6958,70, 0
6959,94, 0
6960,116, 0
6961,148, 0
6962,104, 0
6963,90, 0
6964,86, 0
6965,102, 0
6966,133, 0
6967,134, 0
6968,135, 0
6969,153, 0
6970,176, 0
6971,208, 0
6972,206, 0
6973,190, 0
6974,174, 0
6975,163, 0
6976,128, 0
6977,101, 0
6978,76, 0
6979,45, 0
6980,31, 0
6981,65, 0
6982,99, 0
6983,121, 0
6984,167, 0
6985,182, 0
6986,166, 0
6987,133, 0
6988,123, 0
6989,88, 0
6990,59, 0
6991,61, 0
6992,80, 0
6993,124, 0
6994,158, 0
6995,170, 0
6996,166, 0
6997,145, 0
6998,139, 0
6999,126, 0
7000,134, 0
7001,172, 0
7002,203, 0
7003,246, 0
7004,248, 0
7005,257, 0
7006,219, 0
7007,155, 0
7008,127, 0
7009,101, 0
7010,115, 0
7011,121, 0
7012,121, 0
7013,124, 0
7014,100, 0
7015,106, 0
7016,90, 0
7017,93, 0
7018,111, 0
7019,142, 0
7020,184, 0
7021,228, 0
7022,264, 0
7023,258, 0
7024,263, 0
7025,242, 0
7026,231, 0
7027,200, 0
7028,155, 0
7029,110, 0
7030,91, 0
7031,86, 0
7032,83, 0
7033,83, 0
7034,60, 0
7035,37, 0
7036,3, 0
7037,0, 0
7038,0, 0
7039,5, 0
7040,0, 0
7041,14, 0
7042,95, 0
7043,156, 0
7044,181, 0
7045,183, 0
7046,200, 0
7047,183, 0
7048,202, 0
7049,191, 0
7050,179, 0
7051,166, 0
7052,151, 0
7053,124, 0
7054,123, 0
7055,149, 0
7056,158, 0
7057,179, 0
7058,207, 0
7059,208, 0
7060,226, 0
7061,236, 0
7062,232, 0
7063,223, 0
7064,217, 0
7065,240, 0
7066,247, 0
7067,265, 0
7068,214, 0
7069,166, 0
7070,134, 0
7071,108, 0
7072,118, 0
7073,128, 0
7074,150, 0
7075,159, 0
7076,143, 0
7077,106, 0
7078,57, 0
7079,8, 0
7080,0, 0
7081,0, 0
7082,0, 0
7083,0, 0
7084,2, 0
7085,12, 0
7086,64, 0
7087,90, 0
7088,125, 0
7089,115, 0
7090,102, 0
7091,81, 0
7092,63, 0
7093,34, 0
7094,10, 0
7095,5, 0
7096,14, 0
7097,46, 0
7098,57, 0
7099,79, 0
7100,104, 0
7101,115, 0
7102,140, 0
7103,180, 0
7104,183, 0
7105,164, 0
7106,135, 0
7107,119, 0
7108,128, 0
7109,139, 0
7110,121, 0
7111,109, 0
7112,109, 0
7113,112, 0
7114,124, 0
7115,158, 0
7116,226, 0
7117,245, 0
7118,272, 0
7119,280, 0
7120,259, 0
7121,255, 0
7122,248, 0
7123,236, 0
7124,216, 0
7125,211, 0
7126,203, 0
7127,221, 0
7128,204, 0
7129,163, 0
7130,152, 0
7131,137, 0
7132,153, 0
7133,187, 0
7134,189, 0
7135,192, 0
7136,200, 0
7137,198, 0
7138,172, 0
7139,160, 0
7140,137, 0
7141,104, 0
7142,83, 0
7143,67, 0
7144,51, 0
7145,36, 0
7146,10, 0
7147,0, 0
7148,0, 0
7149,1, 0
7150,0, 0
7151,5, 0
7152,0, 0
7153,0, 0
7154,17, 0
7155,59, 0
7156,70, 0
7157,73, 0
7158,69, 0
7159,43, 0
7160,34, 0
7161,38, 0
7162,61, 0
7163,76, 0
7164,120, 0
7165,144, 0
7166,139, 0
7167,140, 0
7168,137, 0
7169,145, 0
7170,170, 0
7171,196, 0
7172,207, 0
7173,223, 0
7174,244, 0
7175,243, 0
7176,258, 0
7177,251, 0
7178,238, 0
7179,220, 0
7180,226, 0
7181,240, 0
7182,243, 0
7183,267, 0
7184,240, 0
7185,202, 0
7186,180, 0
7187,164, 0
7188,159, 0
7189,145, 0
7190,116, 0
7191,99, 0
7192,95, 0
7193,83, 0
7194,61, 0
7195,58, 0
7196,42, 0
7197,47, 0
7198,51, 0
7199,60, 0
7200,76, 0
7201,96, 0
7202,125, 0
7203,139, 0
7204,135, 0
7205,133, 0
7206,145, 0
7207,148, 0
7208,131, 0
7209,126, 0
7210,113, 0
7211,71, 0
7212,50, 0
7213,57, 0
7214,48, 0
7215,24, 0
7216,3, 0
7217,0, 0
7218,0, 0
7219,0, 0
7220,0, 0
7221,0, 0
7222,0, 0
7223,11, 0
7224,51, 0
7225,131, 0
7226,190, 0
7227,179, 0
7228,179, 0
7229,150, 0
7230,158, 0
7231,180, 0
7232,205, 0
7233,226, 0
7234,264, 0
7235,315, 0
7236,339, 0
7237,340, 2
7238,325, 1
7239,270, 0
7240,231, 0
7241,202, 0
7242,188, 0
7243,202, 0
7244,217, 0
7245,223, 0
7246,221, 0
7247,183, 0
7248,142, 0
7249,148, 0
7250,131, 0
7251,115, 0
7252,144, 0
7253,130, 0
7254,108, 0
7255,109, 0
7256,135, 0
7257,148, 0
7258,173, 0
7259,183, 0
7260,181, 0
7261,170, 0
7262,140, 0
7263,112, 0
7264,88, 0
7265,63, 0
7266,63, 0
7267,69, 0
7268,61, 0
7269,65, 0
7270,69, 0
7271,75, 0
7272,51, 0
7273,40, 0
7274,48, 0
7275,57, 0
7276,79, 0
7277,81, 0
7278,73, 0
7279,48, 0
7280,41, 0
7281,18, 0
7282,0, 0
7283,0, 0
7284,0, 0
7285,31, 0
7286,105, 0
7287,148, 0
7288,147, 0
7289,122, 0
7290,89, 0
7291,70, 0
7292,59, 0
7293,81, 0
7294,109, 0
7295,156, 0
7296,196, 0
7297,213, 0
7298,224, 0
7299,217, 0
7300,184, 0
7301,171, 0
7302,170, 0
7303,183, 0
7304,205, 0
7305,223, 0
7306,242, 0
7307,270, 0
7308,308, 0
7309,318, 0
7310,326, 1
7311,286, 0
7312,237, 0
7313,190, 0
7314,166, 0
7315,129, 0
7316,110, 0
7317,95, 0
7318,87, 0
7319,93, 0
7320,112, 0
7321,127, 0
7322,121, 0
7323,128, 0
7324,116, 0
7325,100, 0
7326,90, 0
7327,71, 0
7328,51, 0
7329,40, 0
7330,36, 0
7331,38, 0
7332,12, 0
7333,0, 0
7334,0, 0
7335,0, 0
7336,0, 0
7337,3, 0
7338,31, 0
7339,57, 0
7340,62, 0
7341,89, 0
7342,70, 0
7343,57, 0
7344,57, 0
7345,54, 0
7346,81, 0
7347,117, 0
7348,170, 0
7349,195, 0
7350,199, 0
7351,226, 0
7352,242, 0
7353,242, 0
7354,238, 0
7355,236, 0
7356,213, 0
7357,203, 0
7358,204, 0
7359,201, 0
7360,214, 0
7361,217, 0
7362,217, 0
7363,219, 0
7364,214, 0
7365,212, 0
7366,219, 0
7367,207, 0
7368,198, 0
7369,203, 0
7370,193, 0
7371,196, 0
7372,164, 0
7373,138, 0
7374,130, 0
7375,139, 0
7376,148, 0
7377,158, 0
7378,155, 0
7379,158, 0
7380,168, 0
7381,180, 0
7382,181, 0
7383,177, 0
7384,160, 0
7385,142, 0
7386,107, 0
7387,81, 0
7388,51, 0
7389,27, 0
7390,15, 0
7391,15, 0
7392,28, 0
7393,22, 0
7394,6, 0
7395,6, 0
7396,18, 0
7397,29, 0
7398,40, 0
7399,39, 0
7400,31, 0
7401,17, 0
7402,10, 0
7403,10, 0
7404,24, 0
7405,53, 0
7406,85, 0
7407,124, 0
7408,183, 0
7409,205, 0
7410,193, 0
7411,192, 0
7412,177, 0
7413,161, 0
7414,170, 0
7415,172, 0
7416,176, 0
7417,184, 0
7418,189, 0
7419,204, 0
7420,214, 0
7421,227, 0
7422,205, 0
7423,213, 0
7424,212, 0
7425,204, 0
7426,205, 0
7427,206, 0
7428,207, 0
7429,234, 0
7430,221, 0
7431,223, 0
7432,217, 0
7433,174, 0
7434,139, 0
7435,111, 0
7436,139, 0
7437,144, 0
7438,158, 0
7439,183, 0
7440,187, 0
7441,185, 0
7442,176, 0
7443,148, 0
7444,101, 0
7445,85, 0
7446,60, 0
7447,53, 0
7448,52, 0
7449,44, 0
7450,41, 0
7451,45, 0
7452,65, 0
7453,86, 0
7454,75, 0
7455,39, 0
7456,31, 0
7457,25, 0
7458,12, 0
7459,6, 0
7460,2, 0
7461,0, 0
7462,0, 0
7463,8, 0
7464,19, 0
7465,12, 0
7466,0, 0
7467,0, 0
7468,46, 0
7469,111, 0
7470,175, 0
7471,196, 0
7472,206, 0
7473,228, 0
7474,219, 0
7475,238, 0
7476,233, 0
7477,220, 0
7478,217, 0
7479,214, 0
7480,208, 0
7481,216, 0
7482,214, 0
7483,210, 0
7484,210, 0
7485,208, 0
7486,206, 0
7487,214, 0
7488,217, 0
7489,223, 0
7490,235, 0
7491,251, 0
7492,247, 0
7493,244, 0
7494,201, 0
7495,161, 0
7496,157, 0
7497,161, 0
7498,149, 0
7499,159, 0
7500,152, 0
7501,153, 0
7502,153, 0
7503,145, 0
7504,125, 0
7505,121, 0
7506,107, 0
7507,92, 0
7508,92, 0
7509,88, 0
7510,71, 0
7511,52, 0
7512,38, 0
7513,30, 0
7514,25, 0
7515,20, 0
7516,7, 0
7517,35, 0
7518,31, 0
7519,46, 0
7520,65, 0
7521,64, 0
7522,59, 0
7523,62, 0
7524,55, 0
7525,45, 0
7526,25, 0
7527,24, 0
7528,31, 0
7529,65, 0
7530,103, 0
7531,129, 0
7532,135, 0
7533,135, 0
7534,163, 0
7535,183, 0
7536,212, 0
7537,222, 0
7538,214, 0
7539,207, 0
7540,183, 0
7541,167, 0
7542,167, 0
7543,161, 0
7544,195, 0
7545,223, 0
7546,238, 0
7547,257, 0
7548,258, 0
7549,254, 0
7550,237, 0
7551,235, 0
7552,223, 0
7553,216, 0
7554,220, 0
7555,150, 0
7556,121, 0
7557,103, 0
7558,94, 0
7559,88, 0
7560,100, 0
7561,112, 0
7562,140, 0
7563,161, 0
7564,163, 0
7565,161, 0
7566,127, 0
7567,107, 0
7568,83, 0
7569,72, 0
7570,58, 0
7571,40, 0
7572,28, 0
7573,34, 0
7574,57, 0
7575,92, 0
7576,101, 0
7577,88, 0
7578,67, 0
7579,57, 0
7580,47, 0
7581,52, 0
7582,50, 0
7583,37, 0
7584,46, 0
7585,38, 0
7586,19, 0
7587,0, 0
7588,2, 0
7589,14, 0
7590,58, 0
7591,104, 0
7592,134, 0
7593,141, 0
7594,139, 0
7595,145, 0
7596,158, 0
7597,181, 0
7598,197, 0
7599,206, 0
7600,223, 0
7601,227, 0
7602,232, 0
7603,238, 0
7604,232, 0
7605,212, 0
7606,238, 0
7607,223, 0
7608,213, 0
7609,221, 0
7610,229, 0
7611,214, 0
7612,213, 0
7613,202, 0
7614,191, 0
7615,183, 0
7616,144, 0
7617,127, 0
7618,143, 0
7619,145, 0
7620,147, 0
7621,153, 0
7622,143, 0
7623,148, 0
7624,150, 0
7625,147, 0
7626,139, 0
7627,133, 0
7628,120, 0
7629,92, 0
7630,90, 0
7631,70, 0
7632,62, 0
7633,51, 0
7634,41, 0
7635,32, 0
7636,51, 0
7637,32, 0
7638,24, 0
7639,39, 0
7640,56, 0
7641,58, 0
7642,65, 0
7643,54, 0
7644,55, 0
7645,68, 0
7646,31, 0
7647,7, 0
7648,0, 0
7649,0, 0
7650,5, 0
7651,52, 0
7652,103, 0
7653,136, 0
7654,150, 0
7655,170, 0
7656,179, 0
7657,172, 0
7658,175, 0
7659,164, 0
7660,152, 0
7661,159, 0
7662,164, 0
7663,173, 0
7664,204, 0
7665,217, 0
7666,223, 0
7667,253, 0
7668,261, 0
7669,265, 0
7670,257, 0
7671,239, 0
7672,224, 0
7673,220, 0
7674,213, 0
7675,215, 0
7676,201, 0
7677,159, 0
7678,129, 0
7679,129, 0
7680,132, 0
7681,131, 0
7682,141, 0
7683,142, 0
7684,151, 0
7685,154, 0
7686,151, 0
7687,138, 0
7688,121, 0
7689,105, 0
7690,93, 0
7691,86, 0
7692,78, 0
7693,70, 0
7694,56, 0
7695,51, 0
7696,53, 0
7697,71, 0
7698,55, 0
7699,36, 0
7700,40, 0
7701,34, 0
7702,39, 0
7703,50, 0
7704,47, 0
7705,37, 0
7706,32, 0
7707,38, 0
7708,22, 0
7709,23, 0
7710,31, 0
7711,51, 0
7712,94, 0
7713,126, 0
7714,153, 0
7715,154, 0
7716,160, 0
7717,166, 0
7718,159, 0
7719,184, 0
7720,186, 0
7721,185, 0
7722,192, 0
7723,202, 0
7724,204, 0
7725,216, 0
7726,205, 0
7727,205, 0
7728,211, 0
7729,217, 0
7730,217, 0
7731,220, 0
7732,216, 0
7733,214, 0
7734,221, 0
7735,217, 0
7736,226, 0
7737,211, 0
7738,159, 0
7739,133, 0
7740,136, 0
7741,136, 0
7742,133, 0
7743,133, 0
7744,144, 0
7745,151, 0
7746,154, 0
7747,161, 0
7748,139, 0
7749,108, 0
7750,101, 0
7751,85, 0
7752,83, 0
7753,76, 0
7754,70, 0
7755,64, 0
7756,63, 0
7757,76, 0
7758,77, 0
7759,63, 0
7760,43, 0
7761,38, 0
7762,43, 0
7763,28, 0
7764,30, 0
7765,43, 0
7766,48, 0
7767,61, 0
7768,65, 0
7769,48, 0
7770,30, 0
7771,38, 0
7772,42, 0
7773,91, 0
7774,129, 0
7775,144, 0
7776,149, 0
7777,157, 0
7778,165, 0
7779,163, 0
7780,189, 0
7781,183, 0
7782,183, 0
7783,181, 0
7784,186, 0
7785,184, 0
7786,207, 0
7787,214, 0
7788,232, 0
7789,235, 0
7790,219, 0
7791,228, 0
7792,226, 0
7793,215, 0
7794,208, 0
7795,216, 0
7796,210, 0
7797,214, 0
7798,202, 0
7799,157, 0
7800,129, 0
7801,133, 0
7802,139, 0
7803,141, 0
7804,148, 0
7805,155, 0
7806,151, 0
7807,152, 0
7808,145, 0
7809,131, 0
7810,118, 0
7811,102, 0
7812,95, 0
7813,88, 0
7814,83, 0
7815,74, 0
7816,64, 0
7817,62, 0
7818,63, 0
7819,65, 0
7820,51, 0
7821,32, 0
7822,34, 0
7823,30, 0
7824,38, 0
7825,48, 0
7826,43, 0
7827,39, 0
7828,31, 0
7829,24, 0
7830,8, 0
7831,15, 0
7832,11, 0
7833,21, 0
7834,75, 0
7835,118, 0
7836,137, 0
7837,141, 0
7838,147, 0
7839,156, 0
7840,174, 0
7841,173, 0
7842,177, 0
7843,183, 0
7844,185, 0
7845,213, 0
7846,220, 0
7847,241, 0
7848,234, 0
7849,229, 0
7850,240, 0
7851,231, 0
7852,232, 0
7853,230, 0
7854,237, 0
7855,238, 0
7856,237, 0
7857,236, 0
7858,227, 0
7859,212, 0
7860,169, 0
7861,142, 0
7862,149, 0
7863,151, 0
7864,134, 0
7865,160, 0
7866,160, 0
7867,161, 0
7868,158, 0
7869,158, 0
7870,139, 0
7871,129, 0
7872,117, 0
7873,109, 0
7874,101, 0
7875,89, 0
7876,100, 0
7877,69, 0
7878,65, 0
7879,58, 0
7880,57, 0
7881,38, 0
7882,19, 0
7883,21, 0
7884,27, 0
7885,25, 0
7886,34, 0
7887,28, 0
7888,29, 0
7889,27, 0
7890,29, 0
7891,10, 0
7892,18, 0
7893,18, 0
7894,31, 0
7895,81, 0
7896,118, 0
7897,135, 0
7898,137, 0
7899,139, 0
7900,143, 0
7901,164, 0
7902,170, 0
7903,176, 0
7904,184, 0
7905,185, 0
7906,212, 0
7907,220, 0
7908,241, 0
7909,236, 0
7910,246, 0
7911,235, 0
7912,229, 0
7913,238, 0
7914,236, 0
7915,231, 0
7916,226, 0
7917,223, 0
7918,223, 0
7919,227, 0
7920,204, 0
7921,158, 0
7922,136, 0
7923,138, 0
7924,134, 0
7925,140, 0
7926,148, 0
7927,147, 0
7928,145, 0
7929,140, 0
7930,141, 0
7931,120, 0
7932,102, 0
7933,89, 0
7934,76, 0
7935,70, 0
7936,63, 0
7937,51, 0
7938,42, 0
7939,36, 0
7940,46, 0
7941,50, 0
7942,30, 0
7943,20, 0
7944,12, 0
7945,19, 0
7946,29, 0
7947,32, 0
7948,32, 0
7949,34, 0
7950,34, 0
7951,27, 0
7952,14, 0
7953,11, 0
7954,17, 0
7955,28, 0
7956,84, 0
7957,122, 0
7958,141, 0
7959,153, 0
7960,165, 0
7961,165, 0
7962,187, 0
7963,203, 0
7964,210, 0
7965,216, 0
7966,213, 0
7967,208, 0
7968,202, 0
7969,219, 0
7970,220, 0
7971,223, 0
7972,214, 0
7973,207, 0
7974,220, 0
7975,227, 0
7976,223, 0
7977,223, 0
7978,227, 0
7979,224, 0
7980,233, 0
7981,207, 0
7982,172, 0
7983,166, 0
7984,154, 0
7985,153, 0
7986,152, 0
7987,158, 0
7988,165, 0
7989,166, 0
7990,163, 0
7991,147, 0
7992,134, 0
7993,123, 0
7994,103, 0
7995,102, 0
7996,88, 0
7997,77, 0
7998,68, 0
7999,45, 0
8000,48, 0
8001,50, 0
8002,51, 0
8003,26, 0
8004,13, 0
8005,20, 0
8006,18, 0
8007,24, 0
8008,25, 0
8009,25, 0
8010,21, 0
8011,14, 0
8012,6, 0
8013,12, 0
8014,0, 0
8015,6, 0
8016,24, 0
8017,81, 0
8018,118, 0
8019,132, 0
8020,133, 0
8021,144, 0
8022,145, 0
8023,164, 0
8024,174, 0
8025,175, 0
8026,187, 0
8027,188, 0
8028,196, 0
8029,217, 0
8030,226, 0
8031,230, 0
8032,228, 0
8033,234, 0
8034,217, 0
8035,223, 0
8036,239, 0
8037,223, 0
8038,223, 0
8039,226, 0
8040,222, 0
8041,226, 0
8042,201, 0
8043,164, 0
8044,156, 0
8045,161, 0
8046,149, 0
8047,152, 0
8048,169, 0
8049,171, 0
8050,181, 0
8051,170, 0
8052,161, 0
8053,145, 0
8054,125, 0
8055,109, 0
8056,101, 0
8057,111, 0
8058,78, 0
8059,89, 0
8060,51, 0
8061,51, 0
8062,52, 0
8063,47, 0
8064,26, 0
8065,19, 0
8066,18, 0
8067,24, 0
8068,30, 0
8069,30, 0
8070,25, 0
8071,24, 0
8072,36, 0
8073,14, 0
8074,0, 0
8075,0, 0
8076,2, 0
8077,23, 0
8078,78, 0
8079,121, 0
8080,144, 0
8081,145, 0
8082,156, 0
8083,164, 0
8084,168, 0
8085,182, 0
8086,179, 0
8087,187, 0
8088,195, 0
8089,207, 0
8090,212, 0
8091,232, 0
8092,217, 0
8093,204, 0
8094,226, 0
8095,218, 0
8096,228, 0
8097,228, 0
8098,223, 0
8099,227, 0
8100,219, 0
8101,220, 0
8102,228, 0
8103,200, 0
8104,159, 0
8105,145, 0
8106,139, 0
8107,141, 0
8108,155, 0
8109,155, 0
8110,167, 0
8111,163, 0
8112,157, 0
8113,145, 0
8114,134, 0
8115,110, 0
8116,102, 0
8117,94, 0
8118,87, 0
8119,78, 0
8120,69, 0
8121,53, 0
8122,52, 0
8123,58, 0
8124,55, 0
8125,28, 0
8126,21, 0
8127,27, 0
8128,44, 0
8129,48, 0
8130,45, 0
8131,45, 0
8132,40, 0
8133,30, 0
8134,19, 0
8135,2, 0
8136,1, 0
8137,12, 0
8138,41, 0
8139,94, 0
8140,126, 0
8141,132, 0
8142,142, 0
8143,153, 0
8144,164, 0
8145,172, 0
8146,179, 0
8147,180, 0
8148,185, 0
8149,196, 0
8150,204, 0
8151,215, 0
8152,223, 0
8153,214, 0
8154,214, 0
8155,226, 0
8156,214, 0
8157,220, 0
8158,223, 0
8159,214, 0
8160,214, 0
8161,220, 0
8162,216, 0
8163,220, 0
8164,188, 0
8165,158, 0
8166,140, 0
8167,142, 0
8168,145, 0
8169,150, 0
8170,164, 0
8171,168, 0
8172,182, 0
8173,184, 0
8174,169, 0
8175,155, 0
8176,145, 0
8177,139, 0
8178,108, 0
8179,95, 0
8180,89, 0
8181,95, 0
8182,70, 0
8183,67, 0
8184,60, 0
8185,44, 0
8186,18, 0
8187,8, 0
8188,5, 0
8189,12, 0
8190,9, 0
8191,17, 0
8192,24, 0
8193,31, 0
8194,35, 0
8195,25, 0
8196,24, 0
8197,23, 0
8198,31, 0
8199,89, 0
8200,129, 0
8201,165, 0
8202,183, 0
8203,192, 0
8204,198, 0
8205,213, 0
8206,214, 0
8207,222, 0
8208,211, 0
8209,210, 0
8210,210, 0
8211,219, 0
8212,221, 0
8213,218, 0
8214,218, 0
8215,218, 0
8216,218, 0
8217,215, 0
8218,213, 0
8219,208, 0
8220,200, 0
8221,196, 0
8222,188, 0
8223,192, 0
8224,193, 0
8225,161, 0
8226,132, 0
8227,121, 0
8228,115, 0
8229,128, 0
8230,140, 0
8231,155, 0
8232,148, 0
8233,145, 0
8234,141, 0
8235,134, 0
8236,115, 0
8237,95, 0
8238,94, 0
8239,88, 0
8240,89, 0
8241,86, 0
8242,89, 0
8243,57, 0
8244,69, 0
8245,76, 0
8246,61, 0
8247,40, 0
8248,30, 0
8249,34, 0
8250,38, 0
8251,59, 0
8252,62, 0
8253,72, 0
8254,63, 0
8255,61, 0
8256,47, 0
8257,21, 0
8258,19, 0
8259,38, 0
8260,67, 0
8261,115, 0
8262,155, 0
8263,150, 0
8264,147, 0
8265,159, 0
8266,161, 0
8267,176, 0
8268,195, 0
8269,203, 0
8270,211, 0
8271,206, 0
8272,207, 0
8273,207, 0
8274,200, 0
8275,187, 0
8276,185, 0
8277,184, 0
8278,189, 0
8279,216, 0
8280,214, 0
8281,214, 0
8282,228, 0
8283,238, 0
8284,248, 0
8285,254, 0
8286,206, 0
8287,160, 0
8288,153, 0
8289,130, 0
8290,124, 0
8291,127, 0
8292,154, 0
8293,137, 0
8294,133, 0
8295,132, 0
8296,130, 0
8297,110, 0
8298,118, 0
8299,129, 0
8300,123, 0
8301,106, 0
8302,95, 0
8303,71, 0
8304,50, 0
8305,48, 0
8306,48, 0
8307,34, 0
8308,17, 0
8309,18, 0
8310,20, 0
8311,21, 0
8312,29, 0
8313,28, 0
8314,36, 0
8315,40, 0
8316,40, 0
8317,34, 0
8318,22, 0
8319,23, 0
8320,45, 0
8321,101, 0
8322,160, 0
8323,189, 0
8324,197, 0
8325,173, 0
8326,165, 0
8327,163, 0
8328,155, 0
8329,141, 0
8330,139, 0
8331,158, 0
8332,164, 0
8333,183, 0
8334,211, 0
8335,214, 0
8336,220, 0
8337,205, 0
8338,200, 0
8339,192, 0
8340,190, 0
8341,192, 0
8342,183, 0
8343,183, 0
8344,181, 0
8345,188, 0
8346,189, 0
8347,159, 0
8348,138, 0
8349,132, 0
8350,133, 0
8351,130, 0
8352,129, 0
8353,129, 0
8354,127, 0
8355,127, 0
8356,121, 0
8357,118, 0
8358,92, 0
8359,83, 0
8360,83, 0
8361,101, 0
8362,100, 0
8363,109, 0
8364,100, 0
8365,85, 0
8366,95, 0
8367,90, 0
8368,58, 0
8369,20, 0
8370,22, 0
8371,28, 0
8372,52, 0
8373,73, 0
8374,86, 0
8375,88, 0
8376,96, 0
8377,94, 0
8378,90, 0
8379,90, 0
8380,89, 0
8381,89, 0
8382,128, 0
8383,131, 0
8384,147, 0
8385,139, 0
8386,145, 0
8387,168, 0
8388,206, 0
8389,237, 0
8390,257, 0
8391,270, 0
8392,264, 0
8393,297, 0
8394,274, 0
8395,280, 0
8396,258, 0
8397,238, 0
8398,212, 0
8399,172, 0
8400,145, 0
8401,127, 0
8402,100, 0
8403,109, 0
8404,121, 0
8405,133, 0
8406,154, 0
8407,159, 0
8408,121, 0
8409,84, 0
8410,87, 0
8411,92, 0
8412,95, 0
8413,106, 0
8414,108, 0
8415,117, 0
8416,121, 0
8417,119, 0
8418,107, 0
8419,86, 0
8420,57, 0
8421,44, 0
8422,29, 0
8423,29, 0
8424,22, 0
8425,25, 0
8426,35, 0
8427,61, 0
8428,80, 0
8429,93, 0
8430,115, 0
8431,138, 0
8432,168, 0
8433,174, 0
8434,179, 0
8435,158, 0
8436,128, 0
8437,116, 0
8438,89, 0
8439,69, 0
8440,35, 0
8441,15, 0
8442,0, 0
8443,18, 0
8444,44, 0
8445,72, 0
8446,76, 0
8447,92, 0
8448,112, 0
8449,138, 0
8450,148, 0
8451,152, 0
8452,158, 0
8453,158, 0
8454,180, 0
8455,188, 0
8456,210, 0
8457,207, 0
8458,211, 0
8459,208, 0
8460,192, 0
8461,203, 0
8462,203, 0
8463,210, 0
8464,199, 0
8465,176, 0
8466,180, 0
8467,183, 0
8468,173, 0
8469,121, 0
8470,97, 0
8471,89, 0
8472,125, 0
8473,136, 0
8474,163, 0
8475,183, 0
8476,214, 0
8477,251, 0
8478,240, 0
8479,232, 0
8480,210, 0
8481,193, 0
8482,153, 0
8483,121, 0
8484,81, 0
8485,31, 0
8486,0, 0
8487,9, 0
8488,14, 0
8489,12, 0
8490,21, 0
8491,18, 0
8492,3, 0
8493,6, 0
8494,41, 0
8495,92, 0
8496,143, 0
8497,187, 0
8498,221, 0
8499,228, 0
8500,211, 0
8501,193, 0
8502,164, 0
8503,161, 0
8504,187, 0
8505,202, 0
8506,214, 0
8507,196, 0
8508,180, 0
8509,159, 0
8510,139, 0
8511,128, 0
8512,123, 0
8513,136, 0
8514,134, 0
8515,142, 0
8516,133, 0
8517,129, 0
8518,108, 0
8519,108, 0
8520,96, 0
8521,97, 0
8522,93, 0
8523,92, 0
8524,86, 0
8525,84, 0
8526,63, 0
8527,70, 0
8528,63, 0
8529,72, 0
8530,42, 0
8531,43, 0
8532,48, 0
8533,68, 0
8534,99, 0
8535,116, 0
8536,152, 0
8537,196, 0
8538,222, 0
8539,210, 0
8540,242, 0
8541,251, 0
8542,270, 0
8543,291, 0
8544,297, 0
8545,295, 0
8546,290, 0
8547,253, 0
8548,207, 0
8549,181, 0
8550,137, 0
8551,78, 0
8552,44, 0
8553,8, 0
8554,7, 0
8555,0, 0
8556,8, 0
8557,4, 0
