Mostres_ESP32,Valor1_mV, Valor2_mV
14557,137, 0
14558,164, 0
14559,140, 0
14560,139, 0
14561,116, 0
14562,79, 0
14563,64, 0
14564,55, 0
14565,58, 0
14566,59, 26
14567,35, 76
14568,39, 199
14569,31, 164
14570,40, 140
14571,51, 160
14572,51, 274
14573,51, 213
14574,44, 238
14575,60, 208
14576,80, 131
14577,69, 116
14578,62, 62
14579,62, 3
14580,91, 0
14581,90, 0
14582,85, 0
14583,91, 0
14584,89, 0
14585,84, 0
14586,83, 0
14587,85, 0
14588,90, 0
14589,86, 10
14590,78, 65
14591,71, 60
14592,74, 47
14593,60, 44
14594,60, 19
14595,57, 0
14596,51, 0
14597,61, 0
14598,58, 0
14599,61, 0
14600,68, 0
14601,63, 0
14602,63, 0
14603,58, 0
14604,63, 0
14605,60, 0
14606,57, 0
14607,51, 0
14608,51, 31
14609,58, 34
14610,63, 97
14611,67, 89
14612,75, 0
14613,64, 0
14614,57, 6
14615,56, 0
14616,45, 2
14617,41, 0
14618,48, 0
14619,44, 0
14620,50, 0
14621,55, 0
14622,59, 0
14623,57, 0
14624,64, 0
14625,63, 0
14626,63, 0
14627,76, 0
14628,79, 0
14629,83, 0
14630,71, 0
14631,92, 2
14632,78, 0
14633,103, 31
14634,103, 156
14635,102, 91
14636,103, 6
14637,95, 12
14638,100, 14
14639,100, 40
14640,110, 6
14641,115, 10
14642,115, 12
14643,120, 0
14644,117, 0
14645,127, 0
14646,104, 6
14647,115, 0
14648,113, 0
14649,108, 0
14650,117, 0
14651,121, 0
14652,121, 0
14653,112, 0
14654,122, 0
14655,127, 0
14656,133, 0
14657,168, 0
14658,128, 0
14659,128, 0
14660,126, 0
14661,116, 0
14662,103, 0
14663,106, 0
14664,95, 0
14665,72, 0
14666,85, 0
14667,58, 6
14668,44, 0
14669,48, 53
14670,92, 10
14671,139, 60
14672,183, 0
14673,186, 4
14674,165, 0
14675,99, 0
14676,55, 7
14677,12, 8
14678,2, 2
14679,0, 13
14680,0, 10
14681,0, 2
14682,0, 0
14683,0, 0
14684,0, 17
14685,0, 0
14686,0, 4
14687,0, 0
14688,0, 0
14689,0, 0
14690,0, 0
14691,17, 0
14692,76, 7
14693,133, 0
14694,184, 50
14695,216, 4
14696,266, 0
14697,274, 0
14698,278, 21
14699,270, 11
14700,247, 2
14701,211, 44
14702,185, 0
14703,174, 25
14704,141, 51
14705,158, 36
14706,141, 0
14707,127, 6
14708,128, 0
14709,135, 0
14710,133, 0
14711,134, 0
14712,102, 0
14713,95, 0
14714,95, 0
14715,91, 0
14716,88, 0
14717,78, 0
14718,59, 0
14719,61, 0
14720,46, 0
14721,48, 0
14722,56, 0
14723,73, 0
14724,100, 0
14725,124, 0
14726,152, 0
14727,165, 0
14728,183, 0
14729,191, 7
14730,181, 25
14731,214, 0
14732,189, 0
14733,187, 10
14734,180, 0
14735,135, 6
14736,95, 0
14737,61, 0
14738,27, 0
14739,19, 0
14740,27, 0
14741,43, 0
14742,70, 0
14743,79, 0
14744,92, 0
14745,95, 0
14746,86, 0
14747,75, 0
14748,61, 0
14749,42, 1
14750,36, 5
14751,37, 6
14752,38, 0
14753,34, 0
14754,46, 0
14755,56, 8
14756,17, 37
14757,2, 1
14758,45, 0
14759,120, 0
14760,154, 0
14761,128, 0
14762,88, 12
14763,22, 63
14764,0, 6
14765,0, 4
14766,31, 0
14767,70, 0
14768,125, 0
14769,177, 0
14770,223, 0
14771,244, 0
14772,248, 0
14773,251, 0
14774,248, 0
14775,228, 0
14776,202, 0
14777,187, 0
14778,186, 0
14779,207, 0
14780,237, 0
14781,244, 0
14782,254, 0
14783,270, 0
14784,295, 0
14785,332, 12
14786,334, 0
14787,319, 0
14788,286, 0
14789,257, 0
14790,183, 11
14791,122, 0
14792,45, 0
14793,5, 22
14794,0, 2
14795,0, 0
14796,0, 48
14797,0, 23
14798,1, 45
14799,6, 77
14800,0, 14
14801,0, 36
14802,3, 0
14803,44, 6
14804,84, 0
14805,121, 12
14806,158, 0
14807,179, 6
14808,191, 0
14809,210, 0
14810,217, 0
14811,200, 0
14812,168, 0
14813,132, 0
14814,127, 0
14815,118, 0
14816,102, 0
14817,102, 0
14818,93, 8
14819,92, 0
14820,71, 0
14821,79, 0
14822,93, 0
14823,110, 21
14824,111, 0
14825,131, 0
14826,144, 44
14827,149, 0
14828,145, 7
14829,138, 0
14830,142, 0
14831,151, 0
14832,159, 0
14833,179, 0
14834,214, 0
14835,204, 0
14836,214, 0
14837,204, 0
14838,183, 0
14839,156, 0
14840,126, 0
14841,107, 0
14842,93, 0
14843,92, 0
14844,89, 0
14845,90, 0
14846,89, 0
14847,83, 0
14848,72, 0
14849,70, 0
14850,58, 0
14851,56, 10
14852,56, 29
14853,57, 84
14854,52, 89
14855,59, 53
14856,67, 113
14857,76, 38
14858,83, 80
14859,101, 102
14860,121, 126
14861,122, 48
14862,121, 81
14863,122, 57
14864,102, 70
14865,93, 36
14866,102, 21
14867,86, 0
14868,75, 0
14869,70, 0
14870,59, 0
14871,51, 0
14872,11, 0
14873,0, 0
14874,12, 0
14875,0, 0
14876,6, 0
14877,0, 14
14878,0, 6
14879,0, 0
14880,0, 10
14881,4, 9
14882,5, 0
14883,20, 52
14884,41, 38
14885,57, 46
14886,69, 31
14887,59, 10
14888,75, 0
14889,72, 0
14890,64, 0
14891,85, 0
14892,95, 0
14893,104, 0
14894,131, 0
14895,123, 0
14896,123, 0
14897,133, 0
14898,137, 0
14899,141, 0
14900,145, 0
14901,154, 0
14902,158, 0
14903,163, 0
14904,174, 0
14905,180, 0
14906,183, 0
14907,180, 0
14908,166, 0
14909,165, 0
14910,152, 0
14911,149, 0
14912,136, 0
14913,128, 4
14914,129, 73
14915,138, 4
14916,140, 0
14917,117, 0
14918,130, 12
14919,105, 0
14920,92, 0
14921,79, 0
14922,56, 1
14923,43, 4
14924,25, 0
14925,24, 0
14926,17, 0
14927,19, 0
14928,42, 0
14929,44, 30
14930,55, 6
14931,62, 0
14932,58, 6
14933,76, 0
14934,81, 0
14935,83, 0
14936,99, 0
14937,85, 13
14938,74, 9
14939,78, 53
14940,78, 0
14941,74, 0
14942,70, 0
14943,65, 0
14944,56, 0
14945,50, 0
14946,51, 14
14947,58, 18
14948,62, 0
14949,64, 10
14950,62, 0
14951,55, 0
14952,64, 0
14953,76, 0
14954,100, 0
14955,89, 0
14956,92, 0
14957,83, 0
14958,64, 0
14959,38, 1
14960,26, 0
14961,29, 0
14962,57, 0
14963,85, 0
14964,96, 0
14965,112, 0
14966,97, 0
14967,85, 0
14968,68, 0
14969,51, 0
14970,67, 0
14971,57, 0
14972,64, 0
14973,115, 0
14974,133, 20
14975,171, 21
14976,207, 12
14977,224, 3
14978,216, 0
14979,203, 0
14980,184, 0
14981,175, 0
14982,186, 0
14983,176, 0
14984,181, 0
14985,167, 2
14986,159, 0
14987,143, 0
14988,120, 0
14989,108, 0
14990,86, 0
14991,76, 0
14992,40, 0
14993,12, 0
14994,0, 0
14995,0, 0
14996,0, 2
14997,0, 0
14998,0, 0
14999,2, 15
15000,12, 45
15001,39, 5
15002,85, 5
15003,113, 0
15004,142, 0
15005,167, 0
15006,181, 0
15007,195, 0
15008,205, 19
15009,206, 44
15010,197, 71
15011,185, 51
15012,185, 0
15013,191, 4
15014,195, 0
15015,176, 0
15016,152, 0
15017,113, 0
15018,59, 0
15019,12, 0
15020,0, 0
15021,0, 0
15022,0, 0
15023,10, 0
15024,62, 0
15025,107, 0
15026,138, 0
15027,152, 0
15028,132, 0
15029,108, 0
15030,92, 6
15031,81, 1
15032,101, 0
15033,119, 0
15034,129, 10
15035,135, 2
15036,128, 44
15037,102, 51
15038,94, 34
15039,70, 14
15040,76, 2
15041,67, 0
15042,68, 0
15043,87, 0
15044,101, 0
15045,115, 0
15046,120, 0
15047,140, 5
15048,136, 0
15049,136, 0
15050,123, 0
15051,99, 0
15052,77, 0
15053,70, 0
15054,65, 0
15055,68, 0
15056,72, 0
15057,78, 0
15058,83, 0
15059,86, 4
15060,76, 4
15061,70, 0
15062,58, 0
15063,48, 0
15064,42, 4
15065,38, 20
15066,45, 69
15067,53, 18
15068,54, 76
15069,58, 15
15070,57, 35
15071,64, 17
15072,45, 0
15073,70, 0
15074,67, 0
15075,86, 0
15076,89, 0
15077,112, 0
15078,121, 0
15079,126, 0
15080,138, 0
15081,138, 0
15082,149, 0
15083,159, 0
15084,164, 0
15085,177, 0
15086,187, 0
15087,183, 0
15088,214, 0
15089,226, 0
15090,242, 0
15091,242, 4
15092,257, 0
15093,257, 0
15094,256, 0
15095,229, 0
15096,186, 22
15097,169, 60
15098,163, 28
15099,127, 72
15100,120, 0
15101,115, 27
15102,77, 20
15103,45, 35
15104,30, 50
15105,0, 42
15106,0, 7
15107,0, 0
15108,0, 0
15109,0, 1
15110,0, 0
15111,0, 0
15112,0, 0
15113,0, 0
15114,0, 0
15115,8, 0
15116,21, 0
15117,24, 0
15118,44, 0
15119,30, 0
15120,36, 0
15121,32, 31
15122,31, 52
15123,41, 0
15124,46, 0
15125,59, 0
15126,60, 17
15127,70, 4
15128,83, 31
15129,109, 8
15130,96, 26
15131,115, 39
15132,107, 1
15133,101, 0
15134,104, 0
15135,103, 0
15136,108, 0
15137,122, 0
15138,128, 0
15139,126, 0
15140,130, 0
15141,135, 0
15142,137, 0
15143,130, 0
15144,137, 0
15145,139, 0
15146,139, 0
15147,153, 0
15148,145, 0
15149,139, 0
15150,137, 0
15151,141, 0
15152,145, 0
15153,123, 0
15154,126, 0
15155,121, 0
15156,92, 0
15157,100, 0
15158,117, 0
15159,108, 19
15160,124, 0
15161,115, 0
15162,115, 0
15163,96, 0
15164,89, 0
15165,80, 0
15166,74, 0
15167,70, 5
15168,55, 44
15169,61, 67
15170,57, 57
15171,51, 99
15172,55, 139
15173,57, 126
15174,44, 65
15175,47, 201
15176,43, 125
15177,50, 123
15178,43, 133
15179,51, 83
15180,52, 89
15181,48, 161
15182,67, 92
15183,55, 148
15184,83, 42
15185,85, 3
15186,76, 0
15187,71, 0
15188,75, 0
15189,102, 19
15190,109, 0
15191,110, 0
15192,109, 2
15193,121, 14
15194,111, 18
15195,110, 0
15196,118, 0
15197,123, 0
15198,134, 0
15199,140, 0
15200,121, 0
15201,150, 0
15202,140, 0
15203,145, 0
15204,145, 0
15205,152, 0
15206,144, 0
15207,148, 0
15208,158, 0
15209,152, 0
15210,144, 0
15211,138, 0
15212,126, 0
15213,117, 0
15214,118, 0
15215,103, 0
15216,95, 0
15217,92, 0
15218,103, 3
15219,95, 51
15220,123, 54
15221,140, 60
15222,164, 28
15223,189, 30
15224,187, 19
15225,173, 3
15226,158, 0
15227,144, 0
15228,132, 0
15229,125, 0
15230,112, 0
15231,92, 0
15232,94, 0
15233,78, 0
15234,54, 0
15235,23, 0
15236,0, 0
15237,0, 0
15238,1, 0
15239,1, 0
15240,0, 0
15241,0, 0
15242,0, 0
15243,0, 18
15244,0, 9
15245,12, 0
15246,12, 0
15247,21, 0
15248,32, 2
15249,42, 0
15250,53, 102
15251,73, 48
15252,77, 54
15253,88, 10
15254,107, 0
15255,103, 0
15256,103, 0
15257,110, 0
15258,127, 0
15259,133, 0
15260,148, 0
15261,140, 0
15262,139, 0
15263,111, 0
15264,77, 0
15265,48, 0
15266,48, 2
15267,41, 0
15268,57, 0
15269,74, 0
15270,89, 0
15271,102, 13
15272,119, 0
15273,133, 0
15274,148, 0
15275,152, 0
15276,145, 0
15277,147, 0
15278,151, 0
15279,143, 12
15280,145, 0
15281,168, 10
15282,190, 0
15283,196, 19
15284,207, 0
15285,203, 0
15286,192, 0
15287,196, 0
15288,183, 0
15289,165, 0
15290,133, 0
15291,92, 0
15292,35, 0
15293,9, 0
15294,0, 0
15295,0, 0
15296,0, 0
15297,0, 0
15298,0, 0
15299,0, 0
15300,0, 12
15301,0, 4
15302,14, 11
15303,28, 83
15304,47, 149
15305,62, 197
15306,76, 2
15307,83, 45
15308,95, 0
15309,122, 0
15310,135, 0
15311,158, 43
15312,191, 123
15313,222, 248
15314,241, 112
15315,257, 149
15316,243, 6
15317,232, 0
15318,216, 0
15319,200, 0
15320,187, 0
15321,186, 0
15322,164, 0
15323,172, 0
15324,164, 0
15325,156, 0
15326,152, 0
15327,152, 0
15328,140, 0
15329,137, 0
15330,129, 0
15331,127, 0
15332,116, 2
15333,131, 0
15334,124, 0
15335,108, 1
15336,112, 0
15337,104, 0
15338,97, 19
15339,89, 4
15340,95, 0
15341,109, 111
15342,113, 89
15343,139, 53
15344,131, 4
15345,150, 21
15346,134, 0
15347,124, 6
15348,108, 0
15349,91, 0
15350,94, 0
15351,62, 17
15352,38, 6
15353,46, 0
15354,53, 0
15355,44, 0
15356,38, 0
15357,38, 0
15358,41, 1
15359,45, 0
15360,74, 10
15361,79, 0
15362,83, 14
15363,87, 0
15364,89, 0
15365,91, 0
15366,89, 0
15367,86, 0
15368,77, 3
15369,78, 4
15370,76, 17
15371,63, 12
15372,69, 7
15373,57, 20
15374,46, 26
15375,46, 18
15376,42, 0
15377,35, 0
15378,35, 0
15379,50, 10
15380,64, 0
15381,76, 0
15382,84, 0
15383,100, 0
15384,108, 0
15385,104, 0
15386,106, 0
15387,118, 0
15388,135, 0
15389,121, 0
15390,120, 0
15391,126, 0
15392,121, 0
15393,113, 0
15394,108, 0
15395,101, 0
15396,95, 0
15397,69, 0
15398,42, 0
15399,19, 0
15400,0, 0
15401,0, 0
15402,0, 5
15403,0, 21
15404,0, 113
15405,0, 6
15406,0, 83
15407,0, 11
15408,5, 6
15409,15, 74
15410,22, 31
15411,41, 18
15412,104, 0
15413,102, 0
15414,123, 0
15415,141, 0
15416,169, 6
15417,175, 0
15418,183, 0
15419,195, 0
15420,186, 0
15421,203, 0
15422,185, 0
15423,182, 0
15424,163, 0
15425,139, 3
15426,125, 7
15427,101, 0
15428,93, 0
15429,76, 0
15430,76, 0
15431,83, 0
15432,76, 0
15433,97, 6
15434,102, 10
15435,117, 0
15436,97, 0
15437,105, 0
15438,101, 0
15439,104, 0
15440,110, 0
15441,119, 0
15442,126, 0
15443,132, 0
15444,120, 0
15445,139, 0
15446,139, 0
15447,133, 0
15448,136, 0
15449,130, 0
15450,126, 0
15451,125, 0
15452,110, 3
15453,132, 0
15454,128, 0
15455,127, 32
15456,121, 3
15457,116, 17
15458,104, 31
15459,96, 21
15460,96, 46
15461,95, 70
15462,92, 14
15463,87, 79
15464,95, 50
15465,105, 85
15466,92, 133
15467,89, 158
15468,85, 247
15469,69, 110
15470,45, 141
15471,53, 105
15472,46, 44
15473,42, 67
15474,32, 10
15475,29, 7
15476,25, 25
15477,23, 0
15478,22, 0
15479,24, 0
15480,17, 9
15481,19, 0
15482,25, 0
15483,31, 15
15484,32, 0
15485,32, 0
15486,39, 0
15487,58, 6
15488,63, 15
15489,68, 0
15490,72, 0
15491,69, 0
15492,83, 0
15493,89, 0
15494,99, 5
15495,108, 0
15496,95, 0
15497,115, 0
15498,118, 0
15499,113, 0
15500,115, 0
15501,118, 0
15502,122, 0
15503,127, 0
15504,131, 0
15505,131, 0
15506,135, 0
15507,133, 0
15508,138, 0
15509,145, 0
15510,145, 0
15511,140, 0
15512,140, 0
15513,168, 0
15514,142, 0
15515,139, 0
15516,137, 0
15517,136, 0
15518,132, 0
15519,130, 0
15520,127, 0
15521,115, 0
15522,119, 0
15523,120, 7
15524,126, 8
15525,127, 75
15526,129, 5
15527,111, 6
15528,104, 0
15529,97, 0
15530,87, 2
15531,70, 0
15532,51, 4
15533,57, 0
15534,46, 0
15535,57, 0
15536,44, 0
15537,39, 0
15538,38, 0
15539,34, 0
15540,44, 0
15541,31, 0
15542,26, 0
15543,27, 0
15544,44, 0
15545,42, 0
15546,55, 0
15547,52, 0
15548,64, 0
15549,63, 0
15550,68, 0
15551,70, 15
15552,81, 9
15553,81, 57
15554,86, 51
15555,99, 89
15556,109, 197
15557,121, 12
15558,125, 7
15559,115, 47
15560,100, 28
15561,123, 9
15562,121, 0
15563,124, 0
15564,133, 0
15565,140, 0
15566,133, 0
15567,140, 0
15568,135, 0
15569,142, 0
15570,142, 0
15571,145, 0
15572,152, 0
15573,151, 0
15574,175, 0
15575,157, 0
15576,150, 0
15577,99, 0
15578,65, 0
15579,42, 0
15580,25, 0
15581,12, 0
15582,9, 0
15583,12, 0
15584,19, 30
15585,40, 41
15586,89, 8
15587,83, 0
15588,92, 6
15589,96, 42
15590,89, 26
15591,80, 0
15592,67, 0
15593,57, 0
15594,44, 0
15595,45, 0
15596,57, 0
15597,78, 0
15598,99, 0
15599,139, 0
15600,174, 0
15601,164, 0
15602,156, 0
15603,136, 13
15604,122, 0
15605,108, 0
15606,93, 6
15607,81, 23
15608,81, 14
15609,71, 36
15610,64, 43
15611,46, 19
15612,20, 4
15613,12, 18
15614,1, 7
15615,7, 70
15616,31, 127
15617,65, 68
15618,116, 29
15619,145, 17
15620,164, 0
15621,173, 0
15622,211, 0
15623,222, 0
15624,226, 0
15625,211, 1
15626,231, 0
15627,232, 0
15628,241, 4
15629,259, 0
15630,283, 0
15631,285, 0
15632,291, 0
15633,294, 0
15634,284, 0
15635,258, 0
15636,246, 0
15637,215, 0
15638,183, 0
15639,159, 0
15640,137, 0
15641,124, 0
15642,95, 0
15643,78, 0
15644,51, 0
15645,8, 0
15646,0, 27
15647,0, 96
15648,0, 0
15649,0, 31
15650,0, 0
15651,6, 63
15652,7, 15
15653,0, 4
15654,0, 2
15655,3, 3
15656,26, 0
15657,47, 0
15658,65, 0
15659,87, 0
15660,72, 0
15661,60, 0
15662,44, 0
15663,24, 0
15664,4, 0
15665,1, 0
15666,0, 0
15667,0, 0
15668,0, 0
15669,0, 4
15670,9, 6
15671,64, 35
15672,122, 0
15673,166, 31
15674,226, 0
15675,259, 0
15676,295, 0
15677,326, 0
15678,328, 0
15679,322, 0
15680,287, 92
15681,256, 85
15682,238, 19
15683,205, 0
15684,203, 9
15685,207, 0
15686,223, 0
15687,226, 0
15688,235, 0
15689,238, 0
15690,241, 0
15691,243, 0
15692,229, 0
15693,220, 0
15694,197, 0
15695,193, 0
15696,184, 0
15697,212, 0
15698,206, 2
15699,175, 0
15700,170, 0
15701,142, 14
15702,120, 1
15703,108, 0
15704,121, 5
15705,118, 31
15706,123, 36
15707,130, 143
15708,140, 138
15709,128, 74
15710,134, 15
15711,115, 0
15712,118, 0
15713,89, 0
15714,89, 0
15715,72, 0
15716,56, 6
15717,35, 0
15718,31, 10
15719,22, 0
15720,28, 0
15721,17, 0
15722,15, 0
15723,25, 0
15724,22, 0
15725,38, 0
15726,36, 12
15727,15, 0
15728,25, 0
15729,15, 8
15730,19, 25
15731,29, 15
15732,28, 0
15733,36, 0
15734,34, 0
15735,32, 11
15736,19, 1
15737,12, 25
15738,11, 21
15739,15, 0
15740,19, 97
15741,13, 24
15742,13, 19
15743,9, 0
15744,13, 0
15745,31, 0
15746,43, 0
15747,72, 0
15748,81, 0
15749,103, 0
15750,108, 0
15751,128, 0
15752,147, 0
15753,161, 0
15754,179, 0
15755,191, 0
15756,203, 0
15757,203, 0
15758,211, 0
15759,202, 0
15760,188, 0
15761,181, 0
15762,167, 0
15763,145, 0
15764,126, 0
15765,117, 0
15766,103, 14
15767,101, 0
15768,111, 0
15769,100, 44
15770,99, 6
15771,104, 44
15772,84, 30
15773,76, 0
15774,54, 15
15775,44, 0
15776,32, 34
15777,32, 0
15778,32, 1
15779,35, 8
15780,43, 8
15781,18, 29
15782,20, 0
15783,24, 12
15784,20, 0
15785,25, 0
15786,29, 0
15787,40, 0
15788,28, 0
15789,31, 0
15790,35, 39
15791,41, 51
15792,42, 131
15793,38, 24
15794,32, 0
15795,27, 0
15796,23, 4
15797,31, 19
15798,34, 41
15799,71, 135
15800,65, 77
15801,76, 6
15802,85, 38
15803,92, 0
15804,95, 0
15805,121, 0
15806,121, 0
15807,135, 0
15808,143, 0
15809,151, 0
15810,158, 0
15811,163, 0
15812,164, 0
15813,176, 0
15814,186, 0
15815,190, 0
15816,192, 0
15817,183, 0
15818,164, 3
15819,151, 0
15820,136, 0
15821,141, 0
15822,125, 3
15823,127, 0
15824,108, 0
15825,118, 0
15826,110, 0
15827,115, 12
15828,105, 29
15829,131, 83
15830,111, 179
15831,111, 38
15832,101, 9
15833,95, 36
15834,87, 0
15835,87, 0
15836,71, 0
15837,72, 0
15838,81, 0
15839,75, 0
15840,70, 0
15841,77, 6
15842,61, 0
15843,52, 0
15844,52, 0
15845,29, 0
15846,40, 0
15847,59, 0
15848,39, 0
15849,41, 0
15850,41, 0
15851,55, 0
15852,62, 22
15853,81, 21
15854,71, 14
15855,86, 0
15856,67, 0
15857,83, 0
15858,87, 0
15859,93, 0
15860,88, 0
15861,78, 12
15862,76, 38
15863,31, 30
15864,12, 0
15865,0, 0
15866,0, 0
15867,0, 0
15868,23, 0
15869,38, 0
15870,69, 0
15871,85, 0
15872,108, 0
15873,123, 0
15874,153, 0
15875,170, 0
15876,182, 0
15877,186, 0
15878,197, 0
15879,192, 0
15880,208, 0
15881,221, 0
15882,199, 0
15883,192, 1
15884,188, 0
15885,170, 0
15886,148, 0
15887,142, 0
15888,134, 19
15889,137, 12
15890,152, 103
15891,139, 37
15892,151, 0
15893,152, 0
15894,143, 18
15895,141, 11
15896,115, 90
15897,105, 8
15898,91, 37
15899,61, 20
15900,3, 0
15901,17, 0
15902,95, 0
15903,165, 0
15904,211, 0
15905,220, 0
15906,244, 0
15907,256, 0
15908,265, 0
15909,251, 0
15910,233, 0
15911,192, 0
15912,142, 0
15913,83, 0
15914,7, 0
15915,7, 0
15916,60, 0
15917,160, 0
15918,297, 0
15919,433, 3
15920,552, 9
15921,658, 12
15922,732, 0
15923,736, 4
15924,712, 3
15925,654, 0
15926,579, 0
15927,507, 1
15928,463, 1
15929,424, 0
15930,391, 0
15931,351, 0
15932,306, 0
15933,263, 0
15934,231, 0
15935,208, 0
15936,210, 0
15937,212, 0
15938,202, 0
15939,172, 0
15940,135, 0
15941,70, 0
15942,12, 1
15943,0, 0
15944,0, 0
15945,0, 0
15946,0, 0
15947,0, 0
15948,0, 0
15949,1, 19
15950,0, 3
15951,0, 0
15952,0, 0
15953,23, 36
15954,65, 40
15955,121, 3
15956,158, 0
15957,196, 2
15958,222, 0
15959,253, 3
15960,272, 0
15961,270, 22
15962,258, 0
15963,251, 0
15964,251, 1
15965,222, 0
15966,196, 0
15967,156, 0
15968,127, 0
15969,94, 0
15970,80, 0
15971,83, 0
15972,80, 0
15973,65, 20
15974,53, 0
15975,44, 44
15976,45, 6
15977,35, 0
15978,27, 5
15979,28, 0
15980,21, 0
15981,25, 2
15982,1, 0
15983,0, 19
15984,0, 22
15985,0, 13
15986,0, 0
15987,0, 0
15988,0, 0
15989,0, 0
15990,0, 0
15991,0, 0
15992,6, 0
15993,20, 0
15994,37, 0
15995,65, 0
15996,95, 0
15997,121, 0
15998,154, 0
15999,192, 0
16000,226, 0
16001,264, 0
16002,283, 0
16003,272, 0
16004,247, 0
16005,211, 0
16006,184, 0
16007,152, 0
16008,123, 0
16009,119, 0
16010,115, 0
16011,132, 37
16012,133, 75
16013,128, 31
16014,103, 26
16015,71, 6
16016,17, 10
16017,0, 0
16018,0, 0
16019,1, 0
16020,10, 12
16021,6, 0
16022,14, 0
16023,0, 0
16024,0, 0
16025,0, 0
16026,1, 0
16027,3, 0
16028,23, 0
16029,38, 0
16030,85, 0
16031,105, 3
16032,135, 0
16033,158, 21
16034,181, 12
16035,221, 31
16036,238, 104
16037,282, 23
16038,287, 10
16039,277, 3
16040,246, 0
16041,235, 0
16042,183, 0
16043,147, 0
16044,134, 3
16045,124, 0
16046,107, 0
16047,95, 0
16048,81, 0
16049,76, 0
16050,72, 0
16051,83, 0
16052,75, 0
16053,90, 0
16054,94, 0
16055,97, 0
16056,93, 0
16057,118, 0
16058,123, 0
16059,127, 0
16060,132, 0
16061,116, 0
16062,120, 0
16063,128, 0
16064,108, 0
16065,138, 0
16066,154, 0
16067,180, 4
16068,188, 0
16069,202, 0
16070,200, 0
16071,181, 8
16072,175, 44
16073,166, 18
16074,157, 102
16075,128, 44
16076,105, 133
16077,63, 160
16078,10, 85
16079,0, 42
16080,0, 1
16081,0, 0
16082,0, 0
16083,0, 0
16084,0, 0
16085,0, 0
16086,0, 0
16087,0, 0
16088,0, 0
16089,0, 0
16090,0, 0
16091,0, 0
16092,0, 0
16093,0, 0
16094,8, 0
16095,3, 2
16096,19, 35
16097,23, 12
16098,53, 12
16099,38, 0
16100,20, 3
16101,7, 43
16102,11, 23
16103,6, 38
16104,23, 37
16105,40, 23
16106,52, 0
16107,64, 12
16108,81, 9
16109,104, 0
16110,102, 0
16111,133, 0
16112,158, 0
16113,180, 0
16114,214, 0
16115,238, 0
16116,252, 0
16117,254, 0
16118,264, 0
16119,276, 0
16120,270, 0
16121,256, 0
16122,241, 0
16123,218, 0
16124,197, 0
16125,184, 0
16126,167, 0
16127,152, 0
16128,139, 0
16129,133, 0
16130,123, 0
16131,125, 9
16132,107, 0
16133,104, 35
16134,127, 19
16135,126, 83
16136,139, 104
16137,124, 68
16138,121, 30
16139,95, 21
16140,87, 19
16141,50, 0
16142,19, 0
16143,0, 0
16144,2, 0
16145,8, 0
16146,27, 0
16147,38, 0
16148,48, 0
16149,29, 0
16150,10, 0
16151,0, 0
16152,0, 6
16153,0, 0
16154,12, 0
16155,51, 4
16156,92, 37
16157,131, 44
16158,177, 88
16159,206, 0
16160,235, 0
16161,274, 0
16162,287, 0
16163,271, 13
16164,270, 0
16165,240, 9
16166,242, 0
16167,217, 25
16168,230, 23
16169,226, 0
16170,224, 0
16171,234, 0
16172,256, 0
16173,259, 0
16174,261, 0
16175,233, 0
16176,197, 0
16177,152, 0
16178,86, 0
16179,17, 0
16180,0, 0
16181,0, 0
16182,25, 6
16183,46, 2
16184,31, 0
16185,3, 0
16186,0, 0
16187,0, 0
16188,0, 2
16189,0, 0
16190,0, 0
16191,0, 0
16192,0, 0
16193,0, 1
16194,0, 81
16195,0, 95
16196,0, 31
16197,6, 19
16198,34, 0
16199,29, 31
16200,21, 3
16201,9, 0
16202,0, 5
16203,0, 0
16204,0, 0
16205,0, 0
16206,15, 5
16207,88, 0
16208,211, 0
16209,306, 0
16210,421, 0
16211,508, 0
16212,571, 0
16213,571, 0
16214,535, 9
16215,469, 0
16216,404, 0
16217,342, 0
16218,300, 5
16219,270, 28
16220,283, 51
16221,282, 1
16222,279, 0
16223,260, 6
16224,231, 0
16225,198, 0
16226,180, 0
16227,168, 0
16228,148, 0
16229,127, 18
16230,94, 0
16231,62, 0
16232,57, 0
16233,58, 0
16234,83, 0
16235,105, 0
16236,127, 0
16237,136, 0
16238,149, 0
16239,159, 0
16240,159, 0
16241,151, 0
16242,134, 0
16243,115, 0
16244,121, 2
16245,108, 0
16246,81, 0
16247,36, 0
16248,6, 0
16249,15, 0
16250,48, 0
16251,70, 0
16252,108, 0
16253,108, 0
16254,88, 25
16255,70, 50
16256,39, 100
16257,19, 31
16258,1, 35
16259,0, 11
16260,7, 6
16261,2, 0
16262,0, 0
16263,0, 0
16264,1, 1
16265,0, 0
16266,15, 0
16267,1, 0
16268,2, 0
16269,0, 0
16270,0, 0
16271,0, 0
16272,0, 28
16273,0, 12
16274,9, 0
16275,6, 0
16276,7, 0
16277,6, 0
16278,2, 0
16279,0, 24
16280,0, 43
16281,0, 3
16282,9, 1
16283,0, 1
16284,0, 24
16285,0, 179
16286,34, 76
16287,92, 90
16288,148, 22
16289,202, 62
16290,233, 0
16291,232, 0
16292,215, 0
16293,197, 0
16294,196, 0
16295,201, 0
16296,247, 0
16297,300, 0
16298,330, 0
16299,338, 0
16300,337, 0
16301,306, 0
16302,266, 0
