Mostres_ESP32,Valor1_mV, Valor2_mV
12021,145, 7
12022,144, 13
12023,144, 8
12024,139, 0
12025,143, 0
12026,149, 31
12027,154, 24
12028,136, 0
12029,148, 0
12030,145, 0
12031,148, 0
12032,147, 1
12033,149, 0
12034,170, 0
12035,163, 2
12036,159, 89
12037,142, 59
12038,129, 42
12039,132, 0
12040,131, 0
12041,130, 0
12042,123, 0
12043,120, 0
12044,111, 0
12045,108, 0
12046,100, 0
12047,99, 0
12048,88, 0
12049,87, 0
12050,92, 0
12051,80, 0
12052,81, 0
12053,76, 0
12054,78, 0
12055,72, 0
12056,76, 0
12057,80, 0
12058,79, 0
12059,72, 3
12060,70, 0
12061,73, 0
12062,62, 12
12063,79, 32
12064,90, 47
12065,102, 0
12066,95, 2
12067,107, 18
12068,116, 0
12069,89, 27
12070,85, 30
12071,87, 7
12072,86, 0
12073,91, 0
12074,92, 0
12075,93, 1
12076,102, 0
12077,122, 4
12078,121, 0
12079,127, 9
12080,126, 8
12081,132, 0
12082,135, 0
12083,152, 0
12084,137, 0
12085,140, 0
12086,142, 3
12087,148, 64
12088,148, 45
12089,153, 0
12090,151, 0
12091,150, 0
12092,149, 1
12093,153, 0
12094,164, 5
12095,152, 7
12096,175, 12
12097,163, 73
12098,156, 23
12099,132, 2
12100,123, 0
12101,120, 0
12102,119, 0
12103,127, 0
12104,132, 0
12105,121, 0
12106,121, 0
12107,110, 0
12108,102, 0
12109,99, 0
12110,104, 0
12111,86, 0
12112,80, 0
12113,83, 0
12114,79, 0
12115,76, 0
12116,63, 0
12117,61, 0
12118,69, 0
12119,65, 0
12120,62, 0
12121,62, 0
12122,63, 0
12123,63, 0
12124,74, 60
12125,87, 63
12126,95, 56
12127,99, 57
12128,97, 159
12129,108, 176
12130,91, 17
12131,81, 54
12132,86, 0
12133,88, 31
12134,93, 12
12135,94, 3
12136,105, 61
12137,112, 47
12138,113, 57
12139,119, 53
12140,127, 92
12141,126, 60
12142,130, 0
12143,122, 48
12144,135, 6
12145,137, 62
12146,131, 19
12147,143, 13
12148,148, 39
12149,145, 74
12150,151, 0
12151,154, 0
12152,151, 12
12153,156, 0
12154,158, 4
12155,169, 0
12156,174, 25
12157,169, 19
12158,174, 39
12159,167, 0
12160,145, 0
12161,129, 0
12162,122, 0
12163,109, 0
12164,108, 0
12165,113, 0
12166,95, 0
12167,94, 0
12168,91, 0
12169,80, 0
12170,85, 0
12171,88, 0
12172,102, 0
12173,83, 0
12174,74, 0
12175,76, 0
12176,74, 0
12177,73, 0
12178,76, 0
12179,74, 0
12180,68, 0
12181,63, 0
12182,69, 2
12183,63, 0
12184,69, 0
12185,79, 0
12186,89, 43
12187,91, 13
12188,125, 0
12189,97, 0
12190,103, 0
12191,84, 0
12192,83, 3
12193,70, 0
12194,78, 0
12195,87, 0
12196,91, 0
12197,95, 26
12198,136, 0
12199,100, 10
12200,115, 21
12201,118, 0
12202,123, 5
12203,127, 11
12204,143, 6
12205,145, 9
12206,147, 6
12207,148, 6
12208,164, 12
12209,154, 0
12210,155, 38
12211,152, 7
12212,151, 36
12213,150, 1
12214,144, 38
12215,152, 2
12216,154, 5
12217,166, 2
12218,173, 51
12219,156, 77
12220,163, 37
12221,139, 18
12222,133, 0
12223,125, 0
12224,122, 0
12225,111, 0
12226,106, 0
12227,99, 0
12228,96, 0
12229,89, 0
12230,91, 0
12231,84, 0
12232,67, 0
12233,74, 0
12234,75, 0
12235,72, 0
12236,65, 0
12237,65, 0
12238,63, 0
12239,61, 0
12240,56, 0
12241,62, 0
12242,58, 0
12243,69, 0
12244,63, 0
12245,63, 0
12246,74, 35
12247,80, 19
12248,93, 80
12249,83, 95
12250,90, 19
12251,86, 139
12252,85, 63
12253,86, 73
12254,83, 13
12255,95, 1
12256,90, 0
12257,107, 30
12258,117, 21
12259,108, 6
12260,133, 0
12261,134, 0
12262,137, 6
12263,135, 0
12264,143, 0
12265,144, 0
12266,150, 0
12267,150, 36
12268,159, 1
12269,158, 0
12270,160, 3
12271,164, 51
12272,160, 0
12273,160, 6
12274,167, 0
12275,160, 1
12276,158, 11
12277,172, 36
12278,170, 130
12279,164, 78
12280,159, 127
12281,144, 36
12282,124, 40
12283,115, 3
12284,99, 6
12285,107, 0
12286,108, 0
12287,96, 1
12288,101, 0
12289,97, 0
12290,80, 0
12291,87, 0
12292,86, 0
12293,81, 0
12294,76, 0
12295,89, 0
12296,75, 0
12297,72, 0
12298,74, 0
12299,70, 0
12300,70, 0
12301,71, 0
12302,62, 0
12303,62, 0
12304,67, 0
12305,63, 0
12306,70, 0
12307,81, 95
12308,93, 94
12309,94, 153
12310,88, 123
12311,85, 19
12312,86, 20
12313,87, 0
12314,86, 40
12315,73, 0
12316,83, 19
12317,96, 4
12318,105, 0
12319,109, 0
12320,108, 0
12321,115, 6
12322,120, 0
12323,121, 0
12324,133, 7
12325,143, 19
12326,147, 31
12327,152, 41
12328,142, 0
12329,153, 0
12330,142, 4
12331,149, 6
12332,154, 18
12333,164, 0
12334,155, 0
12335,144, 0
12336,152, 0
12337,160, 2
12338,165, 1
12339,173, 8
12340,160, 14
12341,159, 0
12342,151, 0
12343,133, 0
12344,125, 0
12345,113, 0
12346,108, 0
12347,108, 0
12348,102, 0
12349,94, 0
12350,89, 0
12351,79, 0
12352,76, 0
12353,80, 0
12354,83, 0
12355,75, 0
12356,72, 0
12357,73, 0
12358,76, 0
12359,63, 0
12360,62, 0
12361,57, 0
12362,64, 0
12363,69, 0
12364,61, 0
12365,72, 2
12366,67, 0
12367,78, 28
12368,85, 23
12369,97, 172
12370,96, 159
12371,96, 138
12372,141, 24
12373,95, 13
12374,84, 10
12375,99, 6
12376,92, 22
12377,106, 5
12378,96, 22
12379,109, 0
12380,103, 3
12381,111, 0
12382,133, 18
12383,132, 30
12384,118, 3
12385,134, 25
12386,125, 0
12387,142, 28
12388,138, 1
12389,152, 0
12390,154, 0
12391,150, 0
12392,152, 0
12393,138, 21
12394,155, 0
12395,144, 1
12396,156, 0
12397,145, 0
12398,153, 17
12399,170, 4
12400,161, 14
12401,160, 0
12402,145, 0
12403,138, 0
12404,125, 0
12405,118, 0
12406,111, 0
12407,115, 0
12408,108, 0
12409,97, 0
12410,95, 0
12411,94, 0
12412,89, 0
12413,88, 0
12414,89, 0
12415,80, 0
12416,81, 0
12417,83, 0
12418,81, 0
12419,73, 0
12420,67, 0
12421,64, 0
12422,64, 0
12423,57, 0
12424,57, 0
12425,56, 0
12426,51, 0
12427,44, 9
12428,47, 25
12429,57, 92
12430,77, 101
12431,86, 96
12432,88, 0
12433,92, 0
12434,77, 0
12435,84, 0
12436,78, 0
12437,97, 0
12438,100, 0
12439,119, 0
12440,120, 1
12441,115, 20
12442,126, 0
12443,125, 12
12444,130, 0
12445,135, 0
12446,135, 0
12447,147, 4
12448,148, 0
12449,159, 2
12450,160, 5
12451,144, 6
12452,160, 0
12453,155, 57
12454,170, 62
12455,154, 17
12456,156, 12
12457,147, 1
12458,141, 57
12459,152, 19
12460,170, 9
12461,170, 42
12462,160, 44
12463,159, 84
12464,133, 39
12465,128, 0
12466,126, 0
12467,119, 0
12468,117, 0
12469,113, 0
12470,111, 0
12471,91, 0
12472,106, 0
12473,97, 0
12474,90, 0
12475,87, 0
12476,80, 0
12477,81, 0
12478,79, 0
12479,78, 0
12480,63, 0
12481,70, 0
12482,59, 0
12483,75, 0
12484,61, 0
12485,61, 0
12486,47, 0
12487,62, 0
12488,88, 0
12489,65, 0
12490,86, 35
12491,89, 67
12492,94, 30
12493,101, 0
12494,92, 51
12495,89, 7
12496,75, 6
12497,75, 0
12498,81, 12
12499,91, 0
12500,96, 64
12501,106, 0
12502,108, 0
12503,107, 0
12504,126, 0
12505,132, 7
12506,130, 0
12507,133, 1
12508,143, 34
12509,139, 5
12510,140, 7
12511,135, 4
12512,133, 6
12513,142, 62
12514,143, 90
12515,153, 51
12516,152, 0
12517,154, 5
12518,134, 0
12519,156, 0
12520,158, 0
12521,170, 6
12522,168, 0
12523,161, 45
12524,160, 46
12525,152, 0
12526,134, 0
12527,127, 0
12528,116, 0
12529,105, 0
12530,106, 0
12531,105, 0
12532,113, 0
12533,100, 0
12534,92, 0
12535,90, 0
12536,94, 0
12537,89, 0
12538,85, 0
12539,80, 0
12540,72, 0
12541,81, 0
12542,62, 0
12543,56, 0
12544,61, 0
12545,61, 28
12546,59, 4
12547,54, 0
12548,58, 0
12549,51, 0
12550,57, 30
12551,70, 63
12552,89, 44
12553,92, 19
12554,92, 22
12555,107, 34
12556,83, 6
12557,88, 5
12558,80, 0
12559,83, 0
12560,95, 0
12561,89, 13
12562,97, 0
12563,103, 12
12564,118, 11
12565,118, 0
12566,127, 8
12567,131, 12
12568,132, 19
12569,135, 9
12570,133, 61
12571,144, 61
12572,141, 35
12573,128, 18
12574,151, 10
12575,144, 58
12576,153, 15
12577,159, 0
12578,158, 0
12579,152, 11
12580,166, 0
12581,167, 1
12582,170, 0
12583,171, 0
12584,176, 5
12585,167, 64
12586,153, 23
12587,143, 0
12588,117, 0
12589,118, 0
12590,126, 0
12591,121, 0
12592,124, 0
12593,119, 0
12594,103, 0
12595,93, 0
12596,86, 0
12597,81, 0
12598,69, 0
12599,73, 0
12600,77, 0
12601,75, 0
12602,73, 0
12603,81, 0
12604,67, 0
12605,63, 0
12606,72, 0
12607,61, 0
12608,60, 0
12609,64, 0
12610,62, 14
12611,74, 12
12612,87, 0
12613,87, 137
12614,94, 101
12615,97, 57
12616,93, 14
12617,85, 0
12618,73, 0
12619,62, 0
12620,63, 0
12621,80, 0
12622,92, 0
12623,91, 0
12624,102, 0
12625,111, 0
12626,117, 0
12627,112, 2
12628,126, 0
12629,141, 0
12630,133, 0
12631,139, 0
12632,142, 2
12633,145, 3
12634,159, 19
12635,148, 0
12636,152, 5
12637,152, 4
12638,157, 0
12639,156, 15
12640,150, 0
12641,164, 4
12642,166, 22
12643,171, 51
12644,182, 76
12645,173, 145
12646,159, 165
12647,152, 76
12648,131, 31
12649,125, 1
12650,127, 0
12651,120, 0
12652,120, 1
12653,113, 0
12654,113, 0
12655,102, 0
12656,104, 0
12657,106, 0
12658,87, 0
12659,81, 0
12660,78, 0
12661,81, 0
12662,67, 0
12663,71, 0
12664,78, 0
12665,61, 0
12666,61, 0
12667,69, 0
12668,60, 0
12669,57, 1
12670,63, 0
12671,55, 0
12672,63, 3
12673,79, 44
12674,76, 0
12675,86, 25
12676,89, 25
12677,85, 169
12678,80, 73
12679,91, 94
12680,89, 45
12681,85, 12
12682,89, 0
12683,94, 0
12684,108, 0
12685,108, 0
12686,113, 9
12687,121, 0
12688,125, 0
12689,125, 19
12690,129, 0
12691,142, 0
12692,135, 27
12693,144, 22
12694,145, 0
12695,145, 0
12696,142, 0
12697,138, 19
12698,142, 18
12699,145, 17
12700,129, 8
12701,135, 0
12702,132, 0
12703,145, 6
12704,161, 63
12705,161, 8
12706,164, 61
12707,158, 0
12708,152, 0
12709,132, 0
12710,125, 0
12711,116, 0
12712,124, 0
12713,128, 0
12714,112, 0
12715,117, 0
12716,108, 0
12717,103, 0
12718,88, 0
12719,87, 0
12720,79, 0
12721,76, 0
12722,72, 0
12723,73, 0
12724,73, 0
12725,70, 0
12726,63, 0
12727,63, 0
12728,70, 0
12729,70, 0
12730,68, 0
12731,63, 0
12732,52, 47
12733,60, 30
12734,70, 19
12735,76, 93
12736,86, 44
12737,92, 147
12738,94, 81
12739,85, 57
12740,83, 69
12741,81, 89
12742,87, 134
12743,83, 106
12744,95, 64
12745,95, 24
12746,109, 25
12747,117, 94
12748,122, 105
12749,143, 94
12750,135, 122
12751,150, 108
12752,160, 72
12753,150, 3
12754,155, 41
12755,145, 89
12756,149, 23
12757,152, 77
12758,149, 70
12759,170, 62
12760,155, 0
12761,148, 0
12762,151, 0
12763,143, 0
12764,157, 0
12765,161, 22
12766,156, 23
12767,157, 0
12768,158, 0
12769,145, 0
12770,133, 0
12771,136, 0
12772,125, 0
12773,126, 0
12774,119, 0
12775,115, 0
12776,102, 0
12777,106, 0
12778,99, 0
12779,101, 0
12780,96, 0
12781,89, 0
12782,80, 0
12783,83, 0
12784,76, 0
12785,71, 0
12786,64, 0
12787,64, 0
12788,58, 0
12789,57, 0
12790,64, 0
12791,61, 0
12792,64, 0
12793,48, 0
12794,62, 1
12795,76, 92
12796,81, 31
12797,92, 14
12798,97, 22
12799,93, 12
12800,92, 0
12801,90, 0
12802,87, 0
12803,89, 0
12804,95, 0
12805,106, 6
12806,115, 38
12807,119, 7
12808,123, 0
12809,141, 56
12810,145, 7
12811,127, 90
12812,125, 24
12813,133, 27
12814,135, 45
12815,156, 0
12816,160, 0
12817,164, 0
12818,151, 0
12819,152, 10
12820,148, 44
12821,150, 0
12822,148, 0
12823,125, 0
12824,141, 12
12825,150, 7
12826,164, 27
12827,158, 83
12828,163, 32
12829,173, 109
12830,140, 0
12831,126, 0
12832,112, 0
12833,108, 0
12834,115, 0
12835,109, 0
12836,103, 0
12837,108, 0
12838,100, 0
12839,101, 0
12840,95, 0
12841,102, 0
12842,84, 0
12843,89, 0
12844,76, 0
12845,81, 0
12846,76, 0
12847,69, 0
12848,59, 0
12849,63, 0
12850,92, 0
12851,43, 0
12852,52, 0
12853,51, 0
12854,47, 0
12855,57, 26
12856,63, 50
12857,83, 95
12858,79, 24
12859,85, 0
12860,92, 6
12861,93, 0
12862,95, 0
12863,75, 0
12864,94, 0
12865,86, 23
12866,88, 44
12867,97, 12
12868,110, 25
12869,111, 18
12870,118, 5
12871,129, 13
12872,127, 0
12873,136, 0
12874,143, 4
12875,148, 3
12876,151, 0
12877,155, 12
12878,163, 0
12879,154, 0
12880,158, 7
12881,181, 67
12882,175, 0
12883,155, 14
12884,140, 0
12885,143, 17
12886,168, 0
12887,169, 38
12888,181, 62
12889,164, 130
12890,158, 17
12891,145, 0
12892,132, 0
12893,112, 0
12894,105, 0
12895,107, 0
12896,100, 0
12897,89, 0
12898,91, 0
12899,90, 0
12900,84, 0
12901,83, 0
12902,81, 0
12903,99, 0
12904,79, 0
12905,76, 0
12906,70, 0
12907,72, 0
12908,70, 0
12909,69, 0
12910,59, 0
12911,52, 0
12912,51, 0
12913,57, 1
12914,56, 0
12915,51, 0
12916,65, 8
12917,81, 64
12918,78, 0
12919,96, 0
12920,106, 54
12921,106, 48
12922,92, 32
12923,80, 2
12924,73, 17
12925,92, 0
12926,99, 0
12927,104, 43
12928,99, 127
12929,113, 155
12930,106, 275
12931,121, 171
12932,131, 169
12933,137, 94
12934,141, 76
12935,151, 111
12936,152, 42
12937,152, 79
12938,147, 76
12939,155, 6
12940,155, 11
12941,156, 91
12942,153, 63
12943,149, 8
12944,148, 2
12945,149, 0
12946,157, 7
12947,158, 0
12948,177, 8
12949,170, 3
12950,175, 72
12951,164, 19
12952,145, 8
12953,151, 0
12954,119, 0
12955,111, 0
12956,115, 0
12957,111, 0
12958,97, 0
12959,103, 0
12960,102, 0
12961,106, 0
12962,95, 0
12963,90, 0
12964,93, 0
12965,91, 0
12966,86, 0
12967,85, 0
12968,83, 0
12969,73, 0
12970,71, 0
12971,62, 0
12972,58, 0
12973,57, 0
12974,55, 0
12975,48, 0
12976,56, 0
12977,63, 12
12978,73, 0
12979,78, 5
12980,92, 0
12981,90, 6
12982,90, 0
12983,86, 0
12984,83, 0
12985,88, 0
12986,83, 6
12987,83, 0
12988,94, 2
12989,111, 0
12990,108, 0
12991,121, 0
12992,134, 0
12993,133, 8
12994,133, 19
12995,145, 74
12996,142, 113
12997,136, 153
12998,136, 184
12999,152, 249
13000,151, 241
13001,151, 186
13002,170, 201
13003,160, 141
13004,155, 59
13005,156, 80
13006,139, 19
13007,145, 2
13008,167, 14
13009,175, 0
13010,183, 0
13011,179, 0
13012,179, 0
13013,174, 0
13014,156, 0
13015,145, 0
13016,132, 0
13017,129, 0
13018,122, 0
13019,107, 0
13020,91, 0
13021,78, 0
13022,71, 0
13023,89, 0
13024,71, 0
13025,72, 0
13026,78, 0
13027,70, 0
13028,72, 0
13029,70, 0
13030,62, 0
13031,60, 0
13032,57, 0
13033,53, 0
13034,51, 0
13035,60, 0
13036,47, 0
13037,55, 0
13038,54, 1
13039,70, 28
13040,76, 51
13041,90, 19
13042,92, 12
13043,89, 4
13044,85, 0
13045,91, 7
13046,78, 5
13047,78, 12
13048,92, 0
13049,92, 28
13050,95, 0
13051,93, 7
13052,110, 0
13053,118, 0
13054,126, 0
13055,148, 0
13056,127, 11
13057,140, 4
13058,145, 0
13059,145, 0
13060,163, 0
13061,159, 0
13062,161, 0
13063,176, 88
13064,176, 45
13065,166, 1
13066,159, 0
13067,154, 0
13068,144, 0
13069,153, 0
13070,161, 0
13071,153, 9
13072,171, 24
13073,159, 0
13074,151, 0
13075,138, 0
13076,131, 0
13077,127, 0
13078,128, 0
13079,122, 0
13080,116, 0
13081,115, 0
13082,107, 0
13083,105, 0
13084,101, 0
13085,89, 0
13086,88, 0
13087,90, 0
13088,83, 0
13089,79, 0
13090,86, 0
13091,80, 0
13092,75, 0
13093,76, 0
13094,69, 0
13095,83, 1
13096,62, 0
13097,56, 0
13098,53, 0
13099,73, 89
13100,81, 32
13101,87, 85
13102,93, 12
13103,100, 0
13104,95, 100
13105,93, 25
13106,90, 10
13107,73, 0
13108,78, 0
13109,80, 0
13110,89, 0
13111,84, 14
13112,94, 0
13113,115, 0
13114,113, 0
13115,119, 0
13116,131, 10
13117,138, 2
13118,143, 6
13119,147, 15
13120,153, 53
13121,158, 12
13122,161, 4
13123,166, 6
13124,152, 24
13125,158, 5
13126,147, 0
13127,139, 0
13128,141, 38
13129,144, 0
13130,143, 5
13131,159, 14
13132,157, 192
13133,176, 180
13134,156, 173
13135,138, 71
13136,127, 12
13137,107, 0
13138,105, 0
13139,104, 0
13140,107, 0
13141,102, 0
13142,99, 0
13143,94, 0
13144,90, 0
13145,97, 0
13146,115, 0
13147,72, 0
13148,85, 0
13149,77, 0
13150,70, 0
13151,65, 0
13152,63, 0
13153,60, 0
13154,64, 0
13155,60, 0
13156,56, 0
13157,69, 0
13158,57, 0
13159,60, 3
13160,58, 6
13161,72, 7
13162,83, 44
13163,87, 31
13164,87, 35
13165,96, 12
13166,95, 85
13167,94, 92
13168,81, 96
13169,96, 38
13170,90, 1
13171,92, 0
13172,101, 0
13173,95, 0
13174,104, 0
13175,121, 0
13176,122, 0
13177,130, 12
13178,143, 10
13179,140, 25
13180,147, 44
13181,151, 45
13182,151, 57
13183,139, 102
13184,155, 103
13185,149, 107
13186,147, 88
13187,157, 38
13188,158, 27
13189,155, 25
13190,165, 78
13191,181, 13
13192,176, 159
13193,183, 18
13194,198, 77
13195,169, 40
13196,143, 70
13197,134, 3
13198,132, 0
13199,139, 0
13200,121, 0
13201,116, 0
13202,112, 0
13203,111, 0
13204,89, 0
13205,97, 0
13206,91, 0
13207,92, 2
13208,88, 0
13209,85, 0
13210,78, 0
13211,81, 0
13212,75, 0
13213,65, 0
13214,63, 0
13215,54, 0
13216,51, 0
13217,52, 0
13218,57, 0
13219,57, 0
13220,57, 32
13221,62, 121
13222,75, 37
13223,93, 121
13224,97, 40
13225,97, 57
13226,102, 27
13227,87, 69
13228,91, 25
13229,80, 56
13230,92, 9
13231,95, 2
13232,108, 15
13233,111, 17
13234,119, 3
13235,121, 0
13236,125, 0
13237,134, 0
13238,139, 0
13239,128, 0
13240,141, 4
13241,144, 0
13242,145, 0
13243,149, 0
13244,147, 0
13245,157, 0
13246,144, 0
13247,149, 0
13248,140, 0
13249,151, 0
13250,159, 1
13251,160, 5
13252,166, 0
13253,168, 29
13254,182, 160
13255,164, 18
13256,155, 34
13257,127, 0
13258,127, 0
13259,110, 0
13260,99, 0
13261,103, 0
13262,95, 0
13263,95, 0
13264,92, 0
13265,92, 0
13266,85, 0
13267,91, 0
13268,95, 7
13269,92, 0
13270,96, 0
13271,94, 0
13272,92, 0
13273,76, 0
13274,60, 0
13275,51, 0
13276,43, 0
13277,41, 0
13278,43, 22
13279,54, 13
13280,44, 47
13281,46, 139
13282,48, 252
13283,63, 268
13284,89, 330
13285,70, 153
13286,80, 232
13287,90, 83
13288,100, 242
13289,86, 109
13290,76, 220
13291,91, 170
13292,117, 156
13293,121, 73
13294,133, 36
13295,127, 0
13296,127, 0
13297,136, 0
13298,157, 0
13299,165, 0
13300,157, 0
13301,155, 0
13302,154, 3
13303,152, 6
13304,150, 2
13305,145, 0
13306,150, 0
13307,147, 1
13308,149, 0
13309,154, 0
13310,148, 0
13311,155, 0
13312,158, 0
13313,164, 0
13314,168, 0
13315,176, 0
13316,161, 26
13317,163, 0
13318,159, 0
13319,140, 0
13320,127, 0
13321,118, 0
13322,119, 0
13323,103, 0
13324,101, 0
13325,87, 0
13326,79, 0
13327,76, 0
13328,76, 0
13329,76, 0
13330,95, 0
13331,74, 0
13332,71, 0
13333,68, 0
13334,62, 0
13335,57, 0
13336,74, 0
13337,60, 0
13338,61, 0
13339,76, 0
13340,61, 0
13341,58, 0
13342,61, 0
13343,77, 0
13344,79, 0
13345,79, 0
13346,85, 0
13347,83, 9
13348,89, 45
13349,76, 30
13350,83, 0
13351,89, 0
13352,100, 0
13353,102, 0
13354,116, 0
13355,125, 0
13356,126, 61
13357,133, 139
13358,152, 291
13359,154, 336
13360,160, 339
13361,173, 357
13362,161, 467
13363,180, 418
13364,168, 480
13365,187, 559
13366,189, 613
13367,185, 506
13368,186, 368
13369,183, 333
13370,170, 296
13371,164, 253
13372,147, 168
13373,135, 152
13374,127, 212
13375,125, 133
13376,132, 26
13377,125, 17
13378,137, 27
13379,130, 0
13380,112, 0
13381,100, 0
13382,95, 0
13383,92, 0
13384,83, 0
13385,87, 0
13386,83, 0
13387,76, 0
13388,72, 0
13389,63, 0
13390,69, 0
13391,70, 0
13392,69, 0
13393,63, 0
13394,63, 0
13395,58, 0
13396,55, 0
13397,50, 0
13398,53, 0
13399,54, 0
13400,54, 0
13401,60, 0
13402,56, 44
13403,57, 125
13404,76, 168
13405,95, 261
13406,104, 300
13407,101, 232
13408,108, 290
13409,102, 118
13410,102, 25
13411,92, 192
13412,89, 208
13413,105, 204
13414,107, 206
13415,111, 284
13416,109, 207
13417,109, 207
13418,104, 164
13419,95, 43
13420,90, 0
13421,117, 0
13422,128, 0
13423,147, 0
13424,153, 0
13425,164, 0
13426,164, 0
13427,173, 0
13428,158, 0
13429,158, 0
13430,160, 0
13431,141, 0
13432,155, 0
13433,145, 18
13434,152, 4
13435,159, 0
13436,157, 77
13437,173, 24
13438,170, 109
13439,154, 0
13440,141, 0
13441,126, 0
13442,121, 0
13443,135, 0
13444,136, 0
13445,133, 0
13446,131, 0
13447,128, 0
13448,127, 0
13449,124, 0
13450,122, 0
13451,111, 0
13452,102, 0
13453,76, 0
13454,75, 0
13455,76, 0
13456,63, 0
13457,51, 0
13458,46, 0
13459,48, 0
13460,52, 0
13461,48, 0
13462,58, 0
13463,55, 14
13464,67, 40
13465,65, 192
13466,87, 224
13467,96, 163
13468,101, 62
13469,93, 67
13470,92, 13
13471,85, 0
13472,83, 0
13473,105, 5
13474,121, 92
13475,127, 8
13476,121, 0
13477,119, 0
13478,123, 0
13479,117, 0
13480,121, 0
13481,120, 0
13482,126, 0
13483,136, 44
13484,133, 81
13485,108, 23
13486,125, 35
13487,112, 0
13488,121, 93
13489,128, 351
13490,134, 348
13491,134, 377
13492,130, 251
13493,143, 338
13494,171, 287
13495,165, 311
13496,177, 356
13497,183, 319
13498,184, 219
13499,183, 70
13500,166, 32
13501,147, 12
13502,110, 0
13503,84, 0
13504,63, 0
13505,55, 0
13506,69, 0
13507,73, 0
13508,86, 0
13509,86, 0
13510,91, 0
13511,94, 0
13512,99, 0
13513,96, 0
13514,107, 0
13515,109, 0
13516,102, 0
13517,104, 0
13518,96, 0
13519,91, 0
13520,92, 0
13521,64, 0
13522,75, 0
13523,62, 0
13524,46, 0
13525,44, 0
13526,35, 0
13527,41, 9
13528,55, 159
13529,67, 147
13530,67, 289
13531,68, 252
13532,63, 310
13533,57, 257
13534,60, 289
13535,92, 282
13536,109, 214
13537,119, 151
13538,123, 202
13539,137, 71
13540,141, 47
13541,155, 5
13542,159, 0
13543,164, 0
13544,169, 0
13545,164, 0
13546,170, 0
13547,159, 0
13548,165, 0
13549,179, 0
13550,180, 0
13551,183, 0
13552,177, 0
13553,170, 0
13554,136, 0
13555,133, 30
13556,130, 95
13557,137, 97
13558,152, 266
13559,180, 144
13560,184, 85
13561,195, 25
13562,180, 0
13563,149, 0
13564,136, 0
13565,129, 0
13566,107, 0
13567,95, 0
13568,90, 0
13569,85, 0
13570,86, 0
13571,75, 0
13572,72, 0
13573,76, 0
13574,77, 0
13575,86, 0
13576,92, 0
13577,103, 0
13578,128, 0
13579,108, 76
13580,108, 343
13581,95, 323
13582,91, 488
13583,102, 353
13584,97, 243
13585,108, 154
13586,100, 44
13587,100, 0
13588,112, 0
13589,108, 0
13590,102, 0
13591,85, 0
13592,87, 0
13593,72, 0
13594,56, 0
13595,60, 12
13596,44, 31
13597,39, 31
13598,54, 4
13599,70, 1
13600,93, 0
13601,104, 6
13602,102, 6
13603,103, 20
13604,123, 67
13605,145, 72
13606,179, 38
13607,188, 32
13608,184, 1
13609,170, 3
13610,157, 142
13611,157, 275
13612,145, 203
13613,107, 300
13614,108, 280
13615,100, 414
13616,100, 331
13617,102, 321
13618,116, 254
13619,141, 94
13620,133, 0
13621,133, 0
13622,132, 0
13623,121, 0
13624,116, 0
13625,132, 0
13626,136, 0
13627,141, 0
13628,137, 12
13629,141, 104
13630,136, 5
13631,124, 0
13632,102, 0
13633,81, 0
13634,68, 0
13635,83, 0
13636,63, 0
13637,79, 0
13638,81, 0
13639,92, 0
13640,84, 0
13641,72, 0
13642,77, 0
13643,67, 0
13644,68, 0
13645,57, 0
13646,61, 0
13647,78, 11
13648,83, 31
13649,99, 144
13650,95, 292
13651,83, 361
13652,91, 586
13653,95, 475
13654,97, 438
13655,137, 331
13656,141, 370
13657,158, 204
13658,143, 27
13659,108, 0
13660,76, 0
13661,42, 0
13662,32, 0
13663,51, 0
13664,71, 47
13665,92, 122
13666,153, 0
13667,134, 0
13668,136, 0
13669,134, 15
13670,126, 11
13671,136, 0
13672,164, 30
13673,208, 150
13674,257, 86
13675,282, 27
13676,284, 2
13677,265, 85
13678,227, 529
13679,191, 582
13680,186, 582
13681,204, 63
13682,195, 0
13683,211, 0
13684,185, 0
13685,152, 0
13686,113, 0
13687,87, 0
13688,69, 0
13689,65, 0
13690,63, 139
13691,63, 499
13692,56, 666
13693,40, 698
13694,37, 548
13695,35, 300
13696,31, 97
13697,53, 1
13698,77, 0
13699,102, 0
13700,119, 0
13701,128, 0
13702,123, 0
13703,110, 0
13704,97, 0
13705,70, 0
13706,44, 0
13707,4, 0
13708,0, 0
13709,1, 6
13710,0, 0
13711,0, 0
13712,0, 1
13713,11, 0
13714,24, 0
13715,38, 0
13716,56, 0
13717,78, 0
13718,115, 0
13719,134, 0
13720,137, 0
13721,133, 0
13722,113, 65
13723,95, 145
13724,83, 47
13725,68, 0
13726,71, 124
13727,64, 263
13728,83, 300
13729,121, 133
13730,163, 48
13731,212, 0
13732,236, 0
13733,226, 138
13734,199, 330
13735,157, 558
13736,129, 490
13737,96, 792
13738,136, 996
13739,177, 1336
13740,214, 1437
13741,275, 1316
13742,313, 1295
13743,348, 887
13744,373, 706
13745,384, 214
13746,363, 3
13747,348, 0
13748,282, 0
13749,263, 0
13750,222, 0
13751,184, 0
13752,155, 0
13753,138, 0
13754,91, 0
13755,46, 14
13756,14, 58
13757,19, 56
13758,1, 0
13759,11, 0
13760,35, 0
13761,30, 0
13762,25, 0
13763,23, 0
13764,20, 0
13765,41, 0
13766,76, 0
