Mostres_ESP32,Valor1_mV, Valor2_mV
7398,76, 0
7399,226, 0
7400,305, 0
7401,337, 0
7402,355, 0
7403,387, 0
7404,436, 0
7405,466, 0
7406,481, 0
7407,500, 0
7408,529, 9
7409,571, 2
7410,621, 0
7411,607, 0
7412,504, 0
7413,228, 0
7414,76, 0
7415,385, 0
7416,635, 0
7417,751, 0
7418,679, 0
7419,444, 0
7420,145, 0
7421,92, 5
7422,265, 0
7423,287, 0
7424,116, 9
7425,159, 59
7426,418, 45
7427,499, 0
7428,466, 0
7429,402, 0
7430,342, 0
7431,283, 0
7432,175, 0
7433,32, 0
7434,55, 0
7435,88, 0
7436,57, 0
7437,25, 0
7438,0, 0
7439,4, 0
7440,12, 0
7441,17, 0
7442,1, 0
7443,0, 0
7444,22, 0
7445,107, 0
7446,244, 0
7447,372, 0
7448,431, 0
7449,469, 0
7450,488, 0
7451,524, 0
7452,573, 0
7453,604, 0
7454,621, 0
7455,592, 0
7456,527, 27
7457,490, 38
7458,486, 25
7459,446, 0
7460,325, 0
7461,115, 0
7462,53, 0
7463,102, 0
7464,26, 0
7465,252, 0
7466,583, 0
7467,867, 0
7468,1053, 0
7469,1139, 0
7470,1156, 0
7471,1059, 0
7472,895, 0
7473,785, 0
7474,644, 0
7475,413, 0
7476,169, 0
7477,62, 0
7478,278, 0
7479,533, 0
7480,780, 0
7481,972, 0
7482,1101, 0
7483,1163, 7
7484,1153, 0
7485,1055, 11
7486,882, 12
7487,706, 51
7488,594, 0
7489,515, 4
7490,417, 0
7491,290, 0
7492,132, 0
7493,22, 0
7494,140, 0
7495,232, 0
7496,211, 0
7497,221, 0
7498,232, 0
7499,138, 0
7500,21, 0
7501,73, 0
7502,117, 0
7503,68, 0
7504,18, 0
7505,128, 0
7506,245, 0
7507,351, 0
7508,442, 0
7509,476, 0
7510,490, 0
7511,469, 0
7512,420, 0
7513,376, 0
7514,332, 0
7515,325, 0
7516,311, 1
7517,285, 7
7518,257, 37
7519,202, 0
7520,201, 0
7521,256, 0
7522,346, 0
7523,407, 0
7524,462, 0
7525,488, 0
7526,472, 0
7527,398, 0
7528,383, 0
7529,399, 0
7530,433, 0
7531,454, 0
7532,482, 0
7533,500, 0
7534,509, 6
7535,497, 0
7536,451, 0
7537,430, 0
7538,432, 0
7539,419, 0
7540,430, 0
7541,466, 0
7542,477, 0
7543,439, 0
7544,381, 0
7545,336, 0
7546,338, 12
7547,396, 24
7548,463, 38
7549,505, 15
7550,510, 0
7551,395, 0
7552,150, 0
7553,67, 0
7554,229, 0
7555,306, 0
7556,326, 0
7557,267, 0
7558,145, 0
7559,19, 0
7560,102, 0
7561,181, 0
7562,200, 0
7563,152, 0
7564,76, 0
7565,71, 0
7566,353, 0
7567,647, 0
7568,762, 0
7569,642, 0
7570,405, 0
7571,157, 0
7572,19, 0
7573,118, 0
7574,169, 0
7575,195, 0
7576,195, 22
7577,190, 43
7578,165, 40
7579,56, 17
7580,57, 0
7581,158, 0
7582,169, 0
7583,68, 0
7584,9, 0
7585,93, 0
7586,152, 0
7587,186, 0
7588,227, 0
7589,249, 0
7590,266, 0
7591,244, 0
7592,226, 0
7593,172, 0
7594,134, 0
7595,138, 10
7596,151, 0
7597,180, 0
7598,219, 0
7599,263, 0
7600,297, 0
7601,354, 0
7602,433, 0
7603,483, 0
7604,532, 0
7605,527, 3
7606,494, 0
7607,476, 0
7608,513, 0
7609,584, 0
7610,613, 0
7611,576, 0
7612,496, 0
7613,357, 0
7614,207, 0
7615,81, 0
7616,20, 0
7617,32, 0
7618,80, 0
7619,63, 0
7620,4, 0
7621,52, 0
7622,164, 0
7623,291, 0
7624,449, 0
7625,527, 0
7626,531, 0
7627,497, 0
7628,467, 0
7629,464, 0
7630,444, 0
7631,391, 0
7632,272, 0
7633,134, 0
7634,8, 0
7635,78, 0
7636,148, 4
7637,184, 3
7638,139, 4
7639,96, 3
7640,68, 84
7641,38, 4
7642,2, 0
7643,39, 6
7644,83, 0
7645,57, 0
7646,2, 0
7647,63, 0
7648,190, 0
7649,315, 0
7650,436, 0
7651,488, 0
7652,512, 0
7653,478, 0
7654,494, 0
7655,508, 0
7656,496, 0
7657,458, 0
7658,411, 0
7659,372, 0
7660,330, 0
7661,334, 0
7662,364, 0
7663,340, 0
7664,300, 0
7665,216, 0
7666,183, 0
7667,202, 0
7668,258, 0
7669,365, 0
7670,466, 0
7671,535, 0
7672,548, 0
7673,506, 0
7674,408, 0
7675,324, 0
7676,317, 0
7677,313, 0
7678,289, 0
7679,158, 0
7680,26, 0
7681,127, 0
7682,180, 0
7683,166, 0
7684,153, 0
7685,158, 0
7686,192, 0
7687,251, 0
7688,262, 0
7689,223, 0
7690,138, 0
7691,31, 0
7692,25, 0
7693,108, 0
7694,152, 0
7695,159, 14
7696,138, 0
7697,125, 0
7698,83, 2
7699,77, 37
7700,87, 8
7701,102, 32
7702,158, 0
7703,223, 0
7704,273, 0
7705,313, 0
7706,327, 0
7707,353, 0
7708,372, 0
7709,363, 0
7710,326, 0
7711,256, 0
7712,172, 0
7713,100, 0
7714,5, 19
7715,12, 0
7716,26, 0
7717,20, 0
7718,0, 0
7719,5, 0
7720,62, 0
7721,95, 0
7722,158, 0
7723,224, 0
7724,284, 0
7725,369, 0
7726,393, 0
7727,439, 0
7728,454, 0
7729,446, 0
7730,434, 0
7731,431, 4
7732,436, 3
7733,463, 0
7734,470, 0
7735,439, 0
7736,342, 0
7737,207, 0
7738,116, 0
7739,79, 0
7740,104, 0
7741,167, 0
7742,231, 0
7743,285, 0
7744,308, 0
7745,302, 0
7746,256, 0
7747,179, 0
7748,80, 0
7749,20, 0
7750,157, 0
7751,340, 0
7752,469, 0
7753,517, 0
7754,476, 0
7755,368, 0
7756,231, 0
7757,89, 0
7758,12, 0
7759,106, 0
7760,166, 39
7761,203, 0
7762,221, 72
7763,220, 17
7764,200, 0
7765,185, 0
7766,203, 0
7767,226, 0
7768,231, 0
7769,189, 7
7770,95, 0
7771,46, 0
7772,15, 0
7773,12, 0
7774,8, 0
7775,5, 1
7776,1, 0
7777,0, 0
7778,1, 0
7779,12, 0
7780,24, 0
7781,8, 0
7782,6, 0
7783,68, 0
7784,106, 0
7785,138, 0
7786,117, 0
7787,129, 0
7788,133, 17
7789,130, 4
7790,113, 2
7791,122, 37
7792,159, 0
7793,196, 0
7794,195, 0
7795,176, 0
7796,145, 0
7797,91, 0
7798,59, 0
7799,37, 0
7800,51, 0
7801,94, 0
7802,156, 0
7803,196, 0
7804,238, 0
7805,214, 0
7806,202, 0
7807,189, 0
7808,191, 0
7809,205, 0
7810,220, 0
7811,232, 0
7812,257, 0
7813,267, 0
7814,300, 0
7815,291, 0
7816,259, 0
7817,223, 0
7818,207, 0
7819,201, 0
7820,212, 0
7821,212, 36
7822,204, 31
7823,217, 51
7824,218, 0
7825,254, 0
7826,280, 0
7827,307, 0
7828,345, 0
7829,383, 0
7830,433, 0
7831,456, 0
7832,450, 0
7833,420, 0
7834,349, 0
7835,268, 0
7836,189, 0
7837,134, 0
7838,121, 0
7839,111, 0
7840,95, 0
7841,46, 0
7842,3, 0
7843,11, 0
7844,35, 0
7845,38, 0
7846,4, 0
7847,0, 0
7848,0, 0
7849,0, 0
7850,0, 0
7851,0, 0
7852,9, 35
7853,38, 1
7854,93, 6
7855,140, 0
7856,183, 0
7857,239, 0
7858,296, 0
7859,349, 0
7860,361, 0
7861,321, 0
7862,211, 0
7863,67, 0
7864,26, 0
7865,105, 0
7866,107, 0
7867,95, 0
7868,70, 0
7869,84, 0
7870,51, 0
7871,2, 0
7872,26, 0
7873,52, 0
7874,65, 0
7875,57, 0
7876,45, 0
7877,58, 0
7878,95, 0
7879,139, 0
7880,187, 0
7881,130, 0
7882,78, 10
7883,22, 8
7884,4, 37
7885,1, 25
7886,34, 0
7887,93, 0
7888,164, 0
7889,229, 0
7890,238, 0
7891,228, 0
7892,158, 0
7893,101, 0
7894,106, 0
7895,151, 0
7896,220, 0
7897,265, 0
7898,309, 0
7899,345, 0
7900,340, 0
7901,297, 0
7902,234, 0
7903,163, 0
7904,75, 0
7905,31, 0
7906,23, 0
7907,32, 0
7908,47, 0
7909,44, 0
7910,51, 0
7911,51, 10
7912,56, 0
7913,74, 0
7914,127, 0
7915,176, 0
7916,207, 0
7917,255, 0
7918,289, 0
7919,305, 0
7920,296, 0
7921,281, 0
7922,265, 0
7923,284, 0
7924,249, 0
7925,213, 0
7926,123, 0
7927,8, 0
7928,24, 0
7929,67, 0
7930,26, 0
7931,0, 0
7932,26, 0
7933,110, 0
7934,167, 0
7935,206, 0
7936,218, 0
7937,204, 0
7938,205, 0
7939,191, 0
7940,176, 0
7941,202, 0
7942,230, 0
7943,238, 0
7944,239, 19
7945,238, 38
7946,176, 31
7947,140, 0
7948,89, 0
7949,43, 0
7950,7, 0
7951,0, 0
7952,0, 0
7953,0, 0
7954,7, 0
7955,42, 0
7956,116, 0
7957,197, 0
7958,256, 0
7959,305, 0
7960,363, 0
7961,385, 0
7962,339, 0
7963,270, 0
7964,202, 0
7965,105, 0
7966,17, 0
7967,5, 0
7968,11, 0
7969,0, 0
7970,0, 0
7971,8, 0
7972,6, 0
7973,6, 8
7974,5, 18
7975,30, 1
7976,76, 0
7977,124, 0
7978,176, 0
7979,223, 0
7980,248, 0
7981,252, 0
7982,242, 0
7983,214, 0
7984,182, 0
7985,149, 0
7986,145, 0
7987,150, 0
7988,142, 0
7989,141, 0
7990,140, 0
7991,154, 0
7992,176, 0
7993,214, 0
7994,245, 0
7995,277, 0
7996,286, 0
7997,299, 0
7998,304, 0
7999,312, 0
8000,327, 0
8001,321, 0
8002,300, 1
8003,205, 0
8004,121, 0
8005,79, 23
8006,56, 78
8007,52, 26
8008,29, 0
8009,10, 0
8010,0, 0
8011,25, 0
8012,86, 0
8013,135, 0
8014,121, 0
8015,64, 0
8016,14, 0
8017,0, 0
8018,20, 0
8019,53, 0
8020,92, 1
8021,117, 0
8022,145, 0
8023,171, 0
8024,177, 0
8025,159, 0
8026,149, 0
8027,141, 0
8028,143, 0
8029,139, 0
8030,137, 0
8031,132, 0
8032,124, 0
8033,132, 0
8034,139, 0
8035,136, 11
8036,148, 8
8037,160, 0
8038,161, 0
8039,193, 0
8040,212, 0
8041,214, 0
8042,201, 0
8043,188, 0
8044,164, 0
8045,131, 0
8046,112, 0
8047,97, 0
8048,88, 0
8049,77, 0
8050,68, 0
8051,73, 0
8052,83, 0
8053,119, 0
8054,134, 0
8055,154, 0
8056,171, 0
8057,196, 0
8058,206, 0
8059,208, 0
8060,196, 0
8061,181, 0
8062,165, 0
8063,138, 31
8064,121, 0
8065,107, 76
8066,112, 106
8067,121, 9
8068,123, 20
8069,136, 0
8070,142, 0
8071,150, 0
8072,142, 0
8073,144, 0
8074,140, 0
8075,127, 0
8076,124, 0
8077,132, 0
8078,131, 0
8079,157, 0
8080,138, 0
8081,132, 0
8082,133, 0
8083,139, 0
8084,144, 0
8085,158, 0
8086,158, 0
8087,155, 0
8088,161, 0
8089,139, 0
8090,132, 0
8091,115, 0
8092,93, 0
8093,75, 0
8094,69, 0
8095,70, 0
8096,71, 0
8097,76, 0
8098,87, 3
8099,103, 0
8100,127, 0
8101,157, 0
8102,171, 0
8103,176, 0
8104,179, 0
8105,170, 0
8106,174, 0
8107,166, 0
8108,158, 0
8109,148, 0
8110,145, 0
8111,153, 0
8112,161, 0
8113,174, 0
8114,181, 0
8115,179, 0
8116,181, 0
8117,202, 0
8118,212, 0
8119,220, 0
8120,219, 0
8121,212, 0
8122,204, 0
8123,186, 0
8124,171, 0
8125,150, 0
8126,135, 0
8127,115, 23
8128,94, 40
8129,74, 62
8130,45, 0
8131,10, 0
8132,0, 0
8133,6, 0
8134,0, 0
8135,0, 0
8136,0, 0
8137,11, 0
8138,41, 0
8139,72, 0
8140,118, 0
8141,106, 9
8142,121, 0
8143,116, 0
8144,120, 0
8145,124, 0
8146,109, 0
8147,83, 0
8148,74, 0
8149,76, 5
8150,87, 0
8151,85, 0
8152,73, 0
8153,63, 0
8154,68, 0
8155,76, 14
8156,74, 5
8157,90, 122
8158,87, 47
8159,99, 6
8160,119, 0
8161,150, 0
8162,188, 0
8163,216, 0
8164,240, 0
8165,274, 0
8166,284, 0
8167,287, 0
8168,276, 0
8169,240, 0
8170,189, 0
8171,149, 0
8172,150, 0
8173,116, 0
8174,104, 0
8175,86, 0
8176,80, 0
8177,87, 0
8178,83, 0
8179,92, 0
8180,104, 0
8181,112, 0
8182,134, 0
8183,185, 0
8184,187, 0
8185,221, 0
8186,232, 0
8187,243, 8
8188,251, 0
8189,261, 0
8190,260, 12
8191,251, 0
8192,220, 0
8193,163, 0
8194,125, 0
8195,89, 0
8196,103, 0
8197,128, 0
8198,145, 0
8199,156, 0
8200,158, 0
8201,165, 0
8202,106, 4
8203,71, 37
8204,23, 34
8205,5, 32
8206,0, 25
8207,0, 0
8208,6, 5
8209,24, 0
8210,46, 0
8211,85, 0
8212,107, 0
8213,121, 0
8214,133, 0
8215,128, 0
8216,115, 0
8217,85, 3
8218,44, 0
8219,43, 4
8220,35, 19
8221,39, 0
8222,53, 6
8223,55, 0
8224,57, 0
8225,63, 0
8226,63, 0
8227,76, 0
8228,80, 0
8229,95, 0
8230,120, 0
8231,135, 0
8232,153, 0
8233,187, 0
8234,185, 0
8235,190, 1
8236,189, 0
8237,191, 0
8238,181, 0
8239,196, 0
8240,195, 0
8241,191, 0
8242,189, 0
8243,192, 0
8244,197, 0
8245,214, 0
8246,228, 0
8247,211, 0
8248,190, 38
8249,172, 31
8250,181, 74
8251,190, 29
8252,177, 0
8253,176, 0
8254,153, 0
8255,143, 0
8256,164, 0
8257,166, 0
8258,167, 0
8259,174, 0
8260,180, 0
8261,180, 0
8262,185, 0
8263,179, 0
8264,177, 0
8265,172, 0
8266,167, 0
8267,164, 6
8268,159, 0
8269,152, 0
8270,145, 0
8271,141, 2
8272,145, 0
8273,127, 0
8274,119, 0
8275,115, 0
8276,94, 6
8277,83, 0
8278,89, 0
8279,80, 0
8280,76, 6
8281,96, 0
8282,121, 0
8283,145, 0
8284,164, 0
8285,176, 0
8286,166, 0
8287,160, 0
8288,152, 0
8289,145, 0
8290,141, 0
8291,150, 0
8292,151, 0
8293,145, 0
8294,145, 0
8295,121, 0
8296,122, 0
8297,123, 0
8298,123, 0
8299,148, 0
8300,150, 0
8301,164, 0
8302,164, 0
8303,167, 0
8304,161, 0
8305,156, 0
8306,154, 0
8307,148, 0
8308,132, 0
8309,123, 14
8310,93, 1
8311,78, 9
8312,54, 35
8313,44, 0
8314,54, 0
8315,63, 0
8316,65, 0
8317,79, 0
8318,92, 0
8319,95, 0
8320,94, 0
8321,90, 0
8322,92, 0
8323,97, 0
8324,99, 0
8325,100, 0
8326,93, 0
8327,103, 0
8328,110, 0
8329,100, 0
8330,104, 0
8331,93, 0
8332,97, 0
8333,105, 0
8334,118, 0
8335,128, 0
8336,133, 0
8337,139, 0
8338,141, 0
8339,127, 0
8340,105, 6
8341,80, 4
8342,60, 108
8343,52, 0
8344,63, 4
8345,87, 0
8346,103, 0
8347,122, 0
8348,133, 0
8349,139, 0
8350,127, 0
8351,123, 0
8352,116, 0
8353,116, 0
8354,134, 0
8355,157, 0
8356,153, 0
8357,158, 5
8358,154, 0
8359,155, 0
8360,164, 0
8361,159, 0
8362,159, 0
8363,164, 0
8364,164, 0
8365,172, 0
8366,176, 0
8367,179, 3
8368,191, 0
8369,157, 26
8370,148, 11
8371,140, 37
8372,135, 105
8373,157, 74
8374,139, 19
8375,139, 0
8376,139, 0
8377,123, 0
8378,141, 0
8379,141, 0
8380,144, 0
8381,145, 0
8382,144, 0
8383,140, 1
8384,139, 44
8385,132, 42
8386,127, 17
8387,119, 0
8388,123, 0
8389,148, 0
8390,122, 0
8391,133, 0
8392,121, 0
8393,128, 0
8394,131, 0
8395,128, 0
8396,130, 0
8397,132, 0
8398,121, 0
8399,131, 0
8400,115, 0
8401,104, 19
8402,95, 0
8403,80, 0
8404,88, 0
8405,95, 0
8406,118, 0
8407,133, 0
8408,137, 0
8409,143, 0
8410,145, 0
8411,149, 0
8412,156, 0
8413,157, 0
8414,135, 0
8415,134, 0
8416,130, 0
8417,133, 0
8418,150, 0
8419,173, 0
8420,196, 0
8421,197, 0
8422,186, 0
8423,180, 0
8424,183, 0
8425,157, 0
8426,127, 0
8427,101, 0
8428,86, 0
8429,83, 0
8430,42, 0
8431,22, 0
8432,5, 6
8433,22, 31
8434,22, 0
8435,45, 0
8436,63, 4
8437,74, 0
8438,67, 0
8439,93, 0
8440,103, 0
8441,123, 0
8442,136, 0
8443,147, 0
8444,159, 0
8445,145, 0
8446,154, 0
8447,150, 0
8448,156, 0
8449,168, 0
8450,179, 0
8451,193, 0
8452,202, 0
8453,204, 0
8454,196, 0
8455,195, 0
8456,196, 0
8457,199, 0
8458,204, 3
8459,200, 6
8460,196, 64
8461,183, 139
8462,160, 237
8463,164, 224
8464,151, 78
8465,133, 77
8466,138, 0
8467,135, 0
8468,147, 0
8469,115, 0
8470,127, 0
8471,131, 4
8472,133, 0
8473,139, 0
8474,141, 0
8475,144, 0
8476,150, 0
8477,145, 0
8478,143, 0
8479,145, 0
8480,142, 0
8481,133, 4
8482,133, 0
8483,134, 0
8484,133, 0
8485,127, 0
8486,153, 0
8487,164, 0
8488,152, 0
8489,140, 0
8490,144, 0
8491,108, 0
8492,94, 0
8493,95, 67
8494,83, 7
8495,83, 0
8496,87, 0
8497,94, 6
8498,106, 0
8499,108, 0
8500,115, 0
8501,121, 0
8502,112, 0
8503,118, 0
8504,115, 0
8505,108, 0
8506,105, 0
8507,93, 0
8508,84, 0
8509,76, 0
8510,72, 0
8511,68, 0
8512,72, 0
8513,84, 0
8514,78, 0
8515,87, 0
8516,100, 0
8517,104, 0
8518,117, 0
8519,115, 0
8520,110, 0
8521,105, 9
8522,93, 21
8523,85, 40
8524,89, 230
8525,83, 42
8526,102, 1
8527,119, 0
8528,135, 0
8529,141, 0
8530,147, 0
8531,150, 0
8532,159, 0
8533,169, 0
8534,183, 0
8535,174, 0
8536,170, 0
8537,170, 0
8538,163, 0
8539,176, 0
8540,182, 0
8541,179, 0
8542,183, 0
8543,183, 0
8544,189, 0
8545,185, 0
8546,176, 0
8547,166, 0
8548,170, 0
8549,159, 0
8550,160, 0
8551,164, 0
8552,152, 0
8553,151, 4
8554,136, 21
8555,118, 47
8556,121, 0
8557,125, 0
8558,139, 3
8559,133, 0
8560,136, 0
8561,132, 0
8562,120, 0
8563,115, 0
8564,102, 0
8565,94, 0
8566,89, 0
8567,87, 0
8568,86, 0
8569,85, 1
8570,92, 1
8571,104, 0
8572,110, 0
8573,123, 0
8574,133, 0
8575,142, 0
8576,145, 1
8577,138, 0
8578,138, 0
8579,160, 0
8580,140, 0
8581,136, 0
8582,127, 0
8583,108, 0
8584,103, 0
8585,92, 12
8586,92, 0
8587,100, 0
8588,122, 0
8589,138, 0
8590,133, 0
8591,150, 0
8592,144, 0
8593,131, 0
8594,128, 0
8595,132, 0
8596,131, 0
8597,133, 0
8598,133, 0
8599,127, 0
8600,127, 0
8601,127, 0
8602,126, 0
8603,118, 0
8604,115, 0
8605,126, 0
8606,124, 0
8607,127, 0
8608,118, 0
8609,103, 0
8610,105, 0
8611,113, 0
8612,121, 0
8613,119, 0
8614,113, 0
8615,99, 0
8616,108, 10
8617,92, 19
8618,109, 0
8619,125, 2
8620,124, 0
8621,130, 0
8622,133, 0
8623,132, 0
8624,137, 0
8625,130, 0
8626,128, 0
8627,123, 0
8628,112, 0
8629,121, 0
8630,121, 0
8631,132, 0
8632,130, 0
8633,134, 0
8634,148, 0
8635,160, 0
8636,160, 0
8637,164, 0
8638,179, 0
8639,175, 0
8640,200, 0
8641,188, 0
8642,189, 0
8643,190, 0
8644,176, 0
8645,174, 0
8646,175, 0
8647,176, 0
8648,170, 0
8649,176, 0
8650,189, 0
8651,185, 0
8652,171, 0
8653,151, 0
8654,136, 0
8655,139, 0
8656,147, 0
8657,139, 0
8658,126, 0
8659,121, 0
8660,121, 0
8661,118, 2
8662,121, 0
8663,113, 0
8664,125, 0
8665,127, 0
8666,140, 0
8667,152, 0
8668,133, 0
8669,128, 0
8670,128, 0
8671,132, 0
8672,126, 0
8673,117, 0
8674,140, 9
8675,106, 0
8676,93, 156
8677,78, 192
8678,67, 176
8679,61, 42
8680,76, 26
8681,102, 0
8682,95, 0
8683,115, 0
8684,121, 0
8685,134, 0
8686,127, 0
8687,121, 0
8688,118, 0
8689,110, 0
8690,109, 0
8691,109, 0
8692,120, 0
8693,118, 0
8694,123, 0
8695,120, 0
8696,97, 0
8697,95, 0
8698,85, 0
8699,85, 0
8700,89, 0
8701,80, 0
8702,102, 0
8703,102, 0
8704,109, 0
8705,95, 0
8706,101, 0
8707,90, 0
8708,87, 0
8709,89, 0
8710,95, 0
8711,119, 0
8712,145, 0
8713,133, 0
8714,138, 0
8715,133, 0
8716,136, 0
8717,145, 0
8718,143, 0
8719,163, 0
8720,159, 0
8721,166, 0
8722,158, 0
8723,157, 0
8724,154, 0
8725,155, 0
8726,143, 4
8727,144, 0
8728,145, 0
8729,133, 0
8730,140, 0
8731,136, 0
8732,139, 0
8733,133, 0
8734,136, 10
8735,134, 1
8736,118, 0
8737,121, 56
8738,106, 8
8739,117, 75
8740,124, 53
8741,122, 0
8742,115, 0
8743,124, 0
8744,129, 0
8745,137, 0
8746,132, 0
8747,141, 0
8748,139, 0
8749,139, 0
8750,154, 0
8751,134, 0
8752,130, 0
8753,122, 0
8754,118, 0
8755,108, 0
8756,125, 0
8757,111, 0
8758,119, 0
8759,113, 0
8760,118, 0
8761,115, 0
8762,96, 0
8763,97, 0
8764,103, 0
8765,102, 0
8766,102, 0
8767,96, 0
8768,95, 53
8769,100, 22
8770,110, 0
8771,128, 0
8772,147, 0
8773,163, 0
8774,165, 0
8775,171, 0
8776,163, 0
8777,159, 0
8778,163, 0
8779,164, 0
8780,169, 0
8781,179, 0
8782,183, 0
8783,185, 0
8784,188, 0
8785,196, 0
8786,159, 0
8787,156, 0
8788,144, 0
8789,138, 0
8790,144, 0
8791,149, 0
8792,151, 0
8793,157, 0
8794,173, 0
8795,169, 0
8796,176, 4
8797,166, 3
8798,152, 115
8799,118, 95
8800,122, 92
8801,111, 13
8802,110, 0
8803,103, 0
8804,103, 0
8805,108, 0
8806,116, 0
8807,105, 0
8808,108, 0
8809,115, 0
8810,109, 12
8811,107, 25
8812,103, 113
8813,102, 119
8814,94, 80
8815,106, 38
8816,93, 1
8817,102, 0
8818,95, 0
8819,105, 0
8820,103, 0
8821,108, 0
8822,108, 0
8823,119, 0
8824,120, 0
8825,118, 0
8826,126, 0
8827,117, 0
8828,107, 9
8829,111, 19
8830,101, 32
8831,89, 6
8832,102, 1
8833,132, 0
8834,132, 0
8835,133, 0
8836,133, 0
8837,132, 0
8838,134, 0
8839,134, 0
8840,145, 0
8841,158, 0
8842,154, 0
8843,157, 0
8844,151, 0
8845,147, 0
8846,145, 0
8847,143, 0
8848,142, 0
8849,143, 0
8850,148, 0
8851,137, 0
8852,138, 0
8853,133, 0
8854,136, 0
8855,132, 0
8856,133, 0
8857,132, 0
8858,127, 0
8859,124, 0
8860,125, 6
8861,107, 12
8862,105, 0
8863,115, 0
8864,116, 0
8865,126, 0
8866,133, 0
8867,144, 0
8868,139, 0
8869,152, 0
8870,145, 0
8871,134, 0
8872,117, 0
8873,133, 0
8874,133, 0
8875,121, 0
8876,135, 0
8877,126, 0
8878,138, 0
8879,139, 0
8880,156, 0
8881,177, 0
8882,172, 0
8883,169, 0
8884,165, 0
8885,154, 0
8886,150, 0
8887,157, 0
8888,142, 0
8889,139, 0
8890,133, 38
8891,133, 9
8892,133, 4
8893,133, 0
8894,145, 0
8895,159, 0
8896,159, 0
8897,165, 0
8898,157, 0
8899,161, 0
8900,159, 0
8901,160, 0
8902,164, 0
8903,158, 0
8904,137, 0
8905,129, 0
8906,120, 0
8907,113, 0
8908,101, 0
8909,108, 0
8910,115, 0
8911,121, 0
8912,132, 0
8913,138, 0
8914,133, 0
8915,137, 0
8916,141, 0
8917,139, 0
8918,133, 0
8919,123, 0
8920,108, 0
8921,92, 0
8922,79, 1
8923,78, 0
8924,87, 0
8925,96, 0
8926,88, 0
8927,107, 0
8928,103, 0
8929,100, 0
8930,97, 0
8931,102, 11
8932,95, 0
8933,105, 0
8934,94, 0
8935,101, 0
8936,105, 1
8937,116, 0
8938,113, 0
8939,124, 0
8940,109, 0
8941,116, 0
8942,117, 0
8943,99, 0
8944,108, 0
8945,127, 0
8946,105, 0
8947,115, 0
8948,103, 0
8949,127, 0
8950,121, 0
8951,120, 15
8952,119, 0
8953,132, 0
8954,139, 0
8955,150, 0
8956,157, 0
8957,183, 0
8958,191, 0
8959,184, 0
8960,199, 0
8961,175, 0
8962,176, 0
8963,173, 0
8964,160, 0
8965,159, 0
8966,159, 0
8967,145, 0
8968,157, 0
8969,150, 0
8970,147, 0
8971,140, 0
8972,121, 0
8973,133, 0
8974,120, 0
8975,115, 0
8976,124, 0
8977,108, 0
8978,135, 0
8979,132, 0
8980,124, 0
8981,108, 69
8982,103, 121
8983,95, 158
8984,90, 4
8985,90, 0
8986,115, 0
8987,115, 0
8988,108, 0
8989,112, 0
8990,99, 0
8991,97, 41
8992,110, 11
8993,117, 0
8994,144, 0
8995,121, 0
8996,115, 0
8997,116, 25
8998,111, 3
8999,117, 32
9000,115, 145
9001,97, 124
9002,110, 39
9003,103, 8
9004,103, 0
9005,105, 0
9006,119, 0
9007,123, 0
9008,124, 0
9009,115, 0
9010,111, 0
9011,89, 0
9012,76, 0
9013,84, 0
9014,89, 87
9015,92, 15
9016,111, 0
9017,115, 0
9018,131, 0
9019,133, 0
9020,133, 0
9021,141, 0
9022,143, 0
9023,136, 0
9024,159, 0
9025,180, 0
9026,169, 0
9027,196, 0
9028,212, 0
9029,210, 0
9030,203, 0
9031,192, 0
9032,188, 0
9033,185, 0
9034,188, 0
9035,184, 0
9036,176, 0
9037,166, 0
9038,143, 0
9039,167, 0
9040,177, 0
9041,170, 5
9042,155, 6
9043,151, 28
9044,158, 50
9045,154, 0
9046,152, 0
9047,150, 4
9048,142, 0
9049,140, 0
9050,139, 0
9051,145, 0
9052,152, 0
9053,131, 0
9054,132, 0
9055,118, 0
9056,100, 0
9057,91, 0
9058,89, 0
9059,77, 0
9060,74, 0
9061,80, 0
9062,83, 0
9063,92, 0
9064,93, 0
9065,95, 0
9066,110, 0
9067,107, 0
9068,109, 0
9069,110, 6
9070,110, 75
9071,120, 137
9072,107, 230
9073,95, 173
9074,99, 176
9075,108, 81
9076,99, 15
9077,110, 0
9078,126, 0
9079,140, 0
9080,135, 0
9081,134, 0
9082,145, 0
9083,153, 0
9084,154, 0
9085,158, 0
9086,151, 0
9087,147, 0
9088,133, 0
9089,129, 0
9090,132, 0
9091,139, 0
9092,151, 0
9093,158, 0
9094,164, 0
9095,171, 0
9096,163, 0
9097,151, 0
9098,134, 0
9099,106, 0
9100,107, 83
9101,107, 36
9102,92, 18
9103,100, 0
9104,90, 0
9105,109, 25
9106,103, 29
9107,122, 0
9108,115, 0
9109,112, 0
9110,108, 0
9111,106, 4
9112,95, 0
9113,105, 0
9114,103, 0
9115,103, 0
9116,102, 0
9117,102, 0
9118,91, 0
9119,89, 0
9120,96, 0
9121,102, 0
9122,102, 0
9123,112, 0
9124,126, 0
9125,118, 0
9126,125, 0
9127,131, 0
9128,127, 0
9129,123, 0
9130,119, 0
9131,127, 0
9132,118, 0
9133,111, 0
9134,112, 10
9135,120, 19
9136,122, 0
9137,152, 0
9138,168, 0
9139,183, 0
9140,196, 0
9141,189, 0
9142,189, 0
