Mostres_ESP32,Valor1_mV, Valor2_mV
8262,110, 0
8263,123, 0
8264,136, 0
8265,137, 0
8266,137, 0
8267,133, 0
8268,126, 0
8269,119, 0
8270,116, 0
8271,116, 0
8272,141, 0
8273,152, 0
8274,161, 0
8275,157, 0
8276,157, 0
8277,133, 0
8278,115, 0
8279,122, 0
8280,126, 0
8281,125, 0
8282,136, 0
8283,145, 0
8284,149, 0
8285,154, 0
8286,150, 0
8287,152, 0
8288,148, 0
8289,139, 0
8290,127, 0
8291,115, 0
8292,104, 0
8293,104, 0
8294,116, 0
8295,135, 0
8296,152, 0
8297,171, 0
8298,176, 0
8299,192, 0
8300,170, 0
8301,154, 0
8302,132, 0
8303,132, 0
8304,128, 0
8305,140, 0
8306,145, 0
8307,150, 0
8308,151, 0
8309,151, 0
8310,154, 0
8311,154, 0
8312,156, 0
8313,159, 0
8314,148, 0
8315,161, 0
8316,159, 0
8317,150, 0
8318,142, 0
8319,151, 6
8320,126, 0
8321,116, 0
8322,108, 0
8323,104, 0
8324,104, 0
8325,100, 0
8326,89, 0
8327,102, 0
8328,100, 0
8329,106, 0
8330,119, 0
8331,122, 0
8332,115, 0
8333,116, 0
8334,108, 0
8335,119, 0
8336,127, 0
8337,141, 0
8338,157, 0
8339,165, 0
8340,167, 0
8341,170, 0
8342,168, 0
8343,159, 0
8344,161, 0
8345,181, 0
8346,177, 0
8347,183, 0
8348,196, 0
8349,199, 0
8350,196, 0
8351,196, 0
8352,212, 0
8353,196, 0
8354,173, 0
8355,169, 0
8356,163, 0
8357,153, 0
8358,139, 0
8359,136, 1
8360,121, 0
8361,108, 0
8362,70, 0
8363,25, 0
8364,6, 0
8365,6, 0
8366,13, 0
8367,25, 0
8368,34, 0
8369,45, 0
8370,58, 0
8371,61, 0
8372,64, 0
8373,76, 0
8374,75, 0
8375,83, 0
8376,88, 9
8377,90, 0
8378,91, 5
8379,92, 0
8380,94, 0
8381,97, 4
8382,97, 0
8383,89, 0
8384,85, 0
8385,94, 0
8386,103, 0
8387,118, 0
8388,120, 0
8389,115, 6
8390,126, 0
8391,127, 0
8392,143, 0
8393,159, 0
8394,183, 0
8395,208, 0
8396,205, 0
8397,200, 0
8398,200, 0
8399,183, 0
8400,180, 0
8401,176, 0
8402,183, 0
8403,183, 0
8404,180, 0
8405,173, 0
8406,173, 0
8407,165, 0
8408,160, 0
8409,152, 0
8410,142, 0
8411,152, 0
8412,145, 0
8413,163, 0
8414,174, 0
8415,181, 0
8416,183, 0
8417,174, 0
8418,150, 0
8419,145, 0
8420,147, 0
8421,147, 0
8422,140, 0
8423,121, 0
8424,115, 0
8425,117, 0
8426,116, 0
8427,124, 0
8428,139, 0
8429,127, 0
8430,132, 0
8431,119, 0
8432,112, 0
8433,110, 0
8434,107, 0
8435,108, 0
8436,107, 0
8437,102, 5
8438,103, 0
8439,108, 0
8440,106, 5
8441,108, 0
8442,117, 0
8443,115, 0
8444,109, 0
8445,106, 0
8446,106, 0
8447,105, 0
8448,110, 0
8449,111, 0
8450,115, 0
8451,106, 0
8452,120, 0
8453,120, 0
8454,121, 0
8455,119, 0
8456,132, 0
8457,137, 0
8458,139, 0
8459,139, 0
8460,145, 0
8461,139, 0
8462,138, 0
8463,130, 0
8464,121, 0
8465,106, 0
8466,110, 0
8467,130, 0
8468,116, 0
8469,127, 0
8470,132, 0
8471,122, 0
8472,141, 0
8473,147, 0
8474,139, 0
8475,133, 0
8476,134, 0
8477,136, 0
8478,135, 0
8479,128, 0
8480,122, 0
8481,121, 0
8482,120, 0
8483,110, 0
8484,102, 0
8485,89, 0
8486,92, 0
8487,94, 0
8488,107, 0
8489,104, 0
8490,107, 0
8491,105, 0
8492,111, 0
8493,117, 0
8494,134, 0
8495,133, 0
8496,142, 0
8497,143, 3
8498,144, 0
8499,142, 0
8500,129, 0
8501,121, 19
8502,111, 0
8503,118, 0
8504,115, 0
8505,126, 0
8506,108, 0
8507,109, 0
8508,95, 0
8509,96, 0
8510,102, 0
8511,108, 0
8512,136, 0
8513,131, 0
8514,145, 0
8515,149, 0
8516,155, 0
8517,159, 0
8518,157, 0
8519,151, 0
8520,155, 0
8521,151, 0
8522,159, 0
8523,158, 7
8524,160, 0
8525,171, 0
8526,173, 0
8527,164, 0
8528,159, 0
8529,133, 0
8530,151, 0
8531,151, 0
8532,141, 0
8533,140, 0
8534,139, 0
8535,139, 0
8536,141, 0
8537,139, 0
8538,140, 0
8539,137, 0
8540,130, 0
8541,119, 0
8542,111, 0
8543,108, 0
8544,93, 0
8545,96, 0
8546,101, 0
8547,88, 0
8548,111, 0
8549,145, 0
8550,151, 0
8551,176, 0
8552,158, 0
8553,155, 0
8554,139, 0
8555,130, 0
8556,106, 0
8557,83, 0
8558,70, 7
8559,72, 54
8560,77, 95
8561,76, 77
8562,83, 93
8563,81, 73
8564,101, 25
8565,105, 35
8566,115, 7
8567,124, 0
8568,124, 10
8569,131, 0
8570,132, 0
8571,141, 0
8572,138, 0
8573,131, 0
8574,151, 0
8575,147, 0
8576,148, 0
8577,139, 0
8578,143, 0
8579,142, 0
8580,149, 0
8581,147, 0
8582,149, 0
8583,147, 0
8584,133, 0
8585,132, 0
8586,127, 0
8587,128, 0
8588,126, 0
8589,139, 0
8590,122, 0
8591,123, 0
8592,123, 0
8593,121, 0
8594,134, 0
8595,124, 0
8596,136, 0
8597,122, 0
8598,132, 0
8599,139, 0
8600,158, 0
8601,145, 0
8602,159, 0
8603,158, 0
8604,157, 0
8605,159, 0
8606,155, 0
8607,169, 0
8608,176, 0
8609,191, 0
8610,199, 0
8611,193, 0
8612,183, 0
8613,164, 0
8614,147, 0
8615,148, 0
8616,150, 0
8617,140, 0
8618,135, 0
8619,120, 0
8620,102, 5
8621,94, 0
8622,87, 8
8623,89, 93
8624,79, 85
8625,76, 38
8626,77, 36
8627,69, 15
8628,70, 0
8629,71, 0
8630,67, 0
8631,91, 0
8632,100, 0
8633,116, 0
8634,128, 0
8635,133, 0
8636,134, 0
8637,132, 0
8638,133, 0
8639,142, 0
8640,148, 0
8641,150, 0
8642,148, 0
8643,144, 0
8644,140, 0
8645,134, 0
8646,149, 0
8647,164, 0
8648,170, 0
8649,164, 0
8650,164, 0
8651,158, 0
8652,191, 0
8653,186, 0
8654,185, 0
8655,172, 0
8656,175, 0
8657,150, 0
8658,174, 0
8659,165, 0
8660,158, 0
8661,158, 0
8662,158, 0
8663,152, 0
8664,140, 0
8665,135, 0
8666,136, 0
8667,130, 0
8668,120, 0
8669,109, 0
8670,122, 0
8671,121, 0
8672,118, 0
8673,119, 0
8674,115, 0
8675,117, 0
8676,115, 0
8677,115, 0
8678,118, 0
8679,116, 0
8680,120, 0
8681,122, 0
8682,130, 0
8683,127, 0
8684,118, 4
8685,113, 0
8686,121, 0
8687,115, 0
8688,125, 0
8689,133, 0
8690,138, 0
8691,139, 0
8692,144, 0
8693,148, 0
8694,150, 0
8695,154, 0
8696,140, 0
8697,125, 0
8698,109, 0
8699,103, 0
8700,95, 0
8701,102, 0
8702,103, 0
8703,104, 0
8704,104, 0
8705,92, 0
8706,105, 0
8707,115, 0
8708,118, 0
8709,121, 0
8710,131, 3
8711,133, 0
8712,140, 0
8713,140, 0
8714,134, 0
8715,130, 0
8716,120, 0
8717,121, 0
8718,110, 0
8719,121, 0
8720,145, 0
8721,157, 0
8722,164, 0
8723,167, 0
8724,145, 0
8725,141, 0
8726,137, 0
8727,118, 0
8728,129, 0
8729,123, 0
8730,113, 0
8731,112, 0
8732,122, 0
8733,124, 0
8734,122, 0
8735,110, 0
8736,113, 0
8737,120, 0
8738,116, 0
8739,113, 0
8740,110, 0
8741,118, 0
8742,102, 7
8743,89, 0
8744,102, 25
8745,95, 14
8746,93, 0
8747,88, 0
8748,86, 0
8749,97, 0
8750,118, 0
8751,134, 0
8752,150, 0
8753,166, 0
8754,164, 0
8755,153, 0
8756,164, 0
8757,159, 0
8758,175, 0
8759,159, 0
8760,138, 0
8761,128, 0
8762,133, 0
8763,127, 0
8764,116, 0
8765,106, 0
8766,92, 0
8767,76, 0
8768,85, 0
8769,95, 0
8770,111, 0
8771,115, 0
8772,111, 0
8773,117, 0
8774,112, 0
8775,106, 0
8776,109, 0
8777,110, 0
8778,117, 0
8779,110, 0
8780,141, 0
8781,145, 0
8782,153, 0
8783,160, 0
8784,163, 0
8785,166, 0
8786,179, 0
8787,189, 0
8788,176, 0
8789,165, 0
8790,159, 0
8791,155, 0
8792,163, 0
8793,159, 0
8794,160, 0
8795,144, 0
8796,153, 0
8797,147, 0
8798,126, 0
8799,129, 0
8800,120, 0
8801,115, 0
8802,134, 0
8803,119, 6
8804,117, 0
8805,122, 0
8806,105, 0
8807,108, 0
8808,113, 0
8809,108, 0
8810,111, 0
8811,107, 0
8812,102, 0
8813,100, 0
8814,94, 0
8815,83, 8
8816,73, 0
8817,68, 6
8818,74, 0
8819,86, 0
8820,87, 0
8821,92, 0
8822,89, 0
8823,92, 0
8824,102, 0
8825,105, 0
8826,116, 0
8827,113, 0
8828,127, 0
8829,139, 0
8830,153, 0
8831,151, 0
8832,149, 0
8833,137, 0
8834,124, 0
8835,148, 0
8836,169, 0
8837,181, 2
8838,190, 0
8839,179, 0
8840,176, 0
8841,171, 0
8842,175, 0
8843,148, 0
8844,164, 0
8845,143, 0
8846,152, 0
8847,154, 0
8848,166, 0
8849,156, 0
8850,156, 0
8851,159, 0
8852,159, 0
8853,164, 0
8854,176, 0
8855,183, 0
8856,173, 0
8857,167, 0
8858,175, 0
8859,175, 0
8860,184, 0
8861,173, 0
8862,150, 0
8863,131, 0
8864,113, 1
8865,103, 0
8866,95, 0
8867,94, 38
8868,91, 97
8869,85, 97
8870,78, 87
8871,83, 31
8872,90, 0
8873,100, 0
8874,104, 0
8875,115, 0
8876,113, 0
8877,110, 0
8878,116, 0
8879,124, 0
8880,127, 0
8881,121, 0
8882,121, 0
8883,109, 0
8884,117, 0
8885,110, 0
8886,113, 0
8887,118, 0
8888,109, 0
8889,119, 0
8890,125, 0
8891,130, 0
8892,139, 0
8893,143, 0
8894,139, 0
8895,135, 0
8896,125, 0
8897,120, 0
8898,124, 0
8899,127, 0
8900,126, 0
8901,115, 0
8902,127, 0
8903,127, 0
8904,121, 0
8905,130, 0
8906,133, 0
8907,133, 0
8908,151, 0
8909,134, 0
8910,158, 0
8911,168, 0
8912,170, 0
8913,164, 0
8914,173, 0
8915,180, 0
8916,189, 0
8917,202, 0
8918,199, 0
8919,200, 0
8920,187, 0
8921,202, 0
8922,199, 0
8923,202, 0
8924,195, 0
8925,196, 0
8926,183, 3
8927,163, 0
8928,134, 31
8929,113, 0
8930,103, 0
8931,102, 0
8932,111, 0
8933,115, 0
8934,117, 0
8935,115, 0
8936,111, 0
8937,104, 0
8938,103, 0
8939,119, 0
8940,125, 0
8941,125, 0
8942,130, 0
8943,120, 0
8944,104, 0
8945,122, 0
8946,83, 0
8947,89, 0
8948,89, 0
8949,86, 0
8950,95, 0
8951,113, 0
8952,117, 0
8953,121, 0
8954,123, 0
8955,110, 0
8956,113, 0
8957,115, 0
8958,116, 0
8959,122, 0
8960,134, 0
8961,154, 0
8962,139, 0
8963,139, 0
8964,143, 0
8965,147, 0
8966,143, 42
8967,106, 179
8968,102, 226
8969,107, 139
8970,106, 46
8971,112, 24
8972,124, 17
8973,122, 6
8974,123, 1
8975,120, 9
8976,118, 4
8977,96, 6
8978,108, 6
8979,77, 4
8980,90, 12
8981,100, 8
8982,119, 0
8983,131, 0
8984,133, 0
8985,127, 0
8986,108, 1
8987,99, 0
8988,102, 0
8989,102, 0
8990,89, 0
8991,102, 0
8992,97, 0
8993,105, 0
8994,109, 0
8995,120, 0
8996,132, 2
8997,122, 0
8998,117, 0
8999,115, 0
9000,102, 4
9001,118, 0
9002,121, 0
9003,130, 0
9004,134, 0
9005,136, 0
9006,165, 0
9007,132, 0
9008,135, 0
9009,139, 0
9010,136, 0
9011,144, 0
9012,138, 0
9013,135, 0
9014,141, 0
9015,145, 0
9016,139, 0
9017,137, 0
9018,137, 0
9019,155, 0
9020,143, 0
9021,158, 0
9022,157, 0
9023,165, 0
9024,174, 0
9025,167, 0
9026,159, 0
9027,165, 0
9028,152, 0
9029,150, 0
9030,145, 0
9031,131, 0
9032,145, 0
9033,129, 0
9034,142, 0
9035,150, 0
9036,139, 0
9037,132, 0
9038,141, 0
9039,119, 0
9040,118, 0
9041,113, 0
9042,119, 0
9043,123, 0
9044,130, 0
9045,136, 0
9046,133, 0
9047,129, 0
9048,123, 0
9049,120, 0
9050,121, 0
9051,130, 0
9052,152, 0
9053,158, 0
9054,152, 0
9055,140, 0
9056,125, 0
9057,127, 0
9058,131, 0
9059,136, 0
9060,134, 0
9061,137, 0
9062,126, 1
9063,121, 13
9064,106, 6
9065,92, 0
9066,90, 0
9067,95, 0
9068,115, 0
9069,141, 0
9070,149, 0
9071,157, 0
9072,144, 0
9073,145, 8
9074,141, 50
9075,136, 39
9076,125, 0
9077,123, 0
9078,134, 0
9079,166, 0
9080,192, 0
9081,187, 0
9082,189, 0
9083,176, 0
9084,183, 0
9085,184, 0
9086,141, 0
9087,147, 0
9088,147, 0
9089,141, 0
9090,152, 0
9091,167, 0
9092,163, 0
9093,158, 0
9094,129, 0
9095,115, 0
9096,102, 0
9097,107, 0
9098,115, 0
9099,108, 0
9100,107, 0
9101,103, 0
9102,94, 0
9103,95, 0
9104,84, 0
9105,85, 0
9106,93, 0
9107,107, 0
9108,127, 0
9109,138, 0
9110,130, 0
9111,115, 2
9112,95, 1
9113,92, 6
9114,88, 0
9115,100, 0
9116,123, 0
9117,125, 0
9118,147, 8
9119,153, 0
9120,145, 0
9121,138, 0
9122,128, 0
9123,116, 0
9124,101, 0
9125,95, 0
9126,89, 0
9127,103, 0
9128,103, 0
9129,111, 0
9130,135, 0
9131,151, 0
9132,150, 0
9133,152, 0
9134,148, 0
9135,148, 0
9136,149, 0
9137,141, 0
9138,128, 0
9139,139, 0
9140,139, 0
9141,144, 0
9142,147, 0
9143,160, 0
9144,141, 0
9145,150, 0
9146,151, 0
9147,141, 0
9148,131, 0
9149,139, 8
9150,132, 0
9151,132, 0
9152,118, 0
9153,102, 0
9154,119, 13
9155,92, 39
9156,89, 34
9157,111, 0
9158,127, 0
9159,130, 0
9160,131, 0
9161,133, 0
9162,136, 0
9163,118, 0
9164,137, 0
9165,142, 0
9166,136, 0
9167,133, 0
9168,127, 0
9169,115, 11
9170,111, 1
9171,104, 31
9172,102, 10
9173,108, 10
9174,108, 0
9175,110, 10
9176,127, 0
9177,135, 0
9178,126, 0
9179,118, 0
9180,113, 0
9181,101, 0
9182,101, 0
9183,119, 0
9184,125, 0
9185,120, 0
9186,112, 0
9187,109, 0
9188,107, 0
9189,102, 0
9190,88, 0
9191,84, 0
9192,92, 0
9193,110, 0
9194,154, 0
9195,190, 0
9196,210, 0
9197,229, 0
9198,235, 0
9199,221, 0
9200,177, 0
9201,182, 0
9202,156, 0
9203,145, 0
9204,133, 0
9205,131, 0
9206,139, 8
9207,161, 0
9208,170, 0
9209,176, 0
9210,166, 0
9211,150, 0
9212,139, 0
9213,127, 0
9214,109, 0
9215,110, 0
9216,106, 0
9217,95, 0
9218,89, 0
9219,115, 0
9220,132, 0
9221,139, 0
9222,152, 0
9223,152, 0
9224,133, 0
9225,125, 0
9226,112, 0
9227,111, 0
9228,113, 0
9229,108, 0
9230,126, 0
9231,141, 0
9232,136, 5
9233,127, 0
9234,152, 0
9235,167, 7
9236,182, 0
9237,188, 0
9238,172, 0
9239,156, 0
9240,145, 0
9241,128, 0
9242,124, 0
9243,126, 0
9244,141, 0
9245,139, 0
9246,141, 0
9247,140, 0
9248,143, 0
9249,143, 0
9250,142, 0
9251,150, 0
9252,155, 0
9253,159, 0
9254,165, 0
9255,145, 0
9256,126, 0
9257,108, 0
9258,99, 0
9259,108, 0
9260,90, 0
9261,118, 0
9262,133, 0
9263,126, 0
9264,135, 0
9265,144, 0
9266,145, 0
9267,161, 0
9268,188, 0
9269,195, 0
9270,180, 0
9271,183, 0
9272,158, 0
9273,161, 0
9274,140, 0
9275,145, 0
9276,143, 0
9277,147, 0
9278,137, 0
9279,109, 0
9280,91, 0
9281,70, 0
9282,60, 0
9283,59, 0
9284,65, 0
9285,76, 0
9286,96, 0
9287,119, 0
9288,131, 0
9289,139, 0
9290,149, 0
9291,122, 0
9292,112, 0
9293,108, 0
9294,102, 0
9295,100, 0
9296,85, 0
9297,53, 0
9298,43, 0
9299,51, 0
9300,67, 0
9301,97, 0
9302,111, 0
9303,110, 0
9304,111, 0
9305,117, 0
9306,130, 0
9307,151, 139
9308,175, 364
9309,185, 347
9310,187, 213
9311,167, 121
9312,138, 79
9313,118, 102
9314,112, 89
9315,119, 51
9316,132, 22
9317,143, 1
9318,139, 0
9319,141, 0
9320,151, 0
9321,139, 0
9322,151, 0
9323,165, 0
9324,163, 0
9325,172, 0
9326,163, 0
9327,174, 0
9328,174, 0
9329,189, 0
9330,195, 0
9331,189, 0
9332,182, 0
9333,160, 0
9334,169, 0
9335,143, 0
9336,126, 0
9337,121, 0
9338,107, 0
9339,95, 0
9340,95, 0
9341,97, 0
9342,86, 0
9343,94, 0
9344,96, 0
9345,95, 0
9346,101, 0
9347,102, 0
9348,89, 0
9349,94, 0
9350,97, 0
9351,117, 0
9352,133, 0
9353,139, 0
9354,135, 25
9355,128, 131
9356,112, 140
9357,102, 137
9358,107, 93
9359,124, 67
9360,122, 30
9361,113, 8
9362,118, 0
9363,122, 0
9364,135, 0
9365,145, 0
9366,147, 0
9367,154, 0
9368,159, 0
9369,155, 0
9370,152, 0
9371,148, 0
9372,145, 0
9373,144, 0
9374,153, 0
9375,160, 0
9376,148, 0
9377,152, 0
9378,143, 0
9379,143, 0
9380,161, 0
9381,153, 0
9382,128, 0
9383,120, 0
9384,120, 0
9385,136, 0
9386,141, 0
9387,127, 0
9388,111, 0
9389,112, 31
9390,120, 64
9391,142, 56
9392,158, 23
9393,172, 1
9394,172, 0
9395,176, 0
9396,165, 0
9397,159, 0
9398,135, 0
9399,117, 0
9400,93, 0
9401,88, 0
9402,101, 0
9403,121, 0
9404,139, 0
9405,155, 0
9406,145, 0
9407,142, 0
9408,141, 0
9409,138, 0
9410,151, 0
9411,128, 0
9412,130, 0
9413,151, 7
9414,136, 63
9415,133, 52
9416,117, 89
9417,102, 37
9418,91, 19
9419,93, 3
9420,109, 0
9421,132, 0
9422,147, 0
9423,154, 0
9424,156, 0
9425,154, 0
9426,145, 0
9427,134, 0
9428,109, 0
9429,102, 0
9430,94, 0
9431,95, 0
9432,102, 0
9433,104, 0
9434,110, 0
9435,118, 0
9436,131, 0
9437,140, 0
9438,174, 0
9439,190, 0
9440,181, 0
9441,170, 0
9442,165, 0
9443,166, 0
9444,196, 0
9445,215, 0
9446,214, 0
9447,215, 0
9448,177, 0
9449,126, 0
9450,94, 0
9451,75, 0
9452,56, 0
9453,57, 0
9454,78, 0
9455,99, 0
9456,129, 0
9457,147, 0
9458,172, 0
9459,166, 0
9460,158, 0
9461,126, 0
9462,110, 0
9463,83, 10
9464,65, 12
9465,81, 131
9466,51, 373
9467,44, 640
9468,25, 646
9469,17, 580
9470,20, 381
9471,52, 201
9472,83, 79
9473,106, 36
9474,110, 30
9475,103, 22
9476,97, 106
9477,92, 147
9478,112, 72
9479,135, 71
9480,151, 54
9481,161, 34
9482,151, 0
9483,137, 3
9484,100, 4
9485,65, 0
9486,57, 50
9487,70, 62
9488,96, 131
9489,130, 147
9490,156, 83
9491,166, 6
9492,170, 0
9493,183, 0
9494,186, 0
9495,176, 0
9496,148, 0
9497,122, 0
9498,108, 0
9499,123, 0
9500,130, 0
9501,151, 0
9502,184, 0
9503,202, 0
9504,202, 0
9505,203, 0
9506,195, 0
9507,193, 0
9508,208, 0
9509,196, 0
9510,173, 0
9511,156, 0
9512,132, 3
9513,102, 40
9514,73, 92
9515,61, 233
9516,44, 286
9517,52, 226
9518,79, 319
9519,110, 323
9520,143, 182
9521,174, 10
9522,202, 0
9523,238, 0
9524,267, 0
9525,284, 0
9526,289, 0
9527,284, 0
9528,256, 0
9529,222, 0
9530,214, 0
9531,163, 0
9532,136, 0
9533,90, 0
9534,36, 0
9535,1, 0
9536,0, 0
9537,0, 0
9538,0, 121
9539,0, 133
9540,1, 47
9541,4, 47
9542,48, 59
9543,91, 127
9544,134, 172
9545,158, 91
9546,157, 9
9547,148, 0
9548,136, 13
9549,102, 6
9550,89, 31
9551,76, 7
9552,99, 12
9553,128, 6
9554,121, 1
9555,79, 0
9556,34, 0
9557,27, 0
9558,61, 0
9559,109, 0
9560,173, 0
9561,193, 0
9562,176, 0
9563,158, 0
9564,155, 0
9565,174, 0
9566,193, 0
9567,185, 0
9568,196, 0
9569,182, 0
9570,192, 0
9571,212, 0
9572,191, 0
9573,187, 0
9574,202, 0
9575,196, 0
9576,167, 0
9577,133, 0
9578,126, 0
9579,132, 0
9580,140, 0
9581,164, 0
9582,176, 0
9583,193, 0
9584,212, 0
9585,205, 0
9586,187, 0
9587,164, 0
9588,139, 39
9589,119, 232
9590,100, 399
9591,70, 454
9592,35, 635
9593,41, 663
9594,11, 829
9595,4, 885
9596,6, 779
9597,31, 582
9598,70, 385
9599,117, 294
9600,171, 296
9601,158, 311
9602,172, 566
9603,147, 600
9604,159, 577
9605,147, 667
9606,141, 621
9607,125, 695
9608,113, 682
9609,111, 607
9610,105, 430
9611,124, 325
9612,144, 266
9613,159, 21
9614,166, 0
9615,164, 0
9616,163, 0
9617,161, 0
9618,147, 0
9619,132, 0
9620,92, 0
9621,77, 3
9622,46, 0
9623,41, 0
9624,50, 0
9625,72, 0
9626,105, 0
9627,137, 0
9628,158, 0
9629,189, 0
9630,201, 0
9631,207, 0
9632,204, 0
9633,186, 0
9634,176, 0
9635,182, 0
9636,183, 19
9637,191, 120
9638,151, 152
9639,125, 55
9640,91, 0
9641,46, 0
9642,34, 0
9643,37, 0
9644,60, 0
9645,73, 0
9646,110, 0
9647,165, 0
9648,218, 0
9649,224, 31
9650,196, 21
9651,155, 0
9652,102, 0
9653,62, 0
9654,47, 0
9655,62, 0
9656,83, 0
9657,127, 0
9658,164, 0
9659,197, 0
9660,211, 0
9661,202, 0
9662,226, 0
9663,237, 0
9664,249, 0
9665,243, 0
9666,238, 0
9667,223, 0
9668,207, 0
9669,197, 0
9670,172, 0
9671,131, 0
9672,83, 23
9673,42, 249
9674,51, 273
9675,76, 80
9676,108, 0
9677,126, 0
9678,135, 0
9679,156, 0
9680,137, 0
9681,134, 0
9682,117, 0
9683,83, 0
9684,28, 0
9685,0, 0
9686,0, 0
9687,0, 0
9688,14, 0
9689,55, 9
9690,73, 187
9691,92, 421
9692,126, 504
9693,161, 371
9694,189, 241
9695,223, 53
9696,202, 10
9697,144, 83
9698,122, 85
9699,102, 1
9700,123, 0
9701,118, 0
9702,105, 0
9703,93, 0
9704,91, 0
9705,70, 0
9706,62, 0
9707,53, 0
9708,69, 0
9709,104, 0
9710,122, 0
9711,140, 0
9712,142, 0
9713,158, 0
9714,168, 51
9715,169, 175
9716,159, 101
9717,144, 187
9718,105, 345
9719,95, 510
9720,59, 417
9721,61, 317
9722,74, 147
9723,91, 25
9724,122, 38
9725,149, 1
9726,158, 83
9727,207, 325
9728,213, 465
9729,228, 604
9730,244, 468
9731,238, 354
9732,208, 237
9733,170, 100
9734,142, 8
9735,124, 0
9736,126, 0
9737,137, 0
9738,143, 0
9739,149, 0
9740,166, 0
9741,175, 0
9742,189, 0
9743,183, 0
9744,175, 0
9745,174, 0
9746,160, 0
9747,141, 0
9748,139, 0
9749,154, 113
9750,150, 232
9751,156, 147
9752,170, 25
9753,175, 0
9754,179, 0
9755,177, 0
9756,166, 0
9757,150, 0
9758,129, 0
9759,103, 0
9760,83, 0
9761,86, 0
9762,78, 0
9763,70, 0
9764,90, 0
9765,77, 0
9766,92, 0
9767,127, 0
9768,157, 0
9769,183, 0
9770,195, 0
9771,204, 0
9772,207, 0
9773,216, 0
9774,208, 0
9775,198, 0
9776,171, 0
9777,135, 0
9778,87, 0
9779,57, 0
9780,24, 0
9781,1, 0
9782,0, 0
9783,2, 0
9784,13, 0
9785,58, 5
9786,103, 0
9787,150, 0
9788,173, 0
9789,182, 0
9790,188, 0
9791,202, 0
9792,216, 0
9793,235, 0
9794,239, 0
9795,195, 0
9796,173, 0
9797,121, 170
9798,77, 426
9799,39, 516
9800,17, 365
9801,22, 270
9802,31, 174
9803,48, 91
9804,71, 30
9805,91, 0
9806,101, 0
9807,108, 0
9808,102, 0
9809,135, 0
9810,163, 0
9811,235, 0
9812,282, 0
9813,296, 0
9814,290, 0
9815,257, 0
9816,249, 0
9817,220, 0
9818,202, 0
9819,164, 0
9820,139, 0
9821,105, 0
9822,71, 0
9823,21, 11
9824,0, 27
9825,15, 14
9826,0, 18
9827,14, 124
9828,51, 322
9829,93, 541
9830,127, 703
9831,130, 785
9832,155, 516
9833,145, 101
9834,149, 0
9835,141, 0
9836,138, 0
9837,128, 0
9838,115, 0
9839,94, 0
9840,48, 12
9841,35, 287
9842,34, 406
9843,57, 237
9844,102, 21
9845,123, 0
9846,142, 0
9847,147, 0
9848,164, 0
9849,183, 0
9850,204, 0
9851,220, 0
9852,207, 0
9853,204, 0
9854,216, 0
9855,186, 0
9856,167, 0
9857,152, 0
9858,155, 6
9859,180, 36
9860,182, 67
9861,196, 0
9862,201, 0
9863,189, 0
9864,183, 0
9865,149, 0
9866,128, 0
9867,104, 0
9868,73, 0
9869,41, 0
9870,24, 0
9871,25, 0
9872,40, 0
9873,75, 0
9874,105, 0
9875,120, 5
9876,119, 241
9877,73, 634
9878,51, 990
9879,38, 1118
9880,50, 1013
9881,69, 858
9882,117, 780
9883,173, 493
9884,215, 123
9885,236, 0
9886,215, 0
9887,152, 29
9888,95, 215
9889,51, 294
9890,30, 220
9891,43, 25
9892,76, 0
9893,136, 0
9894,164, 70
9895,172, 241
9896,158, 297
9897,122, 264
9898,95, 212
9899,94, 176
9900,108, 107
9901,153, 71
9902,213, 22
9903,265, 8
9904,298, 6
9905,300, 0
9906,286, 0
9907,246, 0
9908,213, 0
9909,207, 0
9910,222, 0
9911,213, 6
9912,177, 280
9913,121, 473
9914,64, 306
9915,55, 100
9916,43, 64
9917,35, 0
9918,18, 0
9919,2, 0
9920,19, 0
9921,63, 0
9922,121, 0
9923,145, 0
9924,136, 0
9925,91, 0
9926,81, 0
9927,89, 0
9928,121, 0
9929,148, 0
9930,145, 0
9931,152, 0
9932,115, 0
9933,99, 0
9934,120, 0
9935,147, 0
9936,163, 0
9937,163, 0
9938,134, 0
9939,124, 0
9940,121, 0
9941,129, 0
9942,117, 0
9943,109, 0
9944,95, 0
9945,73, 0
9946,79, 0
9947,76, 22
9948,95, 140
9949,133, 40
9950,176, 0
9951,206, 0
9952,220, 0
9953,231, 0
9954,181, 0
9955,158, 0
9956,121, 0
9957,73, 0
9958,37, 0
9959,41, 0
9960,65, 0
9961,105, 43
9962,134, 87
9963,154, 46
9964,173, 17
9965,190, 21
9966,150, 12
9967,122, 0
9968,59, 0
9969,7, 0
9970,0, 9
9971,18, 58
9972,67, 4
9973,156, 0
9974,189, 0
9975,234, 0
9976,257, 0
9977,257, 0
9978,230, 0
9979,214, 0
9980,226, 0
9981,261, 0
9982,292, 0
9983,293, 0
9984,274, 0
9985,220, 0
9986,158, 50
9987,110, 456
9988,71, 976
9989,28, 1104
9990,0, 902
9991,0, 1022
9992,0, 837
9993,2, 491
9994,26, 346
9995,70, 212
9996,83, 102
9997,109, 135
9998,92, 34
9999,102, 0
10000,128, 0
10001,158, 0
10002,187, 0
10003,207, 0
10004,220, 0
10005,212, 0
10006,191, 0
10007,199, 0
