Mostres_ESP32,Valor1_mV, Valor2_mV
5478,90, 0
5479,12, 13
5480,40, 1
5481,132, 0
5482,232, 0
5483,326, 0
5484,454, 0
5485,580, 0
5486,653, 0
5487,631, 0
5488,519, 0
5489,287, 0
5490,45, 0
5491,214, 0
5492,378, 0
5493,373, 62
5494,192, 14
5495,25, 58
5496,139, 30
5497,248, 0
5498,294, 0
5499,315, 0
5500,312, 0
5501,272, 0
5502,236, 0
5503,189, 0
5504,189, 0
5505,240, 0
5506,317, 0
5507,375, 0
5508,402, 0
5509,409, 0
5510,349, 0
5511,246, 0
5512,152, 0
5513,129, 0
5514,183, 0
5515,223, 0
5516,251, 0
5517,233, 0
5518,156, 0
5519,87, 0
5520,80, 0
5521,70, 0
5522,107, 0
5523,157, 0
5524,182, 0
5525,221, 0
5526,184, 0
5527,88, 0
5528,25, 0
5529,41, 0
5530,127, 0
5531,205, 0
5532,266, 0
5533,322, 0
5534,313, 0
5535,226, 0
5536,80, 0
5537,45, 0
5538,189, 0
5539,289, 0
5540,330, 0
5541,275, 6
5542,222, 0
5543,208, 0
5544,235, 0
5545,286, 0
5546,245, 0
5547,176, 0
5548,141, 0
5549,136, 0
5550,140, 0
5551,126, 0
5552,86, 0
5553,36, 0
5554,25, 0
5555,15, 0
5556,51, 77
5557,92, 0
5558,176, 0
5559,272, 0
5560,415, 0
5561,568, 0
5562,710, 0
5563,814, 0
5564,905, 0
5565,1024, 0
5566,1085, 0
5567,1057, 0
5568,968, 0
5569,895, 0
5570,829, 0
5571,767, 0
5572,628, 0
5573,374, 0
5574,92, 0
5575,174, 0
5576,395, 0
5577,495, 0
5578,486, 0
5579,444, 0
5580,395, 0
5581,408, 0
5582,395, 0
5583,417, 6
5584,427, 5
5585,409, 25
5586,407, 92
5587,403, 27
5588,410, 76
5589,402, 1
5590,318, 0
5591,184, 0
5592,43, 0
5593,10, 0
5594,24, 0
5595,11, 0
5596,99, 0
5597,127, 0
5598,55, 0
5599,5, 10
5600,69, 9
5601,182, 0
5602,311, 0
5603,396, 0
5604,494, 0
5605,545, 0
5606,569, 0
5607,564, 0
5608,576, 0
5609,548, 0
5610,455, 0
5611,330, 0
5612,251, 0
5613,135, 0
5614,43, 14
5615,0, 0
5616,1, 3
5617,42, 83
5618,81, 50
5619,65, 0
5620,53, 0
5621,48, 0
5622,31, 0
5623,0, 0
5624,17, 0
5625,164, 0
5626,409, 0
5627,646, 0
5628,835, 0
5629,957, 0
5630,1010, 0
5631,1021, 0
5632,1011, 0
5633,909, 0
5634,721, 0
5635,420, 0
5636,77, 0
5637,164, 0
5638,330, 0
5639,417, 0
5640,451, 0
5641,453, 0
5642,425, 0
5643,352, 0
5644,235, 0
5645,158, 0
5646,107, 0
5647,51, 0
5648,36, 38
5649,110, 8
5650,277, 7
5651,442, 1
5652,547, 24
5653,521, 56
5654,386, 63
5655,183, 124
5656,54, 168
5657,246, 159
5658,400, 191
5659,463, 219
5660,501, 206
5661,529, 251
5662,521, 282
5663,454, 302
5664,300, 216
5665,119, 222
5666,23, 222
5667,139, 223
5668,159, 257
5669,136, 239
5670,73, 159
5671,6, 151
5672,4, 160
5673,28, 124
5674,5, 122
5675,0, 104
5676,0, 123
5677,32, 155
5678,122, 102
5679,231, 18
5680,292, 0
5681,294, 0
5682,293, 0
5683,282, 0
5684,255, 0
5685,220, 0
5686,219, 0
5687,196, 0
5688,215, 0
5689,231, 0
5690,246, 0
5691,294, 0
5692,368, 0
5693,426, 0
5694,453, 0
5695,478, 0
5696,414, 0
5697,235, 0
5698,96, 0
5699,24, 0
5700,76, 0
5701,205, 0
5702,301, 0
5703,341, 0
5704,362, 0
5705,382, 0
5706,371, 0
5707,342, 0
5708,296, 0
5709,243, 0
5710,195, 0
5711,170, 0
5712,157, 0
5713,180, 0
5714,211, 0
5715,212, 0
5716,198, 0
5717,102, 17
5718,11, 14
5719,0, 46
5720,6, 87
5721,3, 102
5722,0, 150
5723,6, 214
5724,5, 223
5725,4, 190
5726,0, 258
5727,2, 255
5728,60, 245
5729,125, 298
5730,139, 253
5731,89, 226
5732,8, 215
5733,45, 185
5734,139, 168
5735,210, 138
5736,282, 164
5737,322, 220
5738,322, 179
5739,363, 171
5740,440, 61
5741,582, 0
5742,764, 0
5743,828, 0
5744,801, 0
5745,703, 0
5746,558, 0
5747,319, 0
5748,68, 0
5749,311, 0
5750,620, 0
5751,779, 0
5752,788, 0
5753,694, 0
5754,557, 0
5755,420, 0
5756,290, 0
5757,192, 0
5758,99, 0
5759,12, 0
5760,74, 0
5761,181, 0
5762,279, 0
5763,342, 0
5764,427, 0
5765,569, 0
5766,689, 0
5767,813, 0
5768,813, 0
5769,765, 0
5770,627, 0
5771,413, 0
5772,213, 0
5773,104, 0
5774,89, 0
5775,121, 0
5776,177, 0
5777,180, 12
5778,121, 57
5779,14, 63
5780,67, 80
5781,116, 96
5782,63, 101
5783,15, 159
5784,138, 222
5785,254, 255
5786,347, 263
5787,406, 299
5788,452, 338
5789,466, 344
5790,491, 334
5791,521, 322
5792,531, 265
5793,512, 215
5794,420, 149
5795,306, 84
5796,180, 67
5797,44, 15
5798,45, 105
5799,127, 102
5800,131, 89
5801,57, 108
5802,0, 0
5803,13, 0
5804,0, 0
5805,0, 0
5806,11, 0
5807,51, 0
5808,67, 0
5809,48, 0
5810,14, 0
5811,0, 0
5812,8, 0
5813,20, 0
5814,3, 0
5815,25, 0
5816,86, 0
5817,76, 0
5818,29, 0
5819,0, 0
5820,0, 0
5821,0, 0
5822,0, 0
5823,6, 0
5824,2, 0
5825,18, 0
5826,0, 0
5827,0, 0
5828,0, 0
5829,51, 0
5830,144, 0
5831,259, 0
5832,348, 0
5833,406, 0
5834,469, 0
5835,457, 0
5836,435, 0
5837,440, 0
5838,403, 0
5839,328, 17
5840,226, 35
5841,118, 94
5842,68, 108
5843,64, 133
5844,103, 169
5845,134, 220
5846,136, 291
5847,121, 326
5848,37, 389
5849,37, 395
5850,75, 375
5851,21, 294
5852,62, 251
5853,189, 263
5854,273, 266
5855,285, 282
5856,284, 276
5857,257, 183
5858,257, 171
5859,234, 153
5860,176, 92
5861,59, 122
5862,22, 86
5863,83, 41
5864,120, 0
5865,170, 0
5866,208, 0
5867,244, 0
5868,251, 0
5869,222, 0
5870,130, 0
5871,78, 0
5872,95, 0
5873,151, 0
5874,183, 0
5875,151, 0
5876,50, 0
5877,57, 0
5878,192, 0
5879,333, 0
5880,502, 0
5881,669, 0
5882,702, 0
5883,634, 0
5884,445, 0
5885,237, 0
5886,80, 0
5887,0, 0
5888,0, 0
5889,1, 0
5890,51, 0
5891,95, 0
5892,137, 0
5893,120, 0
5894,115, 0
5895,147, 0
5896,223, 0
5897,318, 0
5898,373, 0
5899,444, 2
5900,494, 19
5901,535, 45
5902,515, 119
5903,469, 151
5904,434, 147
5905,433, 215
5906,453, 232
5907,439, 253
5908,398, 282
5909,301, 284
5910,222, 233
5911,179, 262
5912,131, 260
5913,103, 206
5914,102, 198
5915,72, 167
5916,67, 161
5917,95, 164
5918,191, 192
5919,290, 234
5920,336, 202
5921,338, 204
5922,300, 220
5923,260, 106
5924,199, 34
5925,145, 0
5926,137, 0
5927,89, 0
5928,14, 0
5929,67, 0
5930,220, 0
5931,365, 0
5932,451, 0
5933,468, 0
5934,428, 0
5935,355, 0
5936,254, 0
5937,120, 0
5938,9, 0
5939,43, 0
5940,103, 0
5941,139, 0
5942,199, 0
5943,274, 0
5944,331, 0
5945,326, 0
5946,255, 0
5947,211, 0
5948,230, 0
5949,261, 0
5950,255, 0
5951,156, 0
5952,54, 0
5953,20, 0
5954,110, 0
5955,325, 0
5956,589, 0
5957,745, 0
5958,824, 0
5959,883, 0
5960,976, 13
5961,1018, 6
5962,1000, 0
5963,879, 0
5964,570, 0
5965,144, 0
5966,561, 30
5967,1000, 71
5968,1104, 172
5969,976, 216
5970,747, 281
5971,500, 368
5972,294, 354
5973,159, 368
5974,70, 345
5975,31, 271
5976,12, 214
5977,31, 202
5978,48, 171
5979,92, 160
5980,129, 117
5981,137, 164
5982,132, 191
5983,111, 71
5984,99, 50
5985,62, 38
5986,7, 0
5987,12, 0
5988,87, 0
5989,174, 0
5990,278, 0
5991,337, 0
5992,393, 0
5993,424, 0
5994,447, 0
5995,442, 0
5996,396, 0
5997,274, 0
5998,118, 0
5999,12, 0
6000,6, 0
6001,8, 0
6002,81, 0
6003,190, 0
6004,304, 0
6005,420, 0
6006,547, 0
6007,635, 0
6008,714, 0
6009,780, 0
6010,845, 0
6011,939, 0
6012,996, 0
6013,947, 0
6014,713, 0
6015,433, 0
6016,133, 0
6017,25, 0
6018,117, 0
6019,83, 0
6020,21, 0
6021,89, 0
6022,85, 5
6023,55, 26
6024,85, 126
6025,183, 164
6026,291, 234
6027,385, 283
6028,407, 329
6029,355, 318
6030,270, 352
6031,78, 308
6032,106, 337
6033,333, 382
6034,519, 347
6035,638, 312
6036,668, 289
6037,587, 195
6038,423, 152
6039,208, 120
6040,32, 102
6041,14, 108
6042,41, 89
6043,5, 122
6044,25, 83
6045,30, 36
6046,9, 80
6047,37, 1
6048,170, 0
6049,284, 0
6050,329, 0
6051,317, 0
6052,278, 0
6053,297, 0
6054,372, 0
6055,497, 0
6056,556, 0
6057,476, 0
6058,204, 0
6059,132, 0
6060,426, 0
6061,567, 0
6062,564, 0
6063,440, 0
6064,301, 0
6065,104, 0
6066,44, 0
6067,179, 0
6068,274, 0
6069,372, 0
6070,457, 0
6071,535, 0
6072,579, 0
6073,632, 0
6074,665, 0
6075,720, 0
6076,756, 0
6077,784, 0
6078,796, 0
6079,723, 0
6080,533, 0
6081,292, 0
6082,129, 0
6083,77, 11
6084,74, 4
6085,51, 64
6086,4, 99
6087,51, 129
6088,87, 211
6089,57, 237
6090,6, 251
6091,55, 253
6092,127, 284
6093,200, 290
6094,241, 301
6095,228, 361
6096,179, 278
6097,134, 255
6098,104, 182
6099,108, 207
6100,90, 176
6101,59, 176
6102,69, 179
6103,41, 189
6104,32, 258
6105,158, 220
6106,217, 104
6107,179, 17
6108,63, 12
6109,11, 0
6110,75, 0
6111,94, 0
6112,69, 0
6113,31, 0
6114,37, 0
6115,85, 0
6116,135, 0
6117,156, 0
6118,94, 0
6119,9, 0
6120,60, 0
6121,115, 0
6122,169, 0
6123,228, 0
6124,271, 0
6125,270, 0
6126,228, 0
6127,158, 0
6128,112, 0
6129,137, 0
6130,169, 0
6131,160, 0
6132,100, 0
6133,78, 0
6134,95, 0
6135,125, 0
6136,138, 0
6137,154, 0
6138,208, 0
6139,285, 0
6140,327, 0
6141,348, 0
6142,336, 0
6143,284, 0
6144,252, 0
6145,241, 9
6146,276, 46
6147,300, 92
6148,312, 121
6149,322, 176
6150,294, 224
6151,223, 238
6152,153, 268
6153,170, 263
6154,257, 260
6155,343, 238
6156,363, 229
6157,342, 213
6158,289, 205
6159,290, 211
6160,321, 240
6161,312, 276
6162,281, 294
6163,202, 308
6164,129, 261
6165,115, 327
6166,123, 191
6167,138, 171
6168,164, 43
6169,160, 0
6170,191, 0
6171,218, 0
6172,198, 0
6173,76, 0
6174,77, 0
6175,290, 0
6176,410, 0
6177,452, 0
6178,409, 0
6179,344, 0
6180,307, 0
6181,304, 0
6182,318, 0
6183,323, 0
6184,287, 0
6185,176, 0
6186,62, 0
6187,26, 0
6188,129, 0
6189,220, 0
6190,297, 0
6191,427, 0
6192,530, 0
6193,589, 0
6194,582, 0
6195,481, 0
6196,312, 0
6197,147, 0
6198,19, 0
6199,3, 0
6200,0, 0
6201,10, 0
6202,71, 0
6203,135, 0
6204,139, 0
6205,163, 6
6206,180, 44
6207,201, 89
6208,221, 133
6209,227, 191
6210,201, 208
6211,183, 212
6212,174, 234
6213,183, 238
6214,181, 235
6215,218, 283
6216,222, 295
6217,183, 304
6218,170, 274
6219,115, 230
6220,56, 145
6221,36, 143
6222,85, 145
6223,159, 120
6224,229, 99
6225,260, 164
6226,202, 97
6227,115, 83
6228,23, 93
6229,2, 103
6230,23, 0
6231,151, 0
6232,263, 0
6233,329, 0
6234,311, 0
6235,276, 0
6236,271, 0
6237,307, 0
6238,372, 0
6239,467, 0
6240,497, 0
6241,542, 0
6242,619, 0
6243,698, 0
6244,754, 0
6245,785, 0
6246,715, 0
6247,573, 0
6248,349, 0
6249,119, 0
6250,70, 0
6251,256, 0
6252,361, 0
6253,420, 0
6254,447, 0
6255,447, 0
6256,437, 0
6257,414, 0
6258,364, 0
6259,259, 0
6260,103, 0
6261,27, 0
6262,109, 0
6263,167, 0
6264,202, 0
6265,233, 0
6266,254, 6
6267,246, 35
6268,235, 91
6269,204, 112
6270,183, 118
6271,159, 176
6272,120, 176
6273,60, 270
6274,12, 286
6275,6, 285
6276,79, 316
6277,154, 291
6278,152, 282
6279,126, 273
6280,102, 272
6281,95, 217
6282,202, 191
6283,287, 158
6284,298, 144
6285,226, 147
6286,141, 158
6287,99, 183
6288,97, 101
6289,102, 68
6290,102, 45
6291,69, 0
6292,13, 0
6293,9, 0
6294,31, 0
6295,5, 0
6296,76, 0
6297,188, 0
6298,312, 0
6299,394, 0
6300,437, 0
6301,455, 0
6302,413, 0
6303,318, 0
6304,177, 0
6305,35, 0
6306,76, 0
6307,171, 0
6308,298, 0
6309,302, 0
6310,257, 0
6311,159, 0
6312,57, 0
6313,3, 0
6314,73, 0
6315,157, 0
6316,217, 0
6317,259, 0
6318,247, 0
6319,238, 0
6320,184, 0
6321,185, 0
6322,200, 0
6323,255, 0
6324,324, 0
6325,347, 0
6326,334, 0
6327,325, 0
6328,306, 6
6329,316, 25
6330,289, 76
6331,295, 139
6332,300, 186
6333,313, 220
6334,321, 258
6335,306, 338
6336,223, 304
6337,182, 338
6338,139, 309
6339,108, 307
6340,112, 321
6341,121, 279
6342,110, 224
6343,116, 204
6344,63, 159
6345,2, 132
6346,31, 108
6347,38, 109
6348,39, 171
6349,2, 147
6350,1, 205
6351,6, 41
6352,18, 15
6353,0, 0
6354,9, 0
6355,31, 0
6356,47, 0
6357,77, 0
6358,102, 0
6359,131, 0
6360,141, 0
6361,155, 0
6362,141, 0
6363,152, 0
6364,153, 0
6365,133, 0
6366,145, 0
6367,156, 0
6368,157, 0
6369,183, 0
6370,179, 0
6371,186, 0
6372,196, 0
6373,216, 0
6374,253, 0
6375,294, 0
6376,319, 0
6377,330, 0
6378,348, 0
6379,327, 0
6380,341, 0
6381,342, 0
6382,379, 0
6383,391, 0
6384,404, 0
6385,426, 0
6386,491, 0
6387,547, 0
6388,588, 15
6389,564, 13
6390,484, 42
6391,373, 90
6392,213, 133
6393,57, 154
6394,0, 179
6395,50, 204
6396,111, 256
6397,157, 257
6398,236, 306
6399,230, 306
6400,169, 312
6401,89, 349
6402,44, 266
6403,10, 282
6404,92, 232
6405,147, 202
6406,166, 183
6407,139, 122
6408,145, 115
6409,166, 165
6410,188, 133
6411,193, 87
6412,157, 133
6413,120, 12
6414,74, 0
6415,42, 0
6416,12, 0
6417,0, 0
6418,12, 0
6419,2, 0
6420,1, 0
6421,4, 0
6422,54, 0
6423,103, 0
6424,150, 0
6425,132, 0
6426,21, 0
6427,84, 0
6428,240, 0
6429,385, 0
6430,562, 0
6431,603, 0
6432,584, 0
6433,488, 0
6434,318, 0
6435,148, 0
6436,57, 0
6437,289, 0
6438,501, 0
6439,646, 0
6440,708, 0
6441,718, 0
6442,661, 0
6443,607, 0
6444,523, 0
6445,409, 0
6446,286, 0
6447,167, 0
6448,104, 0
6449,101, 0
6450,127, 12
6451,159, 45
6452,170, 50
6453,172, 94
6454,176, 163
6455,169, 199
6456,149, 248
6457,130, 282
6458,115, 282
6459,122, 272
6460,107, 273
6461,110, 273
6462,101, 262
6463,125, 236
6464,89, 214
6465,69, 198
6466,57, 160
6467,57, 152
6468,62, 139
6469,69, 126
6470,62, 196
6471,57, 202
6472,68, 181
6473,76, 83
6474,63, 67
6475,76, 0
6476,81, 0
6477,75, 0
6478,73, 0
6479,60, 0
6480,80, 0
6481,93, 0
6482,89, 0
6483,95, 0
6484,112, 0
6485,117, 0
6486,127, 0
6487,144, 0
6488,149, 0
6489,152, 0
6490,167, 0
6491,173, 0
6492,188, 0
6493,207, 0
6494,233, 0
6495,244, 0
6496,259, 0
6497,267, 0
6498,270, 0
6499,292, 0
6500,300, 0
6501,319, 0
6502,339, 0
6503,341, 0
6504,340, 0
6505,355, 0
6506,359, 0
6507,372, 0
6508,356, 0
6509,330, 0
6510,322, 0
6511,306, 4
6512,301, 31
6513,294, 57
6514,294, 117
6515,300, 144
6516,321, 175
6517,318, 231
6518,296, 238
6519,251, 270
6520,231, 281
6521,219, 269
6522,228, 293
6523,218, 276
6524,248, 270
6525,232, 232
6526,249, 187
6527,247, 159
6528,169, 151
6529,69, 121
6530,1, 131
6531,37, 200
6532,88, 207
6533,126, 138
6534,158, 92
6535,198, 0
6536,218, 0
6537,205, 0
6538,170, 0
6539,132, 0
6540,93, 0
6541,111, 0
6542,142, 0
6543,164, 0
6544,214, 0
6545,217, 0
6546,235, 0
6547,244, 0
6548,170, 0
6549,76, 0
6550,6, 0
6551,62, 0
6552,163, 0
6553,196, 0
6554,245, 0
6555,301, 0
6556,333, 0
6557,379, 0
6558,371, 0
6559,338, 0
6560,310, 0
6561,259, 0
6562,204, 0
6563,124, 0
6564,31, 0
6565,0, 0
6566,21, 0
6567,92, 0
6568,183, 0
6569,257, 0
6570,310, 0
6571,333, 10
6572,343, 44
6573,344, 122
6574,342, 185
6575,343, 280
6576,338, 318
6577,347, 352
6578,332, 403
6579,297, 447
6580,260, 434
6581,226, 455
6582,205, 403
6583,198, 411
6584,156, 344
6585,158, 269
6586,103, 191
6587,83, 115
6588,70, 62
6589,46, 25
6590,31, 0
6591,28, 0
6592,44, 0
6593,13, 0
6594,14, 0
6595,12, 0
6596,10, 0
6597,24, 0
6598,24, 0
6599,12, 0
6600,0, 0
6601,6, 0
6602,0, 0
6603,6, 0
6604,9, 0
6605,38, 0
6606,23, 0
6607,36, 0
6608,59, 0
6609,70, 0
6610,70, 0
6611,76, 0
6612,62, 0
6613,92, 0
6614,78, 0
6615,94, 0
6616,120, 0
6617,121, 0
6618,139, 0
6619,167, 0
6620,180, 0
6621,224, 0
6622,229, 0
6623,235, 0
6624,238, 0
6625,255, 0
6626,273, 0
6627,286, 0
6628,287, 0
6629,287, 0
6630,262, 0
6631,274, 5
6632,276, 39
6633,274, 131
6634,277, 207
6635,263, 252
6636,257, 267
6637,258, 292
6638,273, 301
6639,262, 304
6640,258, 381
6641,231, 381
6642,213, 371
6643,189, 376
6644,161, 380
6645,158, 343
6646,156, 294
6647,174, 286
6648,169, 196
6649,168, 91
6650,148, 23
6651,148, 21
6652,134, 10
6653,103, 17
6654,63, 89
6655,19, 12
6656,0, 37
6657,0, 0
6658,1, 0
6659,14, 0
6660,26, 0
6661,25, 0
6662,12, 0
6663,5, 0
6664,20, 0
6665,29, 0
6666,44, 0
6667,38, 0
6668,37, 0
6669,19, 0
6670,0, 0
6671,10, 0
6672,58, 0
6673,108, 0
6674,129, 0
6675,134, 0
6676,140, 0
6677,151, 0
6678,175, 0
6679,215, 0
6680,220, 0
6681,233, 0
6682,252, 0
6683,271, 0
6684,287, 0
6685,290, 0
6686,270, 0
6687,236, 0
6688,220, 0
6689,249, 0
6690,281, 0
6691,300, 0
6692,319, 0
6693,316, 1
6694,310, 0
6695,275, 6
6696,254, 69
6697,233, 121
6698,226, 171
6699,222, 246
6700,220, 287
6701,210, 341
6702,158, 339
6703,136, 322
6704,89, 351
6705,36, 348
6706,1, 345
6707,4, 312
6708,28, 315
6709,54, 266
6710,57, 233
6711,24, 204
6712,13, 141
6713,4, 133
6714,34, 196
6715,19, 147
6716,10, 123
6717,2, 104
6718,50, 41
6719,132, 0
6720,204, 0
6721,278, 0
6722,361, 0
6723,415, 0
6724,449, 0
6725,481, 0
6726,530, 0
6727,524, 0
6728,478, 0
6729,402, 0
6730,337, 0
6731,263, 0
6732,263, 0
6733,306, 0
6734,371, 0
6735,453, 0
6736,538, 0
6737,577, 0
6738,570, 0
6739,512, 0
6740,382, 0
6741,176, 0
6742,58, 0
6743,293, 0
6744,495, 0
6745,634, 0
6746,679, 0
6747,614, 0
6748,518, 0
6749,401, 0
6750,286, 0
6751,213, 0
6752,141, 0
6753,99, 0
6754,47, 7
6755,13, 1
6756,12, 4
6757,55, 57
6758,90, 105
6759,95, 136
6760,89, 196
6761,104, 236
6762,128, 287
6763,125, 291
6764,138, 290
6765,132, 304
6766,115, 331
6767,110, 291
6768,95, 312
6769,78, 284
6770,39, 266
6771,12, 220
6772,0, 189
6773,0, 166
6774,10, 144
6775,32, 140
6776,51, 190
6777,73, 175
6778,77, 126
6779,78, 73
6780,100, 0
6781,109, 0
6782,122, 0
6783,148, 0
6784,161, 0
6785,182, 0
6786,201, 0
6787,216, 0
6788,226, 0
6789,224, 0
6790,237, 0
6791,265, 0
6792,254, 0
6793,238, 0
6794,218, 0
6795,199, 0
6796,219, 0
6797,211, 0
6798,249, 0
6799,283, 0
6800,282, 0
6801,331, 0
6802,338, 0
6803,354, 0
6804,359, 0
6805,368, 0
6806,374, 0
6807,371, 0
6808,363, 0
6809,376, 0
6810,371, 0
6811,368, 0
6812,376, 0
6813,354, 0
6814,341, 0
6815,312, 32
6816,284, 138
6817,257, 259
6818,226, 351
6819,207, 446
6820,170, 452
6821,151, 446
6822,132, 391
6823,80, 384
6824,47, 308
6825,51, 207
6826,56, 111
6827,71, 115
6828,83, 38
6829,90, 1
6830,89, 0
6831,89, 0
6832,84, 0
6833,86, 0
6834,76, 0
6835,90, 0
6836,103, 0
6837,105, 0
6838,103, 6
6839,110, 0
6840,108, 0
6841,96, 0
6842,101, 0
6843,122, 0
6844,151, 0
6845,164, 0
6846,149, 0
6847,140, 0
6848,104, 0
6849,92, 0
6850,83, 0
6851,83, 0
6852,89, 0
6853,86, 0
6854,100, 0
6855,108, 0
6856,118, 0
6857,141, 0
6858,110, 0
6859,119, 0
6860,121, 0
6861,118, 0
6862,144, 0
6863,164, 0
6864,187, 0
6865,201, 0
6866,172, 0
6867,139, 0
6868,108, 6
6869,106, 0
6870,103, 0
6871,87, 12
6872,122, 0
6873,132, 11
6874,134, 25
6875,134, 31
6876,145, 55
6877,158, 63
6878,158, 108
6879,132, 142
6880,120, 92
6881,110, 88
6882,111, 70
6883,94, 92
6884,76, 118
6885,76, 62
6886,45, 59
6887,12, 18
6888,0, 18
6889,3, 0
6890,12, 0
6891,17, 0
6892,12, 0
6893,0, 0
6894,12, 0
6895,3, 0
6896,42, 0
6897,74, 28
6898,120, 14
6899,137, 45
6900,137, 25
6901,113, 0
6902,116, 0
6903,100, 0
6904,94, 0
6905,85, 0
6906,51, 0
6907,44, 0
6908,36, 0
6909,35, 0
6910,52, 0
6911,58, 0
6912,78, 0
6913,90, 0
6914,93, 0
6915,95, 0
6916,78, 0
6917,102, 0
6918,120, 0
6919,135, 0
6920,151, 0
6921,155, 0
6922,139, 0
6923,158, 0
6924,154, 0
6925,151, 0
6926,151, 0
6927,151, 0
6928,153, 0
6929,135, 30
6930,129, 0
6931,137, 4
6932,141, 0
6933,149, 0
6934,152, 0
6935,153, 1
6936,163, 1
6937,172, 0
6938,171, 8
6939,211, 0
6940,204, 10
6941,226, 0
6942,246, 0
6943,239, 0
6944,248, 10
6945,242, 0
6946,207, 0
6947,226, 0
6948,226, 0
6949,223, 0
6950,230, 0
6951,212, 0
6952,204, 0
6953,188, 0
6954,181, 0
6955,170, 0
6956,155, 0
6957,158, 0
6958,137, 0
6959,119, 0
6960,109, 0
6961,108, 0
6962,107, 0
6963,127, 0
6964,158, 0
6965,181, 0
6966,192, 0
6967,187, 0
6968,177, 0
6969,161, 0
6970,164, 0
6971,160, 0
6972,161, 0
6973,155, 0
6974,164, 0
6975,143, 0
6976,141, 0
6977,138, 0
6978,138, 0
6979,128, 0
6980,113, 0
6981,119, 0
6982,101, 0
6983,99, 0
6984,112, 0
6985,117, 0
6986,130, 0
6987,117, 0
6988,91, 2
6989,83, 0
6990,73, 0
6991,75, 4
6992,90, 0
6993,90, 0
6994,132, 0
6995,135, 0
6996,134, 0
6997,132, 0
6998,127, 4
6999,145, 0
7000,147, 0
7001,145, 0
7002,126, 0
7003,104, 0
7004,67, 0
7005,65, 0
7006,58, 0
7007,43, 0
7008,44, 0
7009,42, 0
7010,40, 0
7011,54, 0
7012,62, 1
7013,70, 19
7014,61, 3
7015,70, 47
7016,60, 86
7017,73, 185
7018,90, 191
7019,105, 145
7020,108, 152
7021,108, 123
7022,108, 108
7023,116, 64
7024,120, 0
7025,139, 0
7026,167, 0
7027,179, 0
7028,183, 0
7029,164, 0
7030,159, 0
7031,161, 0
7032,179, 0
7033,157, 0
7034,152, 0
7035,143, 0
7036,139, 0
7037,145, 0
7038,133, 0
7039,163, 0
7040,187, 0
7041,197, 0
7042,216, 0
7043,231, 0
7044,214, 0
7045,236, 0
7046,211, 0
7047,195, 0
7048,173, 0
7049,158, 6
7050,164, 12
7051,149, 0
7052,135, 92
7053,137, 13
7054,154, 21
7055,169, 57
7056,176, 0
7057,135, 0
7058,115, 0
7059,116, 0
7060,113, 0
7061,101, 0
7062,115, 0
7063,107, 0
7064,100, 0
7065,91, 0
7066,77, 0
7067,58, 0
7068,41, 0
7069,43, 0
7070,61, 0
7071,67, 0
7072,85, 0
7073,75, 0
7074,85, 0
7075,83, 0
7076,94, 0
7077,95, 0
7078,97, 10
7079,102, 4
7080,120, 1
7081,92, 3
7082,94, 6
7083,76, 55
7084,61, 4
7085,51, 29
7086,70, 0
7087,99, 0
7088,115, 0
7089,131, 0
7090,137, 0
7091,132, 0
7092,137, 0
7093,140, 0
7094,158, 0
7095,174, 0
7096,184, 0
7097,189, 0
7098,188, 0
7099,188, 0
7100,191, 0
7101,212, 0
7102,195, 0
7103,202, 0
7104,207, 0
7105,191, 0
7106,177, 0
7107,152, 9
7108,151, 0
7109,147, 0
7110,153, 11
7111,142, 77
7112,136, 10
7113,134, 3
7114,136, 51
7115,127, 19
7116,149, 2
7117,140, 4
7118,129, 0
7119,118, 0
7120,89, 0
7121,96, 0
7122,77, 0
7123,86, 0
7124,78, 0
7125,67, 0
7126,59, 0
7127,63, 0
7128,75, 0
7129,93, 0
7130,112, 0
7131,116, 0
7132,113, 0
7133,112, 0
7134,117, 0
7135,120, 0
7136,125, 0
7137,127, 0
7138,127, 0
7139,129, 0
7140,127, 0
7141,121, 0
7142,104, 41
7143,95, 180
7144,84, 196
7145,89, 161
7146,95, 133
7147,112, 1
7148,131, 0
7149,141, 0
7150,156, 0
7151,164, 0
7152,174, 0
7153,182, 0
7154,192, 0
7155,205, 0
7156,205, 0
7157,208, 0
7158,196, 0
7159,161, 0
7160,126, 0
7161,104, 0
7162,97, 0
7163,108, 0
7164,134, 0
7165,150, 0
7166,152, 0
7167,136, 0
7168,109, 36
7169,97, 23
7170,83, 118
7171,80, 217
7172,85, 237
7173,76, 204
7174,55, 210
7175,57, 159
7176,61, 81
7177,70, 5
7178,89, 0
7179,101, 0
7180,102, 0
7181,94, 0
7182,121, 0
7183,121, 0
7184,127, 0
7185,139, 0
7186,145, 0
7187,147, 0
7188,154, 0
7189,141, 0
7190,147, 0
7191,149, 0
7192,164, 0
7193,170, 3
7194,173, 0
7195,157, 0
7196,159, 0
7197,161, 0
7198,153, 0
7199,173, 0
7200,148, 0
7201,153, 0
7202,152, 3
7203,153, 0
7204,164, 0
7205,154, 6
7206,159, 46
7207,154, 0
7208,157, 0
7209,159, 0
7210,156, 0
7211,167, 0
7212,129, 0
7213,133, 0
7214,142, 0
7215,159, 0
7216,174, 0
7217,170, 0
7218,171, 0
7219,176, 0
7220,190, 0
7221,199, 0
7222,193, 0
