Mostres_ESP32,Valor1_mV, Valor2_mV
5482,141, 0
5483,144, 0
5484,141, 0
5485,137, 0
5486,158, 0
5487,174, 0
5488,218, 0
5489,253, 0
5490,269, 0
5491,256, 0
5492,231, 0
5493,196, 0
5494,166, 0
5495,164, 0
5496,145, 0
5497,152, 0
5498,168, 0
5499,180, 0
5500,176, 0
5501,165, 0
5502,170, 0
5503,165, 0
5504,179, 0
5505,203, 0
5506,213, 0
5507,203, 0
5508,188, 0
5509,152, 0
5510,127, 0
5511,81, 4
5512,39, 499
5513,17, 913
5514,6, 948
5515,12, 910
5516,13, 808
5517,19, 669
5518,71, 379
5519,91, 130
5520,110, 0
5521,125, 0
5522,141, 0
5523,150, 0
5524,141, 0
5525,138, 0
5526,154, 0
5527,179, 0
5528,196, 0
5529,220, 0
5530,195, 0
5531,179, 295
5532,134, 808
5533,91, 840
5534,62, 859
5535,34, 731
5536,34, 570
5537,44, 437
5538,54, 467
5539,78, 498
5540,90, 377
5541,115, 203
5542,127, 42
5543,133, 0
5544,142, 0
5545,148, 0
5546,143, 56
5547,136, 0
5548,126, 0
5549,124, 0
5550,133, 0
5551,150, 0
5552,179, 0
5553,199, 0
5554,198, 0
5555,182, 0
5556,170, 0
5557,164, 0
5558,138, 0
5559,145, 0
5560,147, 0
5561,133, 0
5562,131, 0
5563,119, 0
5564,90, 0
5565,77, 0
5566,83, 0
5567,90, 0
5568,80, 0
5569,88, 0
5570,86, 0
5571,69, 0
5572,63, 0
5573,78, 0
5574,71, 9
5575,58, 42
5576,44, 78
5577,48, 47
5578,80, 0
5579,127, 0
5580,152, 0
5581,156, 0
5582,161, 11
5583,154, 21
5584,135, 63
5585,79, 81
5586,63, 117
5587,39, 47
5588,54, 108
5589,67, 19
5590,96, 0
5591,192, 0
5592,226, 0
5593,213, 0
5594,189, 32
5595,172, 137
5596,128, 144
5597,89, 245
5598,61, 17
5599,83, 0
5600,139, 0
5601,201, 0
5602,220, 5
5603,218, 1
5604,203, 46
5605,176, 158
5606,159, 183
5607,170, 142
5608,179, 244
5609,196, 78
5610,185, 72
5611,190, 95
5612,200, 78
5613,180, 121
5614,184, 105
5615,149, 67
5616,134, 36
5617,155, 28
5618,158, 0
5619,202, 24
5620,170, 30
5621,192, 232
5622,173, 300
5623,139, 83
5624,110, 2
5625,174, 0
5626,204, 0
5627,223, 0
5628,214, 0
5629,152, 0
5630,127, 0
5631,102, 41
5632,92, 204
5633,88, 299
5634,122, 493
5635,121, 651
5636,84, 607
5637,67, 476
5638,100, 361
5639,111, 450
5640,135, 402
5641,158, 259
5642,160, 83
5643,170, 14
5644,180, 86
5645,197, 134
5646,201, 13
5647,179, 19
5648,170, 0
5649,141, 0
5650,121, 0
5651,75, 0
5652,20, 20
5653,0, 29
5654,0, 35
5655,0, 30
5656,6, 97
5657,52, 318
5658,83, 268
5659,101, 220
5660,115, 87
5661,149, 0
5662,179, 0
5663,190, 0
5664,183, 0
5665,167, 0
5666,150, 1
5667,159, 9
5668,168, 0
5669,170, 0
5670,163, 0
5671,154, 13
5672,130, 0
5673,125, 8
5674,138, 21
5675,135, 164
5676,124, 409
5677,174, 647
5678,155, 794
5679,148, 797
5680,181, 756
5681,210, 848
5682,218, 742
5683,207, 570
5684,202, 211
5685,155, 0
5686,144, 0
5687,110, 4
5688,78, 56
5689,70, 0
5690,90, 0
5691,102, 145
5692,75, 171
5693,52, 157
5694,51, 111
5695,48, 158
5696,59, 158
5697,63, 286
5698,54, 79
5699,90, 0
5700,102, 0
5701,154, 0
5702,123, 0
5703,148, 0
5704,101, 0
5705,61, 2
5706,51, 119
5707,46, 298
5708,70, 398
5709,76, 470
5710,94, 463
5711,89, 282
5712,134, 165
5713,106, 133
5714,117, 59
5715,101, 44
5716,76, 87
5717,58, 220
5718,97, 464
5719,111, 571
5720,182, 724
5721,180, 740
5722,205, 628
5723,211, 599
5724,207, 355
5725,202, 0
5726,170, 0
5727,128, 0
5728,118, 0
5729,137, 0
5730,163, 0
5731,183, 0
5732,206, 0
5733,223, 0
5734,233, 0
5735,234, 0
5736,223, 0
5737,189, 0
5738,152, 57
5739,112, 11
5740,99, 0
5741,109, 0
5742,147, 0
5743,167, 0
5744,182, 0
5745,216, 0
5746,207, 0
5747,204, 0
5748,189, 0
5749,174, 123
5750,141, 368
5751,119, 338
5752,95, 158
5753,87, 57
5754,102, 0
5755,102, 0
5756,86, 0
5757,61, 0
5758,39, 0
5759,37, 0
5760,48, 0
5761,83, 0
5762,122, 0
5763,129, 0
5764,155, 0
5765,158, 0
5766,152, 0
5767,147, 0
5768,132, 0
5769,123, 6
5770,109, 20
5771,106, 189
5772,102, 0
5773,137, 7
5774,152, 0
5775,165, 0
5776,167, 0
5777,183, 0
5778,172, 0
5779,186, 0
5780,207, 195
5781,246, 628
5782,270, 840
5783,259, 891
5784,227, 900
5785,202, 620
5786,156, 5
5787,152, 0
5788,164, 0
5789,186, 0
5790,205, 0
5791,207, 0
5792,191, 0
5793,140, 0
5794,124, 0
5795,110, 0
5796,92, 0
5797,86, 0
5798,78, 0
5799,83, 0
5800,131, 0
5801,112, 0
5802,95, 0
5803,87, 27
5804,86, 666
5805,79, 724
5806,96, 891
5807,103, 959
5808,95, 939
5809,78, 922
5810,51, 840
5811,31, 854
5812,24, 853
5813,37, 873
5814,51, 871
5815,44, 683
5816,26, 540
5817,4, 356
5818,0, 402
5819,2, 390
5820,14, 287
5821,12, 129
5822,43, 1
5823,65, 0
5824,78, 0
5825,88, 0
5826,101, 24
5827,89, 123
5828,74, 414
5829,46, 291
5830,50, 430
5831,70, 384
5832,115, 406
5833,152, 96
5834,211, 0
5835,239, 0
5836,238, 0
5837,237, 0
5838,256, 0
5839,256, 0
5840,240, 0
5841,214, 7
5842,180, 313
5843,139, 452
5844,120, 226
5845,116, 19
5846,145, 0
5847,167, 0
5848,206, 0
5849,226, 0
5850,231, 0
5851,226, 0
5852,211, 0
5853,176, 0
5854,158, 0
5855,173, 0
5856,205, 0
5857,238, 0
5858,239, 0
5859,214, 0
5860,192, 5
5861,193, 109
5862,183, 125
5863,182, 0
5864,148, 0
5865,105, 0
5866,19, 0
5867,6, 0
5868,42, 0
5869,85, 0
5870,75, 0
5871,17, 0
5872,27, 0
5873,106, 0
5874,156, 0
5875,158, 0
5876,150, 0
5877,143, 0
5878,147, 25
5879,154, 139
5880,149, 281
5881,149, 381
5882,161, 398
5883,152, 423
5884,129, 269
5885,89, 134
5886,99, 0
5887,93, 0
5888,89, 0
5889,70, 0
5890,54, 257
5891,24, 219
5892,20, 167
5893,35, 51
5894,62, 0
5895,105, 0
5896,145, 0
5897,172, 0
5898,195, 0
5899,207, 0
5900,230, 0
5901,258, 0
5902,271, 0
5903,279, 0
5904,257, 0
5905,227, 0
5906,199, 0
5907,165, 0
5908,121, 0
5909,94, 0
5910,108, 0
5911,145, 0
5912,199, 0
5913,226, 0
5914,228, 96
5915,198, 299
5916,130, 348
5917,105, 141
5918,127, 115
5919,149, 0
5920,131, 0
5921,96, 0
5922,57, 0
5923,28, 0
5924,45, 21
5925,74, 0
5926,90, 0
5927,90, 0
5928,131, 0
5929,159, 0
5930,189, 0
5931,192, 0
5932,176, 0
5933,152, 0
5934,127, 0
5935,127, 0
5936,126, 0
5937,115, 0
5938,121, 0
5939,161, 0
5940,157, 0
5941,154, 0
5942,152, 0
5943,156, 0
5944,147, 0
5945,124, 6
5946,77, 120
5947,25, 12
5948,0, 0
5949,6, 0
5950,11, 57
5951,22, 45
5952,43, 132
5953,86, 173
5954,115, 7
5955,139, 0
5956,148, 0
5957,148, 2
5958,136, 27
5959,115, 52
5960,81, 107
5961,69, 156
5962,53, 315
5963,88, 270
5964,107, 216
5965,109, 108
5966,101, 12
5967,93, 0
5968,97, 0
5969,104, 0
5970,121, 0
5971,143, 0
5972,143, 0
5973,156, 0
5974,159, 0
5975,175, 0
5976,195, 0
5977,202, 0
5978,212, 0
5979,223, 0
5980,220, 0
5981,189, 0
5982,158, 0
5983,122, 5
5984,126, 0
5985,121, 0
5986,141, 0
5987,150, 0
5988,145, 0
5989,155, 0
5990,125, 0
5991,120, 0
5992,116, 0
5993,132, 0
5994,151, 0
5995,155, 0
5996,139, 0
5997,133, 0
5998,116, 0
5999,99, 0
6000,99, 0
6001,89, 25
6002,93, 133
6003,84, 239
6004,81, 126
6005,88, 42
6006,123, 337
6007,154, 683
6008,186, 644
6009,152, 314
6010,124, 12
6011,104, 0
6012,84, 0
6013,73, 0
6014,83, 0
6015,92, 0
6016,122, 0
6017,128, 0
6018,112, 0
6019,105, 0
6020,135, 0
6021,158, 0
6022,177, 0
6023,198, 0
6024,183, 0
6025,158, 0
6026,176, 0
6027,175, 0
6028,177, 0
6029,183, 0
6030,182, 0
6031,170, 0
6032,170, 0
6033,181, 0
6034,193, 0
6035,203, 0
6036,204, 0
6037,172, 0
6038,167, 0
6039,183, 0
6040,224, 0
6041,246, 0
6042,217, 0
6043,163, 0
6044,96, 0
6045,80, 0
6046,81, 0
6047,95, 0
6048,121, 0
6049,123, 0
6050,127, 0
6051,121, 0
6052,125, 0
6053,128, 120
6054,134, 669
6055,132, 1073
6056,110, 1031
6057,127, 826
6058,96, 827
6059,143, 689
6060,108, 95
6061,100, 0
6062,77, 0
6063,83, 0
6064,81, 0
6065,70, 0
6066,63, 0
6067,73, 39
6068,65, 449
6069,34, 315
6070,1, 136
6071,0, 63
6072,23, 32
6073,38, 86
6074,56, 129
6075,77, 117
6076,100, 0
6077,123, 0
6078,140, 0
6079,156, 0
6080,181, 0
6081,200, 0
6082,216, 0
6083,222, 0
6084,199, 0
6085,167, 0
6086,133, 0
6087,105, 0
6088,100, 0
6089,128, 0
6090,145, 0
6091,154, 0
6092,161, 199
6093,120, 348
6094,95, 216
6095,73, 305
6096,67, 376
6097,69, 348
6098,70, 175
6099,127, 120
6100,156, 25
6101,195, 48
6102,165, 4
6103,151, 0
6104,151, 39
6105,171, 201
6106,207, 400
6107,207, 552
6108,202, 344
6109,180, 478
6110,116, 512
6111,92, 170
6112,110, 4
6113,127, 0
6114,155, 0
6115,152, 0
6116,139, 0
6117,159, 0
6118,202, 0
6119,213, 0
6120,214, 0
6121,199, 0
6122,214, 6
6123,205, 402
6124,161, 694
6125,130, 771
6126,140, 638
6127,86, 700
6128,67, 430
6129,63, 270
6130,61, 41
6131,64, 0
6132,56, 0
6133,57, 192
6134,56, 618
6135,58, 673
6136,63, 218
6137,72, 0
6138,95, 0
6139,124, 0
6140,127, 0
6141,90, 0
6142,48, 0
6143,25, 0
6144,37, 0
6145,61, 0
6146,91, 2
6147,130, 0
6148,152, 0
6149,176, 0
6150,172, 0
6151,196, 0
6152,170, 0
6153,134, 0
6154,101, 0
6155,90, 1
6156,119, 108
6157,140, 129
6158,142, 19
6159,128, 7
6160,110, 0
6161,81, 0
6162,61, 0
6163,57, 0
6164,38, 0
6165,36, 36
6166,19, 37
6167,25, 5
6168,27, 24
6169,46, 0
6170,80, 0
6171,127, 0
6172,133, 0
6173,133, 0
6174,140, 0
6175,133, 0
6176,139, 1
6177,137, 81
6178,142, 105
6179,157, 6
6180,165, 29
6181,175, 115
6182,143, 0
6183,141, 0
6184,131, 0
6185,152, 0
6186,168, 0
6187,197, 0
6188,195, 227
6189,195, 242
6190,170, 133
6191,199, 14
6192,224, 0
6193,229, 0
6194,246, 0
6195,181, 0
6196,159, 0
6197,112, 0
6198,89, 0
6199,77, 0
6200,109, 0
6201,160, 0
6202,200, 0
6203,212, 0
6204,214, 0
6205,215, 0
6206,217, 0
6207,216, 0
6208,204, 0
6209,170, 0
6210,167, 0
6211,168, 0
6212,172, 0
6213,176, 0
6214,159, 0
6215,148, 0
6216,145, 0
6217,168, 0
6218,171, 0
6219,185, 0
6220,189, 0
6221,175, 20
6222,155, 58
6223,123, 201
6224,95, 386
6225,44, 169
6226,46, 164
6227,79, 180
6228,111, 87
6229,126, 155
6230,140, 0
6231,149, 0
6232,142, 0
6233,144, 0
6234,149, 0
6235,152, 0
6236,157, 0
6237,153, 0
6238,132, 0
6239,122, 0
6240,127, 0
6241,124, 0
6242,109, 0
6243,81, 0
6244,57, 0
6245,65, 0
6246,115, 0
6247,158, 0
6248,184, 0
6249,138, 0
6250,91, 0
6251,54, 25
6252,75, 17
6253,97, 0
6254,102, 0
6255,102, 0
6256,95, 46
6257,94, 145
6258,102, 276
6259,86, 217
6260,72, 110
6261,52, 9
6262,56, 0
6263,56, 0
6264,65, 0
6265,90, 0
6266,121, 0
6267,148, 0
6268,160, 0
6269,159, 0
6270,152, 0
6271,153, 0
6272,131, 0
6273,100, 0
6274,67, 0
6275,55, 0
6276,68, 0
6277,79, 0
6278,93, 29
6279,90, 95
6280,89, 118
6281,90, 34
6282,90, 0
6283,91, 0
6284,121, 0
6285,148, 11
6286,177, 54
6287,177, 112
6288,183, 56
6289,180, 9
6290,188, 0
6291,187, 0
6292,188, 0
6293,175, 0
6294,158, 0
6295,142, 0
6296,107, 0
6297,95, 0
6298,108, 0
6299,122, 22
6300,130, 13
6301,139, 5
6302,159, 0
6303,199, 0
6304,223, 0
6305,200, 0
6306,149, 0
6307,95, 0
6308,57, 0
6309,34, 0
6310,31, 0
6311,10, 0
6312,9, 0
6313,12, 0
6314,47, 3
6315,86, 0
6316,111, 0
6317,120, 0
6318,124, 103
6319,102, 102
6320,88, 6
6321,89, 0
6322,116, 0
6323,142, 0
6324,152, 0
6325,160, 0
6326,164, 0
6327,195, 0
6328,207, 0
6329,223, 0
6330,218, 0
6331,186, 0
6332,151, 0
6333,133, 0
6334,95, 0
6335,102, 0
6336,123, 0
6337,138, 0
6338,169, 0
6339,196, 0
6340,231, 0
6341,270, 0
6342,278, 0
6343,260, 0
6344,230, 0
6345,192, 0
6346,179, 0
6347,157, 0
6348,133, 30
6349,145, 414
6350,101, 649
6351,80, 765
6352,112, 433
6353,130, 385
6354,142, 165
6355,99, 0
6356,51, 0
6357,27, 0
6358,25, 0
6359,34, 0
6360,31, 0
6361,26, 0
6362,50, 0
6363,61, 25
6364,75, 334
6365,81, 720
6366,77, 907
6367,84, 895
6368,102, 841
6369,127, 746
6370,128, 420
6371,93, 79
6372,77, 0
6373,92, 0
6374,109, 0
6375,126, 0
6376,130, 0
6377,142, 0
6378,129, 0
6379,108, 0
6380,105, 89
6381,115, 97
6382,115, 8
6383,147, 0
6384,172, 0
6385,189, 0
6386,211, 0
6387,199, 0
6388,156, 0
6389,142, 0
6390,133, 0
6391,134, 0
6392,143, 0
6393,147, 0
6394,155, 0
6395,159, 0
6396,180, 0
6397,172, 0
6398,176, 25
6399,186, 348
6400,227, 479
6401,195, 226
6402,182, 0
6403,174, 0
6404,163, 0
6405,163, 0
6406,170, 0
6407,171, 0
6408,161, 0
6409,143, 0
6410,139, 0
6411,121, 4
6412,116, 50
6413,112, 4
6414,132, 0
6415,143, 0
6416,145, 0
6417,135, 0
6418,97, 0
6419,121, 0
6420,128, 0
6421,127, 0
6422,122, 0
6423,123, 0
6424,113, 24
6425,105, 31
6426,120, 1
6427,121, 0
6428,108, 0
6429,95, 0
6430,87, 0
6431,89, 0
6432,94, 0
6433,92, 0
6434,74, 0
6435,94, 0
6436,83, 0
6437,64, 0
6438,70, 0
6439,28, 0
6440,25, 80
6441,39, 108
6442,55, 187
6443,92, 123
6444,102, 4
6445,124, 0
6446,147, 0
6447,133, 0
6448,127, 0
6449,119, 0
6450,133, 0
6451,165, 0
6452,215, 0
6453,247, 2
6454,271, 0
6455,294, 0
6456,298, 0
6457,272, 0
6458,244, 0
6459,226, 0
6460,240, 0
6461,252, 0
6462,259, 0
6463,260, 0
6464,236, 0
6465,204, 0
6466,163, 0
6467,121, 39
6468,99, 205
6469,68, 476
6470,45, 497
6471,68, 582
6472,92, 536
6473,104, 457
6474,129, 439
6475,110, 496
6476,115, 588
6477,97, 538
6478,100, 424
6479,99, 410
6480,120, 315
6481,126, 168
6482,112, 126
6483,63, 110
6484,37, 153
6485,5, 177
6486,0, 245
6487,22, 115
6488,34, 101
6489,70, 45
6490,92, 65
6491,89, 14
6492,70, 0
6493,76, 0
6494,89, 0
6495,95, 0
6496,97, 0
6497,95, 7
6498,86, 0
6499,79, 11
6500,73, 54
6501,70, 95
6502,56, 40
6503,70, 0
6504,83, 0
6505,128, 0
6506,152, 0
6507,144, 0
6508,151, 0
6509,145, 0
6510,141, 0
6511,155, 0
6512,171, 0
6513,168, 0
6514,161, 0
6515,161, 0
6516,170, 0
6517,182, 0
6518,203, 0
6519,196, 0
6520,199, 0
6521,176, 0
6522,170, 0
6523,175, 0
6524,177, 0
6525,158, 0
6526,127, 0
6527,123, 0
6528,124, 0
6529,137, 0
6530,139, 0
6531,133, 0
6532,124, 44
6533,102, 6
6534,94, 1
6535,83, 26
6536,88, 0
6537,99, 0
6538,122, 0
6539,140, 0
6540,123, 0
6541,142, 0
6542,132, 0
6543,119, 0
6544,121, 0
6545,102, 0
6546,102, 4
6547,96, 38
6548,102, 38
6549,101, 9
6550,112, 0
6551,152, 0
6552,139, 0
6553,138, 0
6554,152, 0
6555,154, 0
6556,159, 0
6557,152, 0
6558,139, 6
6559,121, 5
6560,94, 92
6561,90, 121
6562,101, 113
6563,120, 80
6564,145, 23
6565,141, 8
6566,168, 0
6567,190, 32
6568,188, 8
6569,183, 0
6570,196, 0
6571,205, 0
6572,200, 0
6573,166, 0
6574,158, 0
6575,133, 0
6576,113, 0
6577,108, 0
6578,134, 0
6579,158, 0
6580,189, 0
6581,224, 0
6582,237, 0
6583,242, 0
6584,237, 0
6585,234, 0
6586,232, 0
6587,228, 0
6588,214, 0
6589,189, 0
6590,166, 0
6591,145, 0
6592,113, 0
6593,89, 32
6594,97, 465
6595,53, 502
6596,6, 399
6597,17, 53
6598,29, 0
6599,20, 0
6600,0, 0
6601,46, 0
6602,97, 0
6603,152, 0
6604,164, 0
6605,139, 0
6606,140, 0
6607,127, 0
6608,103, 0
6609,86, 0
6610,54, 0
6611,28, 42
6612,29, 144
6613,17, 151
6614,31, 4
6615,63, 0
6616,92, 45
6617,103, 36
6618,95, 20
6619,83, 26
6620,101, 51
6621,80, 0
6622,77, 0
6623,67, 96
6624,67, 163
6625,91, 158
6626,92, 158
6627,115, 80
6628,145, 0
6629,167, 0
6630,176, 0
6631,182, 0
6632,181, 0
6633,171, 0
6634,163, 0
6635,169, 0
6636,170, 0
6637,172, 0
6638,165, 0
6639,161, 0
6640,164, 0
6641,184, 0
6642,199, 0
6643,202, 0
6644,204, 0
6645,196, 0
6646,191, 0
6647,179, 0
6648,157, 0
6649,144, 0
6650,135, 0
6651,133, 0
6652,149, 0
6653,152, 0
6654,153, 0
6655,156, 0
6656,115, 5
6657,109, 0
6658,108, 0
6659,92, 0
6660,89, 0
6661,85, 0
6662,51, 0
6663,48, 0
6664,59, 0
6665,77, 2
6666,117, 28
6667,134, 203
6668,164, 276
6669,155, 290
6670,153, 292
6671,135, 45
6672,118, 0
6673,95, 0
6674,65, 0
6675,57, 0
6676,61, 0
6677,65, 0
6678,67, 0
6679,60, 0
6680,61, 9
6681,84, 0
6682,118, 0
6683,153, 27
6684,155, 61
6685,153, 24
6686,173, 0
6687,200, 0
6688,232, 0
6689,241, 0
6690,248, 0
6691,232, 0
6692,220, 0
6693,214, 0
6694,204, 0
6695,204, 0
6696,221, 0
6697,214, 0
6698,203, 0
6699,186, 0
6700,170, 0
6701,164, 0
6702,151, 0
6703,156, 0
6704,168, 0
6705,158, 0
6706,163, 0
6707,170, 0
6708,195, 0
6709,186, 0
6710,203, 0
6711,223, 0
6712,241, 0
6713,223, 0
6714,189, 0
6715,148, 0
6716,128, 142
6717,83, 482
6718,62, 537
6719,57, 543
6720,76, 497
6721,115, 396
6722,132, 170
6723,156, 0
6724,135, 0
6725,101, 0
6726,70, 9
6727,53, 55
6728,52, 59
6729,59, 10
6730,47, 0
6731,25, 6
6732,1, 36
6733,0, 45
6734,0, 38
6735,2, 3
6736,6, 0
6737,39, 3
6738,89, 0
6739,125, 0
6740,141, 0
6741,139, 0
6742,139, 0
6743,131, 0
6744,118, 2
6745,102, 0
6746,88, 0
6747,95, 0
6748,92, 37
6749,83, 0
6750,92, 0
6751,105, 0
6752,145, 0
6753,148, 0
6754,140, 0
6755,141, 0
6756,140, 0
6757,141, 0
6758,152, 0
6759,149, 0
6760,133, 0
6761,124, 0
6762,111, 0
6763,130, 0
6764,154, 0
6765,170, 0
6766,190, 0
6767,212, 0
6768,218, 0
6769,204, 0
6770,203, 0
6771,200, 0
6772,214, 0
6773,170, 0
6774,128, 0
6775,96, 36
6776,77, 50
6777,106, 92
6778,93, 107
6779,83, 92
6780,92, 0
6781,100, 0
6782,116, 0
6783,108, 0
6784,120, 0
6785,129, 0
6786,135, 0
6787,140, 0
6788,154, 0
6789,152, 0
6790,148, 0
6791,139, 0
6792,120, 0
6793,109, 0
6794,95, 0
6795,93, 3
6796,97, 0
6797,89, 0
6798,81, 0
6799,76, 0
6800,80, 0
6801,103, 0
6802,120, 0
6803,119, 0
6804,109, 0
6805,100, 0
6806,94, 0
6807,89, 26
6808,105, 0
6809,119, 0
6810,127, 0
6811,142, 0
6812,157, 0
6813,159, 83
6814,157, 140
6815,160, 197
6816,159, 197
6817,176, 139
6818,193, 28
6819,191, 0
6820,173, 0
6821,139, 0
6822,119, 0
6823,104, 0
6824,115, 0
6825,134, 0
6826,140, 0
6827,164, 0
6828,181, 0
6829,183, 0
6830,161, 0
6831,170, 2
6832,161, 0
6833,158, 0
6834,164, 0
6835,159, 0
6836,145, 0
6837,139, 0
6838,128, 0
6839,117, 0
6840,113, 0
6841,119, 0
6842,151, 0
6843,154, 0
6844,144, 0
6845,140, 0
6846,154, 0
6847,136, 0
6848,134, 0
6849,113, 0
6850,111, 0
6851,89, 0
6852,92, 0
6853,83, 0
6854,76, 6
6855,81, 0
6856,80, 0
6857,126, 0
6858,153, 5
6859,158, 0
6860,156, 0
6861,140, 0
6862,113, 0
6863,90, 0
6864,70, 0
6865,83, 0
6866,83, 0
6867,90, 0
6868,94, 0
6869,121, 0
6870,124, 0
6871,117, 0
6872,122, 0
6873,119, 0
6874,134, 0
6875,131, 0
6876,136, 0
6877,155, 0
6878,164, 0
6879,164, 0
6880,152, 0
6881,139, 0
6882,136, 0
6883,157, 0
6884,158, 0
6885,161, 0
6886,143, 0
6887,109, 3
6888,94, 2
6889,107, 0
6890,131, 0
6891,152, 0
6892,154, 0
6893,158, 0
6894,160, 0
6895,161, 22
6896,144, 144
6897,115, 310
6898,92, 341
6899,108, 349
6900,121, 347
6901,124, 180
6902,140, 19
6903,135, 0
6904,127, 0
6905,128, 0
6906,139, 0
6907,147, 0
6908,149, 0
6909,145, 0
6910,128, 0
6911,115, 0
6912,103, 0
6913,110, 0
6914,108, 0
6915,106, 0
6916,103, 0
6917,103, 0
6918,112, 0
6919,107, 1
6920,107, 0
6921,113, 0
6922,102, 0
6923,103, 0
6924,97, 0
6925,107, 0
6926,102, 0
6927,95, 0
6928,83, 0
6929,87, 0
6930,85, 0
6931,91, 4
6932,96, 0
6933,107, 0
6934,128, 0
6935,139, 0
6936,138, 0
6937,149, 0
6938,153, 0
6939,148, 0
6940,154, 0
6941,169, 0
6942,177, 0
6943,174, 0
6944,181, 0
6945,177, 0
6946,163, 0
6947,154, 0
6948,168, 0
6949,171, 0
6950,183, 0
6951,185, 0
6952,177, 0
6953,183, 0
6954,184, 0
6955,196, 0
6956,198, 0
6957,193, 0
6958,199, 2
6959,193, 0
6960,196, 8
6961,198, 20
6962,199, 78
6963,213, 0
6964,218, 0
6965,215, 0
6966,191, 0
6967,174, 0
6968,143, 0
6969,138, 0
6970,123, 0
6971,105, 0
6972,105, 0
6973,102, 0
6974,95, 0
6975,83, 0
6976,91, 0
6977,94, 0
6978,92, 0
6979,85, 0
6980,83, 0
6981,73, 0
6982,65, 0
6983,67, 0
6984,70, 0
6985,75, 0
6986,83, 0
6987,89, 0
6988,105, 0
6989,111, 0
6990,113, 2
6991,126, 0
6992,131, 0
6993,143, 0
6994,158, 0
6995,168, 0
6996,174, 0
6997,174, 0
6998,184, 0
6999,196, 0
7000,190, 0
7001,193, 0
7002,190, 0
7003,190, 0
7004,190, 0
7005,176, 0
7006,151, 0
7007,134, 0
7008,94, 0
7009,79, 0
7010,37, 0
7011,30, 0
7012,31, 0
7013,51, 0
7014,57, 0
7015,76, 0
7016,87, 0
7017,91, 0
7018,75, 0
7019,57, 0
7020,25, 6
7021,9, 3
7022,0, 12
7023,0, 73
7024,0, 25
7025,20, 0
7026,24, 0
7027,30, 0
7028,28, 0
7029,44, 0
7030,53, 0
7031,64, 0
7032,87, 0
7033,112, 0
7034,148, 4
7035,175, 0
7036,196, 0
7037,210, 0
7038,223, 0
7039,224, 0
7040,251, 0
7041,281, 0
7042,295, 0
7043,297, 0
7044,286, 0
7045,254, 0
7046,232, 0
7047,204, 0
7048,165, 0
7049,169, 0
7050,154, 0
7051,130, 29
7052,83, 27
7053,58, 72
7054,25, 7
7055,7, 0
7056,11, 0
7057,10, 0
7058,6, 0
7059,12, 0
7060,11, 0
7061,14, 0
7062,34, 0
7063,61, 0
7064,99, 0
7065,110, 0
7066,121, 0
7067,120, 0
7068,133, 0
7069,133, 0
7070,160, 0
7071,136, 0
7072,156, 0
7073,148, 0
7074,151, 0
7075,130, 0
7076,113, 0
7077,120, 0
7078,152, 0
7079,158, 0
7080,163, 0
7081,152, 3
7082,133, 55
7083,136, 91
7084,102, 51
7085,108, 6
7086,109, 0
7087,111, 0
7088,103, 0
7089,104, 0
7090,131, 0
7091,136, 0
7092,147, 0
7093,148, 0
7094,173, 0
7095,169, 0
7096,165, 0
7097,161, 0
7098,156, 0
7099,150, 0
7100,158, 0
7101,151, 0
7102,149, 0
7103,139, 0
7104,124, 0
7105,130, 0
7106,127, 0
7107,125, 0
7108,121, 0
7109,100, 0
7110,110, 0
7111,95, 0
7112,67, 26
7113,75, 1
7114,69, 95
7115,70, 0
7116,83, 0
7117,105, 0
7118,124, 0
7119,133, 0
7120,155, 0
7121,172, 0
7122,181, 0
7123,187, 0
7124,188, 0
7125,202, 0
7126,196, 0
7127,202, 0
7128,206, 0
7129,206, 0
7130,195, 2
7131,187, 0
7132,177, 0
7133,177, 0
7134,164, 0
7135,189, 0
7136,186, 0
7137,189, 0
7138,207, 0
7139,182, 0
7140,171, 0
7141,159, 0
7142,133, 17
7143,131, 6
7144,135, 29
7145,154, 137
7146,159, 0
7147,152, 0
7148,143, 0
7149,117, 0
7150,83, 0
7151,86, 0
7152,97, 0
7153,120, 0
7154,127, 0
7155,152, 0
7156,158, 0
7157,158, 0
7158,148, 0
7159,149, 0
7160,151, 0
7161,159, 0
7162,164, 0
7163,196, 0
7164,207, 0
7165,207, 0
7166,193, 0
7167,214, 0
7168,207, 0
7169,193, 0
7170,186, 0
7171,174, 0
7172,153, 0
7173,125, 0
7174,110, 6
7175,94, 25
7176,97, 0
7177,108, 0
7178,111, 0
7179,92, 0
7180,74, 0
7181,54, 0
7182,42, 0
7183,36, 0
7184,36, 0
7185,35, 0
7186,51, 0
7187,52, 0
7188,64, 1
7189,80, 0
7190,85, 0
7191,76, 0
7192,70, 0
7193,47, 0
7194,38, 0
7195,27, 0
7196,31, 0
7197,38, 0
7198,45, 0
7199,63, 0
7200,90, 0
7201,90, 0
7202,94, 0
7203,95, 0
7204,89, 4
7205,90, 4
7206,95, 213
7207,109, 0
7208,111, 0
7209,110, 0
7210,117, 0
7211,128, 0
7212,140, 0
7213,144, 0
7214,148, 0
7215,145, 0
7216,139, 0
7217,138, 0
7218,138, 0
7219,145, 0
7220,126, 0
7221,122, 0
7222,125, 0
7223,127, 0
7224,115, 0
7225,125, 0
7226,130, 0
7227,112, 0
