Mostres_ESP32,Valor1_mV, Valor2_mV
14289,9, 0
14290,29, 0
14291,38, 0
14292,69, 0
14293,78, 0
14294,102, 0
14295,92, 0
14296,46, 0
14297,12, 0
14298,0, 0
14299,0, 0
14300,0, 0
14301,0, 0
14302,0, 0
14303,21, 0
14304,58, 0
14305,129, 0
14306,186, 0
14307,180, 0
14308,145, 0
14309,63, 0
14310,13, 0
14311,87, 0
14312,138, 0
14313,185, 0
14314,238, 0
14315,270, 0
14316,302, 0
14317,312, 0
14318,305, 0
14319,318, 0
14320,334, 1
14321,348, 1
14322,367, 9
14323,380, 11
14324,386, 19
14325,407, 24
14326,433, 32
14327,449, 43
14328,469, 51
14329,493, 60
14330,513, 70
14331,545, 84
14332,558, 94
14333,543, 99
14334,505, 92
14335,423, 71
14336,264, 26
14337,134, 0
14338,83, 0
14339,70, 0
14340,92, 0
14341,153, 0
14342,200, 0
14343,213, 0
14344,208, 0
14345,181, 0
14346,151, 0
14347,125, 0
14348,101, 0
14349,60, 0
14350,57, 0
14351,54, 0
14352,67, 0
14353,71, 0
14354,76, 0
14355,77, 0
14356,76, 0
14357,51, 0
14358,28, 0
14359,5, 0
14360,1, 0
14361,62, 0
14362,104, 0
14363,147, 0
14364,174, 0
14365,174, 0
14366,200, 0
14367,219, 0
14368,189, 0
14369,128, 0
14370,52, 0
14371,38, 0
14372,165, 0
14373,235, 0
14374,258, 0
14375,252, 0
14376,240, 0
14377,240, 0
14378,247, 0
14379,233, 0
14380,211, 0
14381,187, 0
14382,175, 0
14383,204, 0
14384,257, 0
14385,323, 0
14386,413, 5
14387,473, 34
14388,505, 58
14389,507, 73
14390,488, 73
14391,458, 69
14392,435, 60
14393,419, 50
14394,389, 34
14395,368, 25
14396,318, 13
14397,221, 0
14398,124, 0
14399,91, 0
14400,58, 0
14401,86, 0
14402,189, 0
14403,278, 0
14404,341, 0
14405,393, 11
14406,409, 26
14407,367, 25
14408,276, 10
14409,180, 0
14410,62, 0
14411,12, 0
14412,73, 0
14413,176, 0
14414,256, 0
14415,260, 0
14416,242, 0
14417,192, 0
14418,170, 0
14419,129, 0
14420,78, 0
14421,61, 0
14422,83, 0
14423,121, 0
14424,185, 0
14425,241, 0
14426,276, 0
14427,323, 0
14428,327, 0
14429,244, 0
14430,133, 0
14431,38, 0
14432,35, 0
14433,57, 0
14434,27, 0
14435,6, 0
14436,54, 0
14437,52, 0
14438,15, 0
14439,147, 0
14440,300, 0
14441,451, 10
14442,519, 41
14443,524, 70
14444,493, 77
14445,446, 63
14446,383, 44
14447,316, 20
14448,273, 1
14449,254, 0
14450,279, 0
14451,306, 0
14452,307, 0
14453,300, 0
14454,283, 0
14455,271, 0
14456,279, 0
14457,286, 0
14458,248, 0
14459,214, 0
14460,230, 0
14461,246, 0
14462,265, 0
14463,315, 0
14464,326, 0
14465,352, 6
14466,382, 17
14467,411, 25
14468,430, 37
14469,428, 43
14470,355, 32
14471,275, 9
14472,222, 0
14473,123, 0
14474,20, 0
14475,29, 0
14476,109, 0
14477,155, 0
14478,164, 0
14479,151, 0
14480,140, 0
14481,118, 0
14482,103, 0
14483,79, 0
14484,25, 0
14485,6, 0
14486,84, 0
14487,136, 0
14488,75, 0
14489,19, 0
14490,105, 0
14491,142, 0
14492,111, 0
14493,13, 0
14494,63, 0
14495,108, 0
14496,92, 0
14497,15, 0
14498,44, 0
14499,95, 0
14500,88, 0
14501,21, 0
14502,31, 0
14503,155, 0
14504,234, 0
14505,294, 0
14506,312, 0
14507,279, 0
14508,253, 0
14509,251, 0
14510,265, 0
14511,308, 0
14512,349, 1
14513,374, 9
14514,391, 15
14515,391, 24
14516,400, 25
14517,373, 22
14518,346, 17
14519,266, 4
14520,170, 0
14521,133, 0
14522,121, 0
14523,154, 0
14524,223, 0
14525,271, 0
14526,295, 0
14527,280, 0
14528,270, 0
14529,261, 0
14530,243, 0
14531,220, 0
14532,177, 0
14533,190, 0
14534,175, 0
14535,164, 0
14536,145, 0
14537,108, 0
14538,46, 0
14539,3, 0
14540,22, 0
14541,59, 0
14542,63, 0
14543,48, 0
14544,19, 0
14545,0, 0
14546,0, 0
14547,0, 0
14548,6, 0
14549,102, 0
14550,216, 0
14551,255, 0
14552,228, 0
14553,147, 0
14554,23, 0
14555,93, 0
14556,199, 0
14557,262, 0
14558,306, 0
14559,326, 0
14560,342, 0
14561,345, 3
14562,355, 6
14563,373, 13
14564,403, 18
14565,411, 28
14566,425, 36
14567,430, 39
14568,424, 40
14569,427, 37
14570,442, 42
14571,441, 47
14572,452, 51
14573,436, 51
14574,403, 43
14575,361, 31
14576,310, 12
14577,269, 0
14578,238, 0
14579,166, 0
14580,51, 0
14581,6, 0
14582,29, 0
14583,76, 0
14584,79, 0
14585,108, 0
14586,113, 0
14587,107, 0
14588,84, 0
14589,52, 0
14590,27, 0
14591,5, 0
14592,0, 0
14593,0, 0
14594,0, 0
14595,19, 0
14596,0, 0
14597,0, 0
14598,9, 0
14599,25, 0
14600,9, 0
14601,14, 0
14602,22, 0
14603,35, 0
14604,56, 0
14605,58, 0
14606,42, 0
14607,25, 0
14608,10, 0
14609,3, 0
14610,46, 0
14611,74, 0
14612,40, 0
14613,1, 0
14614,56, 0
14615,197, 0
14616,282, 0
14617,286, 0
14618,245, 0
14619,188, 0
14620,193, 0
14621,269, 0
14622,363, 0
14623,442, 18
14624,517, 51
14625,524, 70
14626,470, 74
14627,381, 52
14628,277, 14
14629,139, 0
14630,62, 0
14631,41, 0
14632,53, 0
14633,95, 0
14634,121, 0
14635,139, 0
14636,167, 0
14637,196, 0
14638,245, 0
14639,282, 0
14640,286, 0
14641,238, 0
14642,177, 0
14643,142, 0
14644,111, 0
14645,120, 0
14646,152, 0
14647,155, 0
14648,166, 0
14649,157, 0
14650,142, 0
14651,120, 0
14652,95, 0
14653,68, 0
14654,58, 0
14655,51, 0
14656,40, 0
14657,14, 0
14658,3, 0
14659,0, 0
14660,0, 0
14661,0, 0
14662,6, 0
14663,4, 0
14664,0, 0
14665,1, 0
14666,20, 0
14667,42, 0
14668,54, 0
14669,58, 0
14670,65, 0
14671,11, 0
14672,8, 0
14673,31, 0
14674,26, 0
14675,3, 0
14676,54, 0
14677,139, 0
14678,205, 0
14679,252, 0
14680,289, 0
14681,329, 0
14682,359, 3
14683,361, 8
14684,340, 6
14685,312, 4
14686,287, 0
14687,260, 0
14688,240, 0
14689,238, 0
14690,243, 0
14691,297, 0
14692,409, 4
14693,548, 44
14694,718, 106
14695,878, 181
14696,998, 251
14697,1039, 300
14698,960, 314
14699,750, 276
14700,465, 188
14701,109, 54
14702,232, 0
14703,464, 13
14704,533, 54
14705,494, 72
14706,393, 58
14707,287, 22
14708,233, 0
14709,214, 0
14710,189, 0
14711,142, 0
14712,58, 0
14713,9, 0
14714,24, 0
14715,57, 0
14716,55, 0
14717,37, 0
14718,6, 0
14719,0, 0
14720,0, 0
14721,0, 0
14722,0, 0
14723,0, 0
14724,0, 0
14725,25, 0
14726,63, 0
14727,88, 0
14728,93, 0
14729,91, 0
14730,60, 0
14731,21, 0
14732,17, 0
14733,108, 0
14734,158, 0
14735,180, 0
14736,153, 0
14737,62, 0
14738,4, 0
14739,80, 0
14740,123, 0
14741,185, 0
14742,240, 0
14743,309, 0
14744,378, 4
14745,438, 20
14746,496, 44
14747,546, 69
14748,600, 95
14749,661, 127
14750,704, 150
14751,685, 163
14752,607, 153
14753,477, 117
14754,315, 60
14755,159, 4
14756,69, 0
14757,14, 0
14758,1, 0
14759,0, 0
14760,19, 0
14761,118, 0
14762,232, 0
14763,276, 0
14764,344, 0
14765,415, 12
14766,430, 31
14767,402, 35
14768,348, 25
14769,226, 4
14770,62, 0
14771,51, 0
14772,161, 0
14773,220, 0
14774,204, 0
14775,193, 0
14776,136, 0
14777,108, 0
14778,57, 0
14779,22, 0
14780,0, 0
14781,27, 0
14782,59, 0
14783,74, 0
14784,58, 0
14785,31, 0
14786,20, 0
14787,1, 0
14788,57, 0
14789,144, 0
14790,202, 0
14791,199, 0
14792,144, 0
14793,108, 0
14794,78, 0
14795,45, 0
14796,6, 0
14797,0, 0
14798,77, 0
14799,140, 0
14800,190, 0
14801,227, 0
14802,252, 0
14803,271, 0
14804,286, 0
14805,293, 0
14806,295, 0
14807,293, 0
14808,295, 0
14809,313, 0
14810,338, 1
14811,376, 8
14812,376, 10
14813,402, 19
14814,424, 28
14815,433, 40
14816,446, 45
14817,454, 50
14818,446, 52
14819,456, 53
14820,452, 54
14821,452, 56
14822,440, 53
14823,388, 44
14824,267, 12
14825,172, 0
14826,115, 0
14827,102, 0
14828,135, 0
14829,188, 0
14830,224, 0
14831,243, 0
14832,241, 0
14833,203, 0
14834,183, 0
14835,156, 0
14836,189, 0
14837,173, 0
14838,166, 0
14839,140, 0
14840,121, 0
14841,45, 0
14842,11, 0
14843,0, 0
14844,0, 0
14845,28, 0
14846,89, 0
14847,126, 0
14848,108, 0
14849,53, 0
14850,3, 0
14851,0, 0
14852,0, 0
14853,17, 0
14854,102, 0
14855,181, 0
14856,214, 0
14857,201, 0
14858,156, 0
14859,46, 0
14860,4, 0
14861,58, 0
14862,60, 0
14863,81, 0
14864,105, 0
14865,152, 0
14866,202, 0
14867,251, 0
14868,278, 0
14869,307, 0
14870,312, 0
14871,325, 0
14872,330, 1
14873,333, 0
14874,342, 3
14875,336, 4
14876,313, 2
14877,319, 1
14878,323, 0
14879,321, 0
14880,291, 0
14881,302, 0
14882,270, 0
14883,241, 0
14884,174, 0
14885,122, 0
14886,89, 0
14887,108, 0
14888,150, 0
14889,224, 0
14890,304, 0
14891,329, 0
14892,315, 2
14893,268, 0
14894,190, 0
14895,108, 0
14896,35, 0
14897,0, 0
14898,0, 0
14899,0, 0
14900,0, 0
14901,8, 0
14902,0, 0
14903,0, 0
14904,8, 0
14905,32, 0
14906,40, 0
14907,39, 0
14908,44, 0
14909,36, 0
14910,29, 0
14911,22, 0
14912,14, 0
14913,0, 0
14914,4, 0
14915,83, 0
14916,170, 0
14917,197, 0
14918,193, 0
14919,170, 0
14920,53, 0
14921,11, 0
14922,52, 0
14923,90, 0
14924,136, 0
14925,170, 0
14926,199, 0
14927,238, 0
14928,263, 0
14929,286, 0
14930,310, 0
14931,325, 0
14932,344, 1
14933,361, 6
14934,361, 7
14935,371, 10
14936,368, 13
14937,364, 14
14938,357, 12
14939,357, 12
14940,344, 10
14941,352, 9
14942,351, 11
14943,337, 7
14944,325, 1
14945,278, 0
14946,182, 0
14947,132, 0
14948,124, 0
14949,117, 0
14950,150, 0
14951,186, 0
14952,226, 0
14953,228, 0
14954,214, 0
14955,184, 0
14956,160, 0
14957,139, 0
14958,117, 0
14959,92, 0
14960,71, 0
14961,55, 0
14962,28, 0
14963,8, 0
14964,3, 0
14965,0, 0
14966,0, 0
14967,0, 0
14968,1, 0
14969,3, 0
14970,4, 0
14971,8, 0
14972,6, 0
14973,10, 0
14974,5, 0
14975,8, 0
14976,60, 0
14977,109, 0
14978,124, 0
14979,93, 0
14980,70, 0
14981,11, 0
14982,102, 0
14983,143, 0
14984,175, 0
14985,202, 0
14986,264, 0
14987,342, 0
14988,420, 10
14989,478, 35
14990,531, 63
14991,555, 85
14992,541, 92
14993,504, 90
14994,426, 71
14995,329, 37
14996,231, 4
14997,169, 0
14998,125, 0
14999,127, 0
15000,145, 0
15001,180, 0
15002,220, 0
15003,273, 0
15004,302, 0
15005,279, 0
15006,207, 0
15007,57, 0
15008,12, 0
15009,75, 0
15010,72, 0
15011,25, 0
15012,36, 0
15013,112, 0
15014,170, 0
15015,196, 0
15016,185, 0
15017,151, 0
15018,120, 0
15019,96, 0
15020,91, 0
15021,90, 0
15022,88, 0
15023,83, 0
15024,61, 0
15025,22, 0
15026,0, 0
15027,0, 0
15028,24, 0
15029,45, 0
15030,53, 0
15031,41, 0
15032,34, 0
15033,15, 0
15034,6, 0
15035,3, 0
15036,7, 0
15037,77, 0
15038,112, 0
15039,102, 0
15040,76, 0
15041,27, 0
15042,21, 0
15043,95, 0
15044,176, 0
15045,190, 0
15046,202, 0
15047,216, 0
15048,232, 0
15049,251, 0
15050,258, 0
15051,270, 0
15052,283, 0
15053,295, 0
15054,318, 0
15055,338, 0
15056,348, 4
15057,380, 10
15058,387, 18
15059,391, 23
15060,401, 25
15061,402, 28
15062,380, 25
15063,385, 23
15064,361, 19
15065,338, 12
15066,301, 3
15067,239, 0
15068,145, 0
15069,89, 0
15070,89, 0
15071,95, 0
15072,137, 0
15073,189, 0
15074,199, 0
15075,191, 0
15076,177, 0
15077,154, 0
15078,129, 0
15079,102, 0
15080,89, 0
15081,74, 0
15082,68, 0
15083,51, 0
15084,38, 0
15085,24, 0
15086,13, 0
15087,7, 0
15088,1, 0
15089,0, 0
15090,0, 0
15091,0, 0
15092,0, 0
15093,0, 0
15094,0, 0
15095,7, 0
15096,0, 0
15097,5, 0
15098,56, 0
15099,104, 0
15100,102, 0
15101,75, 0
15102,26, 0
15103,42, 0
15104,155, 0
15105,207, 0
15106,244, 0
15107,264, 0
15108,249, 0
15109,244, 0
15110,212, 0
15111,175, 0
15112,155, 0
15113,157, 0
15114,202, 0
15115,223, 0
15116,260, 0
15117,292, 0
15118,323, 0
15119,346, 0
15120,362, 5
15121,363, 9
15122,361, 12
15123,345, 12
15124,327, 7
15125,315, 3
15126,306, 0
15127,297, 0
15128,252, 0
15129,182, 0
15130,132, 0
15131,115, 0
15132,131, 0
15133,165, 0
15134,201, 0
15135,210, 0
15136,206, 0
15137,179, 0
15138,145, 0
15139,141, 0
15140,126, 0
15141,102, 0
15142,83, 0
15143,73, 0
15144,41, 0
15145,22, 0
15146,4, 0
15147,3, 0
15148,0, 0
15149,0, 0
15150,0, 0
15151,10, 0
15152,12, 0
15153,21, 0
15154,24, 0
15155,19, 0
15156,23, 0
15157,12, 0
15158,19, 0
15159,69, 0
15160,121, 0
15161,119, 0
15162,83, 0
15163,29, 0
15164,22, 0
15165,95, 0
15166,142, 0
15167,184, 0
15168,203, 0
15169,227, 0
15170,253, 0
15171,266, 0
15172,271, 0
15173,276, 0
15174,291, 0
15175,298, 0
15176,317, 0
15177,325, 0
15178,325, 0
15179,325, 1
15180,330, 1
15181,325, 2
15182,329, 0
15183,325, 2
15184,312, 1
15185,318, 0
15186,306, 0
15187,277, 0
15188,284, 0
15189,244, 0
15190,166, 0
15191,127, 0
15192,117, 0
15193,118, 0
15194,148, 0
15195,201, 0
15196,222, 0
15197,214, 0
15198,199, 0
15199,169, 0
15200,141, 0
15201,115, 0
15202,88, 0
15203,70, 0
15204,55, 0
15205,32, 0
15206,21, 0
15207,15, 0
15208,8, 0
15209,9, 0
15210,12, 0
15211,2, 0
15212,0, 0
15213,0, 0
15214,0, 0
15215,5, 0
15216,12, 0
15217,12, 0
15218,13, 0
15219,24, 0
15220,73, 0
15221,125, 0
15222,126, 0
15223,96, 0
15224,51, 0
15225,13, 0
15226,92, 0
15227,126, 0
15228,145, 0
15229,148, 0
15230,148, 0
15231,165, 0
15232,182, 0
15233,201, 0
15234,235, 0
15235,258, 0
15236,276, 0
15237,302, 0
15238,316, 0
15239,325, 0
15240,330, 1
15241,340, 2
15242,341, 3
15243,341, 5
15244,342, 5
15245,337, 1
15246,334, 5
15247,332, 3
15248,310, 2
15249,304, 0
15250,232, 0
15251,158, 0
15252,121, 0
15253,133, 0
15254,130, 0
15255,166, 0
15256,216, 0
15257,236, 0
15258,217, 0
15259,200, 0
15260,166, 0
15261,138, 0
15262,111, 0
15263,81, 0
15264,63, 0
15265,57, 0
15266,44, 0
15267,45, 0
15268,47, 0
15269,56, 0
15270,54, 0
15271,38, 0
15272,4, 0
15273,14, 0
15274,46, 0
15275,89, 0
15276,107, 0
15277,99, 0
15278,83, 0
15279,73, 0
15280,58, 0
15281,71, 0
15282,107, 0
15283,81, 0
15284,51, 0
15285,6, 0
15286,61, 0
15287,136, 0
15288,170, 0
15289,197, 0
15290,223, 0
15291,226, 0
15292,249, 0
15293,270, 0
15294,285, 0
15295,294, 0
15296,308, 0
15297,325, 0
15298,337, 1
15299,348, 4
15300,346, 5
15301,351, 4
15302,355, 9
15303,349, 7
15304,356, 9
15305,349, 10
15306,326, 5
15307,336, 5
15308,326, 4
15309,315, 0
15310,311, 1
15311,249, 0
15312,144, 0
15313,123, 0
15314,124, 0
15315,107, 0
15316,154, 0
15317,202, 0
15318,219, 0
15319,199, 0
15320,192, 0
15321,154, 0
15322,133, 0
15323,108, 0
15324,88, 0
15325,70, 0
15326,51, 0
15327,25, 0
15328,7, 0
15329,0, 0
15330,0, 0
15331,0, 0
15332,1, 0
15333,15, 0
15334,37, 0
15335,29, 0
15336,25, 0
15337,24, 0
15338,20, 0
15339,24, 0
15340,26, 0
15341,38, 0
15342,90, 0
15343,120, 0
15344,102, 0
15345,72, 0
15346,32, 0
15347,38, 0
15348,113, 0
15349,141, 0
15350,172, 0
15351,186, 0
15352,199, 0
15353,217, 0
15354,230, 0
15355,251, 0
15356,257, 0
15357,268, 0
15358,275, 0
15359,292, 0
15360,314, 0
15361,318, 0
15362,338, 0
15363,348, 3
15364,352, 6
15365,368, 9
15366,368, 14
15367,368, 13
15368,375, 18
15369,365, 19
15370,340, 12
15371,325, 5
15372,265, 0
15373,177, 0
15374,136, 0
15375,133, 0
15376,129, 0
15377,161, 0
15378,206, 0
15379,217, 0
15380,212, 0
15381,201, 0
15382,170, 0
15383,154, 0
15384,131, 0
15385,121, 0
15386,90, 0
15387,70, 0
15388,46, 0
15389,23, 0
15390,8, 0
15391,0, 0
15392,0, 0
15393,6, 0
15394,5, 0
15395,18, 0
15396,20, 0
15397,19, 0
15398,22, 0
15399,17, 0
15400,19, 0
15401,21, 0
15402,31, 0
15403,83, 0
15404,131, 0
15405,121, 0
15406,89, 0
15407,29, 0
15408,19, 0
15409,95, 0
15410,139, 0
15411,167, 0
15412,164, 0
15413,189, 0
15414,218, 0
15415,231, 0
15416,253, 0
15417,274, 0
15418,292, 0
15419,306, 0
15420,286, 0
15421,332, 1
15422,319, 1
15423,345, 3
15424,363, 6
15425,340, 6
15426,345, 6
15427,348, 6
15428,337, 6
15429,338, 7
15430,330, 4
15431,313, 1
15432,319, 1
15433,251, 0
15434,161, 0
15435,106, 0
15436,127, 0
15437,112, 0
15438,159, 0
15439,213, 0
15440,218, 0
15441,224, 0
15442,203, 0
15443,176, 0
15444,169, 0
15445,124, 0
15446,100, 0
15447,56, 0
15448,30, 0
15449,12, 0
15450,0, 0
15451,0, 0
15452,0, 0
15453,0, 0
15454,0, 0
15455,21, 0
15456,21, 0
15457,6, 0
15458,19, 0
15459,38, 0
15460,31, 0
15461,32, 0
15462,32, 0
15463,54, 0
15464,115, 0
15465,156, 0
15466,139, 0
15467,104, 0
15468,41, 0
15469,25, 0
15470,92, 0
15471,132, 0
15472,160, 0
15473,181, 0
15474,189, 0
15475,211, 0
15476,231, 0
15477,232, 0
15478,253, 0
15479,279, 0
15480,294, 0
15481,311, 0
15482,346, 0
15483,338, 2
15484,349, 6
15485,373, 9
15486,367, 14
15487,372, 17
15488,371, 17
15489,353, 10
15490,354, 12
15491,348, 11
15492,332, 6
15493,330, 2
15494,270, 0
15495,183, 0
15496,144, 0
15497,138, 0
15498,127, 0
15499,172, 0
15500,207, 0
15501,220, 0
15502,221, 0
15503,193, 0
15504,157, 0
15505,145, 0
15506,108, 0
15507,81, 0
15508,65, 0
15509,44, 0
15510,25, 0
15511,14, 0
15512,0, 0
15513,0, 0
15514,0, 0
15515,0, 0
15516,6, 0
15517,21, 0
15518,23, 0
15519,35, 0
15520,46, 0
15521,38, 0
15522,36, 0
15523,32, 0
15524,63, 0
15525,121, 0
15526,132, 0
15527,126, 0
15528,102, 0
15529,44, 0
15530,17, 0
15531,89, 0
15532,132, 0
15533,159, 0
15534,190, 0
15535,214, 0
15536,239, 0
15537,267, 0
15538,261, 0
15539,267, 0
15540,260, 0
15541,263, 0
15542,293, 0
15543,317, 0
15544,339, 1
15545,370, 8
15546,391, 15
15547,374, 15
15548,370, 17
15549,351, 12
15550,336, 7
15551,338, 5
15552,325, 3
15553,308, 0
15554,313, 0
15555,248, 0
15556,157, 0
15557,133, 0
15558,134, 0
15559,149, 0
15560,199, 0
15561,238, 0
15562,235, 0
15563,230, 0
15564,215, 0
15565,188, 0
15566,153, 0
15567,121, 0
15568,91, 0
15569,71, 0
15570,48, 0
15571,25, 0
15572,6, 0
15573,0, 0
15574,0, 0
15575,0, 0
15576,3, 0
15577,23, 0
15578,30, 0
15579,35, 0
15580,28, 0
15581,22, 0
15582,13, 0
15583,17, 0
15584,7, 0
15585,38, 0
15586,89, 0
15587,118, 0
15588,105, 0
15589,65, 0
15590,14, 0
15591,55, 0
15592,138, 0
15593,176, 0
15594,202, 0
15595,212, 0
15596,228, 0
15597,244, 0
15598,254, 0
15599,263, 0
15600,286, 0
15601,308, 0
15602,321, 0
15603,346, 2
15604,359, 6
15605,367, 9
15606,364, 8
15607,378, 18
15608,367, 12
15609,373, 15
15610,370, 15
15611,361, 15
15612,354, 13
15613,341, 11
15614,325, 6
15615,316, 2
15616,257, 0
15617,180, 0
15618,141, 0
15619,133, 0
15620,134, 0
15621,176, 0
15622,214, 0
15623,215, 0
15624,206, 0
15625,187, 0
15626,158, 0
15627,133, 0
15628,96, 0
15629,69, 0
15630,44, 0
15631,25, 0
15632,9, 0
15633,2, 0
15634,0, 0
15635,8, 0
15636,4, 0
15637,22, 0
15638,70, 0
15639,57, 0
15640,44, 0
15641,38, 0
15642,15, 0
15643,2, 0
15644,0, 0
15645,1, 0
15646,19, 0
15647,93, 0
15648,129, 0
15649,115, 0
15650,93, 0
15651,31, 0
15652,25, 0
15653,100, 0
15654,139, 0
15655,160, 0
15656,191, 0
15657,207, 0
15658,232, 0
15659,242, 0
15660,238, 0
15661,255, 0
15662,265, 0
15663,286, 0
15664,312, 0
15665,325, 0
15666,333, 0
15667,347, 1
15668,352, 6
15669,344, 6
15670,342, 6
15671,330, 3
15672,313, 1
15673,317, 1
15674,327, 0
15675,325, 2
15676,313, 1
15677,252, 0
15678,166, 0
15679,117, 0
15680,110, 0
15681,111, 0
15682,159, 0
15683,197, 0
15684,204, 0
15685,196, 0
15686,170, 0
15687,147, 0
15688,132, 0
15689,90, 0
15690,76, 0
15691,57, 0
15692,31, 0
15693,7, 0
15694,2, 0
15695,0, 0
15696,0, 0
15697,0, 0
15698,4, 0
15699,20, 0
15700,27, 0
15701,31, 0
15702,38, 0
15703,35, 0
15704,30, 0
15705,30, 0
15706,26, 0
15707,58, 0
15708,115, 0
15709,134, 0
15710,116, 0
15711,86, 0
15712,25, 0
15713,39, 0
15714,112, 0
15715,149, 0
15716,176, 0
15717,199, 0
15718,223, 0
15719,251, 0
15720,270, 0
15721,287, 0
15722,315, 0
15723,330, 0
15724,339, 1
15725,361, 6
15726,361, 9
15727,348, 8
15728,369, 9
15729,355, 11
15730,346, 11
15731,360, 11
15732,361, 12
15733,354, 11
15734,344, 11
15735,331, 7
15736,322, 5
15737,317, 1
15738,247, 0
15739,173, 0
15740,141, 0
15741,133, 0
15742,132, 0
15743,183, 0
15744,223, 0
15745,220, 0
15746,217, 0
15747,196, 0
15748,163, 0
15749,138, 0
15750,104, 0
15751,94, 0
15752,65, 0
15753,54, 0
15754,43, 0
15755,25, 0
15756,2, 0
15757,0, 0
15758,0, 0
15759,7, 0
15760,21, 0
15761,21, 0
15762,20, 0
15763,18, 0
15764,13, 0
15765,15, 0
15766,15, 0
15767,14, 0
15768,44, 0
15769,115, 0
15770,142, 0
15771,127, 0
15772,88, 0
15773,27, 0
15774,41, 0
15775,125, 0
15776,158, 0
15777,190, 0
15778,204, 0
15779,226, 0
15780,245, 0
15781,272, 0
15782,276, 0
15783,294, 0
15784,311, 0
15785,324, 0
15786,346, 1
15787,352, 7
15788,353, 6
15789,361, 9
15790,343, 11
15791,348, 9
15792,336, 7
15793,342, 8
15794,339, 5
15795,356, 7
15796,347, 7
15797,331, 6
15798,326, 5
15799,254, 0
15800,168, 0
15801,139, 0
15802,141, 0
15803,151, 0
15804,206, 0
15805,246, 0
15806,248, 0
15807,243, 0
15808,220, 0
15809,193, 0
15810,171, 0
15811,138, 0
15812,102, 0
15813,64, 0
15814,45, 0
15815,4, 0
15816,0, 0
15817,6, 0
15818,34, 0
15819,55, 0
15820,86, 0
15821,86, 0
15822,83, 0
15823,75, 0
15824,60, 0
15825,44, 0
15826,20, 0
15827,6, 0
15828,0, 0
15829,5, 0
15830,54, 0
15831,75, 0
15832,64, 0
15833,32, 0
15834,6, 0
15835,68, 0
15836,125, 0
15837,147, 0
15838,147, 0
15839,134, 0
15840,145, 0
15841,173, 0
15842,214, 0
15843,230, 0
15844,270, 0
15845,300, 0
15846,321, 0
15847,343, 0
15848,360, 8
15849,355, 6
15850,360, 10
15851,377, 14
15852,371, 18
15853,371, 19
15854,371, 19
15855,361, 17
15856,355, 10
15857,342, 9
15858,330, 5
15859,318, 2
15860,238, 0
15861,161, 0
15862,130, 0
15863,122, 0
15864,133, 0
15865,186, 0
15866,216, 0
15867,226, 0
15868,193, 0
15869,181, 0
15870,147, 0
15871,121, 0
15872,91, 0
15873,69, 0
15874,51, 0
15875,25, 0
15876,3, 0
15877,0, 0
15878,0, 0
15879,0, 0
15880,6, 0
15881,21, 0
15882,38, 0
15883,45, 0
15884,48, 0
15885,51, 0
15886,40, 0
15887,38, 0
15888,34, 0
15889,31, 0
15890,72, 0
15891,127, 0
15892,137, 0
15893,121, 0
15894,90, 0
15895,13, 0
15896,51, 0
15897,116, 0
15898,156, 0
15899,166, 0
15900,190, 0
15901,204, 0
15902,228, 0
15903,251, 0
15904,260, 0
15905,287, 0
15906,301, 0
15907,319, 0
15908,341, 0
15909,357, 5
15910,355, 9
15911,354, 8
15912,377, 13
15913,359, 15
15914,380, 19
15915,384, 22
15916,390, 23
15917,409, 28
15918,398, 31
15919,386, 25
15920,372, 21
15921,289, 8
15922,219, 0
15923,176, 0
15924,168, 0
15925,183, 0
15926,232, 0
15927,275, 0
15928,292, 0
15929,298, 0
15930,263, 0
15931,238, 0
15932,196, 0
15933,156, 0
15934,92, 0
15935,28, 0
15936,5, 0
15937,53, 0
15938,88, 0
15939,93, 0
15940,83, 0
15941,60, 0
15942,72, 0
15943,86, 0
15944,99, 0
15945,111, 0
15946,127, 0
15947,137, 0
15948,133, 0
15949,120, 0
15950,95, 0
15951,118, 0
15952,155, 0
15953,157, 0
15954,138, 0
15955,116, 0
15956,42, 0
15957,3, 0
15958,38, 0
15959,78, 0
15960,101, 0
15961,129, 0
15962,158, 0
15963,195, 0
15964,221, 0
15965,247, 0
15966,280, 0
15967,300, 0
15968,323, 0
15969,355, 1
15970,344, 6
15971,373, 8
15972,367, 12
15973,379, 19
15974,377, 19
15975,381, 19
15976,361, 18
15977,368, 14
15978,361, 15
15979,357, 12
15980,348, 8
15981,330, 6
15982,251, 0
15983,182, 0
15984,156, 0
15985,150, 0
15986,167, 0
15987,220, 0
15988,263, 0
15989,277, 0
15990,262, 0
15991,237, 0
15992,206, 0
15993,183, 0
15994,156, 0
15995,113, 0
15996,86, 0
15997,79, 0
15998,36, 0
15999,9, 0
16000,0, 0
16001,1, 0
16002,18, 0
16003,46, 0
16004,64, 0
16005,56, 0
16006,40, 0
16007,19, 0
16008,6, 0
16009,0, 0
16010,0, 0
16011,0, 0
16012,26, 0
16013,89, 0
16014,107, 0
16015,110, 0
16016,63, 0
16017,5, 0
16018,87, 0
16019,143, 0
16020,165, 0
16021,170, 0
16022,174, 0
16023,183, 0
16024,199, 0
16025,222, 0
16026,245, 0
16027,270, 0
16028,296, 0
16029,319, 0
16030,352, 1
16031,359, 6
16032,369, 9
16033,387, 18
16034,389, 20
