Mostres_ESP32,Valor1_mV, Valor2_mV
5084,0, 31
5085,9, 17
5086,43, 0
5087,75, 0
5088,64, 0
5089,43, 0
5090,37, 0
5091,38, 0
5092,76, 0
5093,125, 0
5094,157, 0
5095,175, 0
5096,167, 0
5097,166, 0
5098,198, 0
5099,212, 0
5100,259, 0
5101,312, 0
5102,368, 0
5103,455, 0
5104,521, 0
5105,588, 0
5106,620, 0
5107,625, 0
5108,621, 0
5109,600, 0
5110,555, 0
5111,491, 0
5112,433, 0
5113,404, 2
5114,375, 21
5115,363, 18
5116,301, 19
5117,207, 0
5118,102, 0
5119,17, 0
5120,7, 0
5121,90, 0
5122,168, 0
5123,251, 0
5124,292, 0
5125,292, 0
5126,271, 0
5127,253, 0
5128,220, 0
5129,210, 0
5130,187, 0
5131,188, 0
5132,164, 0
5133,102, 0
5134,60, 0
5135,7, 0
5136,64, 0
5137,216, 0
5138,339, 0
5139,418, 0
5140,463, 0
5141,497, 0
5142,522, 0
5143,533, 0
5144,535, 24
5145,533, 23
5146,539, 0
5147,547, 0
5148,547, 0
5149,543, 0
5150,500, 0
5151,407, 0
5152,298, 0
5153,186, 0
5154,71, 0
5155,3, 0
5156,35, 0
5157,64, 0
5158,85, 0
5159,72, 0
5160,52, 0
5161,35, 0
5162,39, 0
5163,92, 0
5164,151, 6
5165,161, 0
5166,115, 0
5167,28, 0
5168,11, 0
5169,68, 4
5170,111, 0
5171,145, 0
5172,188, 0
5173,232, 0
5174,287, 0
5175,334, 0
5176,362, 5
5177,379, 46
5178,373, 76
5179,340, 0
5180,273, 0
5181,164, 0
5182,26, 0
5183,131, 0
5184,292, 0
5185,348, 0
5186,266, 0
5187,70, 0
5188,80, 0
5189,276, 0
5190,390, 0
5191,421, 0
5192,403, 0
5193,368, 0
5194,317, 0
5195,271, 0
5196,239, 0
5197,210, 0
5198,196, 0
5199,169, 0
5200,124, 0
5201,45, 0
5202,31, 4
5203,171, 0
5204,338, 0
5205,514, 0
5206,612, 0
5207,696, 0
5208,689, 14
5209,594, 0
5210,465, 0
5211,342, 0
5212,204, 0
5213,48, 0
5214,54, 0
5215,170, 0
5216,257, 0
5217,328, 0
5218,380, 0
5219,411, 0
5220,411, 0
5221,398, 0
5222,410, 0
5223,377, 0
5224,300, 0
5225,230, 0
5226,172, 0
5227,152, 0
5228,210, 0
5229,337, 0
5230,491, 0
5231,619, 0
5232,717, 0
5233,762, 0
5234,755, 0
5235,702, 3
5236,629, 46
5237,547, 1
5238,456, 0
5239,326, 0
5240,106, 0
5241,54, 0
5242,189, 0
5243,214, 0
5244,184, 0
5245,130, 0
5246,104, 0
5247,127, 0
5248,165, 0
5249,263, 0
5250,312, 0
5251,323, 0
5252,261, 0
5253,183, 0
5254,101, 0
5255,28, 0
5256,0, 0
5257,32, 0
5258,78, 0
5259,133, 0
5260,200, 3
5261,249, 0
5262,312, 0
5263,363, 0
5264,411, 0
5265,462, 0
5266,521, 0
5267,567, 0
5268,608, 0
5269,582, 0
5270,540, 0
5271,503, 0
5272,478, 0
5273,439, 0
5274,373, 0
5275,281, 0
5276,189, 0
5277,92, 0
5278,12, 0
5279,76, 0
5280,132, 0
5281,100, 0
5282,15, 0
5283,44, 0
5284,136, 0
5285,210, 0
5286,282, 0
5287,324, 0
5288,308, 0
5289,312, 0
5290,292, 0
5291,308, 0
5292,355, 0
5293,394, 0
5294,400, 0
5295,347, 0
5296,272, 0
5297,198, 1
5298,120, 5
5299,70, 0
5300,51, 0
5301,14, 0
5302,5, 0
5303,30, 0
5304,90, 0
5305,133, 0
5306,150, 0
5307,163, 0
5308,142, 0
5309,105, 0
5310,109, 0
5311,104, 0
5312,118, 0
5313,138, 3
5314,131, 0
5315,99, 0
5316,57, 0
5317,19, 0
5318,3, 0
5319,30, 0
5320,59, 0
5321,108, 0
5322,167, 0
5323,214, 0
5324,231, 0
5325,243, 0
5326,254, 0
5327,282, 0
5328,349, 2
5329,458, 0
5330,617, 0
5331,785, 0
5332,947, 0
5333,1055, 0
5334,1045, 0
5335,1004, 0
5336,942, 0
5337,883, 0
5338,794, 0
5339,697, 0
5340,579, 0
5341,388, 0
5342,127, 0
5343,75, 0
5344,263, 0
5345,379, 0
5346,439, 0
5347,473, 0
5348,525, 0
5349,555, 0
5350,529, 0
5351,447, 0
5352,316, 0
5353,140, 0
5354,25, 0
5355,177, 0
5356,297, 0
5357,348, 24
5358,394, 12
5359,427, 26
5360,439, 92
5361,405, 37
5362,291, 0
5363,208, 0
5364,102, 0
5365,6, 0
5366,28, 0
5367,77, 0
5368,144, 0
5369,259, 0
5370,382, 0
5371,446, 0
5372,373, 0
5373,228, 0
5374,36, 0
5375,179, 0
5376,404, 0
5377,590, 0
5378,749, 0
5379,898, 0
5380,998, 0
5381,989, 0
5382,897, 0
5383,813, 0
5384,746, 0
5385,653, 0
5386,464, 0
5387,193, 0
5388,79, 0
5389,348, 0
5390,614, 0
5391,841, 0
5392,1025, 0
5393,1216, 0
5394,1331, 0
5395,1361, 0
5396,1318, 0
5397,1214, 0
5398,1022, 0
5399,790, 0
5400,603, 0
5401,451, 0
5402,301, 0
5403,176, 0
5404,83, 0
5405,14, 0
5406,26, 0
5407,72, 0
5408,160, 0
5409,300, 0
5410,457, 0
5411,601, 0
5412,715, 0
5413,775, 0
5414,806, 0
5415,816, 0
5416,828, 0
5417,838, 0
5418,830, 0
5419,820, 0
5420,774, 44
5421,691, 44
5422,644, 38
5423,556, 0
5424,458, 0
5425,384, 0
5426,368, 0
5427,390, 0
5428,401, 0
5429,389, 0
5430,337, 0
5431,233, 0
5432,115, 0
5433,35, 0
5434,3, 0
5435,17, 0
5436,77, 0
5437,161, 0
5438,247, 0
5439,276, 0
5440,217, 0
5441,131, 0
5442,100, 0
5443,130, 0
5444,181, 0
5445,211, 0
5446,184, 0
5447,85, 0
5448,19, 0
5449,133, 12
5450,219, 0
5451,270, 0
5452,278, 0
5453,264, 0
5454,240, 0
5455,202, 0
5456,118, 0
5457,18, 0
5458,72, 0
5459,182, 0
5460,273, 0
5461,373, 0
5462,493, 0
5463,575, 0
5464,576, 0
5465,549, 0
5466,523, 0
5467,527, 0
5468,543, 0
5469,579, 4
5470,625, 0
5471,613, 0
5472,562, 0
5473,456, 0
5474,328, 0
5475,183, 0
5476,31, 0
5477,63, 19
5478,175, 0
5479,284, 0
5480,337, 0
5481,314, 0
5482,245, 4
5483,184, 0
5484,126, 0
5485,38, 0
5486,0, 0
5487,25, 0
5488,127, 0
5489,239, 0
5490,329, 0
5491,388, 0
5492,415, 0
5493,359, 0
5494,254, 0
5495,177, 0
5496,109, 0
5497,158, 0
5498,245, 0
5499,337, 0
5500,420, 0
5501,517, 0
5502,609, 0
5503,689, 0
5504,771, 0
5505,813, 0
5506,794, 0
5507,725, 0
5508,654, 0
5509,555, 0
5510,437, 0
5511,308, 0
5512,183, 0
5513,78, 0
5514,25, 0
5515,206, 0
5516,499, 0
5517,648, 0
5518,678, 0
5519,609, 0
5520,514, 0
5521,434, 0
5522,321, 0
5523,197, 0
5524,83, 0
5525,17, 0
5526,0, 0
5527,0, 0
5528,0, 0
5529,2, 0
5530,22, 0
5531,10, 0
5532,94, 0
5533,283, 0
5534,447, 0
5535,533, 6
5536,548, 0
5537,514, 0
5538,457, 0
5539,373, 0
5540,284, 0
5541,196, 3
5542,134, 0
5543,102, 10
5544,23, 35
5545,129, 0
5546,391, 0
5547,594, 0
5548,678, 0
5549,666, 0
5550,607, 0
5551,519, 0
5552,330, 0
5553,94, 0
5554,93, 0
5555,266, 0
5556,348, 0
5557,337, 0
5558,287, 0
5559,251, 0
5560,206, 0
5561,196, 0
5562,183, 0
5563,145, 0
5564,62, 0
5565,30, 0
5566,143, 0
5567,181, 0
5568,120, 0
5569,39, 0
5570,0, 0
5571,0, 0
5572,12, 0
5573,70, 3
5574,171, 0
5575,266, 0
5576,316, 0
5577,286, 0
5578,204, 0
5579,112, 0
5580,31, 0
5581,38, 0
5582,166, 0
5583,354, 0
5584,545, 0
5585,730, 0
5586,846, 0
5587,917, 0
5588,966, 0
5589,1000, 0
5590,1012, 0
5591,978, 0
5592,895, 0
5593,765, 0
5594,645, 0
5595,569, 0
5596,526, 0
5597,427, 0
5598,248, 0
5599,59, 0
5600,71, 0
5601,177, 0
5602,233, 22
5603,259, 57
5604,300, 133
5605,307, 21
5606,261, 0
5607,169, 0
5608,118, 0
5609,76, 0
5610,14, 0
5611,4, 0
5612,58, 0
5613,32, 0
5614,2, 0
5615,5, 0
5616,11, 0
5617,4, 0
5618,34, 0
5619,133, 0
5620,183, 0
5621,126, 0
5622,48, 0
5623,18, 0
5624,19, 0
5625,0, 0
5626,39, 0
5627,89, 0
5628,92, 0
5629,55, 0
5630,18, 0
5631,0, 0
5632,51, 0
5633,251, 0
5634,510, 0
5635,704, 0
5636,794, 0
5637,771, 0
5638,657, 0
5639,444, 0
5640,186, 0
5641,25, 0
5642,151, 0
5643,306, 0
5644,420, 0
5645,465, 0
5646,469, 0
5647,437, 0
5648,371, 0
5649,274, 0
5650,138, 0
5651,15, 0
5652,71, 0
5653,147, 0
5654,174, 0
5655,204, 0
5656,170, 0
5657,107, 0
5658,102, 0
5659,148, 0
5660,233, 0
5661,321, 0
5662,361, 15
5663,310, 139
5664,204, 205
5665,154, 22
5666,125, 0
5667,84, 0
5668,76, 0
5669,115, 0
5670,189, 0
5671,296, 0
5672,398, 0
5673,484, 0
5674,533, 0
5675,564, 0
5676,578, 0
5677,563, 0
5678,552, 0
5679,513, 0
5680,462, 0
5681,415, 0
5682,379, 0
5683,322, 0
5684,222, 0
5685,135, 0
5686,86, 0
5687,19, 3
5688,64, 0
5689,183, 0
5690,289, 0
5691,384, 0
5692,439, 0
5693,381, 0
5694,200, 0
5695,38, 1
5696,186, 0
5697,300, 0
5698,355, 0
5699,381, 0
5700,377, 0
5701,367, 0
5702,365, 0
5703,373, 2
5704,391, 0
5705,420, 0
5706,384, 0
5707,236, 0
5708,71, 0
5709,0, 0
5710,12, 0
5711,108, 0
5712,182, 0
5713,199, 0
5714,159, 0
5715,64, 0
5716,22, 0
5717,152, 0
5718,247, 6
5719,263, 0
5720,206, 0
5721,115, 1
5722,31, 0
5723,3, 0
5724,38, 0
5725,81, 0
5726,132, 0
5727,202, 0
5728,252, 0
5729,299, 0
5730,339, 0
5731,369, 0
5732,351, 0
5733,249, 0
5734,139, 0
5735,39, 0
5736,0, 0
5737,0, 0
5738,0, 0
5739,5, 0
5740,11, 0
5741,83, 4
5742,134, 0
5743,136, 0
5744,54, 0
5745,68, 0
5746,204, 0
5747,353, 0
5748,460, 0
5749,530, 0
5750,553, 0
5751,505, 0
5752,421, 0
5753,314, 0
5754,202, 5
5755,67, 128
5756,92, 113
5757,287, 107
5758,444, 0
5759,546, 0
5760,538, 0
5761,361, 0
5762,83, 0
5763,207, 0
5764,437, 0
5765,570, 0
5766,682, 0
5767,800, 0
5768,942, 0
5769,1069, 0
5770,1078, 0
5771,980, 0
5772,794, 0
5773,585, 0
5774,344, 7
5775,63, 0
5776,183, 0
5777,353, 0
5778,488, 0
5779,605, 0
5780,671, 0
5781,607, 0
5782,442, 0
5783,185, 0
5784,25, 0
5785,144, 92
5786,212, 31
5787,214, 177
5788,143, 10
5789,15, 0
5790,127, 0
5791,204, 0
5792,206, 0
5793,127, 0
5794,17, 0
5795,24, 0
5796,1, 0
5797,0, 0
5798,0, 0
5799,6, 0
5800,19, 0
5801,25, 0
5802,41, 0
5803,92, 0
5804,149, 0
5805,196, 0
5806,196, 0
5807,183, 0
5808,245, 0
5809,278, 0
5810,240, 0
5811,188, 0
5812,187, 0
5813,241, 0
5814,345, 0
5815,451, 0
5816,512, 0
5817,461, 0
5818,319, 1
5819,125, 0
5820,11, 0
5821,91, 0
5822,144, 0
5823,139, 0
5824,44, 0
5825,4, 0
5826,44, 0
5827,85, 0
5828,148, 0
5829,238, 0
5830,346, 0
5831,433, 0
5832,519, 0
5833,527, 0
5834,538, 0
5835,504, 0
5836,486, 0
5837,438, 0
5838,378, 0
5839,365, 0
5840,409, 0
5841,456, 0
5842,505, 0
5843,569, 0
5844,645, 0
5845,683, 0
5846,674, 0
5847,628, 0
5848,561, 0
5849,447, 0
5850,324, 0
5851,139, 0
5852,89, 0
5853,318, 0
5854,531, 0
5855,662, 0
5856,688, 0
5857,628, 0
5858,529, 0
5859,405, 0
5860,317, 0
5861,183, 0
5862,45, 0
5863,62, 0
5864,207, 0
5865,351, 0
5866,456, 0
5867,537, 0
5868,621, 0
5869,673, 0
5870,689, 0
5871,667, 0
5872,620, 0
5873,503, 0
5874,391, 0
5875,276, 0
5876,152, 0
5877,28, 0
5878,196, 0
5879,418, 0
5880,540, 0
5881,549, 0
5882,467, 0
5883,277, 0
5884,137, 0
5885,28, 0
5886,0, 0
5887,11, 0
5888,12, 0
5889,10, 0
5890,6, 0
5891,12, 0
5892,123, 0
5893,242, 0
5894,266, 0
5895,231, 0
5896,101, 0
5897,19, 0
5898,108, 0
5899,232, 0
5900,316, 0
5901,409, 0
5902,466, 0
5903,513, 0
5904,510, 0
5905,497, 0
5906,475, 6
5907,427, 22
5908,378, 142
5909,353, 89
5910,351, 0
5911,338, 0
5912,318, 0
5913,287, 0
5914,254, 0
5915,270, 0
5916,285, 0
5917,274, 0
5918,230, 0
5919,158, 0
5920,83, 0
5921,17, 0
5922,3, 0
5923,36, 0
5924,53, 0
5925,39, 0
5926,14, 0
5927,139, 0
5928,261, 0
5929,289, 0
5930,308, 0
5931,290, 0
5932,287, 0
5933,266, 0
5934,196, 0
5935,77, 0
5936,2, 0
5937,5, 0
5938,0, 0
5939,32, 0
5940,123, 0
5941,196, 0
5942,254, 0
5943,257, 0
5944,223, 0
5945,149, 0
5946,29, 0
5947,109, 0
5948,207, 0
5949,240, 0
5950,231, 0
5951,196, 0
5952,115, 0
5953,17, 0
5954,6, 0
5955,6, 0
5956,0, 0
5957,2, 0
5958,4, 0
5959,21, 0
5960,139, 0
5961,251, 0
5962,292, 0
5963,270, 0
5964,229, 0
5965,226, 0
5966,264, 0
5967,297, 0
5968,338, 6
5969,368, 1
5970,360, 2
5971,375, 0
5972,407, 0
5973,441, 0
5974,464, 0
5975,452, 0
5976,420, 0
5977,381, 0
5978,297, 0
5979,220, 0
5980,112, 0
5981,11, 0
5982,74, 0
5983,99, 0
5984,44, 0
5985,9, 0
5986,80, 0
5987,159, 0
5988,212, 0
5989,239, 0
5990,247, 0
5991,177, 0
5992,64, 0
5993,5, 0
5994,60, 0
5995,72, 0
5996,71, 0
5997,92, 0
5998,90, 0
5999,58, 0
6000,4, 0
6001,30, 0
6002,124, 0
6003,244, 0
6004,349, 0
6005,411, 0
6006,456, 0
6007,481, 0
6008,424, 0
6009,273, 0
6010,72, 0
6011,54, 0
6012,53, 0
6013,12, 0
6014,88, 0
6015,132, 0
6016,94, 0
6017,56, 0
6018,30, 0
6019,38, 0
6020,43, 0
6021,44, 0
6022,56, 0
6023,119, 0
6024,223, 0
6025,363, 0
6026,483, 0
6027,575, 0
6028,592, 0
6029,558, 50
6030,484, 1
6031,420, 21
6032,409, 30
6033,402, 0
6034,362, 0
6035,295, 0
6036,309, 0
6037,339, 0
6038,360, 0
6039,349, 0
6040,331, 0
6041,309, 0
6042,290, 0
6043,239, 0
6044,160, 0
6045,67, 0
6046,15, 0
6047,17, 0
6048,108, 0
6049,196, 0
6050,197, 0
6051,175, 0
6052,257, 0
6053,453, 3
6054,650, 0
6055,794, 0
6056,865, 0
6057,841, 0
6058,742, 0
6059,594, 0
6060,457, 0
6061,370, 0
6062,331, 0
6063,325, 0
6064,277, 0
6065,229, 0
6066,173, 0
6067,80, 0
6068,19, 0
6069,132, 0
6070,251, 0
6071,328, 0
6072,364, 0
6073,426, 0
6074,475, 0
6075,515, 0
6076,540, 6
6077,531, 0
6078,514, 0
6079,494, 0
6080,510, 0
6081,570, 0
6082,644, 0
6083,666, 0
6084,644, 0
6085,579, 0
6086,524, 0
6087,494, 0
6088,455, 0
6089,409, 0
6090,373, 25
6091,328, 0
6092,318, 0
6093,325, 0
6094,415, 0
6095,479, 0
6096,499, 0
6097,503, 0
6098,476, 0
6099,427, 0
6100,391, 0
6101,391, 0
6102,430, 0
6103,505, 0
6104,519, 0
6105,574, 0
6106,573, 0
6107,610, 0
6108,651, 0
6109,650, 0
6110,666, 0
6111,638, 0
6112,571, 0
6113,475, 0
6114,341, 0
6115,170, 0
6116,25, 0
6117,117, 0
6118,149, 0
6119,205, 0
6120,393, 0
6121,684, 0
6122,948, 0
6123,1192, 0
6124,1276, 0
6125,1213, 0
6126,1126, 0
6127,1062, 0
6128,990, 0
6129,875, 0
6130,687, 0
6131,485, 0
6132,312, 0
6133,180, 0
6134,95, 0
6135,45, 0
6136,9, 0
6137,135, 0
6138,278, 0
6139,382, 0
6140,439, 0
6141,427, 0
6142,405, 0
6143,376, 0
6144,356, 0
6145,384, 5
6146,427, 0
6147,469, 0
6148,513, 0
6149,523, 0
6150,556, 0
6151,524, 0
6152,487, 0
6153,440, 1
6154,441, 32
6155,403, 0
6156,390, 0
6157,370, 0
6158,381, 0
6159,373, 0
6160,373, 0
6161,364, 0
6162,306, 0
6163,240, 0
6164,203, 0
6165,192, 0
6166,227, 0
6167,251, 0
6168,263, 0
6169,268, 0
6170,249, 0
6171,269, 0
6172,271, 0
6173,269, 0
6174,272, 0
6175,251, 0
6176,197, 0
6177,121, 0
6178,40, 0
6179,12, 0
6180,102, 0
6181,196, 0
6182,230, 0
6183,175, 0
6184,52, 0
6185,56, 0
6186,202, 0
6187,284, 0
6188,277, 0
6189,203, 0
6190,124, 0
6191,59, 0
6192,19, 0
6193,1, 0
6194,28, 0
6195,103, 0
6196,226, 0
6197,322, 0
6198,365, 0
6199,393, 0
6200,435, 0
6201,467, 0
6202,499, 0
6203,521, 0
6204,487, 0
6205,382, 0
6206,214, 0
6207,44, 0
6208,236, 0
6209,411, 0
6210,478, 0
6211,464, 18
6212,385, 0
6213,277, 0
6214,152, 0
6215,30, 0
6216,120, 0
6217,263, 0
6218,391, 0
6219,487, 0
6220,526, 0
6221,512, 0
6222,457, 0
6223,330, 0
6224,222, 0
6225,185, 0
6226,180, 0
6227,144, 0
6228,71, 0
6229,3, 0
6230,54, 0
6231,141, 0
6232,185, 0
6233,217, 0
6234,266, 0
6235,310, 0
6236,337, 0
6237,313, 0
6238,244, 0
6239,92, 0
6240,9, 0
6241,92, 0
6242,179, 0
6243,282, 0
6244,359, 0
6245,395, 0
6246,388, 0
6247,382, 0
6248,381, 0
6249,387, 0
6250,398, 0
6251,321, 0
6252,227, 0
6253,167, 0
6254,182, 0
6255,199, 0
6256,199, 0
6257,174, 0
6258,89, 0
6259,71, 0
6260,101, 0
6261,115, 0
6262,157, 0
6263,164, 0
6264,165, 0
6265,181, 0
6266,200, 0
6267,242, 0
6268,314, 0
6269,374, 0
6270,391, 0
6271,384, 0
6272,333, 106
6273,300, 154
6274,229, 120
6275,179, 61
6276,159, 90
6277,139, 0
6278,71, 0
6279,8, 0
6280,23, 0
6281,55, 0
6282,57, 0
6283,54, 0
6284,69, 0
6285,100, 0
6286,139, 0
6287,145, 0
6288,139, 0
6289,119, 0
6290,60, 0
6291,2, 0
6292,30, 0
6293,80, 0
6294,123, 0
6295,136, 0
6296,182, 0
6297,215, 0
6298,258, 0
6299,305, 0
6300,275, 0
6301,200, 0
6302,97, 0
6303,19, 0
6304,143, 0
6305,253, 0
6306,281, 0
6307,232, 0
6308,118, 0
6309,12, 0
6310,110, 0
6311,223, 0
6312,330, 0
6313,434, 0
6314,509, 0
6315,527, 0
6316,526, 0
6317,542, 0
6318,634, 0
6319,773, 0
6320,891, 0
6321,932, 0
6322,871, 0
6323,771, 0
6324,649, 0
6325,505, 0
6326,339, 0
6327,151, 0
6328,22, 0
6329,128, 0
6330,133, 0
6331,41, 0
6332,46, 0
6333,129, 0
6334,224, 1
6335,291, 9
6336,325, 2
6337,308, 8
6338,291, 0
6339,327, 0
6340,390, 0
6341,427, 0
6342,432, 0
6343,381, 0
6344,333, 0
6345,238, 0
6346,99, 3
6347,65, 0
6348,297, 0
6349,533, 2
6350,708, 0
6351,809, 0
6352,816, 0
6353,740, 0
6354,618, 0
6355,478, 0
6356,311, 0
6357,224, 0
6358,127, 0
6359,28, 0
6360,41, 0
6361,145, 0
6362,256, 0
6363,324, 0
6364,344, 0
6365,361, 0
6366,344, 0
6367,316, 0
6368,269, 0
6369,183, 0
6370,102, 0
6371,76, 0
6372,117, 0
6373,165, 0
6374,226, 0
6375,257, 0
6376,233, 0
6377,182, 0
6378,170, 0
6379,204, 0
6380,261, 0
6381,330, 0
6382,408, 0
6383,420, 0
6384,380, 0
6385,295, 0
6386,145, 0
6387,47, 0
6388,217, 0
6389,263, 0
6390,183, 0
6391,84, 0
6392,5, 0
6393,25, 0
6394,56, 25
6395,42, 4
6396,37, 0
6397,63, 2
6398,132, 18
6399,206, 0
6400,263, 0
6401,300, 0
6402,311, 0
6403,306, 0
6404,294, 0
6405,269, 0
6406,258, 0
6407,285, 0
6408,312, 0
6409,319, 0
6410,314, 0
6411,286, 0
6412,266, 0
6413,266, 0
6414,294, 0
6415,330, 0
6416,324, 0
6417,281, 0
6418,277, 0
6419,238, 0
6420,170, 0
6421,70, 0
6422,6, 0
6423,0, 0
6424,0, 0
6425,1, 0
6426,0, 0
6427,53, 0
6428,145, 0
6429,185, 0
6430,192, 0
6431,130, 0
6432,19, 0
6433,77, 0
6434,89, 0
6435,25, 0
6436,9, 0
6437,26, 0
6438,51, 0
6439,80, 1
6440,92, 0
6441,84, 0
6442,57, 0
6443,31, 0
6444,8, 0
6445,8, 0
6446,55, 0
6447,155, 0
6448,287, 0
6449,405, 1
6450,481, 0
6451,494, 0
6452,506, 0
6453,515, 0
6454,484, 0
6455,391, 1
6456,267, 34
6457,202, 8
6458,210, 45
6459,259, 10
6460,316, 0
6461,301, 0
6462,226, 0
6463,155, 0
6464,121, 0
6465,124, 0
6466,145, 0
6467,149, 0
6468,111, 0
6469,54, 0
6470,52, 0
6471,22, 0
6472,4, 0
6473,21, 0
6474,97, 0
6475,147, 0
6476,180, 0
6477,166, 0
6478,135, 0
6479,95, 0
6480,23, 2
6481,6, 0
6482,48, 0
6483,79, 0
6484,106, 0
6485,159, 0
6486,223, 0
6487,276, 0
6488,275, 0
6489,184, 0
6490,60, 0
6491,7, 0
6492,55, 0
6493,59, 0
6494,30, 0
6495,1, 0
6496,10, 0
6497,94, 0
6498,188, 0
6499,234, 0
6500,179, 0
6501,51, 0
6502,31, 0
6503,113, 0
6504,142, 0
6505,141, 0
6506,159, 0
6507,216, 0
6508,318, 0
6509,404, 0
6510,428, 0
6511,356, 0
6512,270, 0
6513,157, 10
6514,77, 0
6515,84, 0
6516,156, 73
6517,232, 89
6518,333, 34
6519,375, 0
6520,378, 0
6521,353, 0
6522,317, 1
6523,294, 0
6524,289, 0
6525,291, 0
6526,286, 0
6527,268, 0
6528,233, 0
6529,164, 0
6530,113, 0
6531,97, 0
6532,137, 0
6533,192, 0
6534,244, 0
6535,249, 0
6536,204, 0
6537,159, 0
6538,153, 0
6539,199, 0
6540,290, 0
6541,390, 2
6542,439, 0
6543,423, 0
6544,363, 0
6545,289, 0
6546,228, 0
6547,208, 0
6548,207, 0
6549,140, 0
6550,35, 0
6551,41, 0
6552,141, 0
6553,233, 2
6554,296, 0
6555,292, 0
6556,242, 0
6557,174, 0
6558,115, 0
6559,70, 0
6560,28, 0
6561,0, 0
6562,28, 0
6563,34, 0
6564,19, 0
6565,5, 0
6566,27, 0
6567,109, 0
6568,202, 0
6569,263, 0
6570,241, 0
6571,160, 0
6572,85, 0
6573,60, 0
6574,126, 0
6575,213, 0
6576,255, 0
6577,243, 0
6578,160, 51
6579,135, 149
6580,139, 32
6581,147, 80
6582,195, 0
6583,244, 0
6584,295, 0
6585,326, 0
6586,342, 0
6587,378, 0
6588,433, 0
6589,486, 0
6590,527, 0
6591,519, 0
6592,472, 0
6593,346, 0
6594,159, 0
6595,17, 0
6596,89, 0
6597,121, 0
6598,83, 0
6599,11, 0
6600,75, 0
6601,246, 0
6602,450, 0
6603,623, 0
6604,749, 0
6605,787, 0
6606,685, 0
6607,428, 0
6608,151, 0
6609,72, 0
6610,322, 0
6611,557, 0
6612,689, 0
6613,715, 0
6614,718, 0
6615,628, 0
6616,473, 0
6617,342, 0
6618,260, 0
6619,176, 0
6620,161, 0
6621,117, 0
6622,93, 0
6623,38, 0
6624,26, 0
6625,192, 0
6626,396, 0
6627,586, 0
6628,750, 0
6629,883, 0
6630,978, 0
6631,1018, 0
6632,967, 0
6633,876, 0
6634,731, 0
6635,532, 0
6636,312, 0
6637,124, 0
6638,17, 24
6639,119, 45
6640,210, 53
6641,275, 78
6642,263, 37
6643,192, 0
6644,37, 0
6645,45, 0
6646,103, 0
6647,58, 0
6648,14, 0
6649,0, 0
6650,19, 0
6651,102, 0
6652,171, 0
6653,166, 0
6654,42, 0
6655,51, 0
6656,97, 0
6657,102, 0
6658,108, 0
6659,116, 0
6660,72, 0
6661,24, 0
6662,0, 0
6663,2, 0
6664,0, 0
6665,20, 0
6666,19, 0
6667,38, 0
6668,25, 0
6669,18, 0
6670,14, 0
6671,0, 0
6672,6, 0
6673,52, 0
6674,84, 0
6675,112, 0
6676,140, 0
6677,161, 0
6678,195, 0
6679,219, 0
6680,222, 0
6681,204, 0
6682,217, 0
6683,251, 0
6684,296, 0
6685,326, 0
6686,378, 0
6687,415, 0
6688,447, 0
6689,469, 0
6690,463, 0
6691,456, 0
6692,432, 0
6693,420, 0
6694,439, 0
6695,476, 0
6696,506, 0
6697,518, 0
6698,502, 0
6699,461, 0
6700,420, 63
6701,403, 3
6702,452, 0
6703,487, 3
6704,482, 0
6705,455, 0
6706,420, 0
6707,391, 0
6708,348, 0
6709,262, 0
6710,127, 0
6711,44, 0
6712,0, 0
6713,20, 0
6714,63, 0
6715,68, 0
6716,74, 0
6717,68, 0
6718,70, 0
6719,35, 0
6720,1, 0
6721,47, 0
6722,106, 0
6723,152, 0
6724,219, 0
6725,287, 0
6726,296, 0
6727,232, 0
6728,117, 0
6729,12, 0
6730,18, 0
6731,17, 0
6732,2, 0
6733,41, 0
6734,95, 0
6735,86, 0
6736,26, 0
6737,12, 0
6738,81, 0
6739,145, 0
6740,189, 0
6741,201, 0
6742,196, 0
6743,206, 0
6744,197, 0
6745,211, 0
6746,188, 0
6747,159, 0
6748,125, 0
6749,52, 0
6750,2, 0
6751,64, 0
6752,160, 0
6753,270, 0
6754,313, 0
6755,348, 0
6756,378, 0
6757,427, 0
6758,464, 0
6759,476, 0
6760,427, 0
6761,325, 2
6762,224, 0
6763,193, 0
6764,159, 0
6765,135, 0
6766,89, 0
6767,32, 0
6768,57, 0
6769,183, 6
6770,240, 0
6771,215, 0
6772,84, 0
6773,46, 0
6774,218, 0
6775,334, 0
6776,377, 0
6777,339, 0
6778,240, 0
6779,121, 0
6780,56, 0
6781,13, 0
6782,4, 0
6783,0, 0
6784,0, 0
6785,3, 0
6786,1, 0
6787,8, 0
6788,3, 0
6789,0, 0
6790,0, 0
6791,14, 3
6792,45, 0
6793,79, 6
6794,80, 0
6795,100, 0
6796,122, 0
6797,133, 0
6798,145, 0
6799,165, 0
6800,197, 0
6801,232, 0
6802,251, 0
6803,268, 0
6804,293, 0
6805,313, 0
6806,327, 0
6807,325, 0
6808,293, 0
6809,266, 0
6810,260, 0
6811,274, 0
6812,291, 0
6813,310, 0
6814,312, 0
6815,301, 0
6816,300, 0
6817,300, 0
6818,260, 0
6819,235, 0
6820,200, 0
6821,183, 0
6822,191, 23
6823,188, 4
6824,216, 0
6825,206, 0
6826,201, 0
6827,214, 0
