Mostres_ESP32,Valor1_mV, Valor2_mV
15375,524, 109
15376,481, 89
15377,467, 74
15378,480, 69
15379,499, 70
15380,498, 77
15381,464, 70
15382,399, 51
15383,260, 19
15384,83, 0
15385,4, 0
15386,28, 0
15387,4, 0
15388,93, 0
15389,242, 0
15390,349, 0
15391,391, 9
15392,381, 22
15393,375, 24
15394,323, 17
15395,272, 3
15396,170, 0
15397,41, 0
15398,67, 0
15399,226, 0
15400,342, 0
15401,416, 15
15402,456, 38
15403,465, 53
15404,409, 50
15405,339, 31
15406,255, 5
15407,183, 0
15408,124, 0
15409,92, 0
15410,74, 0
15411,63, 0
15412,45, 0
15413,28, 0
15414,51, 0
15415,52, 0
15416,32, 0
15417,30, 0
15418,19, 0
15419,0, 0
15420,44, 0
15421,72, 0
15422,86, 0
15423,111, 0
15424,159, 0
15425,262, 0
15426,328, 0
15427,396, 6
15428,463, 31
15429,481, 52
15430,493, 70
15431,482, 69
15432,447, 61
15433,407, 45
15434,383, 36
15435,379, 27
15436,393, 26
15437,439, 32
15438,466, 50
15439,512, 63
15440,568, 85
15441,613, 107
15442,640, 130
15443,631, 140
15444,540, 130
15445,386, 87
15446,248, 26
15447,113, 0
15448,13, 0
15449,0, 0
15450,29, 0
15451,85, 0
15452,139, 0
15453,187, 0
15454,214, 0
15455,242, 0
15456,266, 0
15457,248, 0
15458,212, 0
15459,183, 0
15460,153, 0
15461,122, 0
15462,92, 0
15463,41, 0
15464,1, 0
15465,22, 0
15466,83, 0
15467,127, 0
15468,133, 0
15469,141, 0
15470,139, 0
15471,133, 0
15472,128, 0
15473,122, 0
15474,127, 0
15475,175, 0
15476,166, 0
15477,124, 0
15478,77, 0
15479,14, 0
15480,55, 0
15481,139, 0
15482,198, 0
15483,202, 0
15484,168, 0
15485,133, 0
15486,115, 0
15487,115, 0
15488,139, 0
15489,189, 0
15490,241, 0
15491,294, 0
15492,371, 1
15493,452, 23
15494,517, 52
15495,569, 83
15496,597, 102
15497,594, 116
15498,582, 118
15499,558, 113
15500,525, 102
15501,485, 89
15502,482, 76
15503,513, 78
15504,582, 93
15505,652, 124
15506,698, 152
15507,722, 170
15508,679, 179
15509,542, 152
15510,348, 89
15511,116, 13
15512,97, 0
15513,309, 0
15514,430, 9
15515,446, 37
15516,372, 36
15517,290, 14
15518,193, 0
15519,123, 0
15520,139, 0
15521,215, 0
15522,302, 0
15523,385, 6
15524,424, 25
15525,434, 40
15526,398, 40
15527,329, 25
15528,236, 2
15529,176, 0
15530,128, 0
15531,71, 0
15532,6, 0
15533,29, 0
15534,95, 0
15535,100, 0
15536,29, 0
15537,10, 0
15538,7, 0
15539,5, 0
15540,76, 0
15541,151, 0
15542,187, 0
15543,179, 0
15544,164, 0
15545,177, 0
15546,282, 0
15547,452, 8
15548,651, 69
15549,819, 144
15550,922, 216
15551,925, 257
15552,878, 266
15553,740, 243
15554,466, 172
15555,100, 43
15556,228, 0
15557,399, 2
15558,373, 15
15559,207, 2
15560,44, 0
15561,89, 0
15562,220, 0
15563,348, 0
15564,464, 19
15565,561, 62
15566,612, 97
15567,624, 121
15568,644, 134
15569,653, 149
15570,613, 145
15571,535, 125
15572,409, 89
15573,233, 29
15574,51, 0
15575,61, 0
15576,159, 0
15577,198, 0
15578,182, 0
15579,183, 0
15580,203, 0
15581,199, 0
15582,221, 0
15583,242, 0
15584,249, 0
15585,279, 0
15586,306, 0
15587,309, 0
15588,299, 0
15589,254, 0
15590,168, 0
15591,50, 0
15592,32, 0
15593,151, 0
15594,257, 0
15595,327, 0
15596,332, 1
15597,252, 0
15598,126, 0
15599,28, 0
15600,15, 0
15601,27, 0
15602,6, 0
15603,0, 0
15604,0, 0
15605,1, 0
15606,0, 0
15607,12, 0
15608,115, 0
15609,233, 0
15610,327, 0
15611,361, 1
15612,342, 5
15613,326, 4
15614,333, 5
15615,396, 14
15616,481, 31
15617,537, 63
15618,557, 85
15619,556, 94
15620,545, 100
15621,519, 95
15622,454, 80
15623,396, 56
15624,370, 32
15625,371, 24
15626,348, 19
15627,316, 10
15628,245, 0
15629,204, 0
15630,189, 0
15631,192, 0
15632,264, 0
15633,351, 0
15634,411, 18
15635,417, 30
15636,371, 30
15637,312, 15
15638,217, 0
15639,108, 0
15640,19, 0
15641,2, 0
15642,10, 0
15643,0, 0
15644,1, 0
15645,12, 0
15646,12, 0
15647,0, 0
15648,0, 0
15649,15, 0
15650,44, 0
15651,37, 0
15652,22, 0
15653,0, 0
15654,13, 0
15655,46, 0
15656,12, 0
15657,104, 0
15658,317, 0
15659,460, 12
15660,487, 45
15661,439, 54
15662,326, 30
15663,163, 1
15664,31, 0
15665,24, 0
15666,117, 0
15667,208, 0
15668,270, 0
15669,325, 0
15670,354, 0
15671,396, 12
15672,428, 25
15673,430, 37
15674,354, 28
15675,268, 6
15676,197, 0
15677,156, 0
15678,158, 0
15679,140, 0
15680,150, 0
15681,181, 0
15682,193, 0
15683,196, 0
15684,189, 0
15685,185, 0
15686,191, 0
15687,189, 0
15688,124, 0
15689,30, 0
15690,9, 0
15691,51, 0
15692,123, 0
15693,252, 0
15694,408, 2
15695,518, 44
15696,590, 83
15697,627, 115
15698,618, 130
15699,579, 131
15700,514, 112
15701,382, 76
15702,245, 25
15703,127, 0
15704,29, 0
15705,6, 0
15706,71, 0
15707,141, 0
15708,212, 0
15709,236, 0
15710,237, 0
15711,218, 0
15712,210, 0
15713,257, 0
15714,301, 0
15715,309, 0
15716,269, 0
15717,191, 0
15718,145, 0
15719,171, 0
15720,211, 0
15721,168, 0
15722,101, 0
15723,24, 0
15724,51, 0
15725,84, 0
15726,51, 0
15727,22, 0
15728,25, 0
15729,59, 0
15730,108, 0
15731,137, 0
15732,175, 0
15733,254, 0
15734,342, 0
15735,451, 13
15736,557, 54
15737,660, 99
15738,729, 141
15739,749, 176
15740,694, 183
15741,599, 159
15742,517, 128
15743,463, 95
15744,415, 65
15745,368, 42
15746,332, 21
15747,325, 8
15748,338, 6
15749,326, 4
15750,263, 0
15751,307, 0
15752,420, 11
15753,604, 63
15754,840, 139
15755,1043, 237
15756,1073, 305
15757,907, 311
15758,583, 244
15759,136, 93
15760,464, 30
15761,929, 136
15762,1191, 265
15763,1183, 340
15764,1025, 353
15765,788, 311
15766,533, 221
15767,276, 112
15768,76, 11
15769,3, 0
15770,29, 0
15771,19, 0
15772,10, 0
15773,50, 0
15774,127, 0
15775,182, 0
15776,201, 0
15777,214, 0
15778,180, 0
15779,83, 0
15780,14, 0
15781,45, 0
15782,5, 0
15783,38, 0
15784,128, 0
15785,262, 0
15786,364, 0
15787,371, 6
15788,298, 4
15789,181, 0
15790,57, 0
15791,1, 0
15792,25, 0
15793,115, 0
15794,217, 0
15795,329, 0
15796,420, 7
15797,519, 41
15798,633, 88
15799,735, 135
15800,816, 183
15801,842, 216
15802,799, 226
15803,680, 208
15804,536, 165
15805,324, 89
15806,153, 10
15807,87, 0
15808,161, 0
15809,260, 0
15810,339, 0
15811,353, 2
15812,355, 8
15813,344, 11
15814,328, 6
15815,315, 2
15816,297, 1
15817,254, 0
15818,214, 0
15819,182, 0
15820,167, 0
15821,175, 0
15822,189, 0
15823,196, 0
15824,251, 0
15825,298, 0
15826,347, 0
15827,363, 9
15828,348, 13
15829,308, 8
15830,248, 0
15831,139, 0
15832,19, 0
15833,79, 0
15834,170, 0
15835,233, 0
15836,223, 0
15837,202, 0
15838,180, 0
15839,176, 0
15840,213, 0
15841,300, 0
15842,325, 0
15843,306, 0
15844,251, 0
15845,186, 0
15846,79, 0
15847,2, 0
15848,65, 0
15849,164, 0
15850,233, 0
15851,273, 0
15852,290, 0
15853,268, 0
15854,247, 0
15855,234, 0
15856,213, 0
15857,199, 0
15858,198, 0
15859,230, 0
15860,273, 0
15861,324, 0
15862,337, 1
15863,349, 7
15864,292, 2
15865,214, 0
15866,147, 0
15867,81, 0
15868,38, 0
15869,12, 0
15870,15, 0
15871,3, 0
15872,6, 0
15873,41, 0
15874,38, 0
15875,4, 0
15876,67, 0
15877,216, 0
15878,326, 0
15879,389, 6
15880,439, 30
15881,431, 43
15882,365, 35
15883,255, 10
15884,132, 0
15885,19, 0
15886,17, 0
15887,31, 0
15888,8, 0
15889,0, 0
15890,8, 0
15891,1, 0
15892,72, 0
15893,241, 0
15894,436, 6
15895,580, 54
15896,618, 95
15897,549, 107
15898,415, 84
15899,279, 36
15900,168, 0
15901,121, 0
15902,138, 0
15903,108, 0
15904,60, 0
15905,10, 0
15906,21, 0
15907,128, 0
15908,202, 0
15909,237, 0
15910,235, 0
15911,205, 0
15912,169, 0
15913,169, 0
15914,208, 0
15915,270, 0
15916,353, 0
15917,403, 11
15918,420, 25
15919,418, 35
15920,398, 35
15921,391, 29
15922,426, 31
15923,477, 45
15924,543, 68
15925,625, 101
15926,734, 141
15927,829, 190
15928,894, 232
15929,901, 257
15930,832, 257
15931,739, 237
15932,564, 186
15933,339, 102
15934,166, 18
15935,107, 0
15936,103, 0
15937,149, 0
15938,193, 0
15939,184, 0
15940,159, 0
15941,144, 0
15942,67, 0
15943,13, 0
15944,94, 0
15945,164, 0
15946,213, 0
15947,199, 0
15948,210, 0
15949,223, 0
15950,223, 0
15951,195, 0
15952,127, 0
15953,53, 0
15954,11, 0
15955,11, 0
15956,63, 0
15957,125, 0
15958,127, 0
15959,57, 0
15960,0, 0
15961,13, 0
15962,6, 0
15963,0, 0
15964,10, 0
15965,5, 0
15966,28, 0
15967,52, 0
15968,18, 0
15969,25, 0
15970,137, 0
15971,261, 0
15972,347, 0
15973,391, 6
15974,401, 21
15975,388, 22
15976,330, 12
15977,275, 1
15978,234, 0
15979,192, 0
15980,217, 0
15981,276, 0
15982,326, 0
15983,394, 6
15984,415, 20
15985,455, 35
15986,513, 57
15987,589, 86
15988,622, 107
15989,636, 126
15990,689, 143
15991,737, 166
15992,788, 199
15993,736, 203
15994,618, 181
15995,479, 134
15996,238, 59
15997,113, 0
15998,420, 3
15999,599, 56
16000,624, 106
16001,519, 108
16002,369, 73
16003,223, 20
16004,102, 0
16005,22, 0
16006,155, 0
16007,296, 0
16008,394, 5
16009,421, 25
16010,391, 28
16011,313, 21
16012,199, 0
16013,61, 0
16014,25, 0
16015,139, 0
16016,234, 0
16017,291, 0
16018,348, 0
16019,371, 6
16020,371, 18
16021,376, 22
16022,338, 17
16023,258, 3
16024,180, 0
16025,62, 0
16026,23, 0
16027,142, 0
16028,253, 0
16029,306, 0
16030,306, 0
16031,238, 0
16032,176, 0
16033,137, 0
16034,141, 0
16035,157, 0
16036,173, 0
16037,207, 0
16038,300, 0
16039,433, 8
16040,561, 51
16041,689, 108
16042,747, 153
16043,736, 180
16044,664, 176
16045,521, 141
16046,349, 79
16047,217, 15
16048,113, 0
16049,39, 0
16050,1, 0
16051,0, 0
16052,12, 0
16053,12, 0
16054,18, 0
16055,15, 0
16056,3, 0
16057,0, 0
16058,1, 0
16059,61, 0
16060,139, 0
16061,197, 0
16062,227, 0
16063,249, 0
16064,228, 0
16065,204, 0
16066,168, 0
16067,116, 0
16068,81, 0
16069,85, 0
16070,83, 0
16071,95, 0
16072,101, 0
16073,100, 0
16074,76, 0
16075,29, 0
16076,10, 0
16077,69, 0
16078,115, 0
16079,143, 0
16080,159, 0
16081,144, 0
16082,104, 0
16083,59, 0
16084,44, 0
16085,70, 0
16086,62, 0
16087,12, 0
16088,0, 0
16089,17, 0
16090,70, 0
16091,149, 0
16092,220, 0
16093,337, 0
16094,491, 19
16095,642, 72
16096,769, 138
16097,865, 196
16098,884, 235
16099,835, 248
16100,740, 230
16101,631, 192
16102,570, 150
16103,569, 127
16104,586, 121
16105,590, 125
16106,574, 121
16107,562, 113
16108,548, 108
16109,566, 108
16110,533, 102
16111,432, 83
16112,261, 29
16113,121, 0
16114,9, 0
16115,69, 0
16116,249, 0
16117,419, 3
16118,570, 48
16119,654, 102
16120,610, 128
16121,476, 108
16122,313, 57
16123,129, 4
16124,19, 0
16125,133, 0
16126,227, 0
16127,243, 0
16128,145, 0
16129,31, 0
16130,212, 0
16131,454, 9
16132,558, 57
16133,498, 81
16134,300, 47
16135,69, 0
16136,325, 0
16137,619, 45
16138,772, 129
16139,724, 177
16140,481, 145
16141,136, 43
16142,128, 0
16143,345, 0
16144,491, 23
16145,623, 77
16146,733, 133
16147,746, 173
16148,594, 168
16149,385, 107
16150,119, 21
16151,100, 0
16152,251, 0
16153,310, 0
16154,329, 0
16155,342, 0
16156,372, 7
16157,431, 23
16158,475, 41
16159,499, 55
16160,502, 70
16161,497, 71
16162,484, 70
16163,469, 68
16164,403, 52
16165,312, 24
16166,259, 1
16167,262, 0
16168,342, 0
16169,450, 20
16170,537, 57
16171,507, 76
16172,420, 63
16173,300, 28
16174,244, 1
16175,223, 0
16176,182, 0
16177,160, 0
16178,167, 0
16179,223, 0
16180,276, 0
16181,372, 2
16182,467, 30
16183,523, 58
16184,552, 85
16185,570, 102
16186,580, 110
16187,586, 116
16188,589, 125
16189,575, 123
16190,568, 118
16191,555, 112
16192,476, 102
16193,339, 57
16194,159, 8
16195,14, 0
16196,51, 0
16197,122, 0
16198,189, 0
16199,235, 0
16200,276, 0
16201,294, 0
16202,272, 0
16203,206, 0
16204,130, 0
16205,71, 0
16206,46, 0
16207,52, 0
16208,36, 0
16209,0, 0
16210,6, 0
16211,61, 0
16212,156, 0
16213,193, 0
16214,191, 0
16215,215, 0
16216,266, 0
16217,365, 0
16218,500, 25
16219,620, 76
16220,714, 126
16221,756, 165
16222,692, 182
16223,536, 152
16224,290, 76
16225,56, 4
16226,30, 0
16227,36, 0
16228,1, 0
16229,53, 0
16230,121, 0
16231,145, 0
16232,152, 0
16233,172, 0
16234,164, 0
16235,159, 0
16236,134, 0
16237,28, 0
16238,58, 0
16239,120, 0
16240,95, 0
16241,31, 0
16242,47, 0
16243,145, 0
16244,176, 0
16245,132, 0
16246,72, 0
16247,35, 0
16248,1, 0
16249,0, 0
16250,0, 0
16251,1, 0
16252,31, 0
16253,57, 0
16254,27, 0
16255,2, 0
16256,27, 0
16257,106, 0
16258,210, 0
16259,293, 0
16260,324, 0
16261,291, 0
16262,219, 0
16263,134, 0
16264,46, 0
16265,0, 0
16266,19, 0
16267,38, 0
16268,27, 0
16269,14, 0
16270,6, 0
16271,0, 0
16272,5, 0
16273,0, 0
16274,0, 0
16275,3, 0
16276,53, 0
16277,106, 0
16278,139, 0
16279,170, 0
16280,198, 0
16281,246, 0
16282,297, 0
16283,342, 0
16284,386, 7
16285,411, 23
16286,415, 29
16287,385, 29
16288,368, 25
16289,336, 13
16290,318, 5
16291,329, 2
16292,342, 5
16293,352, 7
16294,371, 12
16295,384, 19
16296,373, 18
16297,371, 18
16298,310, 10
16299,268, 0
16300,293, 0
16301,351, 0
16302,439, 22
16303,540, 57
16304,604, 95
16305,598, 117
16306,545, 113
16307,446, 90
16308,272, 39
16309,67, 0
16310,109, 0
16311,276, 0
16312,344, 0
16313,306, 0
16314,187, 0
16315,48, 0
16316,11, 0
16317,48, 0
16318,75, 0
16319,61, 0
16320,10, 0
16321,0, 0
16322,0, 0
16323,36, 0
16324,83, 0
16325,89, 0
16326,51, 0
16327,14, 0
16328,67, 0
16329,234, 0
16330,346, 0
16331,387, 7
16332,304, 6
16333,173, 0
16334,43, 0
16335,247, 0
16336,433, 5
16337,570, 52
16338,665, 101
16339,720, 143
16340,729, 169
16341,644, 168
16342,484, 127
16343,267, 56
16344,59, 0
16345,22, 0
16346,17, 0
16347,6, 0
16348,115, 0
16349,233, 0
16350,306, 0
16351,352, 0
16352,427, 15
16353,451, 38
16354,419, 44
16355,339, 28
16356,243, 4
16357,239, 0
16358,315, 0
16359,361, 2
16360,345, 5
16361,290, 4
16362,232, 0
16363,118, 0
16364,23, 0
16365,0, 0
16366,40, 0
16367,179, 0
16368,286, 0
16369,267, 0
16370,116, 0
16371,59, 0
16372,239, 0
16373,334, 0
16374,333, 4
16375,300, 0
16376,245, 0
16377,193, 0
16378,138, 0
16379,51, 0
16380,25, 0
16381,143, 0
16382,238, 0
16383,287, 0
16384,298, 0
16385,255, 0
16386,174, 0
16387,51, 0
16388,29, 0
16389,171, 0
16390,336, 0
16391,403, 7
16392,401, 26
16393,371, 25
16394,291, 7
16395,148, 0
16396,70, 0
16397,6, 0
16398,0, 0
16399,9, 0
16400,45, 0
16401,110, 0
16402,150, 0
16403,210, 0
16404,264, 0
16405,322, 0
16406,426, 9
16407,515, 44
16408,582, 76
16409,621, 105
16410,649, 129
16411,609, 134
16412,524, 115
16413,431, 86
16414,367, 47
16415,394, 32
16416,482, 46
16417,600, 83
16418,678, 119
16419,659, 143
16420,522, 127
16421,323, 68
16422,166, 10
16423,57, 0
16424,30, 0
16425,76, 0
16426,128, 0
16427,129, 0
16428,127, 0
16429,127, 0
16430,155, 0
16431,184, 0
16432,192, 0
16433,158, 0
16434,119, 0
16435,106, 0
16436,159, 0
16437,202, 0
16438,246, 0
16439,260, 0
16440,252, 0
16441,207, 0
16442,95, 0
16443,27, 0
16444,184, 0
16445,323, 0
16446,404, 9
16447,383, 22
16448,291, 12
16449,157, 0
16450,31, 0
16451,6, 0
16452,70, 0
16453,113, 0
16454,63, 0
16455,9, 0
16456,0, 0
16457,0, 0
16458,32, 0
16459,75, 0
16460,105, 0
16461,89, 0
16462,18, 0
16463,50, 0
16464,158, 0
16465,264, 0
16466,351, 0
16467,447, 19
16468,548, 55
16469,659, 95
16470,725, 138
16471,735, 172
16472,644, 170
16473,484, 129
16474,315, 65
16475,177, 7
16476,105, 0
16477,93, 0
16478,117, 0
16479,167, 0
16480,207, 0
16481,182, 0
16482,145, 0
16483,150, 0
16484,180, 0
16485,217, 0
16486,281, 0
16487,321, 0
16488,345, 2
16489,353, 9
16490,304, 5
16491,236, 0
16492,164, 0
16493,101, 0
16494,36, 0
16495,1, 0
16496,15, 0
16497,83, 0
16498,161, 0
16499,193, 0
16500,191, 0
16501,171, 0
16502,152, 0
16503,143, 0
16504,135, 0
16505,103, 0
16506,70, 0
16507,35, 0
16508,0, 0
16509,2, 0
16510,0, 0
16511,46, 0
16512,112, 0
16513,107, 0
16514,83, 0
16515,52, 0
16516,10, 0
16517,32, 0
16518,131, 0
16519,223, 0
16520,294, 0
16521,344, 0
16522,375, 7
16523,379, 13
16524,385, 20
16525,394, 22
16526,428, 30
16527,465, 45
16528,486, 63
16529,496, 70
16530,460, 68
16531,439, 56
16532,447, 54
16533,502, 57
16534,579, 83
16535,678, 121
16536,735, 158
16537,758, 188
16538,705, 192
16539,569, 161
16540,281, 83
16541,57, 5
16542,252, 0
16543,348, 0
16544,281, 0
16545,134, 0
16546,23, 0
16547,144, 0
16548,282, 0
16549,333, 0
16550,361, 4
16551,371, 12
16552,372, 17
16553,355, 19
16554,316, 10
16555,247, 1
16556,159, 0
16557,44, 0
16558,6, 0
16559,19, 0
16560,0, 0
16561,0, 0
16562,2, 0
16563,102, 0
16564,294, 0
16565,447, 11
16566,547, 57
16567,553, 85
16568,521, 92
16569,423, 75
16570,314, 43
16571,214, 4
16572,161, 0
16573,142, 0
16574,117, 0
16575,50, 0
16576,3, 0
16577,48, 0
16578,165, 0
16579,204, 0
16580,201, 0
16581,164, 0
16582,124, 0
16583,166, 0
16584,263, 0
16585,385, 0
16586,508, 31
16587,582, 74
16588,582, 97
16589,535, 100
16590,449, 81
16591,319, 42
16592,238, 2
16593,238, 0
16594,265, 0
16595,300, 0
16596,342, 0
16597,340, 2
16598,338, 4
16599,334, 5
16600,348, 6
16601,340, 10
16602,321, 6
16603,252, 0
16604,179, 0
16605,155, 0
16606,150, 0
16607,163, 0
16608,224, 0
16609,323, 0
16610,326, 0
16611,302, 0
16612,235, 0
16613,185, 0
16614,154, 0
16615,137, 0
16616,123, 0
16617,115, 0
16618,96, 0
16619,70, 0
16620,35, 0
16621,5, 0
16622,0, 0
16623,9, 0
16624,3, 0
16625,7, 0
16626,42, 0
16627,94, 0
16628,107, 0
16629,108, 0
16630,102, 0
16631,85, 0
16632,89, 0
16633,113, 0
16634,176, 0
16635,179, 0
16636,124, 0
16637,51, 0
16638,19, 0
16639,122, 0
16640,181, 0
16641,172, 0
16642,148, 0
16643,133, 0
16644,148, 0
16645,205, 0
16646,244, 0
16647,276, 0
16648,294, 0
16649,302, 0
16650,340, 0
16651,382, 6
16652,398, 19
16653,401, 25
16654,391, 25
16655,372, 21
16656,349, 13
16657,349, 12
16658,343, 11
16659,354, 10
16660,381, 17
16661,389, 23
16662,400, 25
16663,379, 27
16664,294, 8
16665,204, 0
16666,160, 0
16667,83, 0
16668,41, 0
16669,104, 0
16670,223, 0
16671,302, 0
16672,324, 1
16673,312, 0
16674,234, 0
16675,173, 0
16676,103, 0
16677,36, 0
16678,6, 0
16679,51, 0
16680,60, 0
16681,15, 0
16682,11, 0
16683,59, 0
16684,62, 0
16685,17, 0
16686,38, 0
16687,133, 0
16688,181, 0
16689,211, 0
16690,186, 0
16691,160, 0
16692,159, 0
16693,171, 0
16694,212, 0
16695,266, 0
16696,265, 0
16697,206, 0
16698,137, 0
16699,32, 0
16700,57, 0
16701,145, 0
16702,201, 0
16703,229, 0
16704,255, 0
16705,304, 0
16706,361, 1
16707,407, 15
16708,458, 34
16709,499, 56
16710,526, 71
16711,516, 83
16712,501, 81
16713,439, 68
16714,385, 45
16715,368, 29
16716,394, 24
16717,450, 37
16718,505, 57
16719,524, 71
16720,515, 83
16721,450, 74
16722,312, 39
16723,159, 1
16724,28, 0
16725,32, 0
16726,37, 0
16727,6, 0
16728,71, 0
16729,166, 0
16730,276, 0
16731,312, 0
16732,271, 0
16733,181, 0
16734,63, 0
16735,2, 0
16736,9, 0
16737,0, 0
16738,0, 0
16739,0, 0
16740,7, 0
16741,57, 0
16742,93, 0
16743,104, 0
16744,88, 0
16745,51, 0
16746,10, 0
16747,12, 0
16748,76, 0
16749,69, 0
16750,52, 0
16751,12, 0
16752,0, 0
16753,29, 0
16754,48, 0
16755,13, 0
16756,24, 0
16757,94, 0
16758,77, 0
16759,69, 0
16760,25, 0
16761,8, 0
16762,0, 0
16763,1, 0
16764,11, 0
16765,81, 0
16766,183, 0
16767,300, 0
16768,413, 5
16769,501, 35
16770,524, 68
16771,529, 79
16772,465, 76
16773,410, 57
16774,308, 26
16775,198, 0
16776,145, 0
16777,150, 0
16778,207, 0
16779,272, 0
16780,315, 0
16781,318, 0
16782,293, 0
16783,257, 0
16784,245, 0
16785,240, 0
16786,212, 0
16787,186, 0
16788,190, 0
16789,193, 0
16790,204, 0
16791,229, 0
16792,245, 0
16793,230, 0
16794,205, 0
16795,193, 0
16796,183, 0
16797,158, 0
16798,134, 0
16799,97, 0
16800,62, 0
16801,37, 0
16802,3, 0
16803,0, 0
16804,9, 0
16805,31, 0
16806,39, 0
16807,65, 0
16808,92, 0
16809,110, 0
16810,126, 0
16811,111, 0
16812,102, 0
16813,80, 0
16814,67, 0
16815,75, 0
16816,121, 0
16817,155, 0
16818,137, 0
16819,56, 0
16820,6, 0
16821,104, 0
16822,243, 0
16823,298, 0
16824,278, 0
16825,233, 0
16826,202, 0
16827,210, 0
16828,248, 0
16829,272, 0
16830,277, 0
16831,275, 0
16832,280, 0
16833,313, 0
16834,388, 6
16835,447, 24
16836,488, 48
16837,516, 68
16838,512, 76
16839,485, 75
16840,475, 71
16841,456, 62
16842,430, 56
16843,426, 48
16844,371, 36
16845,326, 17
16846,266, 3
16847,167, 0
16848,67, 0
16849,12, 0
16850,0, 0
16851,0, 0
16852,14, 0
16853,77, 0
16854,106, 0
16855,117, 0
16856,139, 0
16857,116, 0
16858,104, 0
16859,97, 0
16860,89, 0
16861,84, 0
16862,70, 0
16863,55, 0
16864,28, 0
16865,10, 0
16866,3, 0
16867,23, 0
16868,63, 0
16869,79, 0
16870,74, 0
16871,57, 0
16872,61, 0
16873,67, 0
16874,81, 0
16875,106, 0
16876,131, 0
16877,160, 0
16878,183, 0
16879,159, 0
16880,112, 0
16881,51, 0
16882,12, 0
16883,94, 0
16884,176, 0
16885,219, 0
16886,257, 0
16887,270, 0
16888,316, 0
16889,344, 0
16890,341, 3
16891,302, 0
16892,265, 0
16893,228, 0
16894,237, 0
16895,274, 0
16896,337, 0
16897,386, 8
16898,430, 25
16899,480, 41
16900,483, 55
16901,494, 64
16902,499, 72
16903,504, 77
16904,503, 76
16905,487, 76
16906,427, 61
16907,332, 39
16908,205, 4
16909,103, 0
16910,77, 0
16911,85, 0
16912,111, 0
16913,159, 0
16914,224, 0
16915,232, 0
16916,215, 0
16917,161, 0
16918,109, 0
16919,76, 0
16920,68, 0
16921,65, 0
16922,85, 0
16923,108, 0
16924,117, 0
16925,134, 0
16926,129, 0
16927,93, 0
16928,27, 0
16929,21, 0
16930,124, 0
16931,174, 0
16932,185, 0
16933,150, 0
16934,89, 0
16935,35, 0
16936,17, 0
16937,91, 0
16938,238, 0
16939,380, 0
16940,418, 18
16941,373, 25
16942,281, 7
16943,139, 0
16944,10, 0
16945,70, 0
16946,154, 0
16947,222, 0
16948,287, 0
16949,348, 0
16950,411, 11
16951,410, 25
16952,394, 25
16953,345, 19
16954,292, 4
16955,251, 0
16956,282, 0
16957,324, 0
16958,353, 1
16959,369, 9
16960,380, 14
16961,385, 19
16962,409, 28
16963,420, 31
16964,418, 37
16965,413, 37
16966,391, 34
16967,349, 23
16968,294, 6
16969,195, 0
16970,118, 0
16971,95, 0
16972,129, 0
16973,143, 0
16974,200, 0
16975,230, 0
16976,222, 0
16977,202, 0
16978,168, 0
16979,139, 0
16980,137, 0
16981,101, 0
16982,70, 0
16983,59, 0
16984,46, 0
16985,31, 0
16986,21, 0
16987,5, 0
16988,0, 0
16989,0, 0
16990,13, 0
16991,58, 0
16992,94, 0
16993,123, 0
16994,99, 0
16995,64, 0
16996,12, 0
16997,2, 0
16998,22, 0
16999,6, 0
17000,0, 0
17001,9, 0
17002,9, 0
17003,34, 0
17004,46, 0
17005,22, 0
17006,10, 0
17007,0, 0
17008,12, 0
17009,80, 0
17010,139, 0
17011,208, 0
17012,259, 0
17013,301, 0
17014,336, 0
17015,375, 6
17016,405, 18
17017,425, 32
17018,426, 38
17019,413, 37
17020,413, 36
17021,415, 32
17022,400, 31
17023,403, 30
17024,398, 31
17025,391, 29
17026,404, 32
17027,420, 35
17028,439, 40
17029,373, 36
17030,311, 13
17031,211, 0
17032,145, 0
17033,99, 0
17034,68, 0
17035,95, 0
17036,177, 0
17037,218, 0
17038,252, 0
17039,292, 0
17040,290, 0
17041,296, 0
17042,239, 0
17043,180, 0
17044,118, 0
17045,30, 0
17046,26, 0
17047,121, 0
17048,191, 0
17049,212, 0
17050,191, 0
17051,164, 0
17052,156, 0
17053,150, 0
17054,140, 0
17055,135, 0
17056,110, 0
17057,89, 0
17058,67, 0
17059,62, 0
17060,93, 0
17061,132, 0
17062,84, 0
17063,12, 0
17064,19, 0
17065,108, 0
17066,192, 0
17067,199, 0
17068,145, 0
17069,86, 0
17070,62, 0
17071,102, 0
17072,172, 0
17073,244, 0
17074,297, 0
17075,326, 0
17076,365, 4
17077,381, 10
17078,394, 18
17079,409, 26
17080,428, 35
17081,456, 43
17082,486, 56
17083,498, 64
17084,523, 78
17085,494, 76
17086,439, 68
17087,399, 51
17088,343, 30
17089,314, 10
17090,244, 0
17091,158, 0
17092,99, 0
17093,81, 0
17094,96, 0
17095,127, 0
17096,196, 0
17097,220, 0
17098,211, 0
17099,188, 0
17100,159, 0
17101,133, 0
17102,103, 0
17103,79, 0
17104,63, 0
17105,60, 0
17106,57, 0
17107,52, 0
17108,38, 0
17109,13, 0
17110,8, 0
17111,0, 0
17112,5, 0
17113,56, 0
17114,121, 0
17115,163, 0
17116,171, 0
17117,164, 0
17118,137, 0
17119,107, 0
17120,112, 0
