Mostres_ESP32,Valor1_mV, Valor2_mV
12720,413, 83
12721,224, 27
12722,59, 0
12723,17, 0
12724,0, 0
12725,24, 0
12726,131, 0
12727,230, 0
12728,274, 0
12729,263, 0
12730,232, 0
12731,206, 0
12732,183, 0
12733,158, 0
12734,125, 0
12735,89, 0
12736,87, 0
12737,89, 0
12738,89, 0
12739,116, 0
12740,153, 0
12741,201, 0
12742,222, 0
12743,212, 0
12744,164, 0
12745,87, 0
12746,12, 0
12747,96, 0
12748,180, 0
12749,222, 0
12750,232, 0
12751,247, 0
12752,207, 0
12753,88, 0
12754,14, 0
12755,102, 0
12756,200, 0
12757,274, 0
12758,276, 0
12759,258, 0
12760,264, 0
12761,295, 0
12762,346, 0
12763,411, 12
12764,476, 36
12765,533, 64
12766,631, 95
12767,735, 140
12768,837, 189
12769,916, 234
12770,963, 269
12771,963, 293
12772,878, 291
12773,606, 233
12774,214, 106
12775,68, 2
12776,180, 0
12777,95, 0
12778,54, 0
12779,243, 0
12780,378, 0
12781,403, 15
12782,306, 9
12783,213, 0
12784,244, 0
12785,425, 4
12786,665, 67
12787,883, 160
12788,936, 235
12789,828, 248
12790,614, 207
12791,361, 127
12792,76, 21
12793,270, 0
12794,631, 42
12795,922, 153
12796,1088, 258
12797,1132, 326
12798,1025, 342
12799,794, 304
12800,537, 218
12801,354, 118
12802,255, 39
12803,214, 2
12804,204, 0
12805,205, 0
12806,220, 0
12807,252, 0
12808,273, 0
12809,294, 0
12810,285, 0
12811,302, 0
12812,365, 5
12813,399, 19
12814,399, 26
12815,365, 24
12816,344, 14
12817,235, 0
12818,105, 0
12819,9, 0
12820,51, 0
12821,123, 0
12822,171, 0
12823,199, 0
12824,244, 0
12825,285, 0
12826,326, 0
12827,395, 8
12828,461, 27
12829,519, 56
12830,569, 83
12831,590, 100
12832,562, 103
12833,563, 102
12834,620, 113
12835,689, 140
12836,744, 169
12837,747, 187
12838,706, 187
12839,687, 183
12840,683, 174
12841,682, 171
12842,646, 163
12843,553, 142
12844,437, 99
12845,337, 51
12846,275, 13
12847,316, 1
12848,391, 8
12849,423, 28
12850,400, 34
12851,438, 41
12852,473, 52
12853,509, 71
12854,540, 85
12855,540, 97
12856,514, 95
12857,439, 78
12858,373, 54
12859,329, 25
12860,327, 9
12861,388, 12
12862,501, 39
12863,601, 83
12864,625, 119
12865,552, 122
12866,379, 83
12867,152, 19
12868,63, 0
12869,240, 0
12870,319, 0
12871,257, 0
12872,173, 0
12873,144, 0
12874,211, 0
12875,313, 0
12876,369, 4
12877,266, 2
12878,86, 0
12879,446, 3
12880,750, 80
12881,840, 168
12882,708, 190
12883,464, 143
12884,206, 48
12885,31, 0
12886,25, 0
12887,111, 0
12888,206, 0
12889,286, 0
12890,295, 0
12891,254, 0
12892,150, 0
12893,22, 0
12894,92, 0
12895,226, 0
12896,298, 0
12897,238, 0
12898,86, 0
12899,86, 0
12900,244, 0
12901,270, 0
12902,161, 0
12903,22, 0
12904,29, 0
12905,132, 0
12906,267, 0
12907,360, 0
12908,361, 6
12909,260, 3
12910,74, 0
12911,157, 0
12912,321, 0
12913,305, 0
12914,166, 0
12915,27, 0
12916,1, 0
12917,2, 0
12918,4, 0
12919,83, 0
12920,204, 0
12921,297, 0
12922,270, 0
12923,142, 0
12924,12, 0
12925,31, 0
12926,31, 0
12927,2, 0
12928,6, 0
12929,37, 0
12930,54, 0
12931,63, 0
12932,74, 0
12933,13, 0
12934,13, 0
12935,95, 0
12936,213, 0
12937,356, 0
12938,517, 25
12939,730, 97
12940,865, 177
12941,822, 220
12942,632, 197
12943,373, 119
12944,95, 21
12945,102, 0
12946,263, 0
12947,373, 0
12948,439, 17
12949,420, 36
12950,281, 15
12951,71, 0
12952,103, 0
12953,276, 0
12954,329, 0
12955,325, 0
12956,326, 0
12957,318, 0
12958,295, 0
12959,227, 0
12960,184, 0
12961,208, 0
12962,286, 0
12963,398, 3
12964,482, 34
12965,524, 63
12966,488, 72
12967,317, 45
12968,65, 0
12969,200, 0
12970,306, 0
12971,280, 0
12972,164, 0
12973,26, 0
12974,108, 0
12975,271, 0
12976,407, 4
12977,503, 39
12978,541, 71
12979,553, 89
12980,530, 95
12981,428, 79
12982,268, 31
12983,104, 0
12984,38, 0
12985,40, 0
12986,65, 0
12987,59, 0
12988,3, 0
12989,73, 0
12990,171, 0
12991,205, 0
12992,183, 0
12993,108, 0
12994,35, 0
12995,0, 0
12996,0, 0
12997,12, 0
12998,19, 0
12999,1, 0
13000,14, 0
13001,34, 0
13002,76, 0
13003,169, 0
13004,270, 0
13005,348, 0
13006,420, 11
13007,512, 47
13008,600, 81
13009,658, 118
13010,631, 137
13011,504, 116
13012,278, 56
13013,43, 0
13014,21, 0
13015,19, 0
13016,58, 0
13017,210, 0
13018,339, 0
13019,436, 12
13020,521, 44
13021,603, 83
13022,667, 123
13023,683, 148
13024,600, 147
13025,348, 96
13026,90, 7
13027,402, 2
13028,647, 63
13029,714, 127
13030,600, 141
13031,375, 96
13032,179, 19
13033,28, 0
13034,12, 0
13035,4, 0
13036,8, 0
13037,44, 0
13038,73, 0
13039,76, 0
13040,58, 0
13041,42, 0
13042,35, 0
13043,34, 0
13044,58, 0
13045,127, 0
13046,220, 0
13047,306, 0
13048,318, 0
13049,244, 0
13050,110, 0
13051,4, 0
13052,38, 0
13053,6, 0
13054,72, 0
13055,127, 0
13056,145, 0
13057,129, 0
13058,102, 0
13059,89, 0
13060,69, 0
13061,44, 0
13062,12, 0
13063,80, 0
13064,57, 0
13065,64, 0
13066,318, 0
13067,571, 27
13068,751, 111
13069,822, 174
13070,788, 204
13071,650, 193
13072,405, 127
13073,115, 28
13074,40, 0
13075,91, 0
13076,19, 0
13077,108, 0
13078,282, 0
13079,468, 10
13080,653, 70
13081,826, 143
13082,936, 216
13083,1050, 276
13084,1182, 334
13085,1236, 376
13086,1172, 395
13087,1011, 374
13088,809, 319
13089,547, 232
13090,196, 100
13091,117, 0
13092,371, 0
13093,529, 38
13094,576, 78
13095,535, 95
13096,428, 78
13097,313, 44
13098,234, 6
13099,213, 0
13100,226, 0
13101,251, 0
13102,280, 0
13103,299, 0
13104,263, 0
13105,187, 0
13106,92, 0
13107,13, 0
13108,0, 0
13109,4, 0
13110,0, 0
13111,5, 0
13112,55, 0
13113,133, 0
13114,238, 0
13115,330, 0
13116,306, 0
13117,180, 0
13118,25, 0
13119,139, 0
13120,252, 0
13121,290, 0
13122,220, 0
13123,76, 0
13124,43, 0
13125,204, 0
13126,323, 0
13127,348, 0
13128,286, 0
13129,181, 0
13130,48, 0
13131,2, 0
13132,4, 0
13133,26, 0
13134,144, 0
13135,254, 0
13136,324, 0
13137,381, 5
13138,417, 23
13139,374, 25
13140,258, 6
13141,107, 0
13142,5, 0
13143,35, 0
13144,32, 0
13145,1, 0
13146,6, 0
13147,22, 0
13148,22, 0
13149,41, 0
13150,89, 0
13151,123, 0
13152,159, 0
13153,219, 0
13154,253, 0
13155,282, 0
13156,329, 0
13157,316, 0
13158,319, 2
13159,326, 0
13160,336, 4
13161,361, 8
13162,378, 19
13163,376, 24
13164,339, 18
13165,284, 4
13166,223, 0
13167,170, 0
13168,118, 0
13169,43, 0
13170,3, 0
13171,65, 0
13172,118, 0
13173,150, 0
13174,133, 0
13175,44, 0
13176,48, 0
13177,193, 0
13178,265, 0
13179,278, 0
13180,234, 0
13181,121, 0
13182,10, 0
13183,0, 0
13184,8, 0
13185,101, 0
13186,183, 0
13187,221, 0
13188,180, 0
13189,75, 0
13190,2, 0
13191,35, 0
13192,40, 0
13193,3, 0
13194,27, 0
13195,96, 0
13196,170, 0
13197,255, 0
13198,328, 0
13199,457, 15
13200,545, 56
13201,642, 95
13202,715, 139
13203,781, 174
13204,744, 192
13205,684, 189
13206,604, 164
13207,507, 127
13208,355, 83
13209,163, 13
13210,36, 0
13211,53, 0
13212,182, 0
13213,347, 0
13214,517, 27
13215,554, 70
13216,505, 84
13217,416, 63
13218,388, 45
13219,386, 39
13220,364, 25
13221,269, 11
13222,78, 0
13223,158, 0
13224,455, 5
13225,674, 74
13226,800, 150
13227,841, 204
13228,840, 232
13229,820, 239
13230,734, 230
13231,564, 184
13232,363, 111
13233,156, 24
13234,34, 0
13235,0, 0
13236,3, 0
13237,0, 0
13238,32, 0
13239,133, 0
13240,206, 0
13241,207, 0
13242,164, 0
13243,94, 0
13244,21, 0
13245,143, 0
13246,231, 0
13247,243, 0
13248,237, 0
13249,238, 0
13250,267, 0
13251,310, 0
13252,352, 1
13253,390, 9
13254,385, 20
13255,395, 24
13256,357, 22
13257,330, 9
13258,307, 1
13259,300, 0
13260,322, 0
13261,371, 4
13262,446, 25
13263,540, 56
13264,594, 89
13265,607, 110
13266,586, 123
13267,548, 115
13268,513, 97
13269,445, 84
13270,364, 51
13271,296, 15
13272,261, 0
13273,257, 0
13274,275, 0
13275,306, 0
13276,308, 0
13277,330, 0
13278,381, 9
13279,446, 27
13280,524, 56
13281,569, 86
13282,548, 100
13283,473, 92
13284,385, 65
13285,273, 25
13286,115, 0
13287,19, 0
13288,127, 0
13289,246, 0
13290,324, 0
13291,385, 7
13292,468, 32
13293,525, 63
13294,506, 81
13295,415, 68
13296,306, 34
13297,191, 1
13298,139, 0
13299,139, 0
13300,218, 0
13301,270, 0
13302,257, 0
13303,188, 0
13304,86, 0
13305,57, 0
13306,202, 0
13307,262, 0
13308,254, 0
13309,247, 0
13310,300, 0
13311,394, 3
13312,499, 32
13313,591, 75
13314,673, 116
13315,725, 152
13316,694, 166
13317,533, 144
13318,287, 71
13319,42, 4
13320,83, 0
13321,96, 0
13322,24, 0
13323,14, 0
13324,61, 0
13325,68, 0
13326,68, 0
13327,81, 0
13328,105, 0
13329,121, 0
13330,115, 0
13331,84, 0
13332,85, 0
13333,104, 0
13334,131, 0
13335,180, 0
13336,248, 0
13337,294, 0
13338,295, 0
13339,270, 0
13340,261, 0
13341,283, 0
13342,348, 0
13343,450, 24
13344,533, 59
13345,579, 92
13346,613, 116
13347,671, 139
13348,675, 155
13349,553, 145
13350,214, 68
13351,233, 0
13352,707, 57
13353,989, 184
13354,1018, 267
13355,829, 279
13356,535, 211
13357,216, 90
13358,57, 0
13359,255, 0
13360,361, 0
13361,345, 6
13362,330, 5
13363,337, 5
13364,365, 8
13365,377, 15
13366,360, 17
13367,266, 4
13368,137, 0
13369,83, 0
13370,83, 0
13371,94, 0
13372,95, 0
13373,104, 0
13374,148, 0
13375,261, 0
13376,420, 3
13377,541, 44
13378,607, 85
13379,607, 111
13380,486, 101
13381,266, 48
13382,37, 0
13383,139, 0
13384,221, 0
13385,183, 0
13386,77, 0
13387,5, 0
13388,50, 0
13389,63, 0
13390,63, 0
13391,41, 0
13392,10, 0
13393,0, 0
13394,0, 0
13395,2, 0
13396,27, 0
13397,133, 0
13398,248, 0
13399,355, 0
13400,430, 14
13401,472, 41
13402,476, 55
13403,476, 60
13404,485, 68
13405,504, 74
13406,469, 79
13407,346, 53
13408,143, 6
13409,25, 0
13410,145, 0
13411,233, 0
13412,280, 0
13413,305, 0
13414,328, 1
13415,330, 2
13416,301, 3
13417,294, 0
13418,291, 0
13419,277, 0
13420,219, 0
13421,121, 0
13422,63, 0
13423,56, 0
13424,25, 0
13425,10, 0
13426,105, 0
13427,236, 0
13428,373, 0
13429,464, 21
13430,517, 52
13431,553, 80
13432,525, 88
13433,431, 76
13434,337, 39
13435,219, 6
13436,163, 0
13437,112, 0
13438,79, 0
13439,53, 0
13440,63, 0
13441,115, 0
13442,175, 0
13443,206, 0
13444,196, 0
13445,128, 0
13446,102, 0
13447,134, 0
13448,177, 0
13449,248, 0
13450,293, 0
13451,322, 0
13452,317, 0
13453,306, 0
13454,369, 3
13455,497, 34
13456,630, 83
13457,712, 132
13458,715, 163
13459,653, 169
13460,513, 137
13461,312, 75
13462,87, 7
13463,87, 0
13464,261, 0
13465,378, 5
13466,447, 27
13467,487, 53
13468,529, 73
13469,512, 84
13470,436, 76
13471,344, 46
13472,235, 11
13473,115, 0
13474,14, 0
13475,125, 0
13476,254, 0
13477,356, 0
13478,433, 17
13479,481, 42
13480,467, 60
13481,379, 47
13482,206, 12
13483,63, 0
13484,339, 0
13485,586, 36
13486,740, 118
13487,728, 163
13488,568, 151
13489,360, 89
13490,210, 20
13491,101, 0
13492,14, 0
13493,138, 0
13494,307, 0
13495,484, 14
13496,636, 74
13497,750, 136
13498,816, 183
13499,835, 216
13500,830, 228
13501,819, 234
13502,753, 226
13503,601, 189
13504,379, 118
13505,183, 26
13506,62, 0
13507,75, 0
13508,150, 0
13509,235, 0
13510,346, 0
13511,466, 18
13512,585, 63
13513,671, 112
13514,640, 138
13515,527, 124
13516,371, 77
13517,255, 22
13518,223, 0
13519,271, 0
13520,236, 0
13521,92, 0
13522,59, 0
13523,183, 0
13524,152, 0
13525,30, 0
13526,159, 0
13527,270, 0
13528,304, 0
13529,290, 0
13530,251, 0
13531,164, 0
13532,92, 0
13533,83, 0
13534,128, 0
13535,176, 0
13536,195, 0
13537,189, 0
13538,143, 0
13539,55, 0
13540,10, 0
13541,83, 0
13542,134, 0
13543,169, 0
13544,177, 0
13545,116, 0
13546,22, 0
13547,67, 0
13548,214, 0
13549,409, 1
13550,531, 38
13551,543, 73
13552,464, 72
13553,337, 44
13554,244, 7
13555,214, 0
13556,219, 0
13557,243, 0
13558,306, 0
13559,434, 9
13560,504, 44
13561,409, 47
13562,187, 12
13563,23, 0
13564,94, 0
13565,96, 0
13566,27, 0
13567,6, 0
13568,72, 0
13569,140, 0
13570,230, 0
13571,312, 0
13572,321, 0
13573,266, 0
13574,138, 0
13575,13, 0
13576,64, 0
13577,102, 0
13578,103, 0
13579,101, 0
13580,126, 0
13581,158, 0
13582,169, 0
13583,112, 0
13584,28, 0
13585,15, 0
13586,80, 0
13587,101, 0
13588,79, 0
13589,35, 0
13590,13, 0
13591,22, 0
13592,68, 0
13593,141, 0
13594,176, 0
13595,168, 0
13596,115, 0
13597,19, 0
13598,76, 0
13599,212, 0
13600,308, 0
13601,316, 0
13602,266, 0
13603,203, 0
13604,169, 0
13605,180, 0
13606,196, 0
13607,177, 0
13608,147, 0
13609,104, 0
13610,25, 0
13611,25, 0
13612,81, 0
13613,125, 0
13614,175, 0
13615,204, 0
13616,262, 0
13617,302, 0
13618,342, 0
13619,372, 6
13620,426, 19
13621,478, 40
13622,535, 63
13623,607, 92
13624,657, 125
13625,674, 144
13626,676, 156
13627,675, 158
13628,652, 156
13629,579, 143
13630,419, 101
13631,207, 28
13632,50, 0
13633,0, 0
13634,3, 0
13635,0, 0
13636,1, 0
13637,7, 0
13638,50, 0
13639,140, 0
13640,261, 0
13641,411, 4
13642,535, 42
13643,624, 89
13644,689, 132
13645,663, 158
13646,537, 136
13647,344, 84
13648,166, 14
13649,15, 0
13650,99, 0
13651,244, 0
13652,338, 0
13653,349, 4
13654,289, 2
13655,161, 0
13656,25, 0
13657,29, 0
13658,70, 0
13659,63, 0
13660,25, 0
13661,0, 0
13662,1, 0
13663,5, 0
13664,72, 0
13665,107, 0
13666,34, 0
13667,53, 0
13668,200, 0
13669,306, 0
13670,332, 0
13671,227, 0
13672,62, 0
13673,19, 0
13674,86, 0
13675,138, 0
13676,126, 0
13677,85, 0
13678,28, 0
13679,0, 0
13680,12, 0
13681,133, 0
13682,278, 0
13683,391, 0
13684,434, 22
13685,398, 29
13686,330, 13
13687,318, 5
13688,373, 10
13689,481, 32
13690,618, 76
13691,736, 130
13692,829, 183
13693,873, 226
13694,806, 239
13695,619, 202
13696,312, 115
13697,41, 11
13698,93, 0
13699,22, 0
13700,141, 0
13701,301, 0
13702,383, 3
13703,312, 6
13704,133, 0
13705,32, 0
13706,183, 0
13707,299, 0
13708,292, 0
13709,214, 0
13710,72, 0
13711,48, 0
13712,210, 0
13713,322, 0
13714,416, 9
13715,394, 27
13716,277, 17
13717,112, 0
13718,6, 0
13719,31, 0
13720,25, 0
13721,3, 0
13722,29, 0
13723,108, 0
13724,176, 0
13725,176, 0
13726,137, 0
13727,102, 0
13728,87, 0
13729,89, 0
13730,129, 0
13731,214, 0
13732,226, 0
13733,150, 0
13734,31, 0
13735,139, 0
13736,361, 0
13737,473, 20
13738,505, 51
13739,452, 59
13740,328, 35
13741,198, 3
13742,86, 0
13743,22, 0
13744,19, 0
13745,45, 0
13746,43, 0
13747,44, 0
13748,51, 0
13749,72, 0
13750,100, 0
13751,181, 0
13752,241, 0
13753,276, 0
13754,296, 0
13755,286, 0
13756,270, 0
13757,244, 0
13758,154, 0
13759,97, 0
13760,90, 0
13761,86, 0
13762,121, 0
13763,183, 0
13764,214, 0
13765,229, 0
13766,229, 0
13767,230, 0
13768,222, 0
13769,220, 0
13770,223, 0
13771,230, 0
13772,215, 0
13773,226, 0
13774,248, 0
13775,293, 0
13776,322, 0
13777,371, 5
13778,405, 20
13779,388, 28
13780,340, 23
13781,241, 2
13782,117, 0
13783,12, 0
13784,19, 0
13785,27, 0
13786,0, 0
13787,0, 0
13788,19, 0
13789,102, 0
13790,145, 0
13791,142, 0
13792,89, 0
13793,12, 0
13794,54, 0
13795,136, 0
13796,226, 0
13797,302, 0
13798,380, 1
13799,409, 17
13800,447, 35
13801,449, 44
13802,423, 43
13803,391, 36
13804,312, 15
13805,223, 0
13806,173, 0
13807,152, 0
13808,184, 0
13809,281, 0
13810,393, 2
13811,473, 29
13812,524, 57
13813,504, 71
13814,426, 61
13815,343, 35
13816,255, 7
13817,171, 0
13818,90, 0
13819,28, 0
13820,175, 0
13821,306, 0
13822,415, 6
13823,462, 34
13824,407, 42
13825,286, 19
13826,137, 0
13827,14, 0
13828,79, 0
13829,174, 0
13830,252, 0
13831,308, 0
13832,315, 0
13833,294, 0
13834,220, 0
13835,107, 0
13836,24, 0
13837,0, 0
13838,7, 0
13839,0, 0
13840,12, 0
13841,83, 0
13842,170, 0
13843,207, 0
13844,134, 0
13845,15, 0
13846,104, 0
13847,132, 0
13848,83, 0
13849,23, 0
13850,0, 0
13851,0, 0
13852,0, 0
13853,2, 0
13854,2, 0
13855,4, 0
13856,83, 0
13857,238, 0
13858,433, 5
13859,625, 58
13860,757, 127
13861,755, 176
13862,644, 174
13863,435, 125
13864,221, 41
13865,83, 0
13866,3, 0
13867,2, 0
13868,78, 0
13869,161, 0
13870,170, 0
13871,95, 0
13872,20, 0
13873,145, 0
13874,261, 0
13875,341, 0
13876,371, 3
13877,373, 14
13878,354, 13
13879,281, 5
13880,155, 0
13881,47, 0
13882,8, 0
13883,19, 0
13884,109, 0
13885,238, 0
13886,305, 0
13887,324, 0
13888,322, 1
13889,305, 0
13890,331, 0
13891,371, 10
13892,455, 28
13893,588, 69
13894,734, 127
13895,829, 187
13896,829, 221
13897,671, 211
13898,326, 129
13899,90, 13
13900,363, 1
13901,490, 31
13902,453, 57
13903,317, 35
13904,139, 0
13905,12, 0
13906,99, 0
13907,180, 0
13908,161, 0
13909,51, 0
13910,83, 0
13911,263, 0
13912,381, 0
13913,437, 25
13914,428, 36
13915,322, 23
13916,169, 0
13917,42, 0
13918,24, 0
13919,102, 0
13920,147, 0
13921,181, 0
13922,184, 0
13923,175, 0
13924,153, 0
13925,151, 0
13926,164, 0
13927,199, 0
13928,240, 0
13929,258, 0
13930,292, 0
13931,325, 0
13932,363, 5
13933,393, 13
13934,393, 25
13935,342, 19
13936,266, 3
13937,205, 0
13938,165, 0
13939,161, 0
13940,135, 0
13941,106, 0
13942,90, 0
13943,117, 0
13944,127, 0
13945,152, 0
13946,219, 0
13947,249, 0
13948,253, 0
13949,263, 0
13950,264, 0
13951,267, 0
13952,270, 0
13953,264, 0
13954,223, 0
13955,223, 0
13956,204, 0
13957,196, 0
13958,204, 0
13959,166, 0
13960,100, 0
13961,25, 0
13962,0, 0
13963,15, 0
13964,9, 0
13965,22, 0
13966,46, 0
13967,34, 0
13968,2, 0
13969,26, 0
13970,93, 0
13971,92, 0
13972,53, 0
13973,2, 0
13974,44, 0
13975,89, 0
13976,22, 0
13977,88, 0
13978,176, 0
13979,155, 0
13980,37, 0
13981,70, 0
13982,149, 0
13983,119, 0
13984,32, 0
13985,59, 0
13986,221, 0
13987,299, 0
13988,298, 0
13989,274, 0
13990,239, 0
13991,241, 0
13992,276, 0
13993,309, 0
13994,333, 1
13995,346, 4
13996,325, 3
13997,309, 0
13998,304, 0
13999,294, 0
14000,287, 0
14001,263, 0
14002,186, 0
14003,152, 0
14004,149, 0
14005,163, 0
14006,183, 0
14007,232, 0
14008,245, 0
14009,232, 0
14010,216, 0
14011,193, 0
14012,180, 0
14013,155, 0
14014,124, 0
14015,88, 0
14016,77, 0
14017,87, 0
14018,96, 0
14019,121, 0
14020,140, 0
14021,151, 0
14022,134, 0
14023,138, 0
14024,97, 0
14025,39, 0
14026,8, 0
14027,76, 0
14028,121, 0
14029,127, 0
14030,108, 0
14031,96, 0
14032,129, 0
14033,158, 0
14034,148, 0
14035,89, 0
14036,25, 0
14037,37, 0
14038,131, 0
14039,179, 0
14040,187, 0
14041,188, 0
14042,179, 0
14043,180, 0
14044,193, 0
14045,188, 0
14046,189, 0
14047,219, 0
14048,263, 0
14049,345, 0
14050,447, 15
14051,532, 51
14052,594, 87
14053,618, 110
14054,555, 118
14055,428, 86
14056,294, 40
14057,210, 0
14058,185, 0
14059,243, 0
14060,311, 0
14061,364, 0
14062,372, 11
14063,297, 6
14064,238, 0
14065,191, 0
14066,127, 0
14067,63, 0
14068,90, 0
14069,103, 0
14070,103, 0
14071,102, 0
14072,132, 0
14073,171, 0
14074,192, 0
14075,197, 0
14076,195, 0
14077,186, 0
14078,131, 0
14079,38, 0
14080,37, 0
14081,122, 0
14082,158, 0
14083,125, 0
14084,78, 0
14085,11, 0
14086,104, 0
14087,183, 0
14088,202, 0
14089,170, 0
14090,96, 0
14091,15, 0
14092,104, 0
14093,263, 0
14094,348, 0
14095,312, 0
14096,214, 0
14097,134, 0
14098,92, 0
14099,68, 0
14100,72, 0
14101,31, 0
14102,42, 0
14103,170, 0
14104,228, 0
14105,202, 0
14106,93, 0
14107,5, 0
14108,13, 0
14109,13, 0
14110,0, 0
14111,40, 0
14112,127, 0
14113,243, 0
14114,394, 1
14115,545, 40
14116,689, 96
14117,778, 155
14118,750, 187
14119,627, 174
14120,411, 120
14121,142, 28
14122,40, 0
14123,169, 0
14124,206, 0
14125,130, 0
14126,31, 0
14127,121, 0
14128,274, 0
14129,431, 6
14130,521, 44
14131,537, 73
14132,507, 86
14133,427, 72
14134,307, 37
14135,177, 1
14136,68, 0
14137,12, 0
14138,38, 0
14139,73, 0
14140,121, 0
14141,131, 0
14142,74, 0
14143,10, 0
14144,2, 0
14145,4, 0
14146,12, 0
14147,87, 0
14148,136, 0
14149,127, 0
14150,72, 0
14151,5, 0
14152,31, 0
14153,73, 0
14154,164, 0
14155,217, 0
14156,300, 0
14157,342, 0
14158,347, 3
14159,226, 0
14160,100, 0
14161,5, 0
14162,25, 0
14163,62, 0
14164,115, 0
14165,187, 0
14166,235, 0
14167,278, 0
14168,300, 0
14169,313, 0
14170,330, 0
14171,347, 1
14172,378, 9
14173,390, 17
14174,398, 22
14175,403, 29
14176,394, 25
14177,393, 28
14178,401, 31
14179,403, 25
14180,408, 29
14181,419, 37
14182,398, 36
14183,353, 22
14184,262, 6
14185,181, 0
14186,126, 0
14187,133, 0
14188,145, 0
14189,170, 0
14190,213, 0
14191,235, 0
14192,229, 0
14193,213, 0
14194,195, 0
14195,175, 0
14196,159, 0
14197,136, 0
14198,96, 0
14199,63, 0
14200,31, 0
14201,9, 0
14202,0, 0
14203,0, 0
14204,0, 0
14205,0, 0
14206,0, 0
14207,0, 0
14208,0, 0
14209,6, 0
14210,19, 0
14211,31, 0
14212,36, 0
14213,21, 0
14214,0, 0
14215,31, 0
14216,101, 0
14217,115, 0
14218,95, 0
14219,50, 0
14220,15, 0
14221,115, 0
14222,182, 0
14223,219, 0
14224,241, 0
14225,238, 0
14226,226, 0
14227,216, 0
14228,226, 0
14229,244, 0
14230,263, 0
14231,244, 0
14232,239, 0
14233,212, 0
14234,214, 0
14235,244, 0
14236,306, 0
14237,361, 2
14238,404, 13
14239,435, 29
14240,451, 39
14241,451, 46
14242,420, 48
14243,338, 30
14244,232, 4
14245,145, 0
14246,69, 0
14247,29, 0
14248,70, 0
14249,110, 0
14250,185, 0
14251,280, 0
14252,360, 0
14253,408, 11
14254,432, 35
14255,405, 40
14256,331, 25
14257,232, 4
14258,135, 0
14259,56, 0
14260,4, 0
14261,5, 0
14262,36, 0
14263,83, 0
14264,97, 0
14265,97, 0
14266,81, 0
14267,67, 0
14268,62, 0
14269,32, 0
14270,31, 0
14271,21, 0
14272,0, 0
14273,0, 0
14274,3, 0
14275,10, 0
14276,109, 0
14277,201, 0
14278,220, 0
14279,176, 0
14280,119, 0
14281,19, 0
14282,25, 0
14283,83, 0
14284,129, 0
14285,163, 0
14286,196, 0
14287,227, 0
14288,268, 0
14289,294, 0
14290,276, 0
14291,251, 0
14292,249, 0
14293,290, 0
14294,337, 0
14295,362, 3
14296,364, 9
14297,356, 11
14298,324, 6
14299,330, 4
14300,327, 1
14301,296, 0
14302,280, 0
14303,280, 0
14304,292, 0
14305,264, 0
14306,192, 0
14307,76, 0
14308,29, 0
14309,57, 0
14310,100, 0
14311,132, 0
14312,183, 0
14313,204, 0
14314,220, 0
14315,249, 0
14316,300, 0
14317,337, 0
14318,368, 12
14319,359, 14
14320,294, 7
14321,163, 0
14322,19, 0
14323,123, 0
14324,197, 0
14325,186, 0
14326,148, 0
14327,81, 0
14328,31, 0
14329,4, 0
14330,0, 0
14331,0, 0
14332,14, 0
14333,31, 0
14334,31, 0
14335,24, 0
14336,1, 0
14337,15, 0
14338,40, 0
14339,41, 0
14340,13, 0
14341,12, 0
14342,21, 0
14343,88, 0
14344,127, 0
14345,137, 0
14346,139, 0
14347,150, 0
14348,157, 0
14349,183, 0
14350,196, 0
14351,224, 0
14352,254, 0
14353,286, 0
14354,295, 0
14355,299, 0
14356,282, 0
14357,255, 0
14358,243, 0
14359,228, 0
14360,234, 0
14361,262, 0
14362,292, 0
14363,307, 0
14364,330, 0
14365,338, 1
14366,344, 3
14367,300, 1
14368,241, 0
14369,191, 0
14370,168, 0
14371,174, 0
14372,186, 0
14373,214, 0
14374,228, 0
14375,212, 0
14376,176, 0
14377,137, 0
14378,115, 0
14379,100, 0
14380,106, 0
14381,118, 0
14382,121, 0
14383,123, 0
14384,111, 0
14385,70, 0
14386,19, 0
14387,0, 0
14388,28, 0
14389,61, 0
14390,42, 0
14391,2, 0
14392,6, 0
14393,12, 0
14394,24, 0
14395,45, 0
14396,29, 0
14397,0, 0
14398,22, 0
14399,75, 0
14400,94, 0
14401,96, 0
14402,52, 0
14403,10, 0
14404,95, 0
14405,175, 0
14406,238, 0
14407,304, 0
14408,385, 5
14409,446, 25
14410,420, 39
14411,281, 18
14412,101, 0
14413,4, 0
14414,31, 0
14415,3, 0
14416,76, 0
14417,200, 0
14418,300, 0
14419,388, 4
14420,439, 23
14421,444, 39
14422,411, 44
14423,328, 25
14424,238, 1
14425,181, 0
14426,145, 0
14427,140, 0
14428,133, 0
14429,109, 0
14430,90, 0
14431,109, 0
14432,116, 0
14433,163, 0
14434,217, 0
14435,260, 0
14436,271, 0
14437,249, 0
14438,218, 0
14439,168, 0
14440,139, 0
14441,115, 0
14442,112, 0
14443,83, 0
14444,65, 0
14445,39, 0
14446,24, 0
14447,11, 0
14448,8, 0
14449,4, 0
14450,1, 0
14451,0, 0
14452,0, 0
14453,1, 0
14454,5, 0
14455,3, 0
14456,0, 0
14457,0, 0
14458,8, 0
14459,54, 0
14460,97, 0
14461,103, 0
14462,73, 0
14463,36, 0
14464,7, 0
