Mostres_ESP32,Valor1_mV, Valor2_mV
14905,70, 0
14906,54, 0
14907,19, 0
14908,6, 0
14909,10, 0
14910,19, 0
14911,56, 0
14912,79, 0
14913,100, 0
14914,106, 0
14915,120, 0
14916,128, 0
14917,126, 0
14918,128, 0
14919,123, 0
14920,121, 0
14921,111, 0
14922,110, 0
14923,124, 0
14924,105, 0
14925,102, 0
14926,107, 0
14927,102, 0
14928,101, 0
14929,94, 6
14930,90, 0
14931,89, 0
14932,80, 0
14933,84, 0
14934,77, 0
14935,75, 0
14936,68, 0
14937,37, 0
14938,25, 25
14939,18, 7
14940,20, 0
14941,34, 0
14942,65, 0
14943,83, 0
14944,94, 0
14945,93, 0
14946,92, 0
14947,89, 0
14948,90, 0
14949,84, 0
14950,81, 0
14951,81, 0
14952,79, 0
14953,81, 0
14954,79, 0
14955,85, 0
14956,90, 0
14957,87, 0
14958,89, 0
14959,95, 0
14960,97, 0
14961,102, 0
14962,97, 0
14963,102, 0
14964,92, 0
14965,90, 0
14966,88, 0
14967,63, 0
14968,44, 0
14969,38, 0
14970,39, 0
14971,59, 0
14972,69, 0
14973,95, 0
14974,108, 0
14975,103, 0
14976,85, 0
14977,84, 0
14978,92, 0
14979,80, 0
14980,89, 0
14981,85, 0
14982,70, 0
14983,67, 0
14984,59, 0
14985,43, 0
14986,40, 0
14987,36, 0
14988,38, 0
14989,51, 0
14990,65, 0
14991,71, 0
14992,76, 0
14993,76, 0
14994,79, 0
14995,85, 0
14996,87, 0
14997,79, 0
14998,44, 139
14999,22, 47
15000,9, 0
15001,7, 6
15002,19, 0
15003,43, 0
15004,68, 0
15005,76, 0
15006,87, 0
15007,72, 0
15008,85, 0
15009,77, 0
15010,80, 3
15011,84, 0
15012,88, 0
15013,88, 0
15014,92, 0
15015,92, 0
15016,91, 0
15017,102, 0
15018,85, 0
15019,87, 0
15020,94, 0
15021,87, 0
15022,88, 0
15023,89, 0
15024,91, 0
15025,90, 0
15026,89, 0
15027,84, 0
15028,57, 0
15029,46, 26
15030,37, 0
15031,41, 1
15032,43, 0
15033,65, 0
15034,94, 0
15035,116, 0
15036,118, 0
15037,113, 0
15038,120, 0
15039,115, 0
15040,116, 0
15041,115, 2
15042,112, 57
15043,111, 6
15044,100, 0
15045,91, 0
15046,90, 2
15047,89, 0
15048,100, 0
15049,90, 0
15050,94, 0
15051,100, 0
15052,95, 0
15053,75, 2
15054,78, 30
15055,78, 108
15056,65, 87
15057,69, 120
15058,70, 275
15059,36, 251
15060,19, 226
15061,5, 128
15062,6, 62
15063,22, 43
15064,42, 0
15065,73, 0
15066,87, 0
15067,81, 0
15068,79, 0
15069,76, 0
15070,72, 0
15071,71, 0
15072,65, 0
15073,67, 0
15074,67, 0
15075,71, 0
15076,68, 0
15077,65, 0
15078,71, 0
15079,74, 0
15080,78, 0
15081,80, 0
15082,84, 0
15083,88, 0
15084,95, 0
15085,95, 0
15086,104, 0
15087,102, 0
15088,103, 0
15089,83, 0
15090,52, 0
15091,44, 0
15092,43, 0
15093,47, 0
15094,70, 0
15095,102, 0
15096,127, 0
15097,123, 0
15098,125, 0
15099,118, 0
15100,109, 0
15101,107, 0
15102,95, 0
15103,97, 1
15104,105, 3
15105,95, 0
15106,93, 0
15107,90, 0
15108,91, 0
15109,85, 0
15110,81, 0
15111,83, 0
15112,83, 0
15113,81, 0
15114,72, 0
15115,81, 0
15116,85, 0
15117,76, 0
15118,73, 0
15119,53, 0
15120,22, 25
15121,12, 31
15122,6, 67
15123,4, 0
15124,14, 0
15125,42, 0
15126,72, 0
15127,85, 0
15128,89, 0
15129,92, 0
15130,92, 0
15131,86, 0
15132,81, 0
15133,77, 0
15134,76, 0
15135,83, 0
15136,87, 0
15137,89, 0
15138,91, 0
15139,102, 0
15140,96, 0
15141,101, 0
15142,95, 0
15143,96, 0
15144,95, 0
15145,99, 0
15146,93, 0
15147,105, 0
15148,111, 0
15149,102, 0
15150,83, 0
15151,56, 6
15152,45, 0
15153,48, 0
15154,46, 0
15155,75, 0
15156,99, 0
15157,96, 0
15158,105, 0
15159,112, 0
15160,117, 0
15161,116, 0
15162,113, 0
15163,115, 0
15164,118, 0
15165,112, 0
15166,111, 0
15167,115, 0
15168,112, 0
15169,105, 0
15170,109, 0
15171,93, 0
15172,85, 0
15173,97, 0
15174,101, 0
15175,95, 0
15176,101, 0
15177,100, 0
15178,102, 0
15179,92, 0
15180,77, 0
15181,35, 0
15182,18, 0
15183,8, 0
15184,6, 38
15185,5, 121
15186,31, 60
15187,50, 61
15188,71, 0
15189,76, 0
15190,86, 0
15191,92, 0
15192,86, 0
15193,83, 0
15194,75, 0
15195,75, 0
15196,70, 0
15197,63, 0
15198,69, 0
15199,83, 0
15200,88, 0
15201,101, 0
15202,103, 0
15203,107, 0
15204,109, 0
15205,106, 0
15206,109, 0
15207,112, 0
15208,108, 0
15209,115, 0
15210,95, 0
15211,80, 0
15212,55, 2
15213,40, 0
15214,68, 0
15215,56, 0
15216,83, 0
15217,112, 0
15218,126, 0
15219,128, 0
15220,121, 0
15221,121, 0
15222,117, 0
15223,108, 0
15224,95, 0
15225,92, 0
15226,87, 0
15227,72, 0
15228,65, 0
15229,54, 0
15230,58, 0
15231,56, 0
15232,63, 0
15233,54, 0
15234,57, 6
15235,50, 0
15236,35, 0
15237,27, 0
15238,28, 0
15239,28, 0
15240,31, 0
15241,27, 0
15242,3, 0
15243,2, 0
15244,6, 0
15245,2, 0
15246,9, 0
15247,44, 0
15248,70, 0
15249,83, 0
15250,85, 0
15251,88, 0
15252,95, 0
15253,89, 0
15254,101, 0
15255,80, 0
15256,78, 0
15257,76, 0
15258,77, 0
15259,72, 0
15260,87, 0
15261,78, 0
15262,71, 0
15263,69, 0
15264,67, 0
15265,70, 0
15266,70, 0
15267,76, 0
15268,76, 0
15269,86, 0
15270,86, 0
15271,91, 0
15272,78, 0
15273,55, 0
15274,50, 0
15275,51, 0
15276,56, 0
15277,83, 0
15278,109, 0
15279,121, 0
15280,122, 0
15281,122, 0
15282,115, 0
15283,115, 0
15284,120, 0
15285,125, 0
15286,131, 0
15287,139, 0
15288,145, 0
15289,151, 0
15290,156, 0
15291,158, 0
15292,152, 0
15293,145, 0
15294,145, 0
15295,142, 0
15296,163, 0
15297,143, 0
15298,151, 0
15299,145, 2
15300,145, 0
15301,145, 0
15302,139, 0
15303,102, 0
15304,86, 106
15305,75, 51
15306,89, 71
15307,83, 0
15308,107, 0
15309,124, 0
15310,129, 0
15311,122, 0
15312,116, 0
15313,113, 0
15314,104, 0
15315,120, 0
15316,127, 0
15317,133, 0
15318,145, 0
15319,150, 0
15320,147, 0
15321,134, 0
15322,139, 0
15323,133, 0
15324,131, 0
15325,126, 0
15326,118, 0
15327,102, 0
15328,89, 0
15329,73, 0
15330,73, 0
15331,77, 0
15332,70, 0
15333,44, 0
15334,17, 0
15335,0, 0
15336,18, 0
15337,0, 0
15338,4, 0
15339,25, 0
15340,60, 0
15341,61, 0
15342,74, 0
15343,70, 0
15344,63, 0
15345,101, 0
15346,77, 0
15347,80, 0
15348,83, 0
15349,79, 0
15350,75, 0
15351,68, 0
15352,38, 0
15353,17, 0
15354,3, 0
15355,0, 0
15356,0, 0
15357,0, 0
15358,0, 0
15359,0, 0
15360,0, 0
15361,0, 0
15362,0, 0
15363,0, 0
15364,0, 0
15365,4, 30
15366,6, 0
15367,13, 0
15368,20, 0
15369,0, 0
15370,0, 0
15371,0, 0
15372,6, 0
15373,31, 0
15374,8, 0
15375,1, 0
15376,0, 0
15377,0, 0
15378,0, 0
15379,0, 0
15380,0, 0
15381,7, 0
15382,31, 0
15383,57, 0
15384,85, 0
15385,110, 0
15386,112, 0
15387,107, 0
15388,97, 0
15389,87, 0
15390,80, 0
15391,77, 0
15392,81, 0
15393,91, 0
15394,83, 0
15395,52, 0
15396,53, 0
15397,46, 0
15398,41, 0
15399,55, 0
15400,76, 0
15401,100, 0
15402,96, 0
15403,102, 0
15404,102, 0
15405,118, 0
15406,118, 0
15407,127, 0
15408,133, 0
15409,141, 0
15410,152, 0
15411,169, 0
15412,183, 0
15413,190, 0
15414,198, 0
15415,192, 0
15416,200, 0
15417,203, 0
15418,202, 0
15419,211, 0
15420,229, 0
15421,244, 0
15422,260, 0
15423,254, 0
15424,218, 0
15425,153, 0
15426,100, 0
15427,63, 0
15428,57, 0
15429,76, 0
15430,108, 0
15431,125, 0
15432,113, 0
15433,112, 0
15434,119, 0
15435,130, 0
15436,154, 0
15437,159, 0
15438,168, 0
15439,192, 0
15440,235, 0
15441,299, 0
15442,331, 0
15443,333, 0
15444,318, 0
15445,270, 0
15446,260, 0
15447,251, 0
15448,272, 0
15449,300, 0
15450,331, 0
15451,373, 0
15452,407, 0
15453,439, 0
15454,462, 0
15455,455, 0
15456,437, 0
15457,390, 0
15458,334, 0
15459,276, 0
15460,241, 0
15461,204, 0
15462,165, 0
15463,101, 0
15464,56, 0
15465,17, 0
15466,0, 0
15467,0, 0
15468,0, 0
15469,0, 0
15470,0, 0
15471,4, 0
15472,35, 0
15473,39, 0
15474,8, 0
15475,0, 0
15476,50, 0
15477,154, 0
15478,252, 0
15479,340, 0
15480,394, 0
15481,415, 0
15482,411, 0
15483,379, 0
15484,318, 0
15485,267, 0
15486,229, 0
15487,184, 97
15488,127, 17
15489,78, 0
15490,18, 0
15491,1, 0
15492,0, 0
15493,0, 0
15494,0, 0
15495,0, 0
15496,0, 0
15497,6, 0
15498,12, 0
15499,0, 0
15500,0, 0
15501,5, 0
15502,59, 0
15503,73, 0
15504,25, 0
15505,0, 0
15506,3, 0
15507,8, 0
15508,0, 0
15509,0, 0
15510,0, 0
15511,0, 0
15512,0, 0
15513,2, 0
15514,71, 0
15515,172, 12
15516,243, 78
15517,283, 78
15518,274, 11
15519,233, 25
15520,189, 77
15521,151, 1
15522,107, 0
15523,23, 0
15524,10, 0
15525,121, 0
15526,182, 0
15527,202, 0
15528,170, 0
15529,104, 0
15530,13, 0
15531,0, 0
15532,0, 0
15533,0, 0
15534,0, 0
15535,10, 0
15536,92, 0
15537,244, 0
15538,430, 0
15539,600, 0
15540,724, 0
15541,813, 0
15542,872, 0
15543,891, 0
15544,853, 0
15545,774, 0
15546,667, 0
15547,572, 0
15548,519, 68
15549,469, 29
15550,439, 0
15551,417, 0
15552,382, 0
15553,319, 0
15554,245, 0
15555,185, 0
15556,139, 0
15557,118, 0
15558,91, 0
15559,48, 0
15560,2, 0
15561,1, 0
15562,78, 0
15563,210, 0
15564,361, 0
15565,485, 0
15566,552, 0
15567,545, 0
15568,533, 0
15569,500, 0
15570,480, 0
15571,485, 0
15572,483, 0
15573,432, 0
15574,342, 0
15575,196, 0
15576,41, 0
15577,3, 0
15578,124, 0
15579,283, 0
15580,409, 0
15581,518, 7
15582,613, 0
15583,698, 0
15584,765, 0
15585,823, 0
15586,809, 0
15587,785, 0
15588,750, 0
15589,708, 0
15590,654, 0
15591,593, 0
15592,525, 0
15593,456, 0
15594,372, 0
15595,249, 6
15596,136, 0
15597,93, 0
15598,111, 0
15599,169, 0
15600,237, 0
15601,323, 0
15602,361, 0
15603,371, 0
15604,384, 0
15605,402, 0
15606,410, 0
15607,426, 15
15608,452, 135
15609,488, 129
15610,513, 76
15611,483, 78
15612,411, 6
15613,284, 4
15614,158, 0
15615,40, 0
15616,5, 0
15617,94, 0
15618,207, 0
15619,294, 0
15620,385, 0
15621,458, 0
15622,524, 0
15623,556, 0
15624,558, 0
15625,512, 0
15626,427, 0
15627,348, 0
15628,286, 0
15629,249, 0
15630,208, 0
15631,184, 0
15632,185, 0
15633,214, 0
15634,232, 0
15635,244, 0
15636,230, 0
15637,226, 0
15638,247, 0
15639,252, 0
15640,216, 0
15641,138, 0
15642,50, 0
15643,0, 0
15644,42, 0
15645,101, 0
15646,94, 0
15647,89, 0
15648,122, 0
15649,202, 0
15650,295, 0
15651,373, 0
15652,432, 0
15653,464, 0
15654,476, 0
15655,480, 0
15656,484, 0
15657,485, 0
15658,473, 0
15659,431, 0
15660,387, 0
15661,348, 0
15662,308, 0
15663,271, 0
15664,276, 0
15665,330, 0
15666,399, 0
15667,428, 0
15668,384, 0
15669,286, 0
15670,205, 71
15671,214, 109
15672,260, 128
15673,305, 57
15674,341, 10
15675,348, 94
15676,330, 255
15677,295, 258
15678,239, 325
15679,170, 527
15680,93, 575
15681,22, 479
15682,3, 337
15683,0, 240
15684,23, 145
15685,70, 83
15686,89, 28
15687,68, 0
15688,65, 0
15689,84, 0
15690,110, 0
15691,119, 0
15692,72, 0
15693,3, 0
15694,75, 0
15695,252, 0
15696,409, 0
15697,527, 0
15698,610, 0
15699,671, 0
15700,666, 0
15701,627, 0
15702,559, 0
15703,484, 0
15704,435, 0
15705,449, 0
15706,487, 0
15707,501, 0
15708,440, 0
15709,290, 0
15710,75, 0
15711,57, 0
15712,235, 0
15713,344, 0
15714,375, 0
15715,337, 0
15716,226, 0
15717,125, 0
15718,68, 0
15719,51, 0
15720,76, 0
15721,150, 0
15722,241, 0
15723,330, 0
15724,373, 0
15725,375, 0
15726,325, 0
15727,260, 0
15728,221, 0
15729,223, 57
15730,272, 79
15731,299, 233
15732,262, 263
15733,163, 81
15734,35, 0
15735,7, 0
15736,99, 0
15737,166, 0
15738,176, 0
15739,186, 0
15740,203, 0
15741,201, 0
15742,191, 0
15743,157, 0
15744,135, 0
15745,149, 0
15746,205, 0
15747,293, 0
15748,394, 0
15749,502, 0
15750,601, 0
15751,651, 2
15752,653, 11
15753,594, 12
15754,506, 0
15755,395, 0
15756,300, 0
15757,268, 0
15758,282, 0
15759,323, 12
15760,374, 0
15761,363, 61
15762,337, 41
15763,265, 12
15764,189, 2
15765,158, 0
15766,211, 0
15767,287, 0
15768,371, 0
15769,336, 0
15770,257, 0
15771,142, 0
15772,23, 0
15773,0, 0
15774,5, 0
15775,4, 0
15776,0, 0
15777,0, 0
15778,21, 0
15779,20, 0
15780,14, 0
15781,0, 0
15782,28, 0
15783,133, 0
15784,236, 4
15785,298, 0
15786,326, 0
15787,311, 0
15788,269, 0
15789,199, 0
15790,107, 0
15791,41, 0
15792,12, 0
15793,0, 0
15794,0, 0
15795,0, 0
15796,51, 0
15797,127, 0
15798,182, 0
15799,201, 0
15800,218, 0
15801,239, 0
15802,258, 0
15803,276, 0
15804,287, 0
15805,311, 0
15806,301, 0
15807,247, 0
15808,140, 0
15809,37, 0
15810,38, 0
15811,102, 0
15812,167, 0
15813,192, 0
15814,193, 0
15815,239, 0
15816,300, 0
15817,319, 0
15818,312, 0
15819,289, 0
15820,259, 0
15821,251, 0
15822,247, 115
15823,257, 74
15824,249, 88
15825,204, 0
15826,176, 0
15827,187, 0
15828,231, 0
15829,279, 0
15830,292, 0
15831,240, 3
15832,203, 0
15833,238, 7
15834,289, 35
15835,256, 52
15836,149, 89
15837,29, 40
15838,0, 0
15839,30, 6
15840,56, 0
15841,63, 0
15842,78, 0
15843,119, 0
15844,153, 0
15845,156, 0
15846,93, 0
15847,5, 0
15848,25, 0
15849,102, 0
15850,124, 0
15851,126, 0
15852,79, 42
15853,62, 115
15854,39, 91
15855,38, 92
15856,67, 53
15857,179, 0
15858,333, 0
15859,417, 0
15860,408, 0
15861,318, 0
15862,200, 0
15863,118, 0
15864,80, 2
15865,91, 0
15866,117, 0
15867,112, 0
15868,54, 0
15869,0, 0
15870,47, 0
15871,120, 0
15872,147, 0
15873,156, 0
15874,148, 0
15875,108, 0
15876,24, 0
15877,7, 0
15878,69, 0
15879,131, 0
15880,212, 0
15881,285, 0
15882,373, 0
15883,447, 0
15884,476, 0
15885,445, 0
15886,386, 0
15887,326, 0
15888,260, 0
15889,148, 0
15890,28, 0
15891,35, 0
15892,198, 0
15893,331, 0
15894,376, 0
15895,308, 0
15896,168, 0
15897,38, 0
15898,0, 0
15899,0, 0
15900,0, 1
15901,0, 0
15902,0, 0
15903,40, 0
15904,118, 1
15905,192, 31
15906,251, 25
15907,286, 0
15908,307, 0
15909,305, 0
15910,276, 0
15911,280, 0
15912,299, 0
15913,317, 3
15914,300, 6
15915,262, 35
15916,236, 55
15917,179, 5
15918,136, 0
15919,78, 0
15920,23, 0
15921,0, 0
15922,0, 0
15923,4, 0
15924,41, 0
15925,51, 0
15926,15, 4
15927,0, 0
15928,0, 0
15929,0, 0
15930,22, 0
15931,73, 0
15932,51, 0
15933,0, 0
15934,81, 0
15935,176, 0
15936,237, 0
15937,252, 0
15938,260, 0
15939,237, 0
15940,183, 0
15941,137, 0
15942,131, 0
15943,188, 0
15944,282, 0
15945,338, 0
15946,353, 0
15947,317, 0
15948,249, 0
15949,168, 0
15950,84, 0
15951,17, 0
15952,0, 0
15953,0, 0
15954,0, 0
15955,44, 0
15956,174, 0
15957,286, 0
15958,344, 0
15959,371, 76
15960,375, 155
15961,373, 237
15962,377, 126
15963,385, 21
15964,387, 0
15965,357, 0
15966,315, 0
15967,263, 1
15968,183, 0
15969,103, 0
15970,41, 4
15971,13, 0
15972,0, 0
15973,0, 0
15974,0, 0
15975,29, 0
15976,151, 0
15977,260, 0
15978,287, 0
15979,211, 0
15980,87, 0
15981,1, 0
15982,1, 0
15983,25, 0
15984,5, 0
15985,0, 0
15986,25, 0
15987,28, 0
15988,3, 0
15989,0, 0
15990,0, 0
15991,9, 0
15992,53, 0
15993,106, 0
15994,137, 0
15995,119, 0
15996,35, 0
15997,0, 0
15998,5, 0
15999,10, 0
16000,0, 0
16001,0, 0
16002,75, 0
16003,171, 0
16004,267, 0
16005,340, 0
16006,409, 0
16007,435, 0
16008,403, 0
16009,367, 0
16010,312, 0
16011,237, 0
16012,142, 0
16013,22, 0
16014,28, 0
16015,136, 0
16016,212, 0
16017,221, 0
16018,154, 0
16019,61, 0
16020,5, 0
16021,0, 0
16022,0, 6
16023,0, 0
16024,63, 0
16025,129, 0
16026,185, 0
16027,244, 0
16028,286, 0
16029,294, 0
16030,299, 0
16031,286, 0
16032,300, 52
16033,263, 24
16034,210, 331
16035,161, 232
16036,138, 19
16037,135, 0
16038,175, 0
16039,214, 0
16040,243, 0
16041,264, 0
16042,252, 0
16043,301, 0
16044,399, 0
16045,514, 0
16046,601, 0
16047,656, 0
16048,598, 0
16049,388, 0
16050,93, 0
16051,99, 0
16052,342, 0
16053,517, 0
16054,635, 0
16055,651, 0
16056,564, 0
16057,378, 0
16058,121, 0
16059,0, 0
16060,36, 0
16061,86, 0
16062,111, 0
16063,83, 0
16064,17, 0
16065,0, 0
16066,47, 70
16067,127, 111
16068,140, 145
16069,97, 286
16070,14, 92
16071,51, 263
16072,200, 188
16073,339, 121
16074,452, 86
16075,502, 19
16076,496, 0
16077,406, 0
16078,245, 0
16079,73, 0
16080,9, 0
16081,104, 0
16082,155, 0
16083,126, 0
16084,19, 0
16085,54, 0
16086,296, 0
16087,458, 0
16088,564, 0
16089,640, 0
16090,673, 0
16091,660, 0
16092,606, 0
16093,512, 0
16094,432, 0
16095,404, 0
16096,452, 0
16097,516, 0
16098,558, 0
16099,533, 0
16100,428, 0
16101,260, 0
16102,87, 0
16103,18, 0
16104,174, 37
16105,316, 83
16106,430, 286
16107,479, 258
16108,469, 207
16109,411, 196
16110,337, 191
16111,258, 86
16112,203, 0
16113,152, 0
16114,110, 0
16115,94, 0
16116,89, 0
16117,70, 0
16118,51, 0
16119,0, 0
16120,0, 0
16121,0, 0
16122,6, 0
16123,39, 0
16124,44, 0
16125,44, 0
16126,11, 0
16127,0, 0
16128,0, 0
16129,10, 0
16130,44, 0
16131,115, 0
16132,187, 0
16133,248, 0
16134,262, 0
16135,253, 0
16136,244, 0
16137,206, 0
16138,131, 0
16139,51, 0
16140,0, 0
16141,30, 0
16142,204, 0
16143,473, 0
16144,702, 0
16145,788, 0
16146,730, 0
16147,608, 0
16148,495, 0
16149,357, 0
16150,165, 0
16151,12, 0
16152,70, 0
16153,127, 0
16154,88, 0
16155,6, 0
16156,4, 0
16157,63, 0
16158,119, 8
16159,149, 99
16160,156, 0
16161,207, 0
16162,349, 0
16163,490, 0
16164,558, 0
16165,548, 0
16166,523, 0
16167,433, 0
16168,238, 0
16169,29, 0
16170,62, 0
16171,134, 0
16172,89, 0
16173,14, 0
16174,0, 0
16175,0, 0
16176,0, 0
16177,14, 38
16178,37, 70
16179,93, 31
16180,145, 95
16181,164, 165
16182,85, 27
16183,2, 0
16184,132, 0
16185,269, 0
16186,305, 0
16187,231, 0
16188,101, 0
16189,1, 0
16190,26, 0
16191,89, 0
16192,94, 0
16193,57, 0
16194,57, 0
16195,104, 0
16196,136, 0
16197,132, 0
16198,109, 0
16199,57, 0
16200,1, 0
16201,1, 0
16202,34, 0
16203,41, 0
16204,5, 0
16205,0, 0
16206,0, 0
16207,0, 0
16208,22, 0
16209,156, 0
16210,297, 0
16211,337, 0
16212,336, 0
16213,290, 0
16214,267, 0
16215,238, 0
16216,201, 2
16217,147, 0
16218,72, 0
16219,7, 0
16220,0, 0
16221,0, 0
16222,12, 0
16223,120, 0
16224,247, 0
16225,330, 0
16226,326, 0
16227,253, 0
16228,170, 0
16229,133, 0
16230,119, 0
16231,119, 0
16232,124, 0
16233,120, 0
16234,115, 0
16235,88, 0
16236,50, 0
16237,2, 0
16238,0, 0
16239,0, 0
16240,0, 0
16241,1, 0
16242,57, 0
16243,140, 0
16244,200, 0
16245,201, 0
16246,160, 0
16247,110, 0
16248,62, 0
16249,47, 0
16250,90, 0
16251,154, 0
16252,202, 0
16253,270, 0
16254,327, 0
16255,352, 0
16256,337, 0
16257,325, 0
16258,394, 0
16259,488, 0
16260,533, 0
16261,468, 0
16262,276, 0
16263,54, 0
16264,78, 0
16265,242, 62
16266,282, 190
16267,203, 276
16268,50, 387
16269,25, 371
16270,160, 352
16271,261, 338
16272,339, 361
16273,415, 368
16274,481, 322
16275,506, 271
16276,439, 196
16277,317, 99
16278,168, 109
16279,28, 103
16280,0, 47
16281,0, 0
16282,0, 9
16283,0, 0
16284,28, 0
16285,37, 0
16286,57, 0
16287,44, 0
16288,0, 0
16289,14, 0
16290,28, 0
16291,2, 0
16292,0, 0
16293,0, 0
16294,0, 0
16295,6, 0
16296,5, 0
16297,0, 0
16298,0, 0
16299,19, 0
16300,61, 0
16301,68, 0
16302,21, 0
16303,0, 0
16304,7, 0
16305,53, 0
16306,104, 0
16307,159, 0
16308,183, 0
16309,149, 0
16310,76, 0
16311,8, 0
16312,0, 0
16313,0, 0
16314,0, 0
16315,1, 0
16316,21, 0
16317,55, 0
16318,111, 0
16319,211, 0
16320,315, 0
16321,373, 0
16322,406, 1
16323,430, 0
16324,452, 0
16325,455, 8
16326,464, 6
16327,424, 36
16328,409, 80
16329,391, 8
16330,371, 0
16331,360, 0
16332,353, 0
16333,306, 0
16334,175, 0
16335,15, 0
16336,95, 1
16337,207, 0
16338,234, 0
16339,206, 0
16340,174, 76
16341,127, 23
16342,47, 94
16343,0, 282
16344,148, 119
16345,341, 110
16346,438, 2
16347,452, 0
16348,383, 0
16349,286, 0
16350,201, 0
16351,157, 0
16352,151, 0
16353,133, 0
16354,102, 0
16355,24, 0
16356,6, 0
16357,78, 0
16358,160, 0
16359,181, 0
16360,195, 0
16361,153, 0
16362,68, 0
16363,1, 0
16364,0, 0
16365,0, 0
16366,0, 0
16367,8, 0
16368,14, 0
16369,0, 0
16370,0, 2
16371,1, 346
16372,36, 142
16373,87, 226
16374,94, 294
16375,67, 0
16376,71, 0
16377,125, 0
16378,190, 0
16379,242, 0
16380,256, 0
16381,224, 0
16382,170, 0
16383,136, 0
16384,136, 0
16385,160, 0
16386,195, 0
16387,196, 0
16388,173, 0
16389,118, 0
16390,12, 0
16391,10, 0
16392,81, 0
16393,129, 0
16394,101, 0
16395,19, 0
16396,22, 0
16397,137, 0
16398,207, 37
16399,228, 57
16400,200, 337
16401,149, 268
16402,110, 128
16403,115, 109
16404,116, 70
16405,93, 0
16406,53, 0
16407,32, 0
16408,0, 0
16409,5, 0
16410,64, 0
16411,81, 0
16412,35, 0
16413,0, 0
16414,7, 0
16415,42, 0
16416,47, 0
16417,55, 0
16418,83, 0
16419,135, 0
16420,201, 0
16421,233, 0
16422,214, 0
16423,132, 0
16424,12, 0
16425,0, 0
16426,12, 0
16427,0, 0
16428,157, 0
16429,390, 0
16430,540, 25
16431,515, 0
16432,342, 0
16433,158, 0
16434,50, 0
16435,4, 0
16436,30, 0
16437,99, 0
16438,139, 0
16439,121, 0
16440,84, 0
16441,34, 0
16442,6, 0
16443,20, 0
16444,88, 0
16445,226, 0
16446,340, 0
16447,400, 0
16448,390, 0
16449,360, 0
16450,291, 0
16451,182, 3
16452,61, 0
16453,0, 0
16454,4, 2
16455,32, 105
16456,11, 275
16457,0, 123
16458,0, 229
16459,0, 349
16460,23, 291
16461,26, 300
16462,28, 476
16463,27, 512
16464,56, 399
16465,73, 361
16466,118, 308
16467,208, 363
16468,300, 464
16469,337, 402
16470,306, 249
16471,234, 91
16472,134, 0
16473,9, 0
16474,70, 0
16475,215, 0
16476,357, 0
16477,499, 0
16478,578, 0
16479,527, 0
16480,316, 0
16481,38, 0
16482,133, 0
16483,337, 0
16484,384, 0
16485,357, 0
16486,322, 0
16487,338, 0
16488,396, 0
16489,447, 0
16490,473, 0
16491,464, 0
16492,374, 0
16493,259, 13
16494,160, 0
16495,37, 0
16496,0, 0
16497,15, 0
16498,0, 0
16499,1, 0
16500,48, 0
16501,71, 0
16502,43, 0
16503,4, 0
16504,0, 0
16505,0, 0
16506,0, 0
16507,0, 0
16508,5, 0
16509,17, 0
16510,3, 0
16511,0, 0
16512,0, 3
16513,0, 0
16514,0, 0
16515,11, 0
16516,41, 1
16517,70, 28
16518,127, 73
16519,245, 132
16520,361, 108
16521,430, 27
16522,420, 43
16523,331, 6
16524,251, 204
16525,103, 95
16526,6, 68
16527,25, 5
16528,129, 0
16529,205, 0
16530,184, 0
16531,51, 0
16532,15, 0
16533,138, 0
16534,242, 0
16535,382, 0
16536,533, 0
16537,636, 0
16538,607, 0
16539,439, 0
16540,228, 0
16541,63, 0
16542,0, 0
16543,0, 0
16544,18, 0
16545,76, 0
16546,99, 0
16547,65, 0
16548,6, 0
16549,2, 0
16550,91, 0
16551,230, 0
16552,306, 0
16553,318, 0
16554,284, 0
16555,276, 0
16556,253, 0
16557,207, 0
16558,158, 0
16559,88, 0
16560,5, 0
16561,3, 0
16562,20, 0
16563,18, 0
16564,1, 0
16565,0, 0
16566,0, 0
16567,11, 0
16568,64, 0
16569,102, 34
16570,92, 6
16571,83, 0
16572,84, 0
16573,100, 0
16574,133, 0
16575,136, 0
16576,110, 0
16577,76, 0
16578,21, 0
16579,0, 0
16580,0, 0
16581,0, 0
16582,1, 0
16583,0, 0
16584,0, 1
16585,0, 44
16586,0, 77
16587,14, 117
16588,84, 2
16589,182, 0
16590,261, 0
16591,333, 0
16592,373, 0
16593,430, 0
16594,395, 0
16595,342, 0
16596,287, 0
16597,285, 0
16598,326, 0
16599,354, 0
16600,368, 0
16601,387, 0
16602,414, 0
16603,435, 0
16604,391, 0
16605,318, 0
16606,238, 0
16607,141, 0
16608,36, 0
16609,0, 0
16610,0, 0
16611,37, 0
16612,113, 0
16613,217, 0
16614,312, 0
16615,336, 1
16616,252, 0
16617,113, 1
16618,0, 124
16619,45, 0
16620,143, 0
16621,154, 0
16622,111, 0
16623,29, 0
16624,0, 0
16625,0, 0
16626,0, 0
16627,27, 0
16628,96, 0
16629,143, 0
16630,147, 0
16631,89, 0
16632,35, 0
16633,11, 0
16634,8, 0
16635,6, 0
16636,21, 0
16637,47, 0
16638,97, 0
16639,127, 0
16640,119, 0
16641,123, 0
16642,164, 6
16643,268, 34
16644,382, 180
16645,502, 244
16646,584, 208
16647,617, 62
16648,612, 127
16649,605, 17
16650,625, 0
