Mostres_ESP32,Valor1_mV, Valor2_mV
13841,216, 0
13842,158, 0
13843,83, 0
13844,85, 0
13845,70, 0
13846,102, 0
13847,119, 0
13848,108, 0
13849,95, 0
13850,62, 0
13851,36, 0
13852,8, 0
13853,0, 0
13854,0, 0
13855,11, 0
13856,28, 0
13857,56, 0
13858,70, 0
13859,84, 0
13860,84, 0
13861,83, 0
13862,92, 0
13863,116, 0
13864,121, 0
13865,107, 0
13866,92, 0
13867,72, 0
13868,51, 0
13869,34, 0
13870,22, 0
13871,54, 0
13872,80, 0
13873,83, 0
13874,48, 0
13875,19, 0
13876,14, 0
13877,125, 0
13878,217, 0
13879,275, 0
13880,300, 0
13881,323, 0
13882,349, 1
13883,380, 8
13884,394, 17
13885,401, 23
13886,410, 29
13887,411, 31
13888,419, 35
13889,425, 36
13890,437, 41
13891,433, 43
13892,434, 42
13893,420, 43
13894,408, 38
13895,402, 31
13896,384, 26
13897,354, 22
13898,341, 9
13899,336, 8
13900,308, 5
13901,301, 0
13902,220, 0
13903,130, 0
13904,104, 0
13905,86, 0
13906,84, 0
13907,105, 0
13908,117, 0
13909,95, 0
13910,76, 0
13911,50, 0
13912,12, 0
13913,0, 0
13914,0, 0
13915,19, 0
13916,31, 0
13917,40, 0
13918,54, 0
13919,61, 0
13920,71, 0
13921,76, 0
13922,63, 0
13923,83, 0
13924,65, 0
13925,63, 0
13926,63, 0
13927,57, 0
13928,44, 0
13929,28, 0
13930,6, 0
13931,12, 0
13932,28, 0
13933,67, 0
13934,85, 0
13935,51, 0
13936,23, 0
13937,18, 0
13938,129, 0
13939,223, 0
13940,278, 0
13941,300, 0
13942,323, 0
13943,347, 0
13944,367, 9
13945,390, 19
13946,395, 22
13947,393, 25
13948,406, 26
13949,427, 31
13950,434, 38
13951,447, 45
13952,445, 45
13953,442, 45
13954,432, 45
13955,413, 41
13956,411, 36
13957,383, 30
13958,361, 22
13959,342, 12
13960,330, 7
13961,319, 5
13962,282, 0
13963,207, 0
13964,127, 0
13965,90, 0
13966,77, 0
13967,68, 0
13968,86, 0
13969,96, 0
13970,105, 0
13971,70, 0
13972,45, 0
13973,28, 0
13974,7, 0
13975,6, 0
13976,0, 0
13977,13, 0
13978,32, 0
13979,45, 0
13980,52, 0
13981,70, 0
13982,74, 0
13983,70, 0
13984,80, 0
13985,102, 0
13986,109, 0
13987,119, 0
13988,96, 0
13989,74, 0
13990,52, 0
13991,29, 0
13992,20, 0
13993,36, 0
13994,77, 0
13995,83, 0
13996,45, 0
13997,8, 0
13998,31, 0
13999,152, 0
14000,237, 0
14001,281, 0
14002,286, 0
14003,300, 0
14004,302, 0
14005,324, 0
14006,339, 2
14007,356, 3
14008,348, 7
14009,374, 12
14010,387, 15
14011,407, 24
14012,407, 31
14013,408, 32
14014,400, 31
14015,399, 30
14016,406, 29
14017,401, 28
14018,370, 25
14019,337, 17
14020,326, 6
14021,315, 3
14022,300, 2
14023,287, 0
14024,213, 0
14025,135, 0
14026,102, 0
14027,88, 0
14028,90, 0
14029,121, 0
14030,133, 0
14031,127, 0
14032,109, 0
14033,96, 0
14034,63, 0
14035,34, 0
14036,6, 0
14037,0, 0
14038,0, 0
14039,5, 0
14040,21, 0
14041,32, 0
14042,43, 0
14043,44, 0
14044,40, 0
14045,63, 0
14046,81, 0
14047,91, 0
14048,79, 0
14049,65, 0
14050,45, 0
14051,28, 0
14052,21, 0
14053,15, 0
14054,40, 0
14055,89, 0
14056,92, 0
14057,64, 0
14058,22, 0
14059,27, 0
14060,133, 0
14061,218, 0
14062,267, 0
14063,300, 0
14064,327, 0
14065,357, 2
14066,390, 13
14067,400, 22
14068,415, 27
14069,426, 35
14070,419, 38
14071,433, 39
14072,457, 50
14073,467, 55
14074,458, 56
14075,444, 54
14076,418, 48
14077,398, 38
14078,383, 28
14079,342, 21
14080,332, 10
14081,321, 4
14082,318, 3
14083,302, 1
14084,282, 0
14085,202, 0
14086,122, 0
14087,102, 0
14088,89, 0
14089,89, 0
14090,117, 0
14091,128, 0
14092,136, 0
14093,97, 0
14094,72, 0
14095,31, 0
14096,4, 0
14097,0, 0
14098,9, 0
14099,21, 0
14100,32, 0
14101,48, 0
14102,60, 0
14103,73, 0
14104,76, 0
14105,75, 0
14106,83, 0
14107,96, 0
14108,104, 0
14109,102, 0
14110,105, 0
14111,76, 0
14112,57, 0
14113,38, 0
14114,38, 0
14115,55, 0
14116,79, 0
14117,88, 0
14118,35, 0
14119,0, 0
14120,48, 0
14121,161, 0
14122,235, 0
14123,270, 0
14124,286, 0
14125,300, 0
14126,312, 0
14127,348, 2
14128,361, 6
14129,370, 8
14130,379, 14
14131,385, 19
14132,396, 23
14133,407, 26
14134,415, 32
14135,416, 35
14136,421, 38
14137,411, 37
14138,393, 32
14139,393, 28
14140,373, 25
14141,352, 19
14142,333, 9
14143,314, 4
14144,294, 0
14145,270, 0
14146,183, 0
14147,106, 0
14148,74, 0
14149,67, 0
14150,79, 0
14151,107, 0
14152,121, 0
14153,106, 0
14154,86, 0
14155,58, 0
14156,28, 0
14157,3, 0
14158,0, 0
14159,19, 0
14160,37, 0
14161,50, 0
14162,61, 0
14163,80, 0
14164,89, 0
14165,93, 0
14166,88, 0
14167,88, 0
14168,109, 0
14169,123, 0
14170,109, 0
14171,91, 0
14172,72, 0
14173,51, 0
14174,37, 0
14175,31, 0
14176,59, 0
14177,90, 0
14178,92, 0
14179,45, 0
14180,13, 0
14181,40, 0
14182,158, 0
14183,240, 0
14184,276, 0
14185,301, 0
14186,316, 0
14187,334, 0
14188,359, 5
14189,361, 8
14190,379, 11
14191,385, 20
14192,410, 25
14193,398, 29
14194,432, 36
14195,427, 40
14196,415, 38
14197,413, 37
14198,411, 35
14199,395, 30
14200,388, 30
14201,365, 22
14202,355, 17
14203,345, 10
14204,336, 9
14205,325, 4
14206,293, 1
14207,207, 0
14208,133, 0
14209,108, 0
14210,108, 0
14211,109, 0
14212,139, 0
14213,145, 0
14214,139, 0
14215,108, 0
14216,80, 0
14217,54, 0
14218,21, 0
14219,0, 0
14220,0, 0
14221,3, 0
14222,20, 0
14223,44, 0
14224,57, 0
14225,60, 0
14226,69, 0
14227,72, 0
14228,86, 0
14229,113, 0
14230,117, 0
14231,101, 0
14232,86, 0
14233,62, 0
14234,37, 0
14235,23, 0
14236,25, 0
14237,57, 0
14238,75, 0
14239,68, 0
14240,41, 0
14241,6, 0
14242,51, 0
14243,164, 0
14244,240, 0
14245,276, 0
14246,300, 0
14247,332, 0
14248,370, 1
14249,384, 12
14250,405, 22
14251,404, 25
14252,420, 34
14253,433, 37
14254,434, 40
14255,439, 43
14256,439, 43
14257,430, 44
14258,426, 43
14259,420, 43
14260,396, 35
14261,376, 29
14262,361, 20
14263,336, 13
14264,318, 4
14265,314, 2
14266,300, 1
14267,265, 0
14268,173, 0
14269,108, 0
14270,75, 0
14271,87, 0
14272,89, 0
14273,111, 0
14274,115, 0
14275,92, 0
14276,77, 0
14277,50, 0
14278,17, 0
14279,0, 0
14280,0, 0
14281,18, 0
14282,38, 0
14283,48, 0
14284,72, 0
14285,81, 0
14286,83, 0
14287,81, 0
14288,76, 0
14289,96, 0
14290,110, 0
14291,118, 0
14292,102, 0
14293,94, 0
14294,60, 0
14295,35, 0
14296,18, 0
14297,13, 0
14298,61, 0
14299,76, 0
14300,64, 0
14301,26, 0
14302,0, 0
14303,78, 0
14304,192, 0
14305,268, 0
14306,299, 0
14307,325, 0
14308,344, 0
14309,371, 6
14310,390, 15
14311,403, 23
14312,407, 26
14313,409, 28
14314,420, 34
14315,423, 36
14316,436, 38
14317,435, 42
14318,433, 42
14319,421, 42
14320,415, 41
14321,379, 32
14322,377, 28
14323,369, 22
14324,355, 17
14325,348, 12
14326,336, 7
14327,315, 4
14328,275, 0
14329,180, 0
14330,107, 0
14331,76, 0
14332,71, 0
14333,89, 0
14334,119, 0
14335,113, 0
14336,100, 0
14337,70, 0
14338,48, 0
14339,14, 0
14340,0, 0
14341,12, 0
14342,12, 0
14343,29, 0
14344,46, 0
14345,63, 0
14346,73, 0
14347,70, 0
14348,67, 0
14349,68, 0
14350,86, 0
14351,92, 0
14352,95, 0
14353,86, 0
14354,67, 0
14355,45, 0
14356,23, 0
14357,6, 0
14358,7, 0
14359,44, 0
14360,72, 0
14361,64, 0
14362,25, 0
14363,2, 0
14364,56, 0
14365,165, 0
14366,237, 0
14367,267, 0
14368,294, 0
14369,321, 0
14370,347, 1
14371,370, 9
14372,381, 17
14373,394, 20
14374,407, 26
14375,410, 27
14376,415, 32
14377,427, 38
14378,425, 42
14379,419, 40
14380,414, 40
14381,402, 35
14382,382, 25
14383,381, 22
14384,361, 21
14385,322, 12
14386,329, 5
14387,325, 4
14388,311, 0
14389,270, 0
14390,192, 0
14391,132, 0
14392,112, 0
14393,105, 0
14394,122, 0
14395,152, 0
14396,156, 0
14397,130, 0
14398,95, 0
14399,56, 0
14400,19, 0
14401,0, 0
14402,0, 0
14403,22, 0
14404,38, 0
14405,51, 0
14406,71, 0
14407,80, 0
14408,88, 0
14409,89, 0
14410,84, 0
14411,101, 0
14412,116, 0
14413,121, 0
14414,102, 0
14415,85, 0
14416,63, 0
14417,31, 0
14418,19, 0
14419,35, 0
14420,71, 0
14421,84, 0
14422,83, 0
14423,42, 0
14424,4, 0
14425,69, 0
14426,183, 0
14427,259, 0
14428,276, 0
14429,306, 0
14430,330, 0
14431,361, 3
14432,389, 12
14433,395, 19
14434,385, 20
14435,402, 25
14436,388, 25
14437,406, 27
14438,419, 31
14439,421, 37
14440,430, 39
14441,416, 39
14442,413, 39
14443,390, 31
14444,373, 25
14445,362, 20
14446,351, 14
14447,338, 7
14448,328, 8
14449,308, 1
14450,255, 0
14451,161, 0
14452,83, 0
14453,63, 0
14454,53, 0
14455,60, 0
14456,81, 0
14457,77, 0
14458,70, 0
14459,58, 0
14460,48, 0
14461,39, 0
14462,19, 0
14463,2, 0
14464,0, 0
14465,0, 0
14466,0, 0
14467,0, 0
14468,8, 0
14469,27, 0
14470,50, 0
14471,55, 0
14472,71, 0
14473,91, 0
14474,101, 0
14475,112, 0
14476,86, 0
14477,61, 0
14478,39, 0
14479,25, 0
14480,31, 0
14481,72, 0
14482,86, 0
14483,64, 0
14484,13, 0
14485,6, 0
14486,102, 0
14487,219, 0
14488,278, 0
14489,300, 0
14490,321, 0
14491,342, 0
14492,361, 5
14493,381, 12
14494,390, 20
14495,398, 21
14496,398, 25
14497,405, 29
14498,424, 35
14499,441, 41
14500,442, 46
14501,445, 46
14502,444, 51
14503,426, 46
14504,388, 37
14505,395, 30
14506,360, 22
14507,343, 12
14508,339, 7
14509,330, 7
14510,313, 5
14511,239, 0
14512,172, 0
14513,113, 0
14514,99, 0
14515,109, 0
14516,127, 0
14517,158, 0
14518,150, 0
14519,127, 0
14520,97, 0
14521,59, 0
14522,22, 0
14523,0, 0
14524,0, 0
14525,20, 0
14526,44, 0
14527,55, 0
14528,59, 0
14529,79, 0
14530,80, 0
14531,86, 0
14532,90, 0
14533,104, 0
14534,113, 0
14535,113, 0
14536,108, 0
14537,77, 0
14538,56, 0
14539,19, 0
14540,0, 0
14541,4, 0
14542,34, 0
14543,58, 0
14544,64, 0
14545,34, 0
14546,4, 0
14547,63, 0
14548,170, 0
14549,224, 0
14550,263, 0
14551,297, 0
14552,326, 0
14553,353, 3
14554,377, 11
14555,380, 14
14556,374, 15
14557,381, 19
14558,399, 23
14559,402, 23
14560,413, 31
14561,410, 34
14562,402, 31
14563,387, 30
14564,351, 20
14565,311, 8
14566,294, 0
14567,267, 0
14568,262, 0
14569,270, 0
14570,276, 0
14571,274, 0
14572,210, 0
14573,120, 0
14574,59, 0
14575,46, 0
14576,61, 0
14577,93, 0
14578,131, 0
14579,137, 0
14580,120, 0
14581,95, 0
14582,72, 0
14583,30, 0
14584,1, 0
14585,0, 0
14586,15, 0
14587,45, 0
14588,67, 0
14589,75, 0
14590,85, 0
14591,69, 0
14592,46, 0
14593,34, 0
14594,31, 0
14595,42, 0
14596,38, 0
14597,25, 0
14598,6, 0
14599,0, 0
14600,0, 0
14601,0, 0
14602,14, 0
14603,52, 0
14604,62, 0
14605,41, 0
14606,11, 0
14607,28, 0
14608,169, 0
14609,310, 0
14610,390, 0
14611,420, 15
14612,441, 35
14613,437, 41
14614,416, 39
14615,393, 34
14616,355, 23
14617,315, 6
14618,290, 0
14619,276, 0
14620,274, 0
14621,275, 0
14622,289, 0
14623,312, 0
14624,345, 0
14625,369, 8
14626,372, 11
14627,381, 14
14628,383, 17
14629,371, 20
14630,363, 17
14631,352, 15
14632,332, 10
14633,258, 1
14634,161, 0
14635,112, 0
14636,97, 0
14637,84, 0
14638,104, 0
14639,121, 0
14640,113, 0
14641,120, 0
14642,115, 0
14643,138, 0
14644,154, 0
14645,183, 0
14646,159, 0
14647,131, 0
14648,107, 0
14649,92, 0
14650,74, 0
14651,31, 0
14652,0, 0
14653,31, 0
14654,72, 0
14655,123, 0
14656,174, 0
14657,217, 0
14658,235, 0
14659,252, 0
14660,277, 0
14661,273, 0
14662,254, 0
14663,251, 0
14664,255, 0
14665,221, 0
14666,168, 0
14667,115, 0
14668,58, 0
14669,0, 0
14670,41, 0
14671,96, 0
14672,158, 0
14673,230, 0
14674,273, 0
14675,278, 0
14676,263, 0
14677,252, 0
14678,251, 0
14679,302, 0
14680,352, 0
14681,403, 11
14682,441, 29
14683,456, 43
14684,457, 48
14685,445, 53
14686,420, 46
14687,391, 36
14688,395, 31
14689,420, 31
14690,424, 37
14691,453, 46
14692,452, 54
14693,438, 53
14694,387, 43
14695,310, 22
14696,263, 0
14697,248, 0
14698,244, 0
14699,251, 0
14700,238, 0
14701,202, 0
14702,137, 0
14703,50, 0
14704,0, 0
14705,39, 0
14706,88, 0
14707,76, 0
14708,69, 0
14709,72, 0
14710,89, 0
14711,120, 0
14712,132, 0
14713,129, 0
14714,104, 0
14715,85, 0
14716,59, 0
14717,34, 0
14718,10, 0
14719,0, 0
14720,28, 0
14721,51, 0
14722,67, 0
14723,44, 0
14724,2, 0
14725,61, 0
14726,127, 0
14727,144, 0
14728,136, 0
14729,77, 0
14730,11, 0
14731,111, 0
14732,193, 0
14733,255, 0
14734,309, 0
14735,355, 0
14736,390, 8
14737,406, 23
14738,398, 26
14739,373, 22
14740,373, 19
14741,383, 18
14742,403, 23
14743,456, 35
14744,496, 54
14745,535, 74
14746,564, 91
14747,575, 103
14748,555, 104
14749,524, 101
14750,473, 83
14751,357, 53
14752,259, 12
14753,190, 0
14754,186, 0
14755,159, 0
14756,123, 0
14757,96, 0
14758,94, 0
14759,53, 0
14760,18, 0
14761,6, 0
14762,6, 0
14763,3, 0
14764,1, 0
14765,51, 0
14766,109, 0
14767,137, 0
14768,128, 0
14769,127, 0
14770,159, 0
14771,211, 0
14772,258, 0
14773,279, 0
14774,283, 0
14775,306, 0
14776,337, 1
14777,343, 7
14778,334, 9
14779,287, 3
14780,252, 0
14781,203, 0
14782,138, 0
14783,70, 0
14784,12, 0
14785,11, 0
14786,17, 0
14787,7, 0
14788,0, 0
14789,0, 0
14790,54, 0
14791,145, 0
14792,223, 0
14793,287, 0
14794,352, 0
14795,424, 13
14796,507, 44
14797,572, 77
14798,614, 104
14799,604, 121
14800,575, 113
14801,564, 115
14802,570, 109
14803,591, 112
14804,632, 127
14805,653, 141
14806,667, 148
14807,671, 157
14808,673, 159
14809,659, 157
14810,652, 154
14811,582, 141
14812,533, 121
14813,522, 100
14814,540, 99
14815,539, 96
14816,472, 86
14817,383, 60
14818,316, 25
14819,289, 6
14820,276, 0
14821,292, 0
14822,307, 0
14823,300, 0
14824,264, 0
14825,238, 0
14826,184, 0
14827,134, 0
14828,64, 0
14829,4, 0
14830,3, 0
14831,37, 0
14832,45, 0
14833,68, 0
14834,63, 0
14835,41, 0
14836,40, 0
14837,57, 0
14838,63, 0
14839,95, 0
14840,102, 0
14841,109, 0
14842,91, 0
14843,67, 0
14844,47, 0
14845,94, 0
14846,170, 0
14847,223, 0
14848,222, 0
14849,176, 0
14850,100, 0
14851,15, 0
14852,55, 0
14853,139, 0
14854,145, 0
14855,150, 0
14856,170, 0
14857,198, 0
14858,242, 0
14859,263, 0
14860,263, 0
14861,272, 0
14862,323, 0
14863,368, 3
14864,430, 22
14865,439, 39
14866,413, 38
14867,376, 31
14868,384, 28
14869,367, 23
14870,355, 12
14871,347, 8
14872,338, 7
14873,324, 4
14874,298, 1
14875,279, 0
14876,239, 0
14877,196, 0
14878,132, 0
14879,92, 0
14880,103, 0
14881,140, 0
14882,184, 0
14883,204, 0
14884,189, 0
14885,76, 0
14886,8, 0
14887,84, 0
14888,168, 0
14889,224, 0
14890,223, 0
14891,207, 0
14892,139, 0
14893,37, 0
14894,1, 0
14895,0, 0
14896,1, 0
14897,30, 0
14898,57, 0
14899,47, 0
14900,24, 0
14901,0, 0
14902,63, 0
14903,124, 0
14904,158, 0
14905,189, 0
14906,182, 0
14907,128, 0
14908,39, 0
14909,2, 0
14910,63, 0
14911,142, 0
14912,172, 0
14913,139, 0
14914,89, 0
14915,70, 0
14916,64, 0
14917,44, 0
14918,6, 0
14919,41, 0
14920,150, 0
14921,232, 0
14922,282, 0
14923,271, 0
14924,279, 0
14925,276, 0
14926,277, 0
14927,293, 0
14928,355, 1
14929,402, 13
14930,415, 27
14931,402, 29
14932,389, 31
14933,404, 28
14934,415, 31
14935,439, 39
14936,476, 54
14937,476, 62
14938,385, 53
14939,256, 18
14940,151, 0
14941,79, 0
14942,70, 0
14943,90, 0
14944,79, 0
14945,59, 0
14946,6, 0
14947,0, 0
14948,0, 0
14949,0, 0
14950,2, 0
14951,0, 0
14952,22, 0
14953,95, 0
14954,179, 0
14955,247, 0
14956,275, 0
14957,270, 0
14958,264, 0
14959,259, 0
14960,227, 0
14961,145, 0
14962,30, 0
14963,51, 0
14964,127, 0
14965,136, 0
14966,129, 0
14967,86, 0
14968,12, 0
14969,0, 0
14970,6, 0
14971,10, 0
14972,0, 0
14973,53, 0
14974,179, 0
14975,282, 0
14976,318, 0
14977,319, 0
14978,327, 0
14979,352, 4
14980,389, 12
14981,425, 24
14982,418, 32
14983,398, 31
14984,389, 25
14985,386, 25
14986,391, 23
14987,411, 28
14988,423, 36
14989,420, 37
14990,406, 37
14991,381, 31
14992,411, 28
14993,517, 48
14994,662, 96
14995,805, 158
14996,932, 221
14997,1017, 276
14998,1025, 308
14999,905, 306
15000,674, 256
15001,377, 152
15002,68, 29
15003,179, 0
15004,310, 0
15005,319, 0
15006,263, 0
15007,164, 0
15008,28, 0
15009,63, 0
15010,175, 0
15011,255, 0
15012,273, 0
15013,199, 0
15014,41, 0
15015,104, 0
15016,274, 0
15017,394, 3
15018,456, 29
15019,512, 58
15020,561, 84
15021,607, 109
15022,607, 127
15023,541, 122
15024,430, 92
15025,323, 45
15026,236, 6
15027,180, 0
15028,151, 0
15029,188, 0
15030,234, 0
15031,264, 0
15032,271, 0
15033,251, 0
15034,158, 0
15035,60, 0
15036,2, 0
15037,0, 0
15038,0, 0
15039,18, 0
15040,63, 0
15041,106, 0
15042,145, 0
15043,163, 0
15044,223, 0
15045,300, 0
15046,364, 1
15047,415, 12
15048,458, 34
15049,470, 50
15050,484, 57
15051,476, 63
15052,439, 60
15053,402, 43
15054,386, 35
15055,378, 27
15056,367, 23
15057,388, 23
15058,402, 27
15059,410, 31
15060,407, 34
15061,424, 38
15062,452, 42
15063,478, 55
15064,488, 65
15065,503, 76
15066,477, 77
15067,406, 61
15068,299, 28
15069,180, 0
15070,61, 0
15071,18, 0
15072,92, 0
15073,101, 0
15074,91, 0
15075,55, 0
15076,12, 0
15077,1, 0
15078,39, 0
15079,115, 0
15080,175, 0
15081,204, 0
15082,214, 0
15083,199, 0
15084,198, 0
15085,215, 0
15086,216, 0
15087,238, 0
15088,280, 0
15089,280, 0
15090,175, 0
15091,29, 0
15092,77, 0
15093,153, 0
15094,132, 0
15095,29, 0
15096,84, 0
15097,222, 0
15098,342, 0
15099,447, 12
15100,525, 47
15101,555, 77
15102,584, 97
15103,603, 113
15104,592, 121
15105,540, 108
15106,463, 90
15107,364, 52
15108,285, 14
15109,268, 0
15110,270, 0
15111,304, 0
15112,330, 0
15113,300, 0
15114,218, 0
15115,116, 0
15116,20, 0
15117,0, 0
15118,0, 0
15119,9, 0
15120,47, 0
15121,51, 0
15122,70, 0
15123,96, 0
15124,121, 0
15125,111, 0
15126,102, 0
15127,86, 0
15128,60, 0
15129,1, 0
15130,46, 0
15131,128, 0
15132,207, 0
15133,259, 0
15134,274, 0
15135,284, 0
15136,298, 0
15137,326, 0
15138,363, 6
15139,396, 20
15140,391, 26
15141,393, 29
15142,403, 35
15143,406, 38
15144,388, 35
15145,327, 23
15146,226, 1
15147,122, 0
15148,19, 0
15149,31, 0
15150,68, 0
15151,59, 0
15152,56, 0
15153,75, 0
15154,110, 0
15155,158, 0
15156,255, 0
15157,371, 0
15158,417, 13
15159,423, 29
15160,425, 31
15161,460, 42
15162,503, 56
15163,557, 81
15164,613, 103
15165,651, 131
15166,666, 141
15167,674, 155
15168,634, 152
15169,630, 147
15170,636, 144
15171,649, 149
15172,685, 156
15173,706, 166
15174,698, 176
15175,633, 164
15176,529, 137
15177,411, 89
15178,300, 37
15179,263, 4
15180,270, 0
15181,298, 0
15182,294, 0
15183,322, 0
15184,393, 10
15185,460, 34
15186,533, 61
15187,568, 89
15188,533, 101
15189,466, 89
15190,338, 51
15191,201, 9
15192,63, 0
15193,35, 0
15194,122, 0
15195,159, 0
15196,168, 0
15197,166, 0
15198,167, 0
15199,139, 0
15200,72, 0
15201,5, 0
15202,6, 0
15203,36, 0
15204,44, 0
15205,40, 0
15206,48, 0
15207,59, 0
15208,50, 0
15209,3, 0
15210,72, 0
15211,251, 0
15212,438, 6
15213,562, 56
15214,553, 89
15215,487, 87
15216,386, 61
15217,237, 17
15218,77, 0
15219,18, 0
15220,91, 0
15221,135, 0
15222,150, 0
15223,145, 0
15224,159, 0
15225,202, 0
15226,240, 0
15227,274, 0
15228,298, 0
15229,285, 0
15230,263, 0
15231,261, 0
15232,268, 0
15233,287, 0
15234,290, 0
15235,262, 0
15236,231, 0
15237,196, 0
15238,176, 0
15239,191, 0
15240,179, 0
15241,181, 0
15242,158, 0
15243,109, 0
15244,71, 0
15245,70, 0
15246,89, 0
15247,116, 0
15248,153, 0
15249,186, 0
15250,208, 0
15251,224, 0
15252,251, 0
15253,235, 0
15254,248, 0
15255,245, 0
15256,233, 0
15257,196, 0
15258,133, 0
15259,36, 0
15260,13, 0
15261,108, 0
15262,136, 0
15263,144, 0
15264,163, 0
15265,191, 0
15266,222, 0
15267,208, 0
15268,172, 0
15269,131, 0
15270,38, 0
15271,28, 0
15272,131, 0
15273,222, 0
15274,341, 0
15275,468, 19
15276,570, 61
15277,619, 102
15278,633, 127
15279,644, 135
15280,642, 143
15281,687, 156
15282,777, 177
15283,826, 206
15284,814, 223
15285,739, 219
15286,576, 181
15287,347, 103
15288,86, 12
15289,119, 0
15290,391, 0
15291,604, 44
15292,704, 112
15293,704, 152
15294,609, 150
15295,456, 115
15296,263, 50
15297,60, 0
15298,73, 0
15299,214, 0
15300,294, 0
15301,362, 0
15302,368, 9
15303,306, 5
15304,192, 0
15305,127, 0
15306,125, 0
15307,159, 0
15308,202, 0
15309,205, 0
15310,202, 0
15311,184, 0
15312,151, 0
15313,110, 0
15314,39, 0
15315,4, 0
15316,25, 0
15317,6, 0
15318,17, 0
15319,106, 0
15320,183, 0
15321,187, 0
15322,145, 0
15323,51, 0
15324,76, 0
15325,286, 0
15326,454, 12
15327,556, 60
15328,510, 77
15329,410, 65
15330,302, 31
15331,195, 0
15332,91, 0
15333,8, 0
15334,6, 0
15335,57, 0
15336,117, 0
15337,190, 0
15338,294, 0
15339,420, 6
15340,500, 39
15341,505, 62
15342,482, 70
15343,435, 57
15344,414, 46
15345,370, 31
15346,323, 14
15347,282, 1
15348,234, 0
15349,206, 0
15350,214, 0
15351,238, 0
15352,298, 0
15353,369, 0
15354,454, 24
15355,551, 62
15356,616, 97
15357,647, 123
15358,660, 139
15359,643, 150
15360,640, 149
15361,627, 145
15362,608, 140
15363,556, 130
15364,433, 96
15365,248, 40
15366,83, 0
15367,0, 0
15368,0, 0
15369,4, 0
15370,46, 0
15371,35, 0
15372,67, 0
15373,326, 0
15374,586, 37
15375,725, 115
15376,710, 156
15377,583, 153
15378,458, 115
15379,383, 72
15380,362, 43
15381,368, 28
15382,359, 21
15383,312, 13
15384,255, 0
15385,159, 0
15386,87, 0
15387,31, 0
15388,5, 0
15389,0, 0
15390,0, 0
15391,0, 0
15392,24, 0
15393,57, 0
15394,92, 0
15395,158, 0
15396,189, 0
15397,167, 0
15398,90, 0
15399,22, 0
15400,185, 0
15401,371, 0
15402,495, 22
15403,577, 70
15404,610, 96
15405,654, 124
15406,683, 145
15407,703, 163
15408,728, 180
15409,740, 187
15410,766, 196
15411,764, 202
15412,724, 201
15413,678, 184
15414,631, 166
15415,607, 150
15416,598, 138
15417,578, 130
15418,545, 117
15419,500, 99
15420,462, 76
15421,415, 57
15422,404, 43
15423,385, 37
15424,368, 27
15425,345, 19
15426,317, 8
15427,316, 4
15428,356, 4
15429,377, 17
15430,395, 23
15431,408, 31
15432,386, 35
15433,328, 21
15434,234, 1
15435,118, 0
15436,36, 0
15437,12, 0
15438,60, 0
15439,141, 0
15440,202, 0
15441,222, 0
15442,156, 0
15443,63, 0
15444,1, 0
15445,0, 0
15446,12, 0
15447,60, 0
15448,110, 0
15449,112, 0
15450,34, 0
15451,62, 0
15452,216, 0
15453,341, 0
15454,427, 17
15455,400, 32
15456,290, 12
15457,157, 0
15458,34, 0
15459,44, 0
15460,157, 0
15461,232, 0
15462,312, 0
15463,380, 3
15464,415, 19
15465,354, 19
15466,196, 1
15467,42, 0
15468,219, 0
15469,508, 11
15470,750, 95
15471,902, 181
15472,955, 245
15473,833, 258
15474,573, 202
15475,287, 105
15476,69, 8
15477,18, 0
15478,118, 0
15479,187, 0
15480,186, 0
15481,152, 0
15482,107, 0
15483,72, 0
15484,31, 0
15485,14, 0
15486,79, 0
15487,202, 0
15488,293, 0
15489,305, 0
15490,292, 0
15491,223, 0
15492,117, 0
15493,19, 0
15494,19, 0
15495,36, 0
15496,28, 0
15497,1, 0
15498,23, 0
15499,85, 0
15500,92, 0
15501,71, 0
15502,21, 0
15503,0, 0
15504,3, 0
15505,2, 0
15506,1, 0
15507,6, 0
15508,41, 0
15509,81, 0
15510,115, 0
15511,105, 0
15512,64, 0
15513,13, 0
15514,0, 0
15515,0, 0
15516,7, 0
15517,31, 0
15518,47, 0
15519,8, 0
15520,47, 0
15521,226, 0
15522,466, 6
15523,666, 70
15524,782, 145
15525,792, 187
15526,736, 198
15527,621, 176
15528,488, 128
15529,393, 83
15530,356, 41
15531,369, 24
15532,382, 19
15533,391, 23
15534,391, 25
15535,404, 25
15536,403, 29
15537,386, 27
15538,382, 23
15539,361, 20
15540,348, 13
15541,342, 10
15542,315, 4
15543,244, 0
15544,173, 0
15545,122, 0
15546,79, 0
15547,9, 0
15548,50, 0
15549,115, 0
15550,131, 0
15551,127, 0
15552,58, 0
15553,0, 0
15554,0, 0
15555,0, 0
15556,0, 0
15557,0, 0
15558,3, 0
15559,12, 0
15560,0, 0
15561,25, 0
15562,61, 0
15563,86, 0
15564,100, 0
15565,86, 0
15566,76, 0
15567,58, 0
15568,19, 0
15569,0, 0
15570,14, 0
15571,17, 0
15572,4, 0
15573,14, 0
15574,50, 0
15575,63, 0
15576,69, 0
15577,87, 0
15578,81, 0
15579,25, 0
15580,24, 0
15581,139, 0
15582,231, 0
15583,353, 0
15584,434, 12
15585,467, 39
15586,476, 51
