Mostres_ESP32,Valor1_mV, Valor2_mV
11661,0, 0
11662,0, 0
11663,0, 0
11664,0, 0
11665,0, 0
11666,0, 0
11667,0, 0
11668,0, 0
11669,0, 0
11670,0, 0
11671,0, 0
11672,0, 0
11673,0, 0
11674,0, 0
11675,0, 0
11676,0, 0
11677,0, 0
11678,0, 0
11679,52, 0
11680,78, 0
11681,77, 0
11682,76, 0
11683,39, 0
11684,1, 0
11685,0, 0
11686,2, 0
11687,71, 0
11688,163, 0
11689,236, 0
11690,267, 0
11691,244, 0
11692,175, 0
11693,99, 0
11694,48, 0
11695,34, 0
11696,63, 0
11697,131, 0
11698,150, 0
11699,128, 0
11700,86, 0
11701,18, 0
11702,0, 0
11703,0, 0
11704,0, 0
11705,3, 0
11706,0, 0
11707,21, 0
11708,108, 0
11709,223, 0
11710,245, 0
11711,187, 0
11712,132, 0
11713,74, 0
11714,8, 0
11715,0, 0
11716,0, 0
11717,0, 0
11718,0, 0
11719,0, 0
11720,0, 0
11721,0, 0
11722,0, 0
11723,0, 0
11724,0, 0
11725,0, 0
11726,21, 0
11727,22, 0
11728,1, 0
11729,0, 0
11730,0, 0
11731,0, 0
11732,0, 0
11733,0, 0
11734,0, 0
11735,0, 0
11736,0, 0
11737,0, 0
11738,0, 0
11739,0, 0
11740,0, 0
11741,0, 0
11742,0, 0
11743,0, 0
11744,2, 0
11745,74, 0
11746,130, 0
11747,164, 0
11748,207, 0
11749,253, 0
11750,304, 0
11751,347, 3
11752,370, 13
11753,343, 19
11754,295, 9
11755,224, 0
11756,149, 0
11757,102, 0
11758,97, 0
11759,60, 0
11760,26, 0
11761,12, 0
11762,12, 0
11763,5, 0
11764,0, 0
11765,0, 0
11766,0, 0
11767,0, 0
11768,0, 0
11769,0, 0
11770,0, 0
11771,0, 0
11772,0, 0
11773,0, 0
11774,0, 0
11775,0, 0
11776,0, 0
11777,0, 0
11778,0, 0
11779,0, 0
11780,0, 0
11781,0, 0
11782,0, 0
11783,0, 0
11784,0, 0
11785,0, 0
11786,0, 0
11787,0, 0
11788,0, 0
11789,0, 0
11790,0, 0
11791,0, 0
11792,0, 0
11793,0, 0
11794,0, 0
11795,0, 0
11796,0, 0
11797,0, 0
11798,23, 0
11799,159, 0
11800,284, 0
11801,330, 0
11802,235, 0
11803,95, 0
11804,4, 0
11805,0, 0
11806,0, 0
11807,0, 0
11808,0, 0
11809,0, 0
11810,0, 0
11811,0, 0
11812,0, 0
11813,0, 0
11814,0, 0
11815,0, 0
11816,0, 0
11817,0, 0
11818,133, 0
11819,470, 8
11820,756, 95
11821,912, 191
11822,939, 256
11823,822, 265
11824,651, 228
11825,476, 160
11826,325, 86
11827,254, 25
11828,172, 0
11829,81, 0
11830,2, 0
11831,0, 0
11832,0, 0
11833,0, 0
11834,0, 0
11835,0, 0
11836,0, 0
11837,0, 0
11838,0, 0
11839,0, 0
11840,0, 0
11841,0, 0
11842,0, 0
11843,0, 0
11844,1, 0
11845,41, 0
11846,67, 0
11847,72, 0
11848,79, 0
11849,21, 0
11850,0, 0
11851,0, 0
11852,0, 0
11853,0, 0
11854,0, 0
11855,0, 0
11856,0, 0
11857,55, 0
11858,172, 0
11859,255, 0
11860,258, 0
11861,221, 0
11862,167, 0
11863,95, 0
11864,38, 0
11865,6, 0
11866,1, 0
11867,0, 0
11868,30, 0
11869,85, 0
11870,124, 0
11871,145, 0
11872,105, 0
11873,25, 0
11874,0, 0
11875,0, 0
11876,0, 0
11877,2, 0
11878,52, 0
11879,152, 0
11880,244, 0
11881,293, 0
11882,326, 1
11883,365, 8
11884,381, 21
11885,369, 25
11886,319, 17
11887,257, 2
11888,219, 0
11889,198, 0
11890,152, 0
11891,88, 0
11892,44, 0
11893,0, 0
11894,0, 0
11895,0, 0
11896,0, 0
11897,0, 0
11898,0, 0
11899,0, 0
11900,0, 0
11901,0, 0
11902,0, 0
11903,0, 0
11904,0, 0
11905,0, 0
11906,0, 0
11907,0, 0
11908,0, 0
11909,0, 0
11910,0, 0
11911,0, 0
11912,0, 0
11913,0, 0
11914,0, 0
11915,0, 0
11916,0, 0
11917,0, 0
11918,0, 0
11919,0, 0
11920,0, 0
11921,0, 0
11922,0, 0
11923,0, 0
11924,0, 0
11925,0, 0
11926,0, 0
11927,0, 0
11928,0, 0
11929,0, 0
11930,0, 0
11931,25, 0
11932,44, 0
11933,51, 0
11934,63, 0
11935,70, 0
11936,74, 0
11937,96, 0
11938,133, 0
11939,128, 0
11940,173, 0
11941,207, 0
11942,183, 0
11943,115, 0
11944,38, 0
11945,1, 0
11946,0, 0
11947,0, 0
11948,0, 0
11949,5, 0
11950,0, 0
11951,22, 0
11952,41, 0
11953,46, 0
11954,0, 0
11955,0, 0
11956,0, 0
11957,0, 0
11958,0, 0
11959,0, 0
11960,0, 0
11961,0, 0
11962,0, 0
11963,0, 0
11964,0, 0
11965,0, 0
11966,0, 0
11967,0, 0
11968,0, 0
11969,0, 0
11970,0, 0
11971,0, 0
11972,0, 0
11973,0, 0
11974,0, 0
11975,0, 0
11976,0, 0
11977,0, 0
11978,0, 0
11979,0, 0
11980,0, 0
11981,0, 0
11982,0, 0
11983,0, 0
11984,0, 0
11985,0, 0
11986,0, 0
11987,10, 0
11988,0, 0
11989,0, 0
11990,0, 0
11991,44, 0
11992,200, 0
11993,355, 0
11994,457, 26
11995,517, 61
11996,529, 86
11997,521, 94
11998,505, 95
11999,447, 83
12000,403, 67
12001,351, 45
12002,282, 19
12003,232, 0
12004,207, 0
12005,202, 0
12006,207, 0
12007,189, 0
12008,151, 0
12009,115, 0
12010,120, 0
12011,129, 0
12012,90, 0
12013,32, 0
12014,6, 0
12015,0, 0
12016,0, 0
12017,0, 0
12018,0, 0
12019,3, 0
12020,103, 0
12021,251, 0
12022,356, 0
12023,374, 5
12024,238, 0
12025,91, 0
12026,0, 0
12027,0, 0
12028,0, 0
12029,0, 0
12030,0, 0
12031,0, 0
12032,0, 0
12033,0, 0
12034,0, 0
12035,0, 0
12036,0, 0
12037,0, 0
12038,0, 0
12039,0, 0
12040,0, 0
12041,0, 0
12042,0, 0
12043,0, 0
12044,0, 0
12045,0, 0
12046,0, 0
12047,0, 0
12048,0, 0
12049,0, 0
12050,0, 0
12051,9, 0
12052,115, 0
12053,211, 0
12054,238, 0
12055,221, 0
12056,196, 0
12057,206, 0
12058,205, 0
12059,152, 0
12060,35, 0
12061,0, 0
12062,0, 0
12063,0, 0
12064,0, 0
12065,41, 0
12066,142, 0
12067,224, 0
12068,234, 0
12069,156, 0
12070,27, 0
12071,0, 0
12072,0, 0
12073,0, 0
12074,0, 0
12075,0, 0
12076,0, 0
12077,0, 0
12078,0, 0
12079,0, 0
12080,0, 0
12081,0, 0
12082,0, 0
12083,0, 0
12084,0, 0
12085,2, 0
12086,67, 0
12087,133, 0
12088,157, 0
12089,138, 0
12090,39, 0
12091,0, 0
12092,0, 0
12093,0, 0
12094,0, 0
12095,0, 0
12096,29, 0
12097,60, 0
12098,5, 0
12099,0, 0
12100,0, 0
12101,0, 0
12102,0, 0
12103,0, 0
12104,86, 0
12105,383, 0
12106,629, 50
12107,738, 127
12108,740, 170
12109,668, 176
12110,548, 154
12111,419, 104
12112,323, 56
12113,228, 12
12114,136, 0
12115,37, 0
12116,0, 0
12117,0, 0
12118,0, 0
12119,0, 0
12120,0, 0
12121,0, 0
12122,18, 0
12123,73, 0
12124,150, 0
12125,210, 0
12126,237, 0
12127,255, 0
12128,298, 0
12129,385, 6
12130,447, 34
12131,524, 62
12132,533, 84
12133,433, 78
12134,239, 26
12135,73, 0
12136,2, 0
12137,0, 0
12138,0, 0
12139,0, 0
12140,0, 0
12141,0, 0
12142,0, 0
12143,0, 0
12144,0, 0
12145,0, 0
12146,43, 0
12147,115, 0
12148,115, 0
12149,57, 0
12150,10, 0
12151,0, 0
12152,0, 0
12153,14, 0
12154,70, 0
12155,95, 0
12156,50, 0
12157,0, 0
12158,0, 0
12159,0, 0
12160,0, 0
12161,0, 0
12162,0, 0
12163,0, 0
12164,0, 0
12165,3, 0
12166,52, 0
12167,87, 0
12168,62, 0
12169,29, 0
12170,27, 0
12171,83, 0
12172,174, 0
12173,251, 0
12174,284, 0
12175,300, 0
12176,355, 3
12177,439, 25
12178,519, 59
12179,543, 89
12180,533, 99
12181,480, 93
12182,386, 69
12183,300, 36
12184,227, 2
12185,154, 0
12186,70, 0
12187,10, 0
12188,0, 0
12189,0, 0
12190,0, 0
12191,0, 0
12192,0, 0
12193,0, 0
12194,0, 0
12195,0, 0
12196,0, 0
12197,0, 0
12198,0, 0
12199,0, 0
12200,0, 0
12201,0, 0
12202,0, 0
12203,0, 0
12204,0, 0
12205,0, 0
12206,0, 0
12207,0, 0
12208,0, 0
12209,42, 0
12210,83, 0
12211,56, 0
12212,0, 0
12213,0, 0
12214,0, 0
12215,0, 0
12216,0, 0
12217,0, 0
12218,0, 0
12219,0, 0
12220,0, 0
12221,0, 0
12222,0, 0
12223,13, 0
12224,102, 0
12225,101, 0
12226,25, 0
12227,0, 0
12228,0, 0
12229,0, 0
12230,22, 0
12231,71, 0
12232,76, 0
12233,43, 0
12234,3, 0
12235,0, 0
12236,0, 0
12237,5, 0
12238,0, 0
12239,0, 0
12240,6, 0
12241,85, 0
12242,152, 0
12243,176, 0
12244,206, 0
12245,266, 0
12246,322, 0
12247,354, 10
12248,361, 17
12249,338, 14
12250,279, 6
12251,163, 0
12252,38, 0
12253,0, 0
12254,0, 0
12255,0, 0
12256,0, 0
12257,0, 0
12258,0, 0
12259,0, 0
12260,0, 0
12261,0, 0
12262,0, 0
12263,0, 0
12264,0, 0
12265,0, 0
12266,0, 0
12267,0, 0
12268,0, 0
12269,0, 0
12270,0, 0
12271,0, 0
12272,0, 0
12273,0, 0
12274,0, 0
12275,0, 0
12276,0, 0
12277,0, 0
12278,0, 0
12279,0, 0
12280,0, 0
12281,0, 0
12282,0, 0
12283,0, 0
12284,0, 0
12285,0, 0
12286,0, 0
12287,0, 0
12288,14, 0
12289,95, 0
12290,125, 0
12291,115, 0
12292,96, 0
12293,92, 0
12294,96, 0
12295,106, 0
12296,83, 0
12297,35, 0
12298,0, 0
12299,0, 0
12300,0, 0
12301,17, 0
12302,89, 0
12303,151, 0
12304,177, 0
12305,182, 0
12306,147, 0
12307,121, 0
12308,59, 0
12309,0, 0
12310,0, 0
12311,3, 0
12312,0, 0
12313,0, 0
12314,0, 0
12315,5, 0
12316,120, 0
12317,233, 0
12318,276, 0
12319,198, 0
12320,51, 0
12321,0, 0
12322,0, 0
12323,0, 0
12324,0, 0
12325,0, 0
12326,0, 0
12327,0, 0
12328,0, 0
12329,0, 0
12330,0, 0
12331,0, 0
12332,0, 0
12333,0, 0
12334,0, 0
12335,0, 0
12336,0, 0
12337,0, 0
12338,0, 0
12339,0, 0
12340,0, 0
12341,0, 0
12342,0, 0
12343,0, 0
12344,0, 0
12345,0, 0
12346,0, 0
12347,0, 0
12348,0, 0
12349,0, 0
12350,0, 0
12351,0, 0
12352,0, 0
12353,0, 0
12354,0, 0
12355,0, 0
12356,0, 0
12357,0, 0
12358,0, 0
12359,13, 0
12360,34, 0
12361,70, 0
12362,136, 0
12363,226, 0
12364,297, 0
12365,338, 2
12366,344, 10
12367,323, 12
12368,223, 2
12369,65, 0
12370,0, 0
12371,0, 0
12372,0, 0
12373,0, 0
12374,0, 0
12375,34, 0
12376,215, 0
12377,338, 0
12378,313, 0
12379,252, 0
12380,152, 0
12381,26, 0
12382,0, 0
12383,0, 0
12384,0, 0
12385,0, 0
12386,0, 0
12387,0, 0
12388,0, 0
12389,0, 0
12390,0, 0
12391,0, 0
12392,0, 0
12393,0, 0
12394,0, 0
12395,0, 0
12396,0, 0
12397,0, 0
12398,0, 0
12399,0, 0
12400,0, 0
12401,0, 0
12402,0, 0
12403,0, 0
12404,0, 0
12405,0, 0
12406,0, 0
12407,0, 0
12408,0, 0
12409,0, 0
12410,0, 0
12411,0, 0
12412,0, 0
12413,12, 0
12414,67, 0
12415,80, 0
12416,56, 0
12417,17, 0
12418,7, 0
12419,25, 0
12420,92, 0
12421,185, 0
12422,300, 0
12423,408, 12
12424,494, 50
12425,512, 75
12426,476, 81
12427,423, 70
12428,365, 51
12429,306, 25
12430,251, 6
12431,276, 0
12432,299, 0
12433,300, 0
12434,299, 1
12435,283, 0
12436,285, 0
12437,299, 0
12438,257, 0
12439,177, 0
12440,108, 0
12441,6, 0
12442,0, 0
12443,0, 0
12444,0, 0
12445,0, 0
12446,0, 0
12447,0, 0
12448,0, 0
12449,0, 0
12450,0, 0
12451,0, 0
12452,0, 0
12453,0, 0
12454,0, 0
12455,0, 0
12456,0, 0
12457,0, 0
12458,0, 0
12459,0, 0
12460,0, 0
12461,0, 0
12462,0, 0
12463,0, 0
12464,0, 0
12465,0, 0
12466,0, 0
12467,0, 0
12468,0, 0
12469,0, 0
12470,111, 0
12471,234, 0
12472,226, 0
12473,166, 0
12474,104, 0
12475,76, 0
12476,75, 0
12477,101, 0
12478,137, 0
12479,180, 0
12480,206, 0
12481,190, 0
12482,173, 0
12483,159, 0
12484,153, 0
12485,170, 0
12486,156, 0
12487,129, 0
12488,87, 0
12489,22, 0
12490,0, 0
12491,0, 0
12492,0, 0
12493,0, 0
12494,11, 0
12495,71, 0
12496,131, 0
12497,188, 0
12498,204, 0
12499,202, 0
12500,133, 0
12501,54, 0
12502,0, 0
12503,0, 0
12504,0, 0
12505,0, 0
12506,0, 0
12507,0, 0
12508,0, 0
12509,0, 0
12510,0, 0
12511,0, 0
12512,0, 0
12513,0, 0
12514,0, 0
12515,0, 0
12516,0, 0
12517,0, 0
12518,0, 0
12519,0, 0
12520,0, 0
12521,0, 0
12522,0, 0
12523,0, 0
12524,0, 0
12525,0, 0
12526,0, 0
12527,0, 0
12528,0, 0
12529,0, 0
12530,0, 0
12531,0, 0
12532,0, 0
12533,0, 0
12534,0, 0
12535,0, 0
12536,1, 0
12537,19, 0
12538,36, 0
12539,74, 0
12540,122, 0
12541,143, 0
12542,136, 0
12543,129, 0
12544,121, 0
12545,122, 0
12546,78, 0
12547,55, 0
12548,47, 0
12549,62, 0
12550,102, 0
12551,154, 0
12552,183, 0
12553,208, 0
12554,216, 0
12555,202, 0
12556,181, 0
12557,134, 0
12558,138, 0
12559,126, 0
12560,77, 0
12561,7, 0
12562,0, 0
12563,0, 0
12564,0, 0
12565,0, 0
12566,0, 0
12567,0, 0
12568,0, 0
12569,0, 0
12570,0, 0
12571,0, 0
12572,0, 0
12573,0, 0
12574,0, 0
12575,0, 0
12576,0, 0
12577,0, 0
12578,0, 0
12579,0, 0
12580,0, 0
12581,0, 0
12582,0, 0
12583,0, 0
12584,0, 0
12585,0, 0
12586,0, 0
12587,0, 0
12588,0, 0
12589,0, 0
12590,0, 0
12591,0, 0
12592,0, 0
12593,0, 0
12594,0, 0
12595,1, 0
12596,106, 0
12597,221, 0
12598,269, 0
12599,254, 0
12600,212, 0
12601,166, 0
12602,141, 0
12603,127, 0
12604,103, 0
12605,62, 0
12606,23, 0
12607,6, 0
12608,0, 0
12609,0, 0
12610,0, 0
12611,6, 0
12612,0, 0
12613,50, 0
12614,169, 0
12615,292, 0
12616,341, 1
12617,305, 2
12618,235, 0
12619,205, 0
12620,174, 0
12621,145, 0
12622,91, 0
12623,26, 0
12624,0, 0
12625,0, 0
12626,0, 0
12627,0, 0
12628,0, 0
12629,0, 0
12630,0, 0
12631,0, 0
12632,0, 0
12633,0, 0
12634,0, 0
12635,0, 0
12636,0, 0
12637,0, 0
12638,0, 0
12639,0, 0
12640,0, 0
12641,0, 0
12642,0, 0
12643,0, 0
12644,0, 0
12645,0, 0
12646,0, 0
12647,0, 0
12648,0, 0
12649,0, 0
12650,0, 0
12651,0, 0
12652,0, 0
12653,0, 0
12654,0, 0
12655,0, 0
12656,56, 0
12657,182, 0
12658,260, 0
12659,272, 0
12660,231, 0
12661,199, 0
12662,158, 0
12663,105, 0
12664,91, 0
12665,89, 0
12666,96, 0
12667,136, 0
12668,164, 0
12669,181, 0
12670,190, 0
12671,216, 0
12672,251, 0
12673,246, 0
12674,223, 0
12675,172, 0
12676,117, 0
12677,50, 0
12678,0, 0
12679,0, 0
12680,0, 0
12681,0, 0
12682,0, 0
12683,0, 0
12684,0, 0
12685,0, 0
12686,0, 0
12687,0, 0
12688,0, 0
12689,0, 0
12690,0, 0
12691,0, 0
12692,0, 0
12693,0, 0
12694,0, 0
12695,0, 0
12696,0, 0
12697,0, 0
12698,0, 0
12699,0, 0
12700,0, 0
12701,0, 0
12702,0, 0
12703,0, 0
12704,0, 0
12705,0, 0
12706,0, 0
12707,0, 0
12708,0, 0
12709,0, 0
12710,0, 0
12711,0, 0
12712,0, 0
12713,0, 0
12714,4, 0
12715,34, 0
12716,121, 0
12717,212, 0
12718,275, 0
12719,301, 0
12720,294, 0
12721,278, 0
12722,287, 0
12723,296, 0
12724,305, 0
12725,304, 2
12726,295, 2
12727,267, 0
12728,274, 0
12729,254, 0
12730,243, 0
12731,189, 0
12732,183, 0
12733,158, 0
12734,117, 0
12735,86, 0
12736,74, 0
12737,76, 0
12738,79, 0
12739,81, 0
12740,74, 0
12741,85, 0
12742,88, 0
12743,57, 0
12744,5, 0
12745,0, 0
12746,0, 0
12747,0, 0
12748,0, 0
12749,0, 0
12750,0, 0
12751,0, 0
12752,0, 0
12753,0, 0
12754,0, 0
12755,0, 0
12756,0, 0
12757,0, 0
12758,0, 0
12759,0, 0
12760,0, 0
12761,0, 0
12762,0, 0
12763,0, 0
12764,0, 0
12765,0, 0
12766,0, 0
12767,0, 0
12768,0, 0
12769,0, 0
12770,0, 0
12771,0, 0
12772,0, 0
12773,0, 0
12774,0, 0
12775,0, 0
12776,0, 0
12777,0, 0
12778,0, 0
12779,0, 0
12780,3, 0
12781,9, 0
12782,22, 0
12783,53, 0
12784,80, 0
12785,107, 0
12786,125, 0
12787,139, 0
12788,152, 0
12789,177, 0
12790,188, 0
12791,175, 0
12792,156, 0
12793,159, 0
12794,155, 0
12795,148, 0
12796,112, 0
12797,86, 0
12798,83, 0
12799,85, 0
12800,77, 0
12801,94, 0
12802,121, 0
12803,120, 0
12804,65, 0
12805,0, 0
12806,0, 0
12807,0, 0
12808,0, 0
12809,0, 0
12810,0, 0
12811,0, 0
12812,0, 0
12813,0, 0
12814,0, 0
12815,0, 0
12816,0, 0
12817,0, 0
12818,0, 0
12819,0, 0
12820,0, 0
12821,0, 0
12822,0, 0
12823,0, 0
12824,0, 0
12825,0, 0
12826,0, 0
12827,0, 0
12828,0, 0
12829,0, 0
12830,0, 0
12831,0, 0
12832,0, 0
12833,0, 0
12834,0, 0
12835,0, 0
12836,0, 0
12837,0, 0
12838,0, 0
12839,0, 0
12840,0, 0
12841,9, 0
12842,44, 0
12843,80, 0
12844,123, 0
12845,142, 0
12846,145, 0
12847,145, 0
12848,131, 0
12849,119, 0
12850,118, 0
12851,102, 0
12852,92, 0
12853,93, 0
12854,113, 0
12855,153, 0
12856,190, 0
12857,202, 0
12858,208, 0
12859,203, 0
12860,183, 0
12861,148, 0
12862,158, 0
12863,174, 0
12864,164, 0
12865,118, 0
12866,47, 0
12867,0, 0
12868,0, 0
12869,0, 0
12870,0, 0
12871,0, 0
12872,0, 0
12873,0, 0
12874,0, 0
12875,0, 0
12876,0, 0
12877,0, 0
12878,0, 0
12879,0, 0
12880,0, 0
12881,0, 0
12882,0, 0
12883,0, 0
12884,0, 0
12885,0, 0
12886,0, 0
12887,0, 0
12888,0, 0
12889,0, 0
12890,0, 0
12891,0, 0
12892,0, 0
12893,0, 0
12894,0, 0
12895,12, 0
12896,99, 0
12897,166, 0
12898,190, 0
12899,154, 0
12900,84, 0
12901,12, 0
12902,0, 0
12903,0, 0
12904,1, 0
12905,25, 0
12906,55, 0
12907,70, 0
12908,80, 0
12909,95, 0
12910,134, 0
12911,180, 0
12912,204, 0
12913,200, 0
12914,205, 0
12915,243, 0
12916,258, 0
12917,286, 0
12918,286, 0
12919,276, 0
12920,240, 0
12921,192, 0
12922,131, 0
12923,89, 0
12924,96, 0
12925,70, 0
12926,11, 0
12927,0, 0
12928,0, 0
12929,0, 0
12930,0, 0
12931,0, 0
12932,0, 0
12933,0, 0
12934,0, 0
12935,0, 0
12936,0, 0
12937,0, 0
12938,0, 0
12939,0, 0
12940,0, 0
12941,0, 0
12942,0, 0
12943,0, 0
12944,0, 0
12945,0, 0
12946,0, 0
12947,0, 0
12948,0, 0
12949,0, 0
12950,0, 0
12951,0, 0
12952,0, 0
12953,0, 0
12954,0, 0
12955,0, 0
12956,0, 0
12957,0, 0
12958,6, 0
12959,17, 0
12960,0, 0
12961,0, 0
12962,0, 0
12963,0, 0
12964,0, 0
12965,11, 0
12966,41, 0
12967,78, 0
12968,89, 0
12969,139, 0
12970,150, 0
12971,166, 0
12972,200, 0
12973,207, 0
12974,205, 0
12975,207, 0
12976,214, 0
12977,228, 0
12978,213, 0
12979,196, 0
12980,153, 0
12981,134, 0
12982,92, 0
12983,51, 0
12984,41, 0
12985,44, 0
12986,22, 0
12987,0, 0
12988,0, 0
12989,0, 0
12990,0, 0
12991,0, 0
12992,0, 0
12993,0, 0
12994,0, 0
12995,0, 0
12996,0, 0
12997,0, 0
12998,0, 0
12999,0, 0
13000,0, 0
13001,0, 0
13002,0, 0
13003,0, 0
13004,0, 0
13005,0, 0
13006,0, 0
13007,0, 0
13008,0, 0
13009,0, 0
13010,0, 0
13011,0, 0
13012,0, 0
13013,0, 0
13014,0, 0
13015,0, 0
13016,0, 0
13017,0, 0
13018,0, 0
13019,0, 0
13020,0, 0
13021,0, 0
13022,0, 0
13023,0, 0
13024,0, 0
13025,0, 0
13026,5, 0
13027,45, 0
13028,70, 0
13029,89, 0
13030,113, 0
13031,123, 0
13032,164, 0
13033,197, 0
13034,199, 0
13035,195, 0
13036,189, 0
13037,201, 0
13038,203, 0
13039,202, 0
13040,193, 0
13041,173, 0
13042,158, 0
13043,129, 0
13044,92, 0
13045,99, 0
13046,138, 0
13047,129, 0
13048,93, 0
13049,39, 0
13050,0, 0
13051,0, 0
13052,0, 0
13053,0, 0
13054,0, 0
13055,0, 0
13056,0, 0
13057,0, 0
13058,0, 0
13059,0, 0
13060,0, 0
13061,0, 0
13062,0, 0
13063,0, 0
13064,0, 0
13065,0, 0
13066,0, 0
13067,0, 0
13068,0, 0
13069,0, 0
13070,0, 0
13071,0, 0
13072,0, 0
13073,0, 0
13074,0, 0
13075,0, 0
13076,0, 0
13077,0, 0
13078,0, 0
13079,0, 0
13080,0, 0
13081,0, 0
13082,0, 0
13083,0, 0
13084,0, 0
13085,0, 0
13086,6, 0
13087,20, 0
13088,63, 0
13089,93, 0
13090,108, 0
13091,144, 0
13092,155, 0
13093,173, 0
13094,204, 0
13095,203, 0
13096,193, 0
13097,189, 0
13098,190, 0
13099,204, 0
13100,183, 0
13101,164, 0
13102,132, 0
13103,121, 0
13104,102, 0
13105,101, 0
13106,94, 0
13107,124, 0
13108,113, 0
13109,79, 0
13110,21, 0
13111,0, 0
13112,0, 0
13113,0, 0
13114,0, 0
13115,0, 0
13116,0, 0
13117,0, 0
13118,0, 0
13119,0, 0
13120,0, 0
13121,0, 0
13122,0, 0
13123,0, 0
13124,0, 0
13125,0, 0
13126,0, 0
13127,0, 0
13128,0, 0
13129,0, 0
13130,0, 0
13131,0, 0
13132,0, 0
13133,0, 0
13134,0, 0
13135,0, 0
13136,0, 0
13137,0, 0
13138,0, 0
13139,0, 0
13140,0, 0
13141,0, 0
13142,0, 0
13143,0, 0
13144,0, 0
13145,0, 0
13146,0, 0
13147,0, 0
13148,9, 0
13149,55, 0
13150,81, 0
13151,106, 0
13152,135, 0
13153,145, 0
13154,165, 0
13155,193, 0
13156,189, 0
13157,176, 0
13158,183, 0
13159,204, 0
13160,202, 0
13161,195, 0
13162,159, 0
13163,132, 0
13164,111, 0
13165,79, 0
13166,51, 0
13167,78, 0
13168,115, 0
13169,108, 0
13170,62, 0
13171,14, 0
13172,0, 0
13173,0, 0
13174,0, 0
13175,0, 0
13176,0, 0
13177,0, 0
13178,0, 0
13179,0, 0
13180,0, 0
13181,0, 0
13182,0, 0
13183,0, 0
13184,0, 0
13185,0, 0
13186,0, 0
13187,0, 0
13188,0, 0
13189,0, 0
13190,0, 0
13191,0, 0
13192,0, 0
13193,0, 0
13194,0, 0
13195,0, 0
13196,0, 0
13197,0, 0
13198,0, 0
13199,0, 0
13200,0, 0
13201,0, 0
13202,0, 0
13203,2, 0
13204,86, 0
13205,202, 0
13206,249, 0
13207,249, 0
13208,214, 0
13209,169, 0
13210,155, 0
13211,141, 0
13212,150, 0
13213,164, 0
13214,164, 0
13215,159, 0
13216,154, 0
13217,125, 0
13218,112, 0
13219,139, 0
13220,182, 0
13221,215, 0
13222,235, 0
13223,234, 0
13224,234, 0
13225,202, 0
13226,148, 0
13227,115, 0
13228,113, 0
13229,127, 0
13230,99, 0
13231,53, 0
13232,6, 0
13233,0, 0
13234,0, 0
13235,0, 0
13236,0, 0
13237,0, 0
13238,0, 0
13239,0, 0
13240,0, 0
13241,0, 0
13242,0, 0
13243,0, 0
13244,0, 0
13245,0, 0
13246,0, 0
13247,0, 0
13248,0, 0
13249,0, 0
13250,0, 0
13251,0, 0
13252,0, 0
13253,0, 0
13254,0, 0
13255,0, 0
13256,0, 0
13257,0, 0
13258,0, 0
13259,0, 0
13260,0, 0
13261,0, 0
13262,0, 0
13263,0, 0
13264,0, 0
13265,0, 0
13266,0, 0
13267,0, 0
13268,0, 0
13269,0, 0
13270,15, 0
13271,76, 0
13272,92, 0
13273,110, 0
13274,131, 0
13275,138, 0
13276,158, 0
13277,184, 0
13278,183, 0
13279,182, 0
13280,190, 0
13281,201, 0
13282,213, 0
13283,179, 0
13284,152, 0
13285,115, 0
13286,86, 0
13287,52, 0
13288,32, 0
13289,65, 0
13290,95, 0
13291,103, 0
13292,89, 0
13293,37, 0
13294,0, 0
13295,0, 0
13296,0, 0
13297,0, 0
13298,0, 0
13299,0, 0
13300,0, 0
13301,0, 0
13302,0, 0
13303,0, 0
13304,0, 0
13305,0, 0
13306,0, 0
13307,0, 0
13308,0, 0
13309,0, 0
13310,0, 0
13311,0, 0
13312,0, 0
13313,0, 0
13314,0, 0
13315,0, 0
13316,0, 0
13317,0, 0
13318,0, 0
13319,0, 0
13320,0, 0
13321,0, 0
13322,0, 0
13323,0, 0
13324,0, 0
13325,0, 0
13326,0, 0
13327,0, 0
13328,0, 0
13329,0, 0
13330,4, 0
13331,12, 0
13332,59, 0
13333,80, 0
13334,108, 0
13335,136, 0
13336,153, 0
13337,175, 0
13338,207, 0
13339,206, 0
13340,197, 0
13341,202, 0
13342,207, 0
13343,226, 0
13344,196, 0
13345,170, 0
13346,142, 0
13347,121, 0
13348,87, 0
13349,75, 0
13350,113, 0
13351,126, 0
13352,106, 0
13353,59, 0
13354,3, 0
13355,6, 0
13356,0, 0
13357,0, 0
13358,0, 0
13359,0, 0
13360,0, 0
13361,0, 0
13362,0, 0
13363,0, 0
13364,0, 0
13365,0, 0
13366,0, 0
13367,0, 0
13368,0, 0
13369,0, 0
13370,0, 0
13371,0, 0
13372,0, 0
13373,0, 0
13374,0, 0
13375,0, 0
13376,0, 0
13377,0, 0
13378,0, 0
13379,0, 0
13380,0, 0
13381,0, 0
13382,0, 0
13383,0, 0
13384,0, 0
13385,0, 0
13386,1, 0
13387,0, 0
13388,0, 0
13389,0, 0
13390,0, 0
13391,2, 0
13392,42, 0
13393,88, 0
13394,100, 0
13395,118, 0
13396,136, 0
13397,148, 0
13398,169, 0
13399,188, 0
13400,176, 0
13401,173, 0
13402,186, 0
13403,197, 0
13404,197, 0
13405,183, 0
13406,170, 0
