Mostres_ESP32,Valor1_mV, Valor2_mV
12779,68, 0
12780,79, 0
12781,105, 0
12782,115, 0
12783,80, 0
12784,38, 0
12785,0, 0
12786,2, 0
12787,13, 0
12788,12, 0
12789,0, 0
12790,14, 0
12791,99, 0
12792,196, 0
12793,286, 0
12794,332, 0
12795,338, 1
12796,285, 0
12797,235, 0
12798,207, 0
12799,184, 0
12800,175, 0
12801,157, 0
12802,144, 0
12803,140, 0
12804,161, 0
12805,167, 0
12806,214, 0
12807,243, 0
12808,294, 0
12809,368, 1
12810,423, 19
12811,452, 41
12812,428, 44
12813,368, 34
12814,291, 18
12815,231, 0
12816,197, 0
12817,170, 0
12818,148, 0
12819,125, 0
12820,101, 0
12821,101, 0
12822,90, 0
12823,78, 0
12824,79, 0
12825,83, 0
12826,70, 0
12827,41, 0
12828,8, 0
12829,1, 0
12830,3, 0
12831,0, 0
12832,0, 0
12833,9, 0
12834,6, 0
12835,0, 0
12836,5, 0
12837,0, 0
12838,2, 0
12839,19, 0
12840,38, 0
12841,79, 0
12842,102, 0
12843,145, 0
12844,170, 0
12845,172, 0
12846,190, 0
12847,188, 0
12848,197, 0
12849,191, 0
12850,179, 0
12851,164, 0
12852,170, 0
12853,183, 0
12854,193, 0
12855,213, 0
12856,222, 0
12857,214, 0
12858,187, 0
12859,150, 0
12860,150, 0
12861,160, 0
12862,157, 0
12863,144, 0
12864,140, 0
12865,176, 0
12866,189, 0
12867,203, 0
12868,204, 0
12869,212, 0
12870,218, 0
12871,238, 0
12872,266, 0
12873,299, 0
12874,289, 0
12875,232, 0
12876,149, 0
12877,83, 0
12878,29, 0
12879,12, 0
12880,12, 0
12881,19, 0
12882,20, 0
12883,14, 0
12884,0, 0
12885,0, 0
12886,5, 0
12887,6, 0
12888,1, 0
12889,4, 0
12890,0, 0
12891,0, 0
12892,17, 0
12893,45, 0
12894,51, 0
12895,25, 0
12896,2, 0
12897,0, 0
12898,2, 0
12899,0, 0
12900,0, 0
12901,8, 0
12902,41, 0
12903,80, 0
12904,116, 0
12905,149, 0
12906,159, 0
12907,183, 0
12908,195, 0
12909,207, 0
12910,202, 0
12911,239, 0
12912,256, 0
12913,269, 0
12914,302, 0
12915,317, 0
12916,306, 0
12917,308, 0
12918,266, 0
12919,267, 0
12920,272, 0
12921,272, 0
12922,272, 0
12923,256, 0
12924,245, 0
12925,247, 0
12926,243, 0
12927,238, 0
12928,230, 0
12929,248, 0
12930,254, 0
12931,267, 0
12932,309, 0
12933,348, 1
12934,348, 7
12935,308, 7
12936,243, 0
12937,185, 0
12938,139, 0
12939,96, 0
12940,65, 0
12941,48, 0
12942,43, 0
12943,57, 0
12944,78, 0
12945,92, 0
12946,95, 0
12947,84, 0
12948,83, 0
12949,84, 0
12950,80, 0
12951,63, 0
12952,30, 0
12953,7, 0
12954,0, 0
12955,2, 0
12956,0, 0
12957,9, 0
12958,17, 0
12959,11, 0
12960,2, 0
12961,28, 0
12962,41, 0
12963,45, 0
12964,52, 0
12965,71, 0
12966,92, 0
12967,127, 0
12968,149, 0
12969,168, 0
12970,170, 0
12971,199, 0
12972,224, 0
12973,204, 0
12974,193, 0
12975,193, 0
12976,173, 0
12977,167, 0
12978,196, 0
12979,214, 0
12980,223, 0
12981,214, 0
12982,188, 0
12983,176, 0
12984,161, 0
12985,167, 0
12986,195, 0
12987,256, 0
12988,338, 0
12989,403, 11
12990,439, 31
12991,439, 44
12992,420, 44
12993,371, 38
12994,331, 19
12995,268, 2
12996,207, 0
12997,176, 0
12998,176, 0
12999,191, 0
13000,211, 0
13001,230, 0
13002,219, 0
13003,187, 0
13004,180, 0
13005,185, 0
13006,204, 0
13007,202, 0
13008,173, 0
13009,107, 0
13010,62, 0
13011,20, 0
13012,0, 0
13013,0, 0
13014,0, 0
13015,0, 0
13016,0, 0
13017,2, 0
13018,0, 0
13019,0, 0
13020,7, 0
13021,44, 0
13022,51, 0
13023,31, 0
13024,31, 0
13025,41, 0
13026,53, 0
13027,57, 0
13028,40, 0
13029,34, 0
13030,28, 0
13031,38, 0
13032,52, 0
13033,102, 0
13034,97, 0
13035,107, 0
13036,119, 0
13037,128, 0
13038,133, 0
13039,130, 0
13040,148, 0
13041,176, 0
13042,198, 0
13043,191, 0
13044,183, 0
13045,152, 0
13046,116, 0
13047,108, 0
13048,96, 0
13049,93, 0
13050,97, 0
13051,115, 0
13052,128, 0
13053,151, 0
13054,165, 0
13055,177, 0
13056,164, 0
13057,154, 0
13058,139, 0
13059,121, 0
13060,97, 0
13061,81, 0
13062,63, 0
13063,75, 0
13064,83, 0
13065,93, 0
13066,97, 0
13067,92, 0
13068,108, 0
13069,128, 0
13070,144, 0
13071,132, 0
13072,100, 0
13073,55, 0
13074,37, 0
13075,35, 0
13076,44, 0
13077,59, 0
13078,93, 0
13079,125, 0
13080,142, 0
13081,134, 0
13082,127, 0
13083,118, 0
13084,93, 0
13085,105, 0
13086,130, 0
13087,184, 0
13088,244, 0
13089,270, 0
13090,280, 0
13091,242, 0
13092,211, 0
13093,175, 0
13094,149, 0
13095,138, 0
13096,134, 0
13097,154, 0
13098,164, 0
13099,181, 0
13100,174, 0
13101,158, 0
13102,154, 0
13103,157, 0
13104,163, 0
13105,164, 0
13106,137, 0
13107,85, 0
13108,58, 0
13109,59, 0
13110,83, 0
13111,117, 0
13112,143, 0
13113,168, 0
13114,172, 0
13115,174, 0
13116,177, 0
13117,165, 0
13118,157, 0
13119,149, 0
13120,138, 0
13121,131, 0
13122,130, 0
13123,119, 0
13124,94, 0
13125,79, 0
13126,58, 0
13127,30, 0
13128,1, 0
13129,0, 0
13130,0, 0
13131,7, 0
13132,23, 0
13133,43, 0
13134,38, 0
13135,57, 0
13136,42, 0
13137,29, 0
13138,1, 0
13139,0, 0
13140,0, 0
13141,0, 0
13142,3, 0
13143,39, 0
13144,87, 0
13145,123, 0
13146,157, 0
13147,176, 0
13148,187, 0
13149,201, 0
13150,208, 0
13151,217, 0
13152,226, 0
13153,226, 0
13154,220, 0
13155,226, 0
13156,228, 0
13157,247, 0
13158,274, 0
13159,270, 0
13160,287, 0
13161,299, 0
13162,314, 0
13163,324, 0
13164,332, 1
13165,345, 5
13166,329, 6
13167,306, 2
13168,258, 0
13169,220, 0
13170,193, 0
13171,161, 0
13172,180, 0
13173,175, 0
13174,164, 0
13175,150, 0
13176,145, 0
13177,132, 0
13178,130, 0
13179,127, 0
13180,134, 0
13181,138, 0
13182,129, 0
13183,106, 0
13184,70, 0
13185,32, 0
13186,10, 0
13187,3, 0
13188,0, 0
13189,0, 0
13190,0, 0
13191,18, 0
13192,32, 0
13193,44, 0
13194,31, 0
13195,34, 0
13196,38, 0
13197,48, 0
13198,21, 0
13199,0, 0
13200,0, 0
13201,2, 0
13202,21, 0
13203,61, 0
13204,76, 0
13205,81, 0
13206,65, 0
13207,50, 0
13208,58, 0
13209,80, 0
13210,115, 0
13211,143, 0
13212,173, 0
13213,204, 0
13214,204, 0
13215,219, 0
13216,222, 0
13217,216, 0
13218,208, 0
13219,204, 0
13220,203, 0
13221,204, 0
13222,206, 0
13223,214, 0
13224,220, 0
13225,232, 0
13226,252, 0
13227,258, 0
13228,241, 0
13229,214, 0
13230,192, 0
13231,185, 0
13232,195, 0
13233,201, 0
13234,203, 0
13235,192, 0
13236,186, 0
13237,183, 0
13238,187, 0
13239,182, 0
13240,172, 0
13241,163, 0
13242,156, 0
13243,154, 0
13244,141, 0
13245,130, 0
13246,103, 0
13247,71, 0
13248,44, 0
13249,22, 0
13250,5, 0
13251,0, 0
13252,2, 0
13253,19, 0
13254,42, 0
13255,52, 0
13256,51, 0
13257,44, 0
13258,37, 0
13259,27, 0
13260,28, 0
13261,42, 0
13262,64, 0
13263,76, 0
13264,85, 0
13265,95, 0
13266,95, 0
13267,79, 0
13268,73, 0
13269,77, 0
13270,89, 0
13271,106, 0
13272,135, 0
13273,159, 0
13274,191, 0
13275,226, 0
13276,249, 0
13277,255, 0
13278,258, 0
13279,279, 0
13280,292, 0
13281,289, 0
13282,261, 0
13283,222, 0
13284,160, 0
13285,92, 0
13286,19, 0
13287,0, 0
13288,3, 0
13289,0, 0
13290,25, 0
13291,81, 0
13292,139, 0
13293,218, 0
13294,282, 0
13295,355, 0
13296,400, 17
13297,431, 29
13298,399, 37
13299,344, 25
13300,282, 6
13301,232, 0
13302,185, 0
13303,139, 0
13304,121, 0
13305,103, 0
13306,100, 0
13307,100, 0
13308,127, 0
13309,148, 0
13310,165, 0
13311,159, 0
13312,148, 0
13313,137, 0
13314,137, 0
13315,127, 0
13316,101, 0
13317,80, 0
13318,63, 0
13319,35, 0
13320,14, 0
13321,4, 0
13322,6, 0
13323,14, 0
13324,28, 0
13325,71, 0
13326,102, 0
13327,119, 0
13328,137, 0
13329,135, 0
13330,136, 0
13331,139, 0
13332,142, 0
13333,139, 0
13334,138, 0
13335,143, 0
13336,160, 0
13337,165, 0
13338,171, 0
13339,170, 0
13340,183, 0
13341,205, 0
13342,223, 0
13343,231, 0
13344,230, 0
13345,210, 0
13346,198, 0
13347,192, 0
13348,200, 0
13349,190, 0
13350,181, 0
13351,164, 0
13352,137, 0
13353,136, 0
13354,139, 0
13355,145, 0
13356,168, 0
13357,189, 0
13358,202, 0
13359,211, 0
13360,204, 0
13361,218, 0
13362,200, 0
13363,192, 0
13364,172, 0
13365,153, 0
13366,137, 0
13367,108, 0
13368,90, 0
13369,87, 0
13370,93, 0
13371,95, 0
13372,97, 0
13373,77, 0
13374,56, 0
13375,32, 0
13376,6, 0
13377,0, 0
13378,0, 0
13379,0, 0
13380,0, 0
13381,2, 0
13382,9, 0
13383,25, 0
13384,31, 0
13385,43, 0
13386,67, 0
13387,90, 0
13388,96, 0
13389,102, 0
13390,108, 0
13391,139, 0
13392,169, 0
13393,198, 0
13394,214, 0
13395,216, 0
13396,217, 0
13397,213, 0
13398,203, 0
13399,251, 0
13400,256, 0
13401,266, 0
13402,267, 0
13403,267, 0
13404,263, 0
13405,260, 0
13406,251, 0
13407,257, 0
13408,260, 0
13409,271, 0
13410,279, 0
13411,268, 0
13412,247, 0
13413,241, 0
13414,196, 0
13415,204, 0
13416,192, 0
13417,189, 0
13418,173, 0
13419,195, 0
13420,191, 0
13421,187, 0
13422,180, 0
13423,170, 0
13424,140, 0
13425,122, 0
13426,107, 0
13427,106, 0
13428,52, 0
13429,26, 0
13430,7, 0
13431,12, 0
13432,13, 0
13433,20, 0
13434,19, 0
13435,17, 0
13436,19, 0
13437,28, 0
13438,47, 0
13439,78, 0
13440,100, 0
13441,83, 0
13442,39, 0
13443,0, 0
13444,0, 0
13445,10, 0
13446,10, 0
13447,2, 0
13448,0, 0
13449,10, 0
13450,17, 0
13451,45, 0
13452,76, 0
13453,92, 0
13454,124, 0
13455,134, 0
13456,137, 0
13457,143, 0
13458,136, 0
13459,139, 0
13460,161, 0
13461,176, 0
13462,185, 0
13463,216, 0
13464,232, 0
13465,251, 0
13466,248, 0
13467,237, 0
13468,219, 0
13469,232, 0
13470,224, 0
13471,204, 0
13472,152, 0
13473,118, 0
13474,120, 0
13475,143, 0
13476,183, 0
13477,214, 0
13478,228, 0
13479,232, 0
13480,219, 0
13481,197, 0
13482,180, 0
13483,155, 0
13484,136, 0
13485,125, 0
13486,115, 0
13487,83, 0
13488,69, 0
13489,57, 0
13490,35, 0
13491,38, 0
13492,24, 0
13493,10, 0
13494,11, 0
13495,14, 0
13496,27, 0
13497,38, 0
13498,44, 0
13499,26, 0
13500,6, 0
13501,0, 0
13502,2, 0
13503,17, 0
13504,29, 0
13505,26, 0
13506,12, 0
13507,0, 0
13508,5, 0
13509,45, 0
13510,77, 0
13511,93, 0
13512,124, 0
13513,150, 0
13514,171, 0
13515,185, 0
13516,170, 0
13517,159, 0
13518,170, 0
13519,165, 0
13520,201, 0
13521,222, 0
13522,240, 0
13523,256, 0
13524,265, 0
13525,266, 0
13526,274, 0
13527,284, 0
13528,286, 0
13529,304, 0
13530,315, 0
13531,338, 1
13532,313, 0
13533,302, 0
13534,263, 0
13535,229, 0
13536,189, 0
13537,197, 0
13538,190, 0
13539,189, 0
13540,183, 0
13541,189, 0
13542,184, 0
13543,198, 0
13544,191, 0
13545,189, 0
13546,164, 0
13547,150, 0
13548,147, 0
13549,133, 0
13550,133, 0
13551,116, 0
13552,106, 0
13553,89, 0
13554,57, 0
13555,37, 0
13556,6, 0
13557,0, 0
13558,1, 0
13559,3, 0
13560,3, 0
13561,9, 0
13562,2, 0
13563,0, 0
13564,0, 0
13565,0, 0
13566,1, 0
13567,0, 0
13568,0, 0
13569,12, 0
13570,57, 0
13571,76, 0
13572,85, 0
13573,106, 0
13574,107, 0
13575,115, 0
13576,144, 0
13577,145, 0
13578,158, 0
13579,176, 0
13580,183, 0
13581,193, 0
13582,204, 0
13583,205, 0
13584,222, 0
13585,234, 0
13586,249, 0
13587,255, 0
13588,257, 0
13589,257, 0
13590,257, 0
13591,258, 0
13592,255, 0
13593,260, 0
13594,242, 0
13595,226, 0
13596,237, 0
13597,210, 0
13598,207, 0
13599,204, 0
13600,200, 0
13601,196, 0
13602,182, 0
13603,171, 0
13604,159, 0
13605,149, 0
13606,156, 0
13607,172, 0
13608,173, 0
13609,189, 0
13610,181, 0
13611,159, 0
13612,139, 0
13613,132, 0
13614,96, 0
13615,94, 0
13616,63, 0
13617,38, 0
13618,7, 0
13619,0, 0
13620,0, 0
13621,0, 0
13622,2, 0
13623,0, 0
13624,0, 0
13625,0, 0
13626,0, 0
13627,12, 0
13628,36, 0
13629,67, 0
13630,99, 0
13631,118, 0
13632,128, 0
13633,127, 0
13634,127, 0
13635,133, 0
13636,139, 0
13637,149, 0
13638,158, 0
13639,165, 0
13640,183, 0
13641,201, 0
13642,198, 0
13643,211, 0
13644,213, 0
13645,219, 0
13646,226, 0
13647,222, 0
13648,213, 0
13649,210, 0
13650,201, 0
13651,208, 0
13652,229, 0
13653,256, 0
13654,251, 0
13655,236, 0
13656,190, 0
13657,165, 0
13658,152, 0
13659,183, 0
13660,213, 0
13661,238, 0
13662,246, 0
13663,228, 0
13664,218, 0
13665,197, 0
13666,170, 0
13667,161, 0
13668,145, 0
13669,131, 0
13670,117, 0
13671,108, 0
13672,88, 0
13673,83, 0
13674,89, 0
13675,99, 0
13676,107, 0
13677,100, 0
13678,94, 0
13679,92, 0
13680,83, 0
13681,65, 0
13682,44, 0
13683,30, 0
13684,8, 0
13685,3, 0
13686,0, 0
13687,0, 0
13688,0, 0
13689,0, 0
13690,0, 0
13691,11, 0
13692,39, 0
13693,52, 0
13694,83, 0
13695,91, 0
13696,88, 0
13697,119, 0
13698,131, 0
13699,135, 0
13700,148, 0
13701,179, 0
13702,198, 0
13703,221, 0
13704,233, 0
13705,239, 0
13706,239, 0
13707,261, 0
13708,251, 0
13709,251, 0
13710,260, 0
13711,257, 0
13712,255, 0
13713,258, 0
13714,257, 0
13715,258, 0
13716,243, 0
13717,212, 0
13718,193, 0
13719,158, 0
13720,134, 0
13721,131, 0
13722,145, 0
13723,164, 0
13724,189, 0
13725,219, 0
13726,239, 0
13727,235, 0
13728,218, 0
13729,192, 0
13730,158, 0
13731,131, 0
13732,96, 0
13733,72, 0
13734,44, 0
13735,39, 0
13736,40, 0
13737,45, 0
13738,42, 0
13739,25, 0
13740,12, 0
13741,3, 0
13742,0, 0
13743,0, 0
13744,0, 0
13745,0, 0
13746,12, 0
13747,0, 0
13748,0, 0
13749,0, 0
13750,0, 0
13751,0, 0
13752,29, 0
13753,70, 0
13754,90, 0
13755,95, 0
13756,102, 0
13757,88, 0
13758,118, 0
13759,148, 0
13760,140, 0
13761,153, 0
13762,165, 0
13763,170, 0
13764,175, 0
13765,181, 0
13766,183, 0
13767,203, 0
13768,249, 0
13769,263, 0
13770,290, 0
13771,315, 0
13772,316, 0
13773,306, 0
13774,298, 0
13775,300, 0
13776,262, 0
13777,245, 0
13778,215, 0
13779,202, 0
13780,216, 0
13781,223, 0
13782,251, 0
13783,230, 0
13784,214, 0
13785,181, 0
13786,170, 0
13787,157, 0
13788,145, 0
13789,140, 0
13790,159, 0
13791,164, 0
13792,159, 0
13793,141, 0
13794,120, 0
13795,94, 0
13796,76, 0
13797,55, 0
13798,62, 0
13799,31, 0
13800,11, 0
13801,6, 0
13802,2, 0
13803,0, 0
13804,0, 0
13805,0, 0
13806,6, 0
13807,0, 0
13808,0, 0
13809,2, 0
13810,17, 0
13811,30, 0
13812,56, 0
13813,72, 0
13814,93, 0
13815,102, 0
13816,102, 0
13817,108, 0
13818,115, 0
13819,132, 0
13820,144, 0
13821,147, 0
13822,158, 0
13823,171, 0
13824,188, 0
13825,211, 0
13826,238, 0
13827,251, 0
13828,257, 0
13829,261, 0
13830,257, 0
13831,256, 0
13832,253, 0
13833,251, 0
13834,255, 0
13835,265, 0
13836,273, 0
13837,277, 0
13838,238, 0
13839,210, 0
13840,212, 0
13841,204, 0
13842,204, 0
13843,207, 0
13844,196, 0
13845,207, 0
13846,199, 0
13847,176, 0
13848,166, 0
13849,147, 0
13850,139, 0
13851,123, 0
13852,104, 0
13853,108, 0
13854,97, 0
13855,94, 0
13856,86, 0
13857,79, 0
13858,70, 0
13859,65, 0
13860,46, 0
13861,29, 0
13862,13, 0
13863,5, 0
13864,0, 0
13865,0, 0
13866,0, 0
13867,0, 0
13868,0, 0
13869,6, 0
13870,3, 0
13871,0, 0
13872,1, 0
13873,35, 0
13874,72, 0
13875,125, 0
13876,127, 0
13877,149, 0
13878,150, 0
13879,145, 0
13880,152, 0
13881,157, 0
13882,161, 0
13883,163, 0
13884,191, 0
13885,180, 0
13886,186, 0
13887,202, 0
13888,203, 0
13889,216, 0
13890,224, 0
13891,238, 0
13892,244, 0
13893,264, 0
13894,264, 0
13895,267, 0
13896,272, 0
13897,268, 0
13898,259, 0
13899,243, 0
13900,207, 0
13901,201, 0
13902,211, 0
13903,211, 0
13904,219, 0
13905,229, 0
13906,217, 0
13907,206, 0
13908,203, 0
13909,171, 0
13910,170, 0
13911,147, 0
13912,136, 0
13913,121, 0
13914,112, 0
13915,92, 0
13916,80, 0
13917,70, 0
13918,59, 0
13919,48, 0
13920,44, 0
13921,25, 0
13922,11, 0
13923,6, 0
13924,6, 0
13925,3, 0
13926,0, 0
13927,0, 0
13928,0, 0
13929,9, 0
13930,0, 0
13931,0, 0
13932,6, 0
13933,0, 0
13934,3, 0
13935,29, 0
13936,84, 0
13937,76, 0
13938,97, 0
13939,100, 0
13940,103, 0
13941,125, 0
13942,142, 0
13943,149, 0
13944,155, 0
13945,176, 0
13946,188, 0
13947,195, 0
13948,220, 0
13949,220, 0
13950,228, 0
13951,255, 0
13952,239, 0
13953,244, 0
13954,263, 0
13955,248, 0
13956,257, 0
13957,255, 0
13958,251, 0
13959,251, 0
13960,241, 0
13961,214, 0
13962,222, 0
13963,202, 0
13964,202, 0
13965,207, 0
13966,213, 0
13967,214, 0
13968,205, 0
13969,193, 0
13970,170, 0
13971,175, 0
13972,147, 0
13973,140, 0
13974,127, 0
13975,126, 0
13976,104, 0
13977,90, 0
13978,73, 0
13979,58, 0
13980,63, 0
13981,58, 0
13982,50, 0
13983,36, 0
13984,35, 0
13985,29, 0
13986,22, 0
13987,15, 0
13988,8, 0
13989,1, 0
13990,1, 0
13991,0, 0
13992,0, 0
13993,2, 0
13994,1, 0
13995,6, 0
13996,38, 0
13997,95, 0
13998,78, 0
13999,91, 0
14000,102, 0
14001,109, 0
14002,140, 0
14003,143, 0
14004,139, 0
14005,153, 0
14006,166, 0
14007,183, 0
14008,205, 0
14009,244, 0
14010,234, 0
14011,235, 0
14012,248, 0
14013,246, 0
14014,259, 0
14015,249, 0
14016,243, 0
14017,249, 0
14018,258, 0
14019,243, 0
14020,251, 0
14021,242, 0
14022,217, 0
14023,214, 0
14024,217, 0
14025,211, 0
14026,216, 0
14027,218, 0
14028,208, 0
14029,202, 0
14030,190, 0
14031,183, 0
14032,170, 0
14033,144, 0
14034,141, 0
14035,124, 0
14036,128, 0
14037,118, 0
14038,102, 0
14039,93, 0
14040,80, 0
14041,70, 0
14042,65, 0
14043,51, 0
14044,25, 0
14045,25, 0
14046,24, 0
14047,18, 0
14048,18, 0
14049,17, 0
14050,11, 0
14051,8, 0
14052,0, 0
14053,0, 0
14054,0, 0
14055,0, 0
14056,6, 0
14057,40, 0
14058,72, 0
14059,88, 0
14060,96, 0
14061,107, 0
14062,113, 0
14063,136, 0
14064,152, 0
14065,155, 0
14066,169, 0
14067,191, 0
14068,189, 0
14069,199, 0
14070,204, 0
14071,218, 0
14072,235, 0
14073,238, 0
14074,240, 0
14075,269, 0
14076,251, 0
14077,253, 0
14078,249, 0
14079,256, 0
14080,263, 0
14081,260, 0
14082,249, 0
14083,214, 0
14084,211, 0
14085,199, 0
14086,202, 0
14087,223, 0
14088,219, 0
14089,212, 0
14090,204, 0
14091,206, 0
14092,196, 0
14093,173, 0
14094,169, 0
14095,136, 0
14096,108, 0
14097,111, 0
14098,101, 0
14099,87, 0
14100,74, 0
14101,69, 0
14102,61, 0
14103,53, 0
14104,38, 0
14105,19, 0
14106,22, 0
14107,17, 0
14108,12, 0
14109,9, 0
14110,6, 0
14111,5, 0
14112,3, 0
14113,0, 0
14114,0, 0
14115,0, 0
14116,7, 0
14117,29, 0
14118,52, 0
14119,76, 0
14120,90, 0
14121,102, 0
14122,106, 0
14123,112, 0
14124,131, 0
14125,142, 0
14126,149, 0
14127,156, 0
14128,170, 0
14129,190, 0
14130,207, 0
14131,230, 0
14132,220, 0
14133,229, 0
14134,237, 0
14135,238, 0
14136,258, 0
14137,260, 0
14138,251, 0
14139,269, 0
14140,259, 0
14141,257, 0
14142,266, 0
14143,260, 0
14144,229, 0
14145,246, 0
14146,201, 0
14147,224, 0
14148,220, 0
14149,213, 0
14150,199, 0
14151,184, 0
14152,165, 0
14153,148, 0
14154,133, 0
14155,133, 0
14156,141, 0
14157,141, 0
14158,154, 0
14159,126, 0
14160,99, 0
14161,83, 0
14162,70, 0
14163,72, 0
14164,75, 0
14165,67, 0
14166,37, 0
14167,40, 0
14168,21, 0
14169,12, 0
14170,4, 0
14171,8, 0
14172,1, 0
14173,0, 0
14174,0, 0
14175,0, 0
14176,0, 0
14177,0, 0
14178,9, 0
14179,50, 0
14180,75, 0
14181,84, 0
14182,89, 0
14183,101, 0
14184,108, 0
14185,123, 0
14186,131, 0
14187,133, 0
14188,142, 0
14189,155, 0
14190,160, 0
14191,172, 0
14192,183, 0
14193,184, 0
14194,174, 0
14195,180, 0
14196,174, 0
14197,196, 0
14198,193, 0
14199,206, 0
14200,231, 0
14201,280, 0
14202,304, 0
14203,337, 0
14204,313, 1
14205,270, 0
14206,251, 0
14207,231, 0
14208,221, 0
14209,224, 0
14210,235, 0
14211,223, 0
14212,223, 0
14213,213, 0
14214,202, 0
14215,185, 0
14216,159, 0
14217,141, 0
14218,120, 0
14219,111, 0
14220,102, 0
14221,89, 0
14222,83, 0
14223,76, 0
14224,76, 0
14225,65, 0
14226,54, 0
14227,37, 0
14228,21, 0
14229,25, 0
14230,24, 0
14231,31, 0
14232,23, 0
14233,18, 0
14234,4, 0
14235,0, 0
14236,0, 0
14237,7, 0
14238,0, 0
14239,6, 0
14240,35, 0
14241,61, 0
14242,79, 0
14243,91, 0
14244,97, 0
14245,104, 0
14246,122, 0
14247,138, 0
14248,145, 0
14249,158, 0
14250,174, 0
14251,181, 0
14252,196, 0
14253,204, 0
14254,191, 0
14255,229, 0
14256,234, 0
14257,233, 0
14258,226, 0
14259,244, 0
14260,242, 0
14261,249, 0
14262,255, 0
14263,246, 0
14264,255, 0
14265,234, 0
14266,207, 0
14267,227, 0
14268,202, 0
14269,205, 0
14270,205, 0
14271,215, 0
14272,206, 0
14273,205, 0
14274,200, 0
14275,192, 0
14276,166, 0
14277,159, 0
14278,143, 0
14279,135, 0
14280,126, 0
14281,103, 0
14282,87, 0
14283,61, 0
14284,36, 0
14285,24, 0
14286,24, 0
14287,7, 0
14288,9, 0
14289,12, 0
14290,28, 0
14291,38, 0
14292,43, 0
14293,40, 0
14294,42, 0
14295,22, 0
14296,9, 0
14297,0, 0
14298,0, 0
14299,2, 0
14300,17, 0
14301,46, 0
14302,76, 0
14303,102, 0
14304,100, 0
14305,110, 0
14306,119, 0
14307,134, 0
14308,143, 0
14309,145, 0
14310,153, 0
14311,164, 0
14312,179, 0
14313,204, 0
14314,223, 0
14315,238, 0
14316,240, 0
14317,244, 0
14318,245, 0
14319,251, 0
14320,254, 0
14321,245, 0
14322,244, 0
14323,236, 0
14324,237, 0
14325,244, 0
14326,224, 0
14327,208, 0
14328,207, 0
14329,204, 0
14330,216, 0
14331,226, 0
14332,232, 0
14333,227, 0
14334,215, 0
14335,206, 0
14336,186, 0
14337,170, 0
14338,152, 0
14339,143, 0
14340,138, 0
14341,133, 0
14342,112, 0
14343,101, 0
14344,90, 0
14345,74, 0
14346,76, 0
14347,63, 0
14348,44, 0
14349,37, 0
14350,24, 0
14351,21, 0
14352,13, 0
14353,13, 0
14354,10, 0
14355,10, 0
14356,3, 0
14357,0, 0
14358,0, 0
14359,19, 0
14360,0, 0
14361,12, 0
14362,44, 0
14363,70, 0
14364,85, 0
14365,92, 0
14366,97, 0
14367,112, 0
14368,127, 0
14369,139, 0
14370,147, 0
14371,156, 0
14372,171, 0
14373,180, 0
14374,189, 0
14375,205, 0
14376,200, 0
14377,222, 0
14378,232, 0
14379,242, 0
14380,251, 0
14381,251, 0
14382,245, 0
14383,268, 0
14384,257, 0
14385,256, 0
14386,262, 0
14387,243, 0
14388,210, 0
14389,197, 0
14390,203, 0
14391,200, 0
14392,208, 0
14393,215, 0
14394,207, 0
14395,207, 0
14396,202, 0
14397,189, 0
14398,175, 0
14399,143, 0
14400,147, 0
14401,127, 0
14402,124, 0
14403,108, 0
14404,95, 0
14405,77, 0
14406,72, 0
14407,69, 0
14408,59, 0
14409,47, 0
14410,32, 0
14411,31, 0
14412,23, 0
14413,20, 0
14414,14, 0
14415,14, 0
14416,5, 0
14417,0, 0
14418,6, 0
14419,0, 0
14420,0, 0
14421,0, 0
14422,5, 0
14423,32, 0
14424,60, 0
14425,72, 0
14426,77, 0
14427,104, 0
14428,101, 0
14429,121, 0
14430,133, 0
14431,139, 0
14432,148, 0
14433,158, 0
14434,175, 0
14435,186, 0
14436,201, 0
14437,188, 0
14438,217, 0
14439,230, 0
14440,232, 0
14441,241, 0
14442,241, 0
14443,236, 0
14444,242, 0
14445,252, 0
14446,249, 0
14447,245, 0
14448,234, 0
14449,206, 0
14450,217, 0
14451,203, 0
14452,201, 0
14453,207, 0
14454,203, 0
14455,212, 0
14456,203, 0
14457,204, 0
14458,190, 0
14459,181, 0
14460,165, 0
14461,148, 0
14462,133, 0
14463,124, 0
14464,112, 0
14465,102, 0
14466,90, 0
14467,75, 0
14468,73, 0
14469,68, 0
14470,46, 0
14471,32, 0
14472,31, 0
14473,30, 0
14474,26, 0
14475,29, 0
14476,25, 0
14477,15, 0
14478,6, 0
14479,0, 0
14480,8, 0
14481,19, 0
14482,0, 0
14483,12, 0
14484,48, 0
14485,76, 0
14486,89, 0
14487,95, 0
14488,108, 0
14489,129, 0
14490,131, 0
14491,148, 0
14492,155, 0
14493,153, 0
14494,171, 0
14495,190, 0
14496,202, 0
14497,216, 0
14498,220, 0
14499,229, 0
14500,233, 0
14501,238, 0
14502,246, 0
14503,240, 0
14504,240, 0
14505,244, 0
14506,241, 0
14507,248, 0
14508,252, 0
14509,245, 0
14510,228, 0
14511,216, 0
14512,216, 0
14513,211, 0
14514,220, 0
14515,219, 0
14516,214, 0
14517,214, 0
14518,204, 0
14519,189, 0
14520,182, 0
14521,159, 0
14522,166, 0
14523,148, 0
14524,138, 0
