Mostres_ESP32,Valor1_mV, Valor2_mV
12825,103, 0
12826,104, 0
12827,106, 0
12828,109, 0
12829,108, 0
12830,99, 0
12831,113, 0
12832,110, 0
12833,106, 0
12834,80, 60
12835,58, 79
12836,54, 10
12837,64, 92
12838,74, 9
12839,102, 0
12840,129, 0
12841,142, 0
12842,164, 0
12843,139, 0
12844,133, 0
12845,133, 0
12846,136, 0
12847,132, 0
12848,141, 0
12849,135, 0
12850,120, 0
12851,135, 0
12852,133, 0
12853,132, 0
12854,127, 0
12855,125, 0
12856,122, 0
12857,121, 0
12858,115, 0
12859,123, 0
12860,125, 0
12861,110, 0
12862,108, 0
12863,108, 0
12864,89, 0
12865,80, 0
12866,44, 0
12867,53, 11
12868,51, 0
12869,68, 0
12870,93, 0
12871,111, 0
12872,115, 0
12873,100, 0
12874,111, 0
12875,107, 0
12876,111, 0
12877,100, 0
12878,91, 0
12879,96, 0
12880,90, 0
12881,97, 0
12882,100, 0
12883,95, 0
12884,105, 0
12885,93, 0
12886,97, 0
12887,99, 0
12888,101, 0
12889,102, 0
12890,96, 0
12891,102, 0
12892,102, 0
12893,105, 0
12894,99, 0
12895,86, 70
12896,69, 44
12897,63, 223
12898,64, 196
12899,83, 7
12900,110, 0
12901,132, 0
12902,147, 0
12903,154, 0
12904,145, 0
12905,149, 0
12906,140, 0
12907,143, 0
12908,136, 0
12909,126, 0
12910,130, 0
12911,133, 0
12912,128, 0
12913,127, 0
12914,127, 0
12915,121, 0
12916,115, 0
12917,109, 0
12918,113, 0
12919,103, 0
12920,97, 0
12921,111, 0
12922,113, 0
12923,115, 0
12924,106, 38
12925,83, 76
12926,62, 155
12927,65, 75
12928,43, 39
12929,60, 52
12930,72, 0
12931,99, 0
12932,115, 0
12933,122, 0
12934,117, 0
12935,125, 0
12936,125, 0
12937,117, 0
12938,111, 0
12939,107, 0
12940,100, 0
12941,93, 0
12942,96, 0
12943,97, 0
12944,102, 0
12945,106, 0
12946,107, 0
12947,110, 0
12948,112, 0
12949,108, 0
12950,103, 0
12951,97, 0
12952,108, 0
12953,106, 0
12954,102, 0
12955,102, 36
12956,78, 186
12957,57, 10
12958,52, 144
12959,62, 72
12960,71, 0
12961,99, 7
12962,118, 0
12963,131, 0
12964,136, 0
12965,133, 0
12966,138, 0
12967,130, 0
12968,136, 0
12969,127, 0
12970,134, 0
12971,148, 0
12972,133, 0
12973,136, 0
12974,139, 0
12975,134, 0
12976,125, 0
12977,122, 0
12978,112, 0
12979,109, 0
12980,109, 0
12981,108, 0
12982,104, 0
12983,108, 0
12984,105, 0
12985,96, 0
12986,75, 0
12987,48, 0
12988,42, 0
12989,37, 0
12990,37, 0
12991,64, 0
12992,102, 0
12993,106, 0
12994,106, 0
12995,108, 0
12996,104, 0
12997,108, 0
12998,102, 0
12999,103, 0
13000,97, 0
13001,104, 0
13002,104, 0
13003,107, 0
13004,97, 0
13005,103, 0
13006,99, 0
13007,102, 0
13008,107, 0
13009,110, 0
13010,100, 0
13011,104, 0
13012,95, 0
13013,100, 0
13014,101, 0
13015,111, 0
13016,101, 0
13017,86, 30
13018,71, 144
13019,63, 307
13020,79, 226
13021,84, 20
13022,112, 0
13023,132, 0
13024,144, 0
13025,141, 0
13026,149, 0
13027,136, 0
13028,137, 0
13029,140, 0
13030,139, 0
13031,143, 0
13032,137, 0
13033,131, 0
13034,139, 0
13035,139, 0
13036,134, 0
13037,134, 0
13038,127, 0
13039,115, 0
13040,119, 0
13041,118, 0
13042,115, 0
13043,118, 0
13044,128, 0
13045,125, 0
13046,105, 0
13047,87, 0
13048,61, 0
13049,51, 0
13050,37, 0
13051,51, 0
13052,78, 0
13053,123, 0
13054,126, 0
13055,131, 0
13056,136, 0
13057,123, 0
13058,127, 0
13059,125, 0
13060,120, 0
13061,113, 0
13062,100, 0
13063,97, 0
13064,102, 0
13065,100, 0
13066,99, 0
13067,108, 0
13068,97, 0
13069,91, 0
13070,103, 0
13071,125, 0
13072,102, 0
13073,102, 0
13074,99, 0
13075,111, 0
13076,115, 0
13077,90, 0
13078,76, 157
13079,71, 125
13080,51, 75
13081,56, 50
13082,76, 91
13083,103, 5
13084,126, 0
13085,136, 0
13086,141, 0
13087,138, 0
13088,129, 0
13089,134, 0
13090,133, 0
13091,137, 0
13092,127, 0
13093,131, 0
13094,130, 0
13095,127, 0
13096,131, 0
13097,131, 0
13098,135, 0
13099,129, 0
13100,153, 0
13101,125, 0
13102,115, 0
13103,121, 0
13104,115, 0
13105,115, 0
13106,107, 0
13107,96, 0
13108,72, 0
13109,54, 0
13110,42, 7
13111,40, 38
13112,61, 51
13113,75, 0
13114,95, 0
13115,99, 0
13116,109, 0
13117,120, 0
13118,103, 0
13119,97, 0
13120,96, 0
13121,99, 0
13122,89, 0
13123,94, 0
13124,95, 0
13125,90, 0
13126,99, 0
13127,90, 0
13128,95, 0
13129,94, 0
13130,109, 0
13131,103, 0
13132,90, 0
13133,102, 0
13134,102, 0
13135,106, 0
13136,108, 0
13137,104, 0
13138,91, 9
13139,73, 112
13140,63, 145
13141,54, 190
13142,73, 91
13143,83, 2
13144,108, 0
13145,136, 0
13146,138, 0
13147,131, 0
13148,133, 0
13149,133, 0
13150,129, 0
13151,119, 0
13152,127, 0
13153,128, 0
13154,126, 0
13155,131, 0
13156,134, 0
13157,127, 0
13158,124, 0
13159,127, 0
13160,119, 0
13161,119, 0
13162,115, 0
13163,121, 0
13164,107, 0
13165,106, 0
13166,107, 0
13167,101, 0
13168,95, 0
13169,67, 0
13170,51, 85
13171,41, 70
13172,48, 95
13173,52, 43
13174,64, 0
13175,91, 0
13176,93, 0
13177,102, 0
13178,109, 0
13179,97, 0
13180,99, 0
13181,96, 0
13182,94, 0
13183,95, 0
13184,94, 0
13185,90, 0
13186,87, 0
13187,92, 0
13188,93, 0
13189,94, 0
13190,92, 0
13191,95, 0
13192,100, 0
13193,105, 0
13194,102, 0
13195,100, 0
13196,104, 0
13197,105, 0
13198,111, 0
13199,95, 0
13200,81, 60
13201,71, 292
13202,71, 376
13203,70, 232
13204,71, 101
13205,97, 0
13206,121, 0
13207,132, 0
13208,132, 0
13209,138, 0
13210,135, 0
13211,136, 0
13212,137, 0
13213,141, 0
13214,142, 0
13215,145, 0
13216,139, 0
13217,141, 0
13218,134, 0
13219,136, 0
13220,133, 0
13221,120, 0
13222,124, 0
13223,118, 0
13224,113, 0
13225,108, 0
13226,110, 0
13227,108, 0
13228,106, 2
13229,96, 0
13230,70, 0
13231,50, 0
13232,45, 0
13233,57, 0
13234,51, 0
13235,87, 0
13236,96, 0
13237,120, 0
13238,124, 0
13239,101, 0
13240,103, 0
13241,102, 0
13242,96, 0
13243,95, 0
13244,100, 0
13245,120, 0
13246,107, 0
13247,99, 0
13248,101, 0
13249,95, 0
13250,96, 0
13251,99, 0
13252,102, 0
13253,100, 0
13254,103, 0
13255,100, 0
13256,99, 0
13257,108, 0
13258,104, 0
13259,108, 21
13260,95, 103
13261,72, 7
13262,72, 148
13263,60, 103
13264,58, 55
13265,103, 64
13266,103, 0
13267,126, 0
13268,131, 0
13269,134, 0
13270,138, 0
13271,133, 0
13272,130, 0
13273,127, 0
13274,136, 0
13275,133, 0
13276,132, 0
13277,130, 0
13278,124, 0
13279,129, 0
13280,122, 0
13281,121, 0
13282,121, 0
13283,122, 0
13284,111, 0
13285,109, 0
13286,115, 0
13287,111, 0
13288,125, 0
13289,105, 0
13290,94, 0
13291,68, 0
13292,50, 4
13293,45, 24
13294,54, 60
13295,45, 46
13296,70, 0
13297,91, 0
13298,102, 0
13299,102, 0
13300,106, 0
13301,108, 0
13302,105, 0
13303,97, 0
13304,99, 0
13305,102, 0
13306,99, 0
13307,105, 0
13308,99, 0
13309,104, 0
13310,95, 0
13311,105, 0
13312,99, 0
13313,93, 0
13314,99, 0
13315,100, 0
13316,100, 0
13317,105, 0
13318,104, 0
13319,113, 0
13320,116, 0
13321,103, 32
13322,81, 53
13323,70, 123
13324,61, 222
13325,83, 142
13326,85, 34
13327,110, 0
13328,126, 0
13329,136, 0
13330,137, 0
13331,142, 0
13332,150, 0
13333,139, 0
13334,134, 0
13335,132, 0
13336,134, 0
13337,133, 0
13338,122, 0
13339,134, 0
13340,134, 0
13341,133, 0
13342,129, 0
13343,124, 0
13344,127, 0
13345,115, 0
13346,115, 0
13347,117, 0
13348,103, 0
13349,127, 0
13350,107, 0
13351,97, 0
13352,71, 0
13353,51, 0
13354,39, 25
13355,48, 0
13356,45, 0
13357,70, 0
13358,93, 0
13359,110, 0
13360,109, 0
13361,115, 0
13362,113, 0
13363,106, 0
13364,110, 0
13365,107, 0
13366,101, 0
13367,95, 0
13368,108, 0
13369,101, 0
13370,109, 0
13371,102, 0
13372,92, 0
13373,97, 0
13374,103, 0
13375,105, 0
13376,96, 0
13377,96, 0
13378,101, 0
13379,106, 0
13380,104, 0
13381,108, 0
13382,90, 0
13383,71, 76
13384,53, 59
13385,71, 182
13386,81, 152
13387,95, 0
13388,108, 0
13389,121, 0
13390,128, 0
13391,126, 0
13392,129, 0
13393,127, 0
13394,130, 0
13395,130, 0
13396,137, 0
13397,137, 0
13398,135, 0
13399,130, 0
13400,138, 0
13401,137, 0
13402,137, 0
13403,132, 0
13404,129, 0
13405,133, 0
13406,115, 0
13407,108, 0
13408,110, 0
13409,107, 0
13410,97, 0
13411,105, 0
13412,95, 0
13413,69, 0
13414,42, 0
13415,36, 0
13416,41, 19
13417,48, 0
13418,77, 0
13419,95, 0
13420,112, 0
13421,111, 0
13422,108, 0
13423,108, 0
13424,102, 0
13425,100, 0
13426,95, 0
13427,96, 0
13428,94, 0
13429,94, 0
13430,92, 0
13431,102, 0
13432,95, 0
13433,100, 0
13434,104, 0
13435,104, 0
13436,84, 0
13437,91, 0
13438,102, 0
13439,100, 0
13440,116, 0
13441,115, 0
13442,121, 0
13443,92, 0
13444,89, 0
13445,71, 138
13446,72, 19
13447,77, 186
13448,92, 0
13449,117, 0
13450,134, 0
13451,138, 0
13452,130, 0
13453,134, 0
13454,130, 0
13455,134, 0
13456,139, 0
13457,134, 0
13458,133, 0
13459,138, 0
13460,136, 0
13461,137, 0
13462,135, 0
13463,128, 0
13464,130, 0
13465,128, 0
13466,118, 0
13467,122, 0
13468,123, 0
13469,127, 0
13470,118, 0
13471,121, 0
13472,118, 0
13473,105, 0
13474,70, 0
13475,54, 0
13476,42, 0
13477,46, 0
13478,57, 0
13479,83, 0
13480,101, 0
13481,108, 0
13482,102, 0
13483,101, 0
13484,103, 0
13485,96, 0
13486,94, 0
13487,92, 0
13488,92, 0
13489,92, 0
13490,95, 0
13491,99, 0
13492,97, 0
13493,95, 0
13494,96, 0
13495,100, 0
13496,103, 0
13497,106, 0
13498,109, 0
13499,109, 0
13500,107, 0
13501,103, 0
13502,109, 0
13503,108, 0
13504,95, 76
13505,81, 183
13506,65, 206
13507,61, 69
13508,62, 57
13509,88, 0
13510,112, 0
13511,128, 0
13512,137, 0
13513,134, 0
13514,138, 0
13515,133, 0
13516,136, 0
13517,135, 0
13518,128, 0
13519,136, 0
13520,133, 0
13521,130, 0
13522,127, 0
13523,119, 0
13524,119, 0
13525,111, 0
13526,117, 0
13527,110, 0
13528,113, 0
13529,119, 0
13530,115, 0
13531,103, 0
13532,103, 0
13533,89, 0
13534,79, 0
13535,48, 0
13536,38, 5
13537,46, 88
13538,44, 56
13539,53, 6
13540,74, 0
13541,119, 0
13542,104, 0
13543,103, 0
13544,110, 0
13545,94, 0
13546,100, 0
13547,99, 0
13548,95, 0
13549,96, 0
13550,90, 0
13551,95, 0
13552,97, 0
13553,99, 0
13554,101, 0
13555,96, 0
13556,106, 0
13557,102, 0
13558,115, 0
13559,99, 0
13560,102, 0
13561,108, 0
13562,102, 0
13563,105, 0
13564,105, 0
13565,93, 67
13566,69, 182
13567,59, 270
13568,57, 110
13569,57, 65
13570,83, 12
13571,113, 0
13572,131, 0
13573,137, 0
13574,135, 0
13575,137, 0
13576,133, 0
13577,133, 0
13578,128, 0
13579,138, 0
13580,139, 0
13581,127, 0
13582,139, 0
13583,138, 0
13584,135, 0
13585,130, 0
13586,126, 0
13587,127, 0
13588,125, 0
13589,133, 0
13590,108, 0
13591,121, 0
13592,128, 0
13593,111, 0
13594,109, 0
13595,87, 0
13596,63, 17
13597,50, 85
13598,53, 163
13599,45, 87
13600,57, 0
13601,73, 0
13602,91, 0
13603,99, 0
13604,92, 0
13605,92, 0
13606,91, 0
13607,93, 0
13608,90, 0
13609,89, 0
13610,92, 0
13611,89, 0
13612,89, 0
13613,94, 0
13614,86, 6
13615,88, 0
13616,83, 0
13617,90, 0
13618,92, 0
13619,93, 0
13620,93, 0
13621,85, 0
13622,95, 0
13623,95, 0
13624,100, 0
13625,104, 0
13626,84, 0
13627,75, 189
13628,54, 128
13629,61, 89
13630,70, 38
13631,77, 0
13632,102, 0
13633,120, 0
13634,125, 0
13635,124, 0
13636,127, 0
13637,127, 0
13638,130, 0
13639,121, 0
13640,122, 0
13641,129, 0
13642,128, 0
13643,132, 0
13644,133, 0
13645,132, 0
13646,130, 0
13647,126, 0
13648,119, 0
13649,130, 0
13650,126, 0
13651,124, 0
13652,118, 0
13653,127, 0
13654,117, 0
13655,108, 0
13656,102, 0
13657,78, 0
13658,65, 0
13659,63, 0
13660,67, 0
13661,76, 0
13662,99, 0
13663,105, 0
13664,115, 0
13665,106, 0
13666,107, 0
13667,107, 0
13668,107, 0
13669,95, 0
13670,103, 0
13671,105, 0
13672,104, 0
13673,106, 0
13674,108, 0
13675,106, 0
13676,107, 0
13677,102, 0
13678,104, 0
13679,102, 0
13680,121, 0
13681,112, 0
13682,113, 0
13683,119, 0
13684,121, 0
13685,119, 0
13686,121, 8
13687,95, 122
13688,89, 79
13689,71, 94
13690,79, 131
13691,76, 139
13692,95, 0
13693,133, 0
13694,136, 0
13695,140, 0
13696,138, 0
13697,141, 0
13698,139, 0
13699,141, 0
13700,139, 0
13701,145, 0
13702,141, 0
13703,121, 0
13704,121, 0
13705,140, 0
13706,137, 0
13707,142, 0
13708,123, 0
13709,128, 0
13710,128, 0
13711,128, 0
13712,125, 0
13713,126, 0
13714,144, 0
13715,124, 0
13716,115, 0
13717,103, 0
13718,86, 0
13719,51, 0
13720,61, 0
13721,68, 0
13722,73, 0
13723,95, 0
13724,108, 0
13725,112, 0
13726,112, 0
13727,109, 0
13728,108, 0
13729,103, 0
13730,104, 0
13731,102, 0
13732,101, 0
13733,101, 0
13734,101, 0
13735,102, 0
13736,100, 0
13737,102, 0
13738,102, 0
13739,102, 0
13740,103, 0
13741,104, 0
13742,110, 0
13743,108, 0
13744,108, 0
13745,112, 0
13746,130, 0
13747,118, 0
13748,97, 8
13749,93, 140
13750,86, 218
13751,76, 151
13752,80, 78
13753,91, 0
13754,131, 0
13755,133, 0
13756,141, 0
13757,134, 0
13758,135, 0
13759,133, 0
13760,139, 0
13761,133, 0
13762,143, 0
13763,138, 0
13764,133, 0
13765,135, 0
13766,125, 0
13767,127, 0
13768,144, 0
13769,126, 0
13770,121, 0
13771,121, 0
13772,119, 0
13773,115, 0
13774,113, 0
13775,115, 0
13776,110, 0
13777,105, 0
13778,90, 0
13779,64, 0
13780,57, 0
13781,52, 7
13782,55, 0
13783,63, 0
13784,97, 0
13785,103, 0
13786,111, 0
13787,106, 0
13788,108, 0
13789,100, 0
13790,100, 0
13791,97, 0
13792,110, 0
13793,104, 0
13794,93, 0
13795,102, 0
13796,100, 0
13797,108, 0
13798,97, 0
13799,106, 0
13800,100, 0
13801,94, 0
13802,109, 0
13803,108, 0
13804,100, 0
13805,112, 0
13806,123, 0
13807,123, 0
13808,117, 0
13809,88, 0
13810,79, 139
13811,72, 183
13812,68, 1
13813,76, 0
13814,89, 0
13815,121, 0
13816,136, 0
13817,137, 0
13818,140, 0
13819,137, 0
13820,142, 0
13821,139, 0
13822,139, 0
13823,141, 0
13824,137, 0
13825,135, 0
13826,140, 0
13827,131, 0
13828,134, 0
13829,128, 0
13830,128, 0
13831,127, 0
13832,127, 0
13833,127, 0
13834,126, 0
13835,116, 0
13836,121, 0
13837,121, 0
13838,115, 0
13839,95, 0
13840,73, 0
13841,59, 0
13842,54, 0
13843,76, 0
13844,61, 0
13845,87, 0
13846,90, 0
13847,112, 0
13848,135, 0
13849,117, 0
13850,111, 0
13851,111, 0
13852,108, 0
13853,103, 0
13854,92, 0
13855,92, 0
13856,90, 0
13857,95, 0
13858,100, 0
13859,102, 0
13860,112, 0
13861,110, 0
13862,112, 0
13863,105, 0
13864,105, 0
13865,103, 0
13866,108, 0
13867,113, 0
13868,115, 0
13869,108, 0
13870,92, 1
13871,68, 233
13872,64, 118
13873,71, 54
13874,79, 26
13875,100, 0
13876,129, 0
13877,148, 0
13878,145, 0
13879,138, 0
13880,133, 0
13881,132, 0
13882,130, 0
13883,124, 0
13884,139, 0
13885,132, 0
13886,129, 0
13887,135, 0
13888,136, 0
13889,136, 0
13890,138, 0
13891,131, 0
13892,128, 0
13893,124, 0
13894,121, 0
13895,111, 0
13896,113, 0
13897,108, 0
13898,95, 0
13899,104, 0
13900,90, 0
13901,63, 0
13902,65, 0
13903,67, 6
13904,72, 0
13905,83, 0
13906,101, 0
13907,105, 0
13908,117, 0
13909,117, 0
13910,111, 0
13911,108, 0
13912,110, 0
13913,104, 0
13914,106, 0
13915,100, 0
13916,104, 0
13917,103, 0
13918,111, 0
13919,103, 0
13920,104, 0
13921,102, 0
13922,101, 0
13923,106, 0
13924,110, 0
13925,106, 0
13926,116, 0
13927,109, 0
13928,115, 0
13929,108, 0
13930,103, 0
13931,81, 0
13932,62, 64
13933,76, 57
13934,73, 113
13935,78, 167
13936,103, 0
13937,129, 0
13938,140, 0
13939,144, 0
13940,139, 0
13941,149, 0
13942,148, 0
13943,144, 0
13944,142, 0
13945,132, 0
13946,134, 2
13947,132, 0
13948,130, 0
13949,124, 0
13950,133, 0
13951,134, 0
13952,128, 0
13953,129, 0
13954,121, 0
13955,116, 0
13956,108, 0
13957,112, 0
13958,105, 0
13959,102, 14
13960,100, 55
13961,78, 126
13962,58, 294
13963,48, 85
13964,36, 75
13965,51, 21
13966,64, 0
13967,93, 0
13968,105, 0
13969,106, 0
13970,119, 0
13971,116, 3
13972,105, 0
13973,95, 0
13974,101, 0
13975,111, 0
13976,104, 0
13977,108, 0
13978,115, 0
13979,101, 0
13980,102, 0
13981,96, 0
13982,94, 0
13983,101, 0
13984,101, 0
13985,102, 0
13986,110, 0
13987,109, 0
13988,125, 0
13989,128, 0
13990,127, 0
13991,126, 0
13992,89, 0
13993,83, 0
13994,77, 34
13995,72, 52
13996,83, 95
13997,92, 0
13998,116, 0
13999,116, 0
14000,132, 0
14001,133, 0
14002,135, 0
14003,133, 0
14004,127, 0
14005,133, 0
14006,127, 0
14007,129, 0
14008,130, 2
14009,138, 51
14010,142, 255
14011,137, 139
14012,139, 68
14013,132, 3
14014,128, 0
14015,125, 0
14016,117, 0
14017,113, 0
14018,109, 0
14019,105, 0
14020,100, 0
14021,93, 0
14022,85, 0
14023,68, 0
14024,61, 0
14025,68, 0
14026,74, 0
14027,100, 0
14028,105, 0
14029,108, 0
14030,102, 0
14031,111, 0
14032,102, 0
14033,94, 0
14034,87, 0
14035,97, 0
14036,95, 0
14037,102, 10
14038,103, 69
14039,99, 32
14040,99, 0
14041,106, 0
14042,105, 0
14043,108, 0
14044,115, 0
14045,121, 0
14046,127, 0
14047,128, 0
14048,128, 0
14049,127, 0
14050,127, 0
14051,121, 1
14052,119, 79
14053,93, 200
14054,79, 191
14055,62, 48
14056,53, 283
14057,54, 62
14058,84, 0
14059,121, 0
14060,127, 0
14061,149, 0
14062,151, 0
14063,159, 0
14064,158, 0
14065,155, 0
14066,149, 0
14067,140, 0
14068,135, 0
14069,130, 0
14070,133, 0
14071,127, 0
14072,126, 0
14073,126, 0
14074,116, 0
14075,105, 0
14076,106, 130
14077,115, 170
14078,106, 307
14079,113, 427
14080,101, 290
14081,108, 202
14082,96, 144
14083,81, 210
14084,59, 193
14085,58, 159
14086,47, 61
14087,72, 0
14088,63, 0
14089,87, 0
14090,106, 0
14091,103, 0
14092,113, 0
14093,124, 0
14094,133, 0
14095,121, 0
14096,121, 0
14097,108, 0
14098,102, 0
14099,92, 0
14100,111, 0
14101,105, 0
14102,100, 0
14103,89, 0
14104,80, 34
14105,89, 242
14106,97, 306
14107,99, 115
14108,89, 19
14109,100, 0
14110,102, 0
14111,113, 0
14112,121, 0
14113,122, 0
14114,89, 0
14115,83, 0
14116,76, 0
14117,83, 0
14118,95, 0
14119,121, 0
14120,148, 0
14121,147, 0
14122,129, 0
14123,116, 89
14124,95, 394
14125,100, 624
14126,104, 481
14127,94, 498
14128,112, 613
14129,121, 555
14130,127, 421
14131,127, 271
14132,124, 236
14133,142, 134
14134,145, 0
14135,147, 0
14136,152, 0
14137,154, 0
14138,161, 0
14139,152, 0
14140,144, 0
14141,137, 0
14142,129, 0
14143,105, 0
14144,70, 0
14145,41, 20
14146,22, 299
14147,51, 566
14148,67, 649
14149,84, 515
14150,95, 541
14151,104, 426
14152,100, 113
14153,95, 0
14154,101, 0
14155,95, 0
14156,95, 0
14157,90, 0
14158,89, 0
14159,88, 0
14160,76, 0
14161,76, 0
14162,73, 0
14163,83, 0
14164,76, 0
14165,88, 0
14166,83, 0
14167,92, 0
14168,108, 0
14169,105, 0
14170,108, 0
14171,145, 163
14172,156, 181
14173,151, 267
14174,142, 368
14175,117, 182
14176,102, 118
14177,94, 1
14178,99, 0
14179,100, 0
14180,138, 0
14181,143, 0
14182,128, 0
14183,105, 0
14184,99, 0
14185,102, 0
14186,108, 0
14187,118, 0
14188,128, 300
14189,137, 765
14190,135, 932
14191,108, 832
14192,85, 475
14193,74, 167
14194,75, 55
14195,81, 0
14196,78, 0
14197,85, 0
14198,88, 0
14199,96, 0
14200,96, 0
14201,115, 0
14202,121, 0
14203,145, 0
14204,149, 0
14205,147, 0
14206,143, 481
14207,121, 596
14208,112, 654
14209,143, 792
14210,135, 856
14211,133, 876
14212,124, 712
14213,105, 679
14214,112, 642
14215,75, 167
14216,84, 0
14217,105, 0
14218,116, 0
14219,132, 0
14220,143, 0
14221,152, 0
14222,149, 0
14223,127, 0
14224,97, 0
14225,70, 0
14226,45, 0
14227,35, 92
14228,29, 136
14229,38, 152
14230,50, 185
14231,63, 14
14232,91, 0
14233,92, 0
14234,97, 0
14235,99, 0
14236,72, 14
14237,57, 0
14238,52, 0
14239,46, 40
14240,40, 6
14241,75, 0
14242,109, 0
14243,133, 0
14244,145, 0
14245,137, 0
14246,128, 1
14247,130, 3
14248,149, 108
14249,169, 164
14250,183, 300
14251,192, 533
14252,183, 452
14253,164, 348
14254,148, 286
14255,134, 293
14256,136, 70
14257,102, 0
14258,97, 0
14259,99, 0
14260,94, 0
14261,108, 51
14262,117, 430
14263,118, 606
14264,109, 694
14265,111, 569
14266,64, 427
14267,38, 391
14268,47, 222
14269,37, 0
14270,38, 0
14271,51, 0
14272,74, 0
14273,92, 0
14274,127, 0
14275,106, 0
14276,107, 0
14277,109, 0
14278,104, 0
14279,99, 0
14280,95, 0
14281,88, 0
14282,95, 0
14283,106, 0
14284,109, 0
14285,115, 0
14286,108, 0
14287,117, 0
14288,126, 0
14289,121, 0
14290,106, 0
14291,91, 0
14292,61, 0
14293,60, 0
14294,70, 0
14295,76, 0
14296,77, 0
14297,64, 0
14298,56, 0
14299,60, 251
14300,83, 706
14301,141, 1204
14302,128, 1237
14303,145, 1166
14304,133, 978
14305,153, 664
14306,133, 285
14307,133, 0
14308,134, 0
14309,132, 0
14310,121, 0
14311,117, 0
14312,93, 0
14313,90, 41
14314,67, 264
14315,65, 535
14316,78, 530
14317,73, 536
14318,76, 640
14319,99, 781
14320,87, 784
14321,95, 828
14322,68, 600
14323,70, 630
14324,86, 556
14325,99, 383
14326,91, 36
14327,74, 0
14328,65, 0
14329,76, 0
14330,83, 0
14331,83, 0
14332,95, 0
14333,97, 0
14334,99, 0
14335,87, 0
14336,83, 0
14337,86, 0
14338,100, 0
14339,127, 244
14340,152, 885
14341,149, 1306
14342,132, 1413
14343,127, 1303
14344,101, 1173
14345,103, 1107
14346,92, 815
14347,65, 493
14348,42, 191
14349,24, 102
14350,35, 415
14351,26, 470
14352,42, 476
14353,45, 450
14354,45, 29
14355,47, 0
14356,57, 0
14357,50, 0
14358,36, 0
14359,31, 0
14360,50, 0
14361,51, 0
14362,63, 68
14363,89, 326
14364,101, 432
14365,104, 445
14366,97, 529
14367,133, 526
14368,157, 562
14369,169, 478
14370,164, 399
14371,144, 132
14372,121, 5
14373,112, 0
14374,107, 0
14375,107, 0
14376,117, 2
14377,126, 325
14378,133, 159
14379,130, 70
14380,127, 1
14381,113, 0
14382,103, 0
14383,96, 0
14384,92, 0
14385,86, 0
14386,90, 0
14387,92, 0
14388,87, 0
14389,64, 0
14390,63, 0
14391,51, 0
14392,57, 0
14393,73, 0
14394,91, 0
14395,95, 0
14396,92, 0
14397,76, 0
14398,75, 128
14399,85, 662
14400,111, 963
14401,131, 1130
14402,122, 1191
14403,113, 1122
14404,95, 1175
14405,93, 1167
14406,83, 1081
14407,81, 794
14408,79, 235
14409,86, 17
14410,95, 0
14411,110, 0
14412,117, 0
14413,121, 0
14414,110, 0
14415,121, 0
14416,125, 0
14417,131, 0
14418,109, 0
14419,83, 65
14420,70, 290
14421,64, 568
14422,43, 420
14423,64, 416
14424,74, 329
14425,124, 152
14426,135, 125
14427,150, 95
14428,163, 76
14429,164, 13
14430,164, 0
14431,152, 0
14432,156, 0
14433,143, 0
14434,135, 0
14435,133, 0
14436,134, 0
14437,130, 0
14438,118, 0
14439,104, 0
14440,87, 0
14441,71, 19
14442,64, 301
14443,71, 338
14444,115, 159
14445,121, 69
14446,145, 9
14447,156, 22
14448,130, 0
14449,96, 0
14450,57, 0
14451,36, 0
14452,32, 0
14453,57, 143
14454,73, 286
14455,124, 517
14456,126, 439
14457,105, 53
14458,91, 0
14459,92, 0
14460,86, 0
14461,104, 0
14462,108, 0
14463,124, 0
14464,141, 0
14465,145, 0
14466,145, 0
14467,128, 0
14468,109, 0
14469,83, 0
14470,48, 0
14471,19, 0
14472,8, 0
14473,12, 0
14474,44, 0
14475,89, 0
14476,126, 0
14477,142, 0
14478,155, 0
14479,130, 40
14480,112, 441
14481,100, 252
14482,92, 750
14483,96, 936
14484,108, 793
14485,110, 607
14486,181, 557
14487,166, 517
14488,176, 10
14489,181, 0
14490,164, 0
14491,169, 0
14492,164, 0
14493,157, 0
14494,158, 0
14495,151, 0
14496,156, 0
14497,151, 0
14498,141, 0
14499,123, 0
14500,118, 166
14501,115, 532
14502,123, 805
14503,102, 980
14504,81, 944
14505,74, 935
14506,64, 966
14507,77, 1005
14508,85, 947
14509,88, 691
14510,70, 403
14511,44, 202
14512,26, 163
14513,21, 204
14514,21, 227
14515,46, 6
14516,69, 0
14517,97, 0
14518,117, 0
14519,124, 0
14520,129, 0
14521,124, 0
14522,123, 0
14523,103, 0
14524,89, 0
14525,81, 0
14526,70, 0
14527,63, 0
14528,63, 0
14529,70, 0
14530,83, 0
14531,92, 0
14532,108, 0
14533,117, 0
14534,107, 0
14535,123, 0
14536,127, 0
14537,131, 0
14538,127, 0
14539,109, 0
14540,87, 54
14541,67, 132
14542,54, 85
14543,76, 4
14544,74, 0
14545,104, 0
14546,128, 0
14547,161, 0
14548,205, 0
14549,212, 0
14550,228, 0
14551,206, 0
14552,189, 0
14553,160, 0
14554,156, 0
14555,139, 0
14556,133, 0
14557,133, 0
14558,145, 0
14559,141, 0
14560,150, 0
14561,117, 0
14562,94, 294
14563,74, 1129
14564,58, 1716
14565,63, 1939
14566,75, 1969
14567,93, 1869
14568,95, 1687
