Mostres_ESP32,Valor1_mV, Valor2_mV
5573,89, 0
5574,72, 2
5575,76, 152
5576,79, 529
5577,86, 773
5578,83, 900
5579,78, 1112
5580,100, 1173
5581,96, 1132
5582,95, 805
5583,118, 631
5584,108, 450
5585,96, 3
5586,101, 0
5587,102, 0
5588,128, 0
5589,102, 0
5590,90, 0
5591,83, 0
5592,50, 137
5593,32, 207
5594,13, 60
5595,24, 1
5596,44, 0
5597,94, 0
5598,139, 0
5599,172, 0
5600,187, 0
5601,185, 0
5602,189, 0
5603,183, 0
5604,170, 0
5605,150, 0
5606,149, 0
5607,139, 0
5608,130, 0
5609,132, 0
5610,129, 361
5611,121, 665
5612,104, 1029
5613,116, 1064
5614,83, 1129
5615,83, 1160
5616,83, 1151
5617,89, 1007
5618,111, 916
5619,96, 469
5620,110, 84
5621,107, 0
5622,112, 0
5623,67, 0
5624,51, 0
5625,63, 0
5626,77, 0
5627,117, 0
5628,156, 0
5629,182, 0
5630,183, 0
5631,199, 0
5632,168, 0
5633,158, 0
5634,147, 0
5635,132, 0
5636,123, 0
5637,121, 0
5638,121, 0
5639,103, 0
5640,93, 0
5641,90, 0
5642,96, 0
5643,110, 0
5644,136, 0
5645,145, 47
5646,152, 71
5647,153, 151
5648,139, 0
5649,148, 5
5650,132, 115
5651,136, 248
5652,123, 587
5653,102, 586
5654,70, 300
5655,51, 78
5656,28, 0
5657,31, 0
5658,62, 0
5659,91, 0
5660,113, 0
5661,130, 0
5662,138, 0
5663,157, 0
5664,169, 0
5665,166, 0
5666,180, 0
5667,183, 0
5668,171, 0
5669,158, 0
5670,151, 0
5671,134, 3
5672,137, 338
5673,124, 630
5674,116, 440
5675,105, 514
5676,83, 103
5677,74, 0
5678,67, 0
5679,61, 0
5680,48, 0
5681,42, 0
5682,39, 0
5683,27, 0
5684,19, 111
5685,35, 103
5686,54, 85
5687,78, 0
5688,115, 0
5689,161, 0
5690,175, 0
5691,184, 0
5692,176, 0
5693,161, 0
5694,152, 0
5695,142, 0
5696,127, 0
5697,112, 0
5698,100, 0
5699,92, 0
5700,96, 0
5701,108, 0
5702,111, 0
5703,112, 0
5704,108, 57
5705,104, 794
5706,145, 1272
5707,147, 1616
5708,152, 1852
5709,139, 1794
5710,127, 1540
5711,102, 1163
5712,76, 723
5713,89, 485
5714,39, 328
5715,11, 437
5716,19, 361
5717,7, 545
5718,34, 371
5719,67, 173
5720,92, 21
5721,116, 0
5722,142, 0
5723,143, 0
5724,143, 0
5725,147, 0
5726,147, 0
5727,131, 0
5728,110, 0
5729,101, 0
5730,99, 0
5731,91, 0
5732,88, 0
5733,95, 0
5734,110, 0
5735,110, 0
5736,113, 0
5737,107, 0
5738,95, 0
5739,115, 0
5740,123, 0
5741,135, 0
5742,148, 0
5743,143, 0
5744,133, 0
5745,77, 0
5746,37, 0
5747,19, 0
5748,17, 0
5749,36, 0
5750,83, 0
5751,119, 0
5752,143, 0
5753,152, 0
5754,147, 0
5755,144, 0
5756,131, 0
5757,117, 0
5758,92, 0
5759,76, 104
5760,75, 505
5761,76, 1014
5762,70, 1334
5763,77, 1504
5764,83, 1512
5765,92, 1303
5766,100, 1108
5767,118, 909
5768,139, 916
5769,126, 912
5770,126, 829
5771,139, 698
5772,133, 561
5773,148, 457
5774,136, 286
5775,95, 169
5776,89, 0
5777,73, 0
5778,67, 0
5779,80, 0
5780,105, 0
5781,129, 0
5782,153, 0
5783,166, 0
5784,179, 0
5785,187, 0
5786,186, 0
5787,183, 0
5788,164, 0
5789,152, 0
5790,153, 0
5791,124, 0
5792,104, 0
5793,81, 0
5794,63, 10
5795,54, 32
5796,64, 60
5797,80, 22
5798,104, 11
5799,123, 42
5800,136, 6
5801,133, 0
5802,131, 0
5803,126, 0
5804,112, 0
5805,81, 0
5806,56, 0
5807,25, 252
5808,32, 835
5809,0, 813
5810,0, 503
5811,1, 263
5812,21, 159
5813,53, 19
5814,79, 0
5815,106, 0
5816,109, 0
5817,135, 0
5818,145, 0
5819,161, 0
5820,183, 0
5821,188, 0
5822,173, 0
5823,139, 0
5824,134, 0
5825,108, 123
5826,93, 265
5827,78, 353
5828,63, 367
5829,48, 329
5830,61, 241
5831,70, 7
5832,93, 0
5833,113, 0
5834,133, 0
5835,130, 0
5836,102, 0
5837,63, 171
5838,44, 481
5839,26, 702
5840,34, 761
5841,56, 705
5842,68, 571
5843,63, 600
5844,112, 594
5845,125, 479
5846,134, 6
5847,136, 0
5848,133, 0
5849,147, 0
5850,142, 0
5851,145, 0
5852,155, 0
5853,152, 0
5854,137, 0
5855,137, 0
5856,148, 0
5857,155, 0
5858,168, 0
5859,166, 0
5860,144, 0
5861,138, 0
5862,131, 0
5863,134, 0
5864,143, 0
5865,142, 0
5866,127, 0
5867,130, 93
5868,127, 46
5869,139, 0
5870,151, 0
5871,169, 0
5872,175, 0
5873,188, 0
5874,163, 0
5875,144, 0
5876,116, 0
5877,104, 0
5878,112, 540
5879,86, 835
5880,86, 996
5881,83, 1043
5882,80, 1057
5883,84, 1031
5884,75, 846
5885,63, 507
5886,65, 110
5887,53, 0
5888,76, 0
5889,68, 0
5890,78, 0
5891,85, 0
5892,105, 0
5893,95, 0
5894,115, 200
5895,125, 594
5896,136, 858
5897,106, 895
5898,63, 678
5899,34, 623
5900,28, 674
5901,27, 423
5902,70, 252
5903,120, 419
5904,154, 338
5905,158, 36
5906,171, 0
5907,173, 0
5908,177, 0
5909,174, 0
5910,161, 0
5911,127, 0
5912,109, 0
5913,94, 0
5914,72, 0
5915,63, 0
5916,61, 0
5917,60, 0
5918,57, 0
5919,61, 0
5920,63, 0
5921,76, 0
5922,92, 0
5923,119, 0
5924,139, 0
5925,142, 0
5926,141, 10
5927,121, 600
5928,67, 439
5929,47, 517
5930,24, 220
5931,44, 127
5932,61, 0
5933,94, 0
5934,125, 0
5935,132, 0
5936,121, 0
5937,109, 0
5938,110, 0
5939,96, 0
5940,78, 0
5941,71, 0
5942,60, 0
5943,73, 0
5944,70, 0
5945,76, 0
5946,88, 163
5947,95, 163
5948,89, 158
5949,102, 419
5950,95, 204
5951,107, 123
5952,104, 138
5953,89, 121
5954,75, 0
5955,62, 0
5956,63, 0
5957,63, 0
5958,50, 0
5959,30, 0
5960,35, 0
5961,42, 0
5962,40, 0
5963,93, 0
5964,132, 0
5965,145, 0
5966,145, 81
5967,156, 337
5968,151, 371
5969,159, 355
5970,140, 7
5971,145, 0
5972,144, 0
5973,145, 0
5974,154, 0
5975,151, 0
5976,158, 0
5977,163, 0
5978,169, 0
5979,167, 0
5980,151, 0
5981,158, 341
5982,159, 694
5983,192, 1004
5984,159, 1169
5985,156, 1141
5986,116, 916
5987,128, 726
5988,99, 610
5989,72, 220
5990,51, 263
5991,36, 51
5992,36, 184
5993,41, 0
5994,72, 0
5995,105, 0
5996,119, 0
5997,123, 0
5998,125, 0
5999,120, 0
6000,121, 0
6001,111, 0
6002,101, 0
6003,89, 0
6004,84, 0
6005,84, 0
6006,85, 0
6007,92, 0
6008,83, 0
6009,54, 15
6010,71, 607
6011,45, 853
6012,35, 1017
6013,26, 1179
6014,41, 1175
6015,45, 1007
6016,80, 775
6017,96, 359
6018,90, 403
6019,87, 258
6020,72, 312
6021,57, 233
6022,47, 9
6023,58, 0
6024,104, 0
6025,147, 0
6026,177, 0
6027,189, 0
6028,180, 0
6029,167, 0
6030,144, 0
6031,139, 83
6032,123, 452
6033,124, 460
6034,108, 243
6035,102, 277
6036,126, 87
6037,124, 76
6038,138, 0
6039,136, 0
6040,133, 0
6041,129, 0
6042,128, 0
6043,122, 0
6044,128, 0
6045,130, 0
6046,132, 0
6047,130, 0
6048,128, 0
6049,93, 5
6050,51, 246
6051,31, 254
6052,19, 77
6053,7, 0
6054,25, 0
6055,57, 0
6056,87, 0
6057,89, 0
6058,99, 0
6059,118, 0
6060,132, 0
6061,133, 0
6062,155, 0
6063,145, 0
6064,117, 0
6065,113, 0
6066,91, 0
6067,77, 0
6068,67, 0
6069,72, 0
6070,77, 0
6071,95, 12
6072,92, 43
6073,102, 48
6074,97, 68
6075,88, 0
6076,103, 0
6077,100, 36
6078,108, 215
6079,122, 442
6080,94, 312
6081,62, 246
6082,53, 39
6083,48, 0
6084,60, 0
6085,105, 0
6086,142, 0
6087,154, 0
6088,170, 0
6089,170, 0
6090,158, 0
6091,147, 0
6092,141, 0
6093,134, 0
6094,126, 0
6095,106, 0
6096,105, 18
6097,120, 241
6098,122, 280
6099,127, 189
6100,121, 257
6101,133, 325
6102,133, 433
6103,127, 268
6104,131, 154
6105,144, 83
6106,142, 0
6107,139, 0
6108,150, 0
6109,145, 0
6110,95, 0
6111,61, 0
6112,32, 0
6113,23, 0
6114,28, 0
6115,44, 0
6116,78, 0
6117,86, 0
6118,83, 9
6119,97, 338
6120,130, 497
6121,64, 487
6122,65, 260
6123,64, 88
6124,85, 0
6125,117, 0
6126,127, 0
6127,133, 0
6128,140, 0
6129,133, 0
6130,128, 0
6131,116, 0
6132,100, 0
6133,101, 0
6134,108, 0
6135,121, 0
6136,117, 0
6137,131, 0
6138,133, 0
6139,130, 0
6140,135, 0
6141,95, 26
6142,77, 72
6143,44, 145
6144,51, 168
6145,44, 133
6146,68, 44
6147,95, 20
6148,128, 0
6149,139, 0
6150,152, 0
6151,155, 0
6152,159, 0
6153,159, 0
6154,152, 0
6155,145, 0
6156,116, 0
6157,142, 0
6158,141, 0
6159,148, 0
6160,154, 0
6161,156, 0
6162,142, 0
6163,156, 0
6164,153, 4
6165,157, 0
6166,149, 0
6167,148, 0
6168,147, 0
6169,151, 0
6170,139, 0
6171,118, 0
6172,67, 0
6173,29, 0
6174,18, 40
6175,17, 235
6176,43, 251
6177,101, 119
6178,133, 189
6179,151, 241
6180,149, 176
6181,138, 7
6182,124, 0
6183,129, 0
6184,128, 0
6185,136, 0
6186,127, 0
6187,119, 0
6188,92, 0
6189,87, 0
6190,87, 0
6191,118, 0
6192,96, 0
6193,95, 0
6194,91, 0
6195,77, 0
6196,80, 0
6197,74, 0
6198,89, 0
6199,83, 27
6200,78, 215
6201,83, 389
6202,71, 512
6203,52, 647
6204,34, 849
6205,36, 935
6206,43, 912
6207,79, 871
6208,95, 755
6209,113, 519
6210,130, 116
6211,133, 0
6212,142, 0
6213,149, 0
6214,152, 0
6215,149, 0
6216,141, 0
6217,119, 0
6218,121, 0
6219,130, 0
6220,124, 0
6221,128, 0
6222,139, 0
6223,139, 0
6224,145, 0
6225,145, 0
6226,135, 0
6227,142, 0
6228,144, 0
6229,141, 5
6230,120, 41
6231,111, 41
6232,92, 2
6233,67, 0
6234,56, 0
6235,59, 0
6236,61, 0
6237,71, 0
6238,110, 0
6239,138, 0
6240,132, 0
6241,131, 0
6242,131, 0
6243,123, 0
6244,122, 0
6245,118, 0
6246,115, 0
6247,108, 0
6248,102, 0
6249,104, 0
6250,109, 0
6251,107, 0
6252,115, 0
6253,108, 0
6254,116, 0
6255,106, 0
6256,105, 0
6257,103, 0
6258,102, 0
6259,109, 0
6260,104, 0
6261,109, 0
6262,111, 0
6263,89, 0
6264,77, 3
6265,53, 0
6266,68, 0
6267,65, 0
6268,91, 0
6269,150, 0
6270,187, 0
6271,207, 9
6272,206, 10
6273,198, 0
6274,174, 0
6275,142, 0
6276,133, 0
6277,125, 0
6278,122, 0
6279,113, 0
6280,99, 0
6281,75, 0
6282,56, 0
6283,70, 0
6284,72, 0
6285,92, 0
6286,109, 0
6287,127, 0
6288,133, 0
6289,139, 0
6290,133, 0
6291,120, 0
6292,113, 4
6293,91, 83
6294,59, 184
6295,43, 259
6296,56, 464
6297,63, 582
6298,85, 261
6299,102, 174
6300,138, 105
6301,152, 38
6302,145, 0
6303,145, 0
6304,135, 0
6305,121, 0
6306,112, 0
6307,101, 0
6308,84, 0
6309,58, 0
6310,52, 0
6311,51, 0
6312,58, 0
6313,67, 0
6314,64, 0
6315,76, 0
6316,83, 0
6317,99, 0
6318,103, 0
6319,110, 0
6320,121, 0
6321,131, 0
6322,134, 0
6323,138, 0
6324,111, 0
6325,83, 0
6326,67, 0
6327,60, 0
6328,64, 0
6329,94, 0
6330,120, 0
6331,136, 0
6332,144, 0
6333,145, 0
6334,149, 0
6335,169, 6
6336,157, 38
6337,158, 139
6338,158, 126
6339,147, 30
6340,157, 0
6341,163, 0
6342,166, 0
6343,170, 0
6344,167, 0
6345,163, 0
6346,160, 0
6347,158, 0
6348,152, 0
6349,150, 0
6350,157, 0
6351,154, 0
6352,147, 0
6353,133, 0
6354,115, 0
6355,83, 9
6356,58, 53
6357,48, 179
6358,44, 45
6359,61, 0
6360,102, 0
6361,117, 0
6362,121, 0
6363,115, 0
6364,120, 0
6365,96, 0
6366,103, 0
6367,102, 0
6368,89, 0
6369,62, 0
6370,55, 0
6371,52, 0
6372,39, 0
6373,57, 2
6374,63, 0
6375,83, 0
6376,84, 0
6377,83, 0
6378,89, 0
6379,76, 0
6380,92, 0
6381,83, 0
6382,115, 0
6383,102, 0
6384,102, 0
6385,71, 0
6386,42, 135
6387,29, 415
6388,37, 721
6389,43, 564
6390,105, 594
6391,99, 447
6392,139, 5
6393,145, 0
6394,155, 0
6395,161, 0
6396,164, 0
6397,173, 0
6398,167, 0
6399,157, 0
6400,141, 0
6401,140, 0
6402,148, 169
6403,158, 238
6404,145, 415
6405,140, 398
6406,125, 290
6407,141, 223
6408,128, 44
6409,121, 0
6410,127, 0
6411,138, 0
6412,125, 0
6413,125, 23
6414,118, 107
6415,68, 281
6416,52, 11
6417,25, 0
6418,29, 0
6419,29, 0
6420,57, 0
6421,95, 0
6422,121, 0
6423,133, 0
6424,135, 0
6425,144, 0
6426,137, 0
6427,136, 0
6428,122, 0
6429,107, 0
6430,105, 0
6431,108, 0
6432,109, 0
6433,121, 0
6434,83, 0
6435,70, 0
6436,60, 0
6437,63, 0
6438,79, 0
6439,89, 0
6440,95, 0
6441,97, 2
6442,88, 0
6443,76, 0
6444,63, 0
6445,63, 0
6446,55, 0
6447,45, 0
6448,54, 1
6449,67, 208
6450,77, 31
6451,108, 0
6452,135, 0
6453,145, 0
6454,150, 0
6455,152, 27
6456,156, 439
6457,147, 426
6458,144, 463
6459,151, 739
6460,143, 785
6461,137, 393
6462,142, 255
6463,143, 0
6464,143, 0
6465,142, 0
6466,141, 0
6467,144, 0
6468,141, 0
6469,144, 0
6470,132, 0
6471,128, 0
6472,139, 0
6473,131, 0
6474,139, 17
6475,154, 236
6476,100, 216
6477,55, 15
6478,23, 0
6479,13, 0
6480,25, 0
6481,61, 0
6482,86, 0
6483,110, 0
6484,107, 0
6485,102, 0
6486,97, 0
6487,95, 0
6488,106, 0
6489,110, 0
6490,128, 0
6491,141, 0
6492,150, 0
6493,156, 0
6494,150, 0
6495,153, 0
6496,125, 0
6497,92, 0
6498,54, 0
6499,37, 0
6500,12, 0
6501,25, 70
6502,57, 606
6503,76, 830
6504,136, 1064
6505,132, 1057
6506,106, 883
6507,92, 428
6508,83, 226
6509,42, 63
6510,42, 0
6511,48, 0
6512,94, 0
6513,127, 0
6514,150, 0
6515,160, 0
6516,157, 183
6517,150, 133
6518,142, 145
6519,145, 41
6520,145, 0
6521,139, 0
6522,141, 0
6523,139, 0
6524,131, 0
6525,140, 0
6526,137, 0
6527,140, 0
6528,140, 0
6529,135, 0
6530,130, 0
6531,126, 0
6532,106, 0
6533,95, 0
6534,95, 0
6535,93, 0
6536,102, 0
6537,95, 81
6538,53, 76
6539,40, 110
6540,39, 248
6541,51, 205
6542,55, 0
6543,89, 0
6544,112, 0
6545,127, 0
6546,131, 0
6547,133, 0
6548,140, 0
6549,126, 0
6550,122, 0
6551,115, 0
6552,122, 0
6553,108, 0
6554,96, 0
6555,90, 0
6556,79, 0
6557,80, 0
6558,83, 0
6559,89, 0
6560,101, 0
6561,105, 0
6562,108, 0
6563,110, 0
6564,118, 0
6565,137, 0
6566,122, 0
6567,117, 27
6568,81, 51
6569,39, 174
6570,36, 220
6571,34, 322
6572,36, 171
6573,62, 95
6574,95, 0
6575,116, 0
6576,131, 0
6577,130, 0
6578,139, 0
6579,133, 0
6580,131, 0
6581,131, 0
6582,131, 0
6583,126, 0
6584,134, 0
6585,153, 0
6586,136, 0
6587,152, 0
6588,137, 0
6589,132, 0
6590,130, 0
6591,126, 0
6592,129, 0
6593,125, 0
6594,120, 0
6595,118, 0
6596,115, 0
6597,102, 26
6598,93, 48
6599,31, 0
6600,19, 97
6601,17, 180
6602,23, 67
6603,35, 21
6604,60, 0
6605,86, 0
6606,92, 0
6607,110, 0
6608,91, 0
6609,94, 0
6610,99, 0
6611,108, 0
6612,103, 0
6613,97, 0
6614,95, 0
6615,102, 0
6616,95, 0
6617,88, 0
6618,89, 0
6619,84, 0
6620,89, 0
6621,94, 0
6622,91, 0
6623,100, 0
6624,105, 0
6625,96, 0
6626,108, 0
6627,108, 0
6628,108, 0
6629,89, 0
6630,72, 0
6631,39, 0
6632,38, 0
6633,37, 0
6634,60, 0
6635,121, 47
6636,152, 399
6637,170, 465
6638,187, 424
6639,175, 458
6640,176, 373
6641,175, 117
6642,183, 0
6643,179, 0
6644,170, 0
6645,166, 0
6646,157, 0
6647,152, 0
6648,136, 0
6649,116, 0
6650,106, 0
6651,111, 0
6652,108, 0
6653,124, 0
6654,133, 0
6655,140, 0
6656,141, 0
6657,139, 31
6658,131, 100
6659,118, 262
6660,71, 342
6661,48, 259
6662,29, 287
6663,38, 259
6664,67, 183
6665,75, 10
6666,112, 0
6667,119, 0
6668,136, 0
6669,113, 0
6670,108, 0
6671,103, 0
6672,108, 0
6673,110, 0
6674,115, 0
6675,105, 0
6676,102, 0
6677,89, 0
6678,92, 0
6679,88, 0
6680,86, 0
6681,84, 0
6682,85, 0
6683,85, 0
6684,93, 3
6685,92, 0
6686,91, 0
6687,88, 0
6688,109, 81
6689,102, 139
6690,70, 70
6691,63, 196
6692,36, 135
6693,40, 95
6694,44, 0
6695,71, 0
6696,118, 0
6697,135, 0
6698,139, 0
6699,132, 0
6700,125, 0
6701,117, 0
6702,123, 0
6703,127, 0
6704,144, 0
6705,152, 0
6706,151, 0
6707,155, 0
6708,156, 0
6709,149, 0
6710,151, 0
6711,148, 0
6712,139, 0
6713,141, 0
6714,135, 0
6715,139, 0
6716,138, 0
6717,136, 0
6718,133, 0
6719,137, 0
6720,112, 2
6721,89, 19
6722,68, 25
6723,53, 0
6724,60, 0
6725,71, 0
6726,96, 0
6727,112, 0
6728,125, 0
6729,121, 0
6730,124, 0
6731,102, 0
6732,101, 0
6733,86, 0
6734,87, 0
6735,99, 0
6736,96, 0
6737,96, 0
6738,103, 0
6739,92, 0
6740,99, 0
6741,105, 0
6742,95, 0
6743,111, 0
6744,115, 0
6745,113, 0
6746,115, 0
6747,112, 0
6748,119, 0
6749,105, 0
6750,95, 64
6751,84, 196
6752,70, 226
6753,59, 150
6754,71, 4
6755,70, 0
6756,103, 0
6757,125, 0
6758,148, 0
6759,148, 0
6760,145, 0
6761,133, 0
6762,134, 0
6763,133, 0
6764,130, 26
6765,133, 85
6766,124, 139
6767,123, 120
6768,140, 106
6769,136, 19
6770,127, 0
6771,134, 0
6772,131, 0
6773,129, 0
6774,133, 0
6775,123, 0
6776,133, 0
6777,127, 0
6778,138, 0
6779,134, 0
6780,128, 0
6781,132, 7
6782,89, 0
6783,64, 0
6784,48, 0
6785,42, 0
6786,63, 0
6787,100, 0
6788,117, 0
6789,127, 0
6790,121, 0
6791,121, 0
6792,121, 0
6793,120, 0
6794,112, 0
6795,133, 0
6796,96, 0
6797,95, 0
6798,70, 0
6799,60, 0
6800,60, 0
6801,75, 0
6802,91, 0
6803,107, 0
6804,116, 0
6805,119, 0
6806,115, 0
6807,119, 0
6808,110, 0
6809,106, 0
6810,104, 0
6811,108, 0
6812,97, 125
6813,67, 174
6814,51, 294
6815,52, 236
6816,79, 200
6817,105, 34
6818,138, 0
6819,158, 1
6820,163, 0
6821,164, 0
6822,158, 0
6823,171, 0
6824,159, 0
6825,158, 0
6826,156, 0
6827,151, 0
6828,148, 0
6829,150, 0
6830,138, 0
6831,157, 0
6832,151, 0
6833,145, 0
6834,136, 210
6835,134, 466
6836,134, 671
6837,122, 619
6838,94, 526
6839,87, 337
6840,94, 115
6841,94, 17
6842,95, 0
6843,78, 0
6844,54, 0
6845,44, 0
6846,44, 4
6847,64, 83
6848,80, 0
6849,96, 0
6850,105, 0
6851,109, 0
6852,112, 0
6853,120, 0
6854,130, 0
6855,129, 0
6856,127, 0
6857,124, 0
6858,116, 0
6859,109, 0
6860,102, 0
6861,103, 0
6862,102, 0
6863,97, 0
6864,83, 0
6865,92, 0
6866,101, 0
6867,99, 0
6868,120, 0
6869,115, 0
6870,118, 0
6871,104, 0
6872,93, 271
6873,79, 235
6874,67, 265
6875,43, 170
6876,46, 14
6877,50, 0
6878,78, 0
6879,108, 0
6880,128, 0
6881,140, 0
6882,140, 0
6883,139, 0
6884,140, 5
6885,137, 0
6886,150, 0
6887,181, 0
6888,167, 0
6889,170, 0
6890,175, 0
6891,171, 0
6892,167, 0
6893,169, 0
6894,151, 0
6895,154, 0
6896,151, 0
6897,137, 0
6898,131, 0
6899,121, 0
6900,113, 0
6901,112, 0
6902,112, 0
6903,96, 0
6904,70, 3
6905,50, 0
6906,51, 135
6907,57, 39
6908,55, 7
6909,90, 0
6910,116, 0
6911,130, 39
6912,130, 207
6913,121, 308
6914,123, 326
6915,108, 257
6916,101, 32
6917,94, 0
6918,92, 0
6919,88, 0
6920,84, 0
6921,79, 0
6922,78, 0
6923,80, 0
6924,87, 0
6925,92, 0
6926,95, 0
6927,101, 0
6928,96, 0
6929,97, 0
6930,101, 0
6931,99, 0
6932,103, 0
6933,108, 0
6934,93, 0
6935,89, 21
6936,60, 52
6937,76, 144
6938,53, 262
6939,92, 120
6940,133, 31
6941,150, 0
6942,157, 0
6943,170, 0
6944,159, 0
6945,154, 0
6946,154, 0
6947,148, 0
6948,140, 0
6949,139, 0
6950,139, 0
6951,144, 0
6952,143, 0
6953,143, 0
6954,143, 0
6955,132, 0
6956,130, 0
6957,125, 0
6958,124, 0
6959,118, 0
6960,112, 0
6961,108, 0
6962,101, 0
6963,95, 0
6964,75, 0
6965,45, 0
6966,25, 166
6967,34, 129
6968,28, 0
6969,45, 0
6970,81, 0
6971,127, 0
6972,129, 0
6973,133, 0
6974,132, 0
6975,127, 0
6976,115, 0
6977,110, 0
6978,107, 0
6979,111, 0
6980,118, 0
6981,119, 0
6982,124, 0
6983,120, 0
6984,120, 0
6985,107, 0
6986,120, 0
6987,118, 0
6988,110, 0
6989,115, 189
6990,102, 431
6991,95, 385
6992,96, 313
6993,94, 185
6994,95, 286
6995,90, 524
6996,61, 328
6997,44, 243
6998,43, 196
6999,55, 226
7000,85, 38
7001,127, 0
7002,157, 0
7003,161, 0
7004,165, 0
7005,160, 0
7006,155, 0
7007,147, 0
7008,134, 0
7009,133, 0
7010,124, 0
7011,125, 6
7012,129, 0
7013,134, 0
7014,145, 0
7015,154, 0
7016,145, 0
7017,139, 0
7018,129, 0
7019,121, 0
7020,122, 0
7021,113, 0
7022,107, 0
7023,101, 0
7024,102, 15
7025,95, 109
7026,84, 206
7027,44, 109
7028,25, 0
7029,34, 0
7030,51, 0
7031,96, 0
7032,127, 0
7033,141, 0
7034,126, 0
7035,95, 0
7036,57, 0
7037,37, 0
7038,48, 0
7039,69, 62
7040,83, 44
7041,108, 0
7042,117, 0
7043,97, 0
7044,100, 0
7045,100, 0
7046,106, 0
7047,121, 0
7048,115, 0
7049,127, 0
7050,151, 0
7051,120, 0
7052,117, 0
7053,124, 0
7054,145, 0
7055,121, 0
7056,95, 0
7057,64, 0
7058,60, 44
7059,52, 100
7060,71, 105
7061,89, 0
7062,128, 0
7063,148, 0
7064,152, 0
7065,151, 0
7066,152, 0
7067,147, 0
7068,133, 0
7069,145, 0
7070,140, 0
7071,142, 0
7072,141, 0
7073,157, 0
7074,137, 0
7075,139, 0
7076,140, 0
7077,133, 0
7078,139, 0
7079,140, 0
7080,136, 0
7081,131, 0
7082,112, 0
7083,120, 0
7084,113, 0
7085,111, 0
7086,80, 0
7087,53, 0
7088,47, 0
7089,38, 9
7090,44, 0
7091,62, 0
7092,86, 0
7093,109, 0
7094,118, 0
7095,111, 0
7096,108, 0
7097,113, 0
7098,100, 0
7099,97, 0
7100,97, 0
7101,95, 6
7102,95, 0
7103,92, 0
7104,94, 0
7105,91, 0
7106,91, 0
7107,92, 0
7108,96, 0
7109,99, 0
7110,95, 0
7111,101, 0
7112,97, 0
7113,107, 0
7114,104, 0
7115,108, 0
7116,108, 0
7117,85, 0
7118,70, 17
7119,70, 23
7120,68, 68
7121,77, 83
7122,106, 12
7123,121, 0
7124,139, 0
7125,151, 0
7126,153, 0
7127,156, 0
7128,160, 3
7129,160, 0
7130,164, 0
7131,165, 0
7132,170, 0
7133,163, 0
7134,164, 0
7135,159, 0
7136,156, 0
7137,156, 0
7138,152, 0
7139,140, 0
7140,132, 0
7141,127, 0
7142,113, 0
7143,125, 0
7144,109, 0
7145,110, 0
7146,107, 4
7147,93, 20
7148,62, 24
7149,53, 117
7150,36, 54
7151,38, 1
7152,71, 0
7153,96, 0
7154,121, 0
7155,126, 0
7156,118, 0
7157,117, 0
7158,110, 0
7159,106, 0
7160,102, 0
7161,97, 0
7162,94, 0
7163,102, 0
7164,113, 0
7165,113, 0
7166,117, 0
7167,121, 0
7168,112, 0
7169,115, 0
7170,104, 0
7171,112, 0
7172,108, 0
7173,109, 0
7174,106, 0
7175,102, 0
7176,107, 0
7177,107, 0
7178,81, 41
7179,57, 69
7180,41, 46
7181,57, 0
7182,47, 0
7183,88, 0
7184,126, 0
7185,149, 0
7186,150, 0
7187,147, 0
7188,147, 0
7189,149, 0
7190,147, 0
7191,152, 13
7192,153, 57
7193,150, 50
7194,160, 0
7195,158, 0
7196,153, 0
7197,151, 0
7198,144, 0
7199,134, 0
7200,133, 0
7201,135, 0
7202,132, 0
7203,133, 0
7204,136, 0
7205,122, 0
7206,103, 0
7207,99, 0
7208,79, 0
7209,55, 0
7210,44, 0
7211,37, 0
7212,52, 0
7213,58, 0
7214,72, 0
7215,89, 0
7216,83, 0
7217,85, 0
7218,83, 0
7219,85, 0
7220,89, 0
7221,111, 0
7222,88, 0
7223,87, 0
7224,91, 0
7225,94, 0
7226,94, 0
7227,95, 0
7228,92, 0
7229,88, 0
7230,91, 0
7231,95, 0
7232,115, 0
7233,116, 0
7234,108, 0
7235,112, 0
7236,119, 0
7237,125, 0
7238,124, 0
7239,106, 65
7240,92, 197
7241,72, 298
7242,70, 330
7243,80, 267
7244,101, 0
7245,135, 0
7246,147, 0
7247,156, 0
7248,166, 0
7249,159, 0
7250,159, 0
7251,166, 0
7252,166, 0
7253,164, 0
7254,161, 0
7255,165, 0
7256,166, 0
7257,159, 0
7258,155, 0
7259,145, 0
7260,144, 0
7261,127, 0
7262,133, 0
7263,130, 0
7264,125, 0
7265,139, 0
7266,133, 0
7267,132, 0
7268,130, 0
7269,106, 0
7270,78, 0
7271,60, 0
7272,39, 1
7273,38, 0
7274,45, 0
7275,68, 0
7276,92, 0
7277,85, 0
7278,83, 0
7279,77, 0
7280,75, 0
7281,70, 0
7282,50, 0
7283,58, 0
7284,59, 0
7285,75, 0
7286,83, 0
7287,90, 0
7288,94, 0
7289,101, 0
7290,99, 0
7291,97, 0
7292,100, 0
7293,89, 0
7294,121, 0
7295,102, 0
7296,107, 0
7297,111, 0
7298,116, 0
7299,115, 0
7300,101, 2
7301,76, 230
7302,61, 24
7303,56, 3
7304,76, 29
7305,91, 0
7306,128, 0
7307,143, 0
7308,142, 0
7309,155, 0
7310,152, 0
7311,153, 8
7312,157, 0
7313,144, 0
7314,141, 0
