Mostres_ESP32,Valor1_mV, Valor2_mV
8515,86, 0
8516,116, 0
8517,137, 0
8518,145, 0
8519,141, 0
8520,134, 0
8521,117, 0
8522,128, 0
8523,129, 0
8524,128, 0
8525,125, 0
8526,125, 0
8527,124, 0
8528,107, 0
8529,93, 0
8530,88, 0
8531,85, 0
8532,76, 0
8533,78, 0
8534,79, 0
8535,89, 0
8536,104, 0
8537,120, 0
8538,126, 0
8539,129, 0
8540,122, 0
8541,115, 0
8542,97, 48
8543,97, 25
8544,107, 46
8545,122, 52
8546,143, 38
8547,166, 0
8548,164, 0
8549,190, 0
8550,193, 0
8551,176, 2
8552,151, 0
8553,135, 0
8554,125, 0
8555,128, 0
8556,144, 0
8557,155, 0
8558,155, 0
8559,156, 0
8560,147, 0
8561,139, 0
8562,133, 0
8563,131, 0
8564,138, 0
8565,148, 0
8566,145, 0
8567,135, 0
8568,113, 0
8569,92, 0
8570,75, 0
8571,75, 0
8572,69, 0
8573,92, 213
8574,115, 95
8575,96, 189
8576,137, 186
8577,147, 22
8578,169, 0
8579,157, 0
8580,153, 0
8581,154, 0
8582,132, 0
8583,86, 0
8584,60, 0
8585,51, 0
8586,51, 0
8587,53, 0
8588,51, 0
8589,60, 0
8590,64, 0
8591,76, 0
8592,75, 0
8593,88, 0
8594,92, 2
8595,102, 0
8596,115, 0
8597,136, 0
8598,142, 0
8599,153, 0
8600,158, 0
8601,164, 0
8602,153, 51
8603,130, 183
8604,107, 13
8605,118, 62
8606,109, 99
8607,124, 9
8608,144, 0
8609,148, 0
8610,148, 0
8611,133, 0
8612,104, 0
8613,95, 0
8614,56, 0
8615,43, 0
8616,51, 0
8617,73, 0
8618,101, 0
8619,133, 0
8620,153, 0
8621,179, 0
8622,169, 0
8623,160, 0
8624,154, 0
8625,142, 0
8626,134, 0
8627,137, 0
8628,133, 0
8629,132, 0
8630,120, 0
8631,111, 0
8632,69, 6
8633,45, 133
8634,31, 113
8635,26, 51
8636,61, 29
8637,100, 0
8638,156, 0
8639,201, 0
8640,220, 0
8641,218, 0
8642,219, 0
8643,214, 0
8644,212, 0
8645,207, 0
8646,204, 0
8647,183, 0
8648,151, 0
8649,132, 0
8650,107, 0
8651,97, 0
8652,95, 0
8653,97, 0
8654,105, 0
8655,111, 0
8656,116, 0
8657,121, 0
8658,120, 0
8659,102, 0
8660,105, 0
8661,123, 0
8662,125, 0
8663,108, 58
8664,79, 183
8665,65, 220
8666,50, 189
8667,44, 55
8668,63, 0
8669,84, 0
8670,96, 0
8671,95, 0
8672,100, 0
8673,88, 0
8674,99, 0
8675,104, 0
8676,115, 0
8677,121, 0
8678,121, 0
8679,125, 0
8680,133, 5
8681,142, 0
8682,129, 0
8683,150, 0
8684,148, 0
8685,152, 0
8686,147, 0
8687,151, 0
8688,152, 0
8689,132, 0
8690,143, 0
8691,143, 0
8692,131, 0
8693,137, 0
8694,83, 0
8695,57, 0
8696,44, 0
8697,59, 0
8698,75, 0
8699,104, 0
8700,133, 0
8701,136, 0
8702,142, 0
8703,145, 0
8704,145, 0
8705,147, 0
8706,150, 0
8707,147, 0
8708,149, 0
8709,145, 0
8710,139, 0
8711,135, 0
8712,126, 0
8713,124, 2
8714,102, 0
8715,107, 0
8716,106, 0
8717,115, 0
8718,105, 0
8719,108, 0
8720,96, 0
8721,103, 0
8722,103, 0
8723,97, 0
8724,90, 0
8725,80, 153
8726,72, 151
8727,70, 19
8728,83, 187
8729,93, 26
8730,128, 0
8731,140, 0
8732,143, 0
8733,144, 0
8734,148, 0
8735,139, 0
8736,144, 0
8737,143, 0
8738,141, 0
8739,133, 52
8740,124, 32
8741,127, 35
8742,131, 0
8743,128, 0
8744,139, 9
8745,133, 0
8746,133, 0
8747,132, 0
8748,127, 0
8749,127, 0
8750,123, 0
8751,111, 0
8752,115, 0
8753,94, 0
8754,79, 0
8755,48, 0
8756,27, 1
8757,32, 0
8758,44, 78
8759,68, 0
8760,97, 0
8761,109, 0
8762,115, 0
8763,105, 0
8764,113, 0
8765,105, 0
8766,92, 0
8767,93, 0
8768,102, 0
8769,110, 0
8770,119, 0
8771,129, 0
8772,134, 0
8773,134, 0
8774,135, 0
8775,123, 0
8776,120, 0
8777,125, 0
8778,131, 0
8779,139, 0
8780,143, 0
8781,139, 0
8782,132, 0
8783,135, 0
8784,116, 0
8785,116, 0
8786,96, 24
8787,94, 10
8788,87, 6
8789,94, 10
8790,103, 0
8791,137, 0
8792,144, 0
8793,145, 6
8794,141, 0
8795,139, 0
8796,134, 0
8797,136, 0
8798,127, 0
8799,127, 0
8800,140, 0
8801,145, 0
8802,140, 0
8803,139, 0
8804,154, 0
8805,141, 0
8806,141, 0
8807,133, 0
8808,136, 0
8809,133, 0
8810,139, 0
8811,136, 0
8812,141, 0
8813,138, 0
8814,133, 0
8815,117, 0
8816,103, 8
8817,85, 0
8818,90, 0
8819,92, 4
8820,92, 0
8821,115, 0
8822,130, 0
8823,127, 0
8824,154, 0
8825,127, 0
8826,127, 0
8827,120, 0
8828,121, 0
8829,120, 0
8830,115, 0
8831,109, 0
8832,107, 0
8833,89, 0
8834,103, 0
8835,89, 0
8836,101, 0
8837,106, 0
8838,115, 0
8839,102, 0
8840,116, 0
8841,104, 0
8842,102, 0
8843,111, 0
8844,112, 1
8845,136, 51
8846,121, 29
8847,115, 58
8848,102, 44
8849,105, 47
8850,112, 7
8851,137, 0
8852,163, 0
8853,189, 0
8854,211, 0
8855,220, 0
8856,216, 0
8857,193, 0
8858,164, 0
8859,140, 0
8860,116, 0
8861,100, 0
8862,91, 0
8863,88, 0
8864,89, 0
8865,84, 0
8866,78, 0
8867,65, 0
8868,42, 0
8869,21, 0
8870,17, 0
8871,30, 0
8872,56, 0
8873,86, 0
8874,108, 0
8875,117, 0
8876,101, 0
8877,89, 0
8878,87, 0
8879,86, 0
8880,92, 6
8881,86, 0
8882,97, 0
8883,126, 0
8884,120, 0
8885,135, 0
8886,135, 0
8887,137, 0
8888,136, 0
8889,126, 0
8890,127, 0
8891,128, 0
8892,126, 0
8893,122, 0
8894,125, 0
8895,122, 0
8896,127, 0
8897,122, 0
8898,111, 0
8899,101, 0
8900,97, 0
8901,107, 0
8902,101, 0
8903,113, 0
8904,125, 0
8905,127, 0
8906,135, 0
8907,115, 1
8908,99, 118
8909,102, 165
8910,99, 159
8911,96, 58
8912,116, 0
8913,136, 0
8914,150, 0
8915,149, 0
8916,128, 0
8917,141, 0
8918,138, 0
8919,133, 0
8920,137, 0
8921,134, 0
8922,142, 0
8923,153, 0
8924,173, 0
8925,186, 0
8926,196, 0
8927,206, 12
8928,204, 7
8929,200, 0
8930,193, 0
8931,189, 0
8932,171, 0
8933,160, 0
8934,163, 0
8935,159, 0
8936,172, 0
8937,164, 0
8938,137, 13
8939,133, 166
8940,103, 85
8941,106, 104
8942,85, 0
8943,97, 0
8944,102, 0
8945,106, 0
8946,107, 0
8947,105, 0
8948,103, 0
8949,103, 0
8950,97, 0
8951,101, 0
8952,102, 0
8953,106, 0
8954,107, 0
8955,102, 0
8956,102, 0
8957,96, 0
8958,96, 0
8959,107, 0
8960,108, 0
8961,115, 0
8962,122, 23
8963,127, 0
8964,116, 0
8965,115, 0
8966,111, 0
8967,105, 0
8968,94, 0
8969,75, 9
8970,69, 31
8971,61, 19
8972,68, 129
8973,90, 4
8974,113, 0
8975,130, 0
8976,133, 0
8977,128, 0
8978,121, 0
8979,125, 0
8980,115, 0
8981,116, 0
8982,109, 0
8983,121, 0
8984,129, 0
8985,127, 0
8986,133, 0
8987,135, 0
8988,133, 0
8989,132, 0
8990,139, 0
8991,148, 0
8992,152, 0
8993,165, 0
8994,151, 0
8995,152, 0
8996,144, 0
8997,130, 0
8998,111, 0
8999,71, 4
9000,48, 0
9001,37, 0
9002,45, 0
9003,63, 0
9004,91, 0
9005,112, 0
9006,128, 0
9007,133, 0
9008,133, 0
9009,108, 0
9010,104, 0
9011,97, 0
9012,102, 0
9013,122, 0
9014,127, 0
9015,133, 0
9016,139, 0
9017,134, 0
9018,122, 0
9019,104, 0
9020,100, 0
9021,95, 0
9022,103, 0
9023,116, 0
9024,131, 0
9025,142, 0
9026,154, 0
9027,185, 0
9028,153, 0
9029,139, 12
9030,124, 279
9031,107, 127
9032,107, 115
9033,117, 93
9034,137, 6
9035,165, 0
9036,158, 0
9037,142, 0
9038,115, 0
9039,84, 0
9040,84, 0
9041,88, 0
9042,96, 0
9043,110, 0
9044,133, 0
9045,143, 0
9046,145, 0
9047,157, 0
9048,138, 0
9049,148, 0
9050,150, 0
9051,154, 0
9052,152, 0
9053,144, 0
9054,147, 0
9055,143, 0
9056,140, 0
9057,136, 0
9058,124, 0
9059,111, 0
9060,92, 0
9061,83, 3
9062,78, 18
9063,96, 4
9064,95, 0
9065,129, 0
9066,154, 0
9067,155, 0
9068,157, 0
9069,144, 0
9070,119, 0
9071,113, 0
9072,104, 0
9073,102, 0
9074,111, 0
9075,91, 0
9076,74, 0
9077,46, 0
9078,31, 0
9079,22, 0
9080,20, 0
9081,22, 0
9082,51, 0
9083,57, 0
9084,74, 0
9085,81, 0
9086,86, 0
9087,95, 0
9088,102, 0
9089,104, 0
9090,100, 4
9091,100, 84
9092,97, 88
9093,101, 89
9094,115, 108
9095,126, 0
9096,159, 0
9097,182, 0
9098,184, 0
9099,164, 0
9100,175, 0
9101,174, 0
9102,172, 0
9103,172, 0
9104,176, 0
9105,182, 0
9106,176, 0
9107,170, 0
9108,183, 0
9109,158, 0
9110,145, 0
9111,138, 0
9112,136, 0
9113,136, 0
9114,152, 0
9115,152, 0
9116,161, 0
9117,145, 0
9118,139, 0
9119,134, 0
9120,117, 0
9121,101, 0
9122,89, 0
9123,63, 8
9124,65, 113
9125,72, 0
9126,95, 0
9127,124, 0
9128,121, 0
9129,115, 0
9130,112, 0
9131,101, 0
9132,115, 0
9133,115, 0
9134,118, 0
9135,126, 0
9136,128, 0
9137,133, 0
9138,123, 0
9139,118, 0
9140,110, 0
9141,91, 0
9142,73, 0
9143,73, 0
9144,92, 0
9145,89, 0
9146,91, 0
9147,97, 0
9148,99, 0
9149,111, 0
9150,121, 0
9151,129, 5
9152,150, 251
9153,181, 27
9154,200, 142
9155,221, 63
9156,264, 10
9157,313, 0
9158,359, 0
9159,365, 0
9160,364, 0
9161,342, 0
9162,326, 0
9163,293, 0
9164,272, 0
9165,244, 0
9166,207, 0
9167,158, 0
9168,125, 0
9169,80, 0
9170,43, 0
9171,9, 0
9172,0, 0
9173,0, 0
9174,6, 0
9175,31, 0
9176,44, 0
9177,35, 0
9178,23, 0
9179,5, 0
9180,0, 0
9181,0, 0
9182,0, 4
9183,0, 0
9184,0, 0
9185,0, 0
9186,0, 0
9187,10, 0
9188,52, 0
9189,103, 0
9190,124, 0
9191,164, 0
9192,179, 0
9193,196, 0
9194,201, 0
9195,208, 0
9196,224, 0
9197,232, 0
9198,217, 0
9199,202, 0
9200,184, 0
9201,182, 0
9202,183, 0
9203,219, 0
9204,238, 0
9205,259, 0
9206,274, 0
9207,262, 0
9208,214, 0
9209,157, 0
9210,117, 0
9211,131, 0
9212,133, 18
9213,127, 204
9214,105, 256
9215,136, 123
9216,140, 0
9217,120, 0
9218,79, 0
9219,26, 0
9220,1, 7
9221,0, 0
9222,0, 0
9223,5, 0
9224,36, 0
9225,76, 0
9226,112, 0
9227,126, 0
9228,127, 0
9229,125, 0
9230,135, 0
9231,184, 0
9232,234, 0
9233,283, 0
9234,323, 0
9235,363, 0
9236,377, 0
9237,363, 0
9238,312, 0
9239,243, 0
9240,95, 0
9241,2, 0
9242,55, 0
9243,123, 0
9244,151, 23
9245,136, 22
9246,94, 53
9247,65, 9
9248,38, 0
9249,52, 0
9250,11, 0
9251,0, 0
9252,45, 0
9253,109, 0
9254,145, 0
9255,159, 0
9256,180, 0
9257,210, 0
9258,226, 0
9259,246, 0
9260,238, 0
9261,214, 0
9262,158, 0
9263,140, 0
9264,110, 0
9265,92, 0
9266,80, 0
9267,94, 0
9268,74, 0
9269,76, 0
9270,124, 0
9271,191, 0
9272,251, 0
9273,246, 31
9274,207, 46
9275,172, 113
9276,203, 198
9277,270, 23
9278,371, 0
9279,439, 0
9280,494, 0
9281,509, 0
9282,503, 0
9283,487, 0
9284,439, 0
9285,395, 0
9286,353, 0
9287,282, 0
9288,207, 0
9289,140, 0
9290,86, 0
9291,26, 0
9292,17, 0
9293,25, 0
9294,40, 0
9295,31, 0
9296,7, 0
9297,0, 0
9298,1, 0
9299,58, 0
9300,128, 0
9301,164, 0
9302,158, 0
9303,123, 18
9304,68, 12
9305,23, 18
9306,3, 27
9307,7, 0
9308,64, 0
9309,179, 0
9310,300, 0
9311,380, 0
9312,446, 0
9313,517, 0
9314,576, 0
9315,570, 0
9316,527, 0
9317,499, 0
9318,500, 0
9319,514, 0
9320,529, 0
9321,558, 0
9322,624, 0
9323,758, 0
9324,861, 0
9325,932, 0
9326,907, 276
9327,782, 456
9328,569, 331
9329,284, 342
9330,38, 267
9331,172, 100
9332,381, 8
9333,527, 10
9334,712, 11
9335,871, 279
9336,987, 244
9337,1088, 379
9338,1159, 338
9339,1170, 231
9340,1093, 212
9341,963, 158
9342,795, 108
9343,609, 45
9344,456, 0
9345,348, 0
9346,309, 0
9347,300, 0
9348,286, 0
9349,259, 0
9350,228, 0
9351,223, 0
9352,271, 0
9353,346, 0
9354,384, 0
9355,408, 0
9356,398, 0
9357,342, 0
9358,232, 0
9359,102, 0
9360,5, 0
9361,74, 0
9362,196, 0
9363,338, 0
9364,499, 0
9365,646, 0
9366,782, 0
9367,891, 0
9368,935, 0
9369,942, 0
9370,931, 0
9371,921, 0
9372,891, 2
9373,876, 195
9374,855, 204
9375,844, 136
9376,882, 36
9377,917, 0
9378,876, 0
9379,700, 0
9380,446, 0
9381,299, 0
9382,324, 0
9383,423, 0
9384,486, 0
9385,447, 0
9386,302, 0
9387,164, 0
9388,72, 0
9389,52, 0
9390,44, 0
9391,1, 0
9392,38, 0
9393,52, 0
9394,39, 0
9395,64, 0
9396,163, 0
9397,269, 11
9398,376, 0
9399,464, 0
9400,483, 0
9401,455, 0
9402,383, 0
9403,318, 0
9404,226, 1
9405,94, 278
9406,6, 603
9407,87, 734
9408,121, 654
9409,106, 547
9410,115, 381
9411,166, 183
9412,226, 11
9413,232, 0
9414,231, 0
9415,211, 0
9416,207, 0
9417,267, 0
9418,355, 0
9419,461, 0
9420,542, 0
9421,582, 0
9422,580, 0
9423,570, 0
9424,527, 0
9425,445, 0
9426,342, 0
9427,297, 0
9428,230, 0
9429,182, 0
9430,141, 0
9431,138, 0
9432,135, 0
9433,116, 0
9434,104, 0
9435,100, 0
9436,105, 0
9437,136, 0
9438,201, 0
9439,337, 0
9440,473, 1
9441,523, 19
9442,484, 36
9443,396, 38
9444,325, 7
9445,232, 0
9446,58, 0
9447,18, 0
9448,121, 0
9449,223, 0
9450,357, 0
9451,441, 0
9452,453, 0
9453,432, 0
9454,439, 0
9455,432, 0
9456,399, 0
9457,306, 110
9458,189, 17
9459,85, 0
9460,6, 0
9461,7, 0
9462,25, 0
9463,41, 0
9464,80, 0
9465,143, 0
9466,145, 0
9467,95, 0
9468,60, 0
9469,46, 0
9470,97, 0
9471,176, 0
9472,279, 0
9473,404, 0
9474,525, 0
9475,600, 0
9476,687, 0
9477,765, 0
9478,949, 0
9479,1175, 0
9480,1323, 0
9481,1338, 0
9482,1284, 0
9483,1226, 0
9484,1173, 0
9485,1166, 0
9486,1079, 0
9487,830, 0
9488,450, 0
9489,87, 0
9490,394, 0
9491,703, 0
9492,853, 0
9493,842, 0
9494,705, 3
9495,547, 0
9496,391, 0
9497,384, 0
9498,370, 0
9499,241, 0
9500,60, 0
9501,301, 0
9502,473, 0
9503,479, 0
9504,407, 0
9505,338, 0
9506,294, 0
9507,245, 9
9508,137, 0
9509,22, 0
9510,200, 0
9511,360, 0
9512,502, 0
9513,601, 0
9514,674, 130
9515,669, 169
9516,625, 83
9517,508, 12
9518,305, 123
9519,57, 153
9520,149, 119
9521,362, 183
9522,482, 1
9523,526, 0
9524,458, 0
9525,367, 0
9526,256, 0
9527,139, 0
9528,42, 0
9529,0, 0
9530,0, 0
9531,0, 0
9532,13, 0
9533,10, 0
9534,0, 0
9535,1, 0
9536,0, 0
9537,70, 0
9538,229, 0
9539,433, 0
9540,607, 0
9541,729, 0
9542,762, 25
9543,673, 174
9544,470, 247
9545,215, 388
9546,26, 525
9547,99, 437
9548,220, 254
9549,265, 79
9550,220, 76
9551,117, 93
9552,84, 48
9553,150, 0
9554,204, 0
9555,204, 0
9556,123, 0
9557,11, 0
9558,20, 0
9559,55, 0
9560,30, 0
9561,0, 0
9562,0, 0
9563,0, 0
9564,0, 0
9565,30, 0
9566,92, 0
9567,166, 0
9568,261, 0
9569,372, 0
9570,476, 0
9571,569, 0
9572,645, 0
9573,698, 0
9574,759, 0
9575,790, 0
9576,756, 0
9577,658, 0
9578,527, 0
9579,410, 0
9580,352, 0
9581,262, 0
9582,93, 53
9583,53, 0
9584,147, 0
9585,133, 0
9586,58, 0
9587,3, 0
9588,1, 0
9589,70, 0
9590,226, 0
9591,357, 0
9592,446, 0
9593,435, 0
9594,337, 0
9595,183, 0
9596,65, 0
9597,60, 0
9598,149, 0
9599,230, 0
9600,257, 0
9601,226, 0
9602,170, 0
9603,130, 44
9604,94, 26
9605,97, 0
9606,92, 0
9607,86, 0
9608,92, 0
9609,149, 0
9610,187, 0
9611,189, 0
9612,145, 0
9613,59, 0
9614,4, 0
9615,99, 0
9616,207, 0
9617,228, 0
9618,187, 0
9619,134, 0
9620,102, 0
9621,90, 0
9622,94, 0
9623,72, 0
9624,12, 0
9625,35, 0
9626,106, 0
9627,100, 0
9628,84, 0
9629,85, 0
9630,92, 0
9631,121, 0
9632,189, 0
9633,280, 0
9634,364, 0
9635,447, 0
9636,460, 0
9637,469, 51
9638,465, 183
9639,454, 136
9640,431, 220
9641,439, 122
9642,427, 41
9643,376, 168
9644,232, 0
9645,61, 0
9646,50, 0
9647,156, 0
9648,179, 0
9649,111, 0
9650,28, 0
9651,2, 0
9652,63, 0
9653,144, 0
9654,198, 0
9655,217, 0
9656,203, 0
9657,185, 0
9658,246, 0
9659,349, 0
9660,398, 0
9661,370, 0
9662,252, 0
9663,157, 0
9664,100, 0
9665,57, 0
9666,31, 0
9667,2, 0
9668,0, 0
9669,12, 0
9670,13, 0
9671,0, 0
9672,3, 0
9673,25, 0
9674,55, 0
9675,37, 0
9676,3, 0
9677,0, 0
9678,15, 0
9679,38, 0
9680,78, 0
9681,148, 0
9682,183, 0
9683,185, 0
9684,168, 0
9685,140, 0
9686,173, 0
9687,248, 0
9688,272, 0
9689,217, 0
9690,105, 0
9691,75, 0
9692,140, 0
9693,286, 0
9694,414, 0
9695,506, 0
9696,568, 0
9697,598, 0
9698,596, 0
9699,599, 0
9700,694, 0
9701,885, 0
9702,1101, 0
9703,1170, 0
9704,999, 0
9705,718, 0
9706,408, 0
9707,154, 0
9708,18, 37
9709,113, 120
9710,364, 104
9711,633, 0
9712,779, 0
9713,765, 0
9714,613, 0
9715,425, 0
9716,195, 0
9717,26, 0
9718,156, 0
9719,244, 0
9720,266, 0
9721,252, 0
9722,202, 0
9723,143, 0
9724,92, 0
9725,44, 0
9726,2, 0
9727,0, 0
9728,1, 8
9729,54, 57
9730,203, 202
9731,395, 203
9732,570, 346
9733,612, 124
9734,536, 8
9735,357, 0
9736,187, 0
9737,57, 0
9738,0, 0
9739,17, 0
9740,101, 0
9741,213, 0
9742,302, 0
9743,375, 0
9744,376, 3
9745,249, 12
9746,78, 0
9747,1, 0
9748,0, 0
9749,17, 2
9750,95, 0
9751,201, 0
9752,297, 0
9753,379, 0
9754,388, 0
9755,270, 0
9756,63, 0
9757,38, 0
9758,63, 0
9759,121, 0
9760,603, 0
9761,1082, 0
9762,1377, 0
9763,1412, 0
9764,1268, 0
9765,1009, 3
9766,718, 0
9767,430, 0
9768,152, 0
9769,63, 0
9770,304, 0
9771,525, 0
9772,663, 0
9773,682, 0
9774,601, 0
9775,452, 0
9776,286, 0
9777,139, 0
9778,26, 0
9779,0, 0
9780,0, 0
9781,42, 0
9782,147, 0
9783,287, 0
9784,420, 0
9785,487, 0
9786,409, 0
9787,206, 0
9788,31, 0
9789,190, 0
9790,330, 0
9791,379, 0
9792,361, 0
9793,282, 0
9794,166, 0
9795,97, 0
9796,89, 0
9797,63, 0
9798,54, 0
9799,71, 0
9800,131, 0
9801,160, 1
9802,157, 0
9803,138, 0
9804,163, 0
9805,246, 0
9806,342, 0
9807,330, 0
9808,232, 0
9809,109, 0
9810,59, 0
9811,108, 0
9812,230, 0
9813,388, 0
9814,481, 0
9815,487, 0
9816,465, 0
9817,420, 0
9818,339, 0
9819,230, 0
9820,109, 0
9821,38, 48
9822,40, 222
9823,58, 363
9824,102, 385
9825,127, 385
9826,138, 224
9827,155, 25
9828,181, 0
9829,164, 0
9830,110, 0
9831,102, 0
9832,157, 0
9833,189, 0
9834,232, 0
9835,177, 0
9836,87, 0
9837,9, 0
9838,0, 0
9839,14, 0
9840,110, 0
9841,224, 0
9842,308, 0
9843,373, 0
9844,407, 0
9845,436, 0
9846,488, 0
9847,594, 0
9848,712, 0
9849,733, 0
9850,649, 0
9851,493, 0
9852,298, 0
9853,166, 0
9854,99, 0
9855,87, 0
9856,51, 0
9857,3, 0
9858,0, 0
9859,34, 0
9860,84, 0
9861,79, 0
9862,9, 0
9863,138, 0
9864,312, 0
9865,417, 0
9866,403, 0
9867,206, 0
9868,27, 0
9869,131, 0
9870,65, 0
9871,133, 0
9872,447, 0
9873,689, 0
9874,829, 0
9875,932, 0
9876,959, 0
9877,935, 0
9878,822, 0
9879,633, 0
9880,376, 0
9881,85, 0
9882,117, 0
9883,314, 0
9884,446, 0
9885,521, 0
9886,588, 0
9887,608, 0
9888,558, 0
9889,464, 0
9890,408, 0
9891,321, 0
9892,292, 0
9893,223, 0
9894,163, 0
9895,108, 34
9896,73, 58
9897,26, 36
9898,0, 7
9899,38, 0
9900,45, 0
9901,74, 0
9902,57, 0
9903,70, 0
9904,83, 0
9905,133, 0
9906,166, 0
9907,192, 0
9908,214, 0
9909,204, 0
9910,183, 0
9911,161, 6
9912,175, 6
9913,191, 73
9914,210, 42
9915,212, 81
9916,229, 0
9917,232, 0
9918,257, 0
9919,294, 0
9920,316, 0
9921,257, 0
9922,139, 0
9923,22, 0
9924,25, 0
9925,72, 0
9926,48, 0
9927,24, 0
9928,1, 0
9929,5, 0
9930,35, 0
9931,30, 0
9932,25, 0
9933,83, 0
9934,241, 6
9935,395, 0
9936,475, 0
9937,523, 12
9938,569, 0
9939,606, 0
9940,573, 0
9941,452, 0
9942,290, 0
9943,152, 0
9944,28, 0
9945,15, 0
9946,40, 5
9947,6, 0
9948,29, 3
9949,127, 0
9950,207, 0
9951,312, 0
9952,382, 0
9953,391, 0
9954,322, 0
9955,203, 0
9956,94, 0
9957,17, 0
9958,0, 0
9959,25, 0
9960,83, 0
9961,139, 0
9962,161, 0
9963,156, 2
9964,112, 0
9965,22, 0
9966,21, 0
9967,134, 0
9968,228, 0
9969,270, 0
9970,269, 0
9971,226, 0
9972,189, 0
9973,150, 0
9974,108, 0
9975,135, 0
9976,241, 0
9977,379, 0
9978,441, 0
9979,436, 0
9980,396, 0
9981,341, 0
9982,279, 0
9983,182, 0
9984,102, 0
9985,25, 0
9986,56, 0
9987,170, 0
9988,214, 0
9989,203, 0
9990,155, 80
9991,89, 52
9992,14, 32
9993,7, 0
9994,79, 10
9995,150, 46
9996,186, 17
9997,186, 0
9998,182, 0
9999,195, 0
10000,221, 0
10001,251, 0
10002,259, 0
10003,267, 0
10004,269, 0
10005,278, 0
10006,278, 68
10007,276, 38
10008,272, 17
10009,223, 60
10010,183, 0
10011,169, 0
10012,181, 0
10013,204, 0
10014,239, 0
10015,260, 0
10016,241, 0
10017,182, 0
10018,101, 0
10019,50, 0
10020,25, 0
10021,22, 0
10022,25, 0
10023,47, 0
10024,64, 0
10025,64, 0
10026,67, 0
10027,80, 0
10028,103, 0
10029,118, 0
10030,121, 0
10031,95, 0
10032,83, 0
10033,75, 0
10034,88, 0
10035,110, 0
10036,130, 0
10037,134, 0
10038,119, 0
10039,54, 0
10040,1, 0
10041,0, 0
10042,41, 0
10043,145, 0
10044,205, 0
10045,238, 0
10046,229, 0
10047,183, 0
10048,104, 0
10049,13, 0
10050,1, 0
10051,73, 0
10052,169, 0
10053,214, 0
10054,202, 0
10055,134, 0
10056,62, 0
10057,6, 0
10058,0, 0
10059,0, 0
10060,50, 0
10061,269, 0
10062,494, 0
10063,640, 0
10064,610, 22
10065,432, 238
10066,196, 377
10067,17, 302
10068,35, 166
10069,38, 244
10070,7, 123
10071,0, 0
10072,31, 0
10073,80, 0
10074,85, 0
10075,61, 0
10076,11, 0
10077,1, 0
10078,72, 0
10079,170, 0
10080,281, 0
10081,328, 0
10082,318, 0
10083,270, 0
10084,192, 0
10085,113, 0
10086,70, 0
10087,76, 0
10088,144, 0
10089,232, 0
10090,274, 0
10091,259, 0
10092,200, 0
10093,158, 0
10094,155, 0
10095,152, 0
10096,130, 17
10097,75, 96
10098,19, 84
10099,7, 150
10100,17, 55
10101,68, 0
10102,122, 0
10103,148, 0
10104,148, 0
10105,141, 0
10106,151, 0
10107,140, 0
10108,117, 0
10109,130, 0
10110,157, 0
10111,206, 0
10112,251, 0
10113,255, 0
10114,205, 0
10115,109, 0
10116,13, 0
10117,0, 0
10118,0, 0
10119,10, 0
10120,83, 0
10121,176, 0
10122,257, 0
10123,300, 0
10124,313, 0
10125,300, 0
10126,242, 0
10127,158, 0
10128,106, 0
10129,100, 5
10130,104, 0
10131,102, 89
10132,77, 0
10133,110, 0
10134,159, 0
10135,195, 0
10136,140, 0
10137,37, 12
10138,72, 0
10139,214, 0
10140,274, 0
10141,222, 0
10142,109, 0
10143,7, 0
10144,47, 0
10145,121, 0
10146,152, 0
10147,136, 0
10148,170, 0
10149,176, 0
10150,156, 0
10151,126, 0
10152,118, 0
10153,160, 0
10154,206, 0
10155,213, 0
10156,202, 0
10157,200, 0
10158,192, 0
10159,207, 0
10160,246, 0
10161,293, 0
10162,330, 0
10163,349, 0
10164,332, 0
10165,308, 0
10166,277, 0
10167,244, 0
10168,215, 0
10169,188, 0
10170,137, 0
10171,60, 0
10172,1, 0
10173,0, 0
10174,0, 0
10175,0, 0
10176,0, 0
10177,1, 0
10178,0, 0
10179,0, 0
10180,0, 0
10181,0, 0
10182,9, 0
10183,76, 0
10184,198, 0
10185,266, 0
10186,267, 6
10187,233, 23
10188,189, 43
10189,145, 10
10190,111, 89
10191,27, 44
10192,24, 0
10193,60, 0
10194,143, 0
10195,183, 0
10196,175, 0
10197,138, 0
10198,97, 0
10199,96, 1
10200,104, 0
10201,127, 0
10202,142, 0
10203,173, 0
10204,204, 0
10205,224, 0
10206,207, 0
10207,202, 0
10208,190, 0
10209,207, 0
10210,212, 0
10211,203, 0
10212,170, 0
10213,135, 0
10214,127, 0
10215,65, 0
10216,12, 0
10217,0, 0
10218,2, 0
10219,0, 25
10220,6, 102
10221,52, 85
10222,97, 15
10223,119, 6
10224,148, 0
10225,183, 0
10226,232, 0
10227,280, 0
10228,300, 0
10229,294, 0
10230,255, 0
10231,183, 0
10232,113, 0
10233,62, 0
10234,36, 0
10235,24, 0
10236,36, 0
10237,56, 0
10238,60, 0
10239,41, 0
10240,28, 0
10241,51, 0
10242,97, 0
10243,108, 0
10244,76, 0
10245,41, 0
10246,44, 0
10247,96, 0
10248,159, 19
10249,206, 72
10250,243, 84
10251,279, 102
10252,325, 88
10253,359, 36
10254,376, 0
10255,351, 0
10256,296, 0
10257,252, 0
10258,221, 0
