Mostres_ESP32,Valor1_mV, Valor2_mV
15142,39, 0
15143,0, 0
15144,0, 0
15145,0, 0
15146,0, 0
15147,4, 0
15148,34, 0
15149,65, 0
15150,76, 0
15151,77, 0
15152,89, 0
15153,93, 0
15154,129, 0
15155,127, 5
15156,144, 0
15157,159, 0
15158,176, 0
15159,159, 0
15160,158, 0
15161,169, 0
15162,149, 0
15163,157, 0
15164,148, 0
15165,130, 1
15166,121, 0
15167,117, 0
15168,95, 0
15169,80, 0
15170,74, 0
15171,70, 0
15172,70, 0
15173,83, 69
15174,92, 90
15175,119, 73
15176,130, 51
15177,129, 3
15178,164, 0
15179,166, 0
15180,191, 0
15181,202, 0
15182,188, 0
15183,152, 0
15184,112, 0
15185,104, 0
15186,118, 0
15187,115, 0
15188,89, 0
15189,45, 0
15190,23, 0
15191,60, 0
15192,35, 0
15193,45, 0
15194,54, 0
15195,70, 0
15196,95, 0
15197,113, 0
15198,99, 0
15199,52, 0
15200,0, 0
15201,0, 0
15202,31, 0
15203,106, 0
15204,142, 0
15205,111, 0
15206,38, 0
15207,0, 0
15208,64, 0
15209,232, 0
15210,394, 0
15211,532, 0
15212,625, 0
15213,633, 0
15214,569, 0
15215,447, 0
15216,348, 0
15217,240, 0
15218,89, 0
15219,24, 0
15220,159, 0
15221,204, 0
15222,169, 0
15223,122, 0
15224,108, 0
15225,107, 0
15226,115, 0
15227,110, 0
15228,93, 0
15229,25, 0
15230,15, 0
15231,150, 0
15232,352, 0
15233,494, 0
15234,536, 0
15235,548, 2
15236,527, 0
15237,498, 0
15238,452, 7
15239,402, 0
15240,324, 0
15241,185, 0
15242,17, 0
15243,83, 0
15244,170, 0
15245,145, 0
15246,41, 0
15247,4, 0
15248,70, 0
15249,102, 0
15250,71, 0
15251,23, 0
15252,0, 0
15253,0, 0
15254,0, 0
15255,0, 0
15256,0, 0
15257,2, 0
15258,12, 0
15259,31, 0
15260,51, 0
15261,38, 0
15262,22, 0
15263,2, 0
15264,4, 0
15265,0, 0
15266,89, 0
15267,258, 0
15268,371, 96
15269,447, 0
15270,463, 0
15271,391, 0
15272,236, 0
15273,51, 0
15274,4, 0
15275,123, 0
15276,361, 0
15277,570, 0
15278,618, 0
15279,514, 0
15280,352, 0
15281,234, 0
15282,160, 0
15283,129, 0
15284,108, 0
15285,81, 0
15286,51, 0
15287,41, 0
15288,39, 0
15289,56, 0
15290,59, 0
15291,80, 0
15292,136, 0
15293,158, 0
15294,140, 0
15295,81, 0
15296,9, 0
15297,0, 44
15298,0, 4
15299,0, 0
15300,0, 0
15301,54, 0
15302,183, 0
15303,279, 0
15304,323, 0
15305,367, 0
15306,370, 0
15307,319, 0
15308,219, 0
15309,51, 0
15310,76, 0
15311,252, 0
15312,348, 0
15313,346, 0
15314,326, 0
15315,258, 0
15316,151, 0
15317,35, 0
15318,0, 0
15319,0, 0
15320,46, 0
15321,176, 0
15322,229, 0
15323,180, 0
15324,70, 1
15325,0, 0
15326,15, 0
15327,43, 0
15328,31, 11
15329,2, 78
15330,0, 0
15331,30, 0
15332,81, 0
15333,105, 0
15334,88, 0
15335,51, 0
15336,41, 0
15337,107, 0
15338,249, 0
15339,428, 0
15340,505, 0
15341,465, 0
15342,356, 0
15343,226, 0
15344,84, 76
15345,37, 0
15346,203, 0
15347,293, 0
15348,287, 0
15349,195, 0
15350,38, 0
15351,46, 0
15352,232, 0
15353,348, 0
15354,372, 0
15355,318, 0
15356,196, 19
15357,85, 159
15358,10, 1
15359,0, 18
15360,26, 0
15361,112, 0
15362,177, 0
15363,196, 0
15364,168, 0
15365,109, 0
15366,83, 0
15367,50, 0
15368,44, 0
15369,60, 0
15370,69, 0
15371,83, 0
15372,79, 0
15373,89, 0
15374,102, 0
15375,111, 0
15376,128, 1
15377,161, 0
15378,164, 0
15379,184, 0
15380,187, 0
15381,140, 0
15382,109, 0
15383,27, 0
15384,0, 0
15385,0, 0
15386,1, 0
15387,15, 0
15388,21, 0
15389,0, 0
15390,5, 0
15391,103, 0
15392,269, 0
15393,404, 0
15394,517, 0
15395,576, 0
15396,607, 0
15397,584, 0
15398,527, 0
15399,414, 0
15400,259, 0
15401,108, 0
15402,3, 0
15403,5, 0
15404,6, 0
15405,0, 0
15406,27, 0
15407,108, 0
15408,168, 0
15409,191, 0
15410,170, 0
15411,160, 0
15412,127, 0
15413,103, 0
15414,108, 0
15415,102, 0
15416,83, 0
15417,43, 0
15418,0, 19
15419,0, 13
15420,0, 38
15421,0, 23
15422,0, 0
15423,0, 0
15424,0, 0
15425,0, 0
15426,0, 0
15427,13, 0
15428,0, 0
15429,0, 4
15430,13, 0
15431,55, 0
15432,126, 0
15433,142, 0
15434,152, 0
15435,145, 0
15436,110, 0
15437,42, 0
15438,117, 0
15439,348, 0
15440,577, 0
15441,645, 0
15442,549, 0
15443,437, 0
15444,395, 0
15445,398, 0
15446,329, 0
15447,111, 0
15448,77, 0
15449,239, 0
15450,249, 0
15451,186, 0
15452,88, 0
15453,51, 0
15454,18, 0
15455,0, 0
15456,0, 0
15457,18, 0
15458,43, 0
15459,44, 0
15460,12, 0
15461,0, 0
15462,2, 0
15463,40, 0
15464,59, 0
15465,53, 0
15466,11, 0
15467,6, 0
15468,11, 0
15469,75, 0
15470,158, 0
15471,249, 0
15472,330, 0
15473,379, 0
15474,375, 0
15475,338, 0
15476,259, 0
15477,167, 6
15478,85, 72
15479,47, 32
15480,44, 0
15481,63, 38
15482,96, 31
15483,138, 0
15484,134, 0
15485,83, 0
15486,12, 0
15487,0, 0
15488,3, 0
15489,25, 0
15490,17, 0
15491,0, 0
15492,9, 0
15493,86, 0
15494,163, 0
15495,230, 0
15496,295, 0
15497,370, 0
15498,401, 0
15499,428, 0
15500,379, 0
15501,300, 2
15502,220, 0
15503,174, 0
15504,183, 0
15505,213, 0
15506,245, 0
15507,257, 0
15508,186, 0
15509,64, 0
15510,0, 0
15511,52, 0
15512,57, 0
15513,58, 0
15514,70, 0
15515,108, 0
15516,99, 0
15517,56, 0
15518,4, 0
15519,0, 0
15520,0, 0
15521,0, 0
15522,0, 0
15523,7, 0
15524,69, 0
15525,151, 0
15526,227, 0
15527,279, 0
15528,291, 0
15529,274, 0
15530,223, 0
15531,190, 0
15532,159, 0
15533,165, 0
15534,168, 0
15535,149, 0
15536,103, 0
15537,64, 0
15538,36, 0
15539,34, 55
15540,70, 27
15541,92, 223
15542,85, 152
15543,11, 12
15544,6, 0
15545,0, 0
15546,0, 0
15547,0, 0
15548,0, 0
15549,25, 0
15550,165, 0
15551,291, 0
15552,342, 0
15553,311, 0
15554,257, 0
15555,197, 0
15556,160, 0
15557,132, 0
15558,76, 0
15559,28, 0
15560,0, 0
15561,0, 0
15562,0, 0
15563,0, 0
15564,0, 0
15565,15, 0
15566,50, 0
15567,57, 0
15568,54, 0
15569,108, 0
15570,133, 0
15571,90, 0
15572,14, 2
15573,7, 57
15574,127, 0
15575,311, 0
15576,487, 0
15577,628, 0
15578,682, 0
15579,676, 0
15580,625, 0
15581,580, 0
15582,546, 0
15583,510, 0
15584,447, 0
15585,348, 0
15586,189, 0
15587,104, 0
15588,37, 0
15589,0, 0
15590,0, 0
15591,4, 0
15592,41, 0
15593,39, 0
15594,47, 0
15595,25, 0
15596,0, 0
15597,0, 0
15598,0, 0
15599,0, 67
15600,0, 63
15601,54, 184
15602,128, 92
15603,187, 107
15604,158, 2
15605,80, 0
15606,0, 0
15607,1, 0
15608,25, 0
15609,47, 0
15610,81, 0
15611,103, 0
15612,110, 0
15613,113, 0
15614,92, 0
15615,63, 0
15616,30, 0
15617,0, 0
15618,1, 0
15619,44, 0
15620,100, 0
15621,153, 0
15622,203, 0
15623,203, 0
15624,144, 0
15625,64, 0
15626,64, 0
15627,170, 0
15628,351, 0
15629,480, 0
15630,481, 0
15631,391, 0
15632,293, 0
15633,184, 0
15634,30, 0
15635,38, 0
15636,94, 0
15637,31, 0
15638,5, 0
15639,89, 0
15640,216, 0
15641,326, 0
15642,416, 0
15643,463, 0
15644,450, 0
15645,373, 0
15646,246, 0
15647,133, 0
15648,152, 0
15649,291, 0
15650,403, 0
15651,393, 0
15652,242, 0
15653,19, 0
15654,108, 0
15655,233, 0
15656,290, 0
15657,293, 0
15658,238, 0
15659,172, 0
15660,140, 0
15661,106, 56
15662,51, 107
15663,4, 81
15664,0, 19
15665,54, 0
15666,153, 0
15667,202, 0
15668,184, 0
15669,145, 0
15670,83, 0
15671,11, 0
15672,0, 0
15673,0, 0
15674,4, 0
15675,53, 0
15676,103, 0
15677,174, 0
15678,214, 0
15679,232, 0
15680,238, 0
15681,232, 0
15682,216, 0
15683,186, 0
15684,153, 0
15685,100, 0
15686,92, 0
15687,86, 0
15688,76, 0
15689,55, 0
15690,35, 0
15691,21, 0
15692,0, 0
15693,0, 0
15694,10, 0
15695,14, 0
15696,0, 0
15697,18, 0
15698,130, 0
15699,242, 0
15700,375, 0
15701,424, 0
15702,419, 0
15703,407, 0
15704,389, 0
15705,376, 0
15706,351, 0
15707,286, 0
15708,206, 0
15709,65, 0
15710,0, 0
15711,6, 0
15712,0, 0
15713,0, 0
15714,24, 0
15715,54, 0
15716,41, 0
15717,12, 0
15718,30, 0
15719,76, 0
15720,92, 0
15721,32, 0
15722,4, 34
15723,55, 57
15724,31, 134
15725,10, 60
15726,77, 0
15727,203, 0
15728,242, 0
15729,167, 0
15730,22, 0
15731,70, 0
15732,180, 0
15733,202, 0
15734,168, 0
15735,135, 0
15736,109, 0
15737,36, 0
15738,5, 0
15739,139, 0
15740,311, 0
15741,481, 0
15742,628, 0
15743,682, 0
15744,638, 0
15745,553, 0
15746,421, 0
15747,289, 0
15748,202, 0
15749,171, 0
15750,176, 0
15751,170, 0
15752,150, 0
15753,139, 0
15754,131, 0
15755,127, 0
15756,145, 0
15757,182, 0
15758,224, 0
15759,244, 0
15760,200, 0
15761,106, 0
15762,4, 0
15763,85, 0
15764,144, 0
15765,96, 0
15766,15, 0
15767,0, 0
15768,7, 0
15769,36, 0
15770,54, 0
15771,72, 0
15772,97, 0
15773,111, 0
15774,97, 0
15775,51, 0
15776,2, 0
15777,17, 0
15778,25, 0
15779,37, 0
15780,18, 0
15781,0, 0
15782,0, 0
15783,7, 0
15784,50, 0
15785,120, 0
15786,105, 0
15787,61, 0
15788,35, 0
15789,76, 0
15790,153, 0
15791,212, 0
15792,198, 0
15793,159, 0
15794,116, 0
15795,91, 0
15796,65, 0
15797,41, 0
15798,29, 0
15799,51, 0
15800,100, 0
15801,170, 0
15802,241, 0
15803,289, 0
15804,276, 0
15805,211, 0
15806,126, 0
15807,26, 0
15808,0, 0
15809,0, 0
15810,0, 0
15811,18, 0
15812,100, 0
15813,158, 0
15814,205, 9
15815,229, 0
15816,251, 133
15817,214, 39
15818,152, 0
15819,92, 0
15820,60, 0
15821,65, 0
15822,103, 0
15823,140, 0
15824,130, 0
15825,112, 0
15826,102, 0
15827,101, 0
15828,101, 0
15829,99, 0
15830,104, 0
15831,99, 0
15832,104, 0
15833,109, 0
15834,133, 0
15835,177, 0
15836,231, 0
15837,285, 0
15838,323, 0
15839,333, 0
15840,323, 0
15841,295, 0
15842,260, 0
15843,188, 0
15844,77, 4
15845,6, 18
15846,0, 0
15847,13, 0
15848,0, 0
15849,0, 0
15850,0, 0
15851,0, 0
15852,14, 0
15853,32, 0
15854,23, 0
15855,0, 0
15856,0, 0
15857,12, 0
15858,115, 0
15859,216, 0
15860,214, 0
15861,90, 0
15862,0, 0
15863,3, 0
15864,1, 0
15865,12, 0
15866,58, 0
15867,216, 0
15868,361, 0
15869,439, 0
15870,435, 0
15871,348, 0
15872,219, 0
15873,88, 0
15874,3, 0
15875,1, 0
15876,23, 0
15877,38, 0
15878,5, 0
15879,9, 0
15880,56, 0
15881,83, 0
15882,83, 0
15883,59, 0
15884,13, 0
15885,0, 0
15886,0, 0
15887,45, 0
15888,132, 0
15889,226, 4
15890,329, 3
15891,420, 0
15892,476, 0
15893,501, 0
15894,479, 0
15895,390, 0
15896,232, 0
15897,44, 0
15898,5, 0
15899,31, 0
15900,2, 0
15901,13, 0
15902,106, 0
15903,177, 0
15904,204, 0
15905,160, 64
15906,99, 158
15907,8, 204
15908,46, 87
15909,172, 0
15910,203, 0
15911,144, 0
15912,57, 0
15913,0, 0
15914,13, 0
15915,106, 0
15916,204, 0
15917,259, 0
15918,265, 0
15919,263, 0
15920,293, 0
15921,325, 0
15922,326, 0
15923,245, 0
15924,116, 0
15925,17, 0
15926,0, 0
15927,10, 0
15928,56, 0
15929,117, 0
15930,136, 0
15931,102, 0
15932,44, 0
15933,4, 0
15934,0, 0
15935,0, 0
15936,0, 0
15937,0, 0
15938,0, 0
15939,0, 0
15940,0, 0
15941,0, 0
15942,0, 0
15943,0, 0
15944,0, 0
15945,9, 0
15946,6, 0
15947,0, 0
15948,0, 0
15949,43, 0
15950,111, 0
15951,127, 0
15952,84, 0
15953,14, 0
15954,0, 0
15955,40, 0
15956,159, 0
15957,273, 0
15958,347, 0
15959,361, 0
15960,314, 0
15961,274, 0
15962,302, 0
15963,338, 0
15964,338, 0
15965,325, 0
15966,316, 79
15967,301, 102
15968,216, 61
15969,57, 7
15970,5, 29
15971,36, 0
15972,10, 0
15973,1, 0
15974,52, 0
15975,74, 0
15976,60, 0
15977,35, 0
15978,22, 0
15979,42, 0
15980,79, 0
15981,60, 0
15982,32, 0
15983,3, 0
15984,0, 0
15985,0, 0
15986,0, 0
15987,3, 0
15988,6, 0
15989,2, 0
15990,7, 0
15991,44, 0
15992,147, 0
15993,257, 0
15994,352, 0
15995,403, 0
15996,402, 0
15997,379, 0
15998,333, 0
15999,289, 6
16000,261, 0
16001,235, 0
16002,159, 0
16003,59, 0
16004,0, 0
16005,0, 0
16006,20, 0
16007,156, 0
16008,285, 0
16009,334, 0
16010,318, 0
16011,306, 0
16012,267, 0
16013,168, 0
16014,51, 0
16015,0, 0
16016,14, 0
16017,76, 0
16018,135, 0
16019,196, 0
16020,212, 0
16021,208, 0
16022,168, 0
16023,80, 0
16024,0, 0
16025,0, 0
16026,0, 58
16027,12, 107
16028,63, 210
16029,77, 13
16030,45, 0
16031,3, 0
16032,0, 0
16033,3, 0
16034,20, 0
16035,52, 0
16036,89, 0
16037,109, 0
16038,91, 0
16039,46, 0
16040,23, 0
16041,9, 0
16042,1, 0
16043,0, 0
16044,0, 0
16045,0, 0
16046,0, 0
16047,0, 0
16048,21, 0
16049,96, 0
16050,186, 0
16051,232, 0
16052,299, 0
16053,359, 0
16054,380, 0
16055,356, 0
16056,270, 0
16057,127, 0
16058,7, 0
16059,11, 0
16060,63, 0
16061,138, 0
16062,161, 0
16063,54, 0
16064,53, 0
16065,239, 0
16066,325, 0
16067,238, 0
16068,70, 0
16069,0, 0
16070,1, 0
16071,0, 0
16072,0, 0
16073,8, 0
16074,59, 0
16075,127, 0
16076,198, 0
16077,251, 0
16078,276, 0
16079,272, 0
16080,247, 0
16081,226, 0
16082,232, 0
16083,251, 0
16084,309, 0
16085,370, 0
16086,409, 0
16087,337, 0
16088,154, 31
16089,6, 85
16090,81, 75
16091,103, 36
16092,70, 6
16093,4, 0
16094,0, 0
16095,0, 0
16096,30, 0
16097,86, 0
16098,124, 0
16099,122, 0
16100,52, 0
16101,0, 0
16102,24, 0
16103,92, 0
16104,140, 0
16105,161, 0
16106,147, 0
16107,152, 0
16108,139, 0
16109,105, 0
16110,74, 0
16111,94, 0
16112,120, 0
16113,170, 0
16114,190, 0
16115,159, 0
16116,115, 0
16117,43, 0
16118,0, 0
16119,0, 5
16120,0, 0
16121,27, 0
16122,107, 0
16123,238, 0
16124,383, 0
16125,506, 0
16126,574, 0
16127,570, 0
16128,487, 0
16129,361, 0
16130,239, 0
16131,176, 0
16132,172, 0
16133,184, 0
16134,167, 0
16135,87, 0
16136,0, 0
16137,50, 0
16138,121, 0
16139,104, 0
16140,15, 0
16141,29, 0
16142,179, 0
16143,304, 0
16144,292, 0
16145,161, 0
16146,9, 0
16147,51, 0
16148,152, 0
16149,217, 0
16150,192, 0
16151,64, 6
16152,0, 0
16153,19, 0
16154,35, 0
16155,15, 0
16156,0, 0
16157,0, 0
16158,0, 0
16159,0, 0
16160,14, 0
16161,73, 0
16162,120, 0
16163,143, 1
16164,161, 0
16165,157, 0
16166,153, 0
16167,131, 0
16168,108, 0
16169,115, 0
16170,133, 0
16171,161, 0
16172,196, 0
16173,220, 0
16174,234, 0
16175,224, 0
16176,219, 0
16177,237, 0
16178,261, 0
16179,253, 0
16180,231, 0
16181,196, 0
16182,145, 0
16183,80, 0
16184,63, 0
16185,76, 0
16186,102, 0
16187,132, 0
16188,183, 0
16189,222, 0
16190,244, 0
16191,256, 0
16192,267, 0
16193,269, 0
16194,242, 0
16195,149, 0
16196,19, 5
16197,0, 0
16198,0, 0
16199,0, 0
16200,0, 0
16201,1, 0
16202,12, 0
16203,57, 0
16204,131, 0
16205,219, 0
16206,262, 0
16207,248, 0
16208,181, 0
16209,75, 0
16210,0, 1
16211,0, 0
16212,0, 0
16213,14, 0
16214,11, 62
16215,6, 0
16216,0, 0
16217,0, 0
16218,0, 0
16219,0, 0
16220,0, 0
16221,0, 0
16222,3, 0
16223,18, 0
16224,36, 0
16225,58, 0
16226,80, 0
16227,80, 0
16228,62, 0
16229,70, 0
16230,112, 0
16231,147, 0
16232,158, 0
16233,147, 0
16234,137, 0
16235,156, 0
16236,213, 0
16237,259, 0
16238,285, 0
16239,295, 0
16240,218, 0
16241,127, 0
16242,27, 0
16243,0, 0
16244,20, 0
16245,13, 0
16246,0, 0
16247,36, 0
16248,121, 0
16249,175, 0
16250,212, 0
16251,169, 0
16252,150, 0
16253,135, 0
16254,121, 0
16255,94, 0
16256,61, 0
16257,37, 0
16258,39, 0
16259,59, 0
16260,70, 0
16261,65, 0
16262,50, 0
16263,45, 0
16264,55, 0
16265,60, 0
16266,70, 0
16267,84, 0
16268,83, 0
16269,84, 0
16270,78, 0
16271,51, 166
16272,31, 53
16273,22, 106
16274,24, 47
16275,42, 0
16276,83, 0
16277,117, 0
16278,123, 0
16279,127, 0
16280,112, 0
16281,93, 0
16282,76, 0
16283,42, 0
16284,21, 0
16285,2, 0
16286,15, 0
16287,20, 0
16288,53, 0
16289,104, 0
16290,155, 0
16291,217, 0
16292,270, 0
16293,306, 0
16294,332, 0
16295,312, 0
16296,245, 0
16297,132, 0
16298,22, 0
16299,0, 0
16300,0, 0
16301,4, 0
16302,0, 0
16303,7, 0
16304,108, 0
16305,183, 0
16306,217, 0
16307,185, 0
16308,125, 0
16309,64, 0
16310,39, 0
16311,47, 0
16312,74, 0
16313,97, 0
16314,128, 0
16315,165, 0
16316,152, 0
16317,109, 0
16318,12, 0
16319,0, 0
16320,0, 0
16321,8, 0
16322,30, 0
16323,50, 0
16324,76, 0
16325,115, 0
16326,153, 0
16327,204, 0
16328,238, 0
16329,241, 0
16330,248, 0
16331,213, 0
16332,115, 0
16333,6, 0
16334,38, 0
16335,116, 0
16336,158, 0
16337,108, 0
16338,15, 0
16339,8, 0
16340,79, 0
16341,138, 0
16342,135, 0
16343,115, 0
16344,102, 0
16345,113, 0
16346,122, 0
16347,70, 0
16348,26, 0
16349,84, 0
16350,186, 0
16351,300, 0
16352,342, 0
16353,300, 0
16354,213, 0
16355,123, 0
16356,83, 0
16357,91, 0
16358,141, 0
16359,200, 0
16360,221, 0
16361,174, 0
16362,43, 0
16363,0, 0
16364,0, 0
16365,0, 0
16366,0, 0
16367,0, 0
16368,0, 0
16369,6, 0
16370,0, 0
16371,63, 0
16372,168, 0
16373,244, 0
16374,276, 0
16375,263, 0
16376,242, 0
16377,227, 0
16378,219, 0
16379,219, 0
16380,203, 0
16381,229, 0
16382,260, 0
16383,269, 0
16384,235, 0
16385,156, 0
16386,53, 0
16387,0, 0
16388,0, 0
16389,0, 0
16390,12, 0
16391,133, 0
16392,255, 0
16393,282, 0
16394,243, 70
16395,131, 0
16396,26, 28
16397,0, 5
16398,0, 0
16399,7, 0
16400,0, 0
16401,0, 0
16402,0, 0
16403,0, 0
16404,0, 0
16405,0, 0
16406,10, 0
16407,11, 0
16408,37, 0
16409,48, 0
16410,5, 0
16411,0, 0
16412,3, 0
16413,50, 0
16414,126, 0
16415,187, 0
16416,234, 0
16417,238, 0
16418,231, 0
16419,232, 0
16420,244, 0
16421,236, 0
16422,216, 0
16423,172, 0
16424,127, 0
16425,95, 0
16426,85, 0
16427,78, 0
16428,87, 0
16429,90, 0
16430,83, 0
16431,72, 0
16432,89, 0
16433,120, 0
16434,158, 0
16435,189, 0
16436,223, 0
16437,266, 0
16438,316, 0
16439,355, 0
16440,336, 0
16441,270, 0
16442,195, 0
16443,129, 0
16444,69, 0
16445,10, 0
16446,0, 0
16447,0, 0
16448,0, 0
16449,0, 0
16450,4, 0
16451,23, 0
16452,35, 5
16453,0, 0
16454,0, 111
16455,0, 42
16456,0, 115
16457,0, 7
16458,0, 0
16459,34, 0
16460,76, 0
16461,112, 0
16462,133, 0
16463,144, 0
16464,156, 0
16465,183, 0
16466,207, 0
16467,208, 0
16468,189, 0
16469,164, 0
16470,145, 0
16471,139, 0
16472,115, 0
16473,76, 0
16474,41, 0
16475,42, 0
16476,58, 0
16477,101, 0
16478,141, 0
16479,161, 0
16480,165, 0
16481,150, 0
16482,104, 0
16483,45, 0
16484,0, 0
16485,0, 0
16486,0, 0
16487,0, 0
16488,0, 0
16489,0, 0
16490,0, 0
16491,19, 0
16492,68, 0
16493,109, 0
16494,145, 0
16495,150, 0
16496,145, 0
16497,130, 0
16498,115, 0
16499,108, 0
16500,100, 0
16501,126, 0
16502,116, 0
16503,99, 0
16504,75, 0
16505,50, 0
16506,25, 0
16507,6, 0
16508,0, 0
16509,0, 0
16510,0, 0
16511,0, 0
16512,0, 0
16513,2, 0
16514,21, 0
16515,37, 35
16516,79, 20
16517,119, 23
16518,145, 71
16519,176, 23
16520,202, 0
16521,211, 0
16522,198, 0
16523,172, 0
16524,128, 0
16525,85, 0
16526,37, 0
16527,2, 0
16528,0, 0
16529,0, 0
16530,0, 0
16531,0, 0
16532,0, 0
16533,0, 0
16534,2, 0
16535,31, 0
16536,80, 0
16537,112, 0
16538,140, 0
16539,174, 0
16540,196, 0
16541,187, 0
16542,210, 0
16543,200, 0
16544,159, 0
16545,80, 0
16546,6, 0
16547,0, 0
16548,0, 0
16549,11, 65
16550,91, 0
16551,202, 0
16552,283, 0
16553,312, 0
16554,289, 0
16555,235, 0
16556,172, 0
16557,118, 0
16558,47, 0
16559,6, 0
16560,95, 0
16561,286, 0
16562,449, 0
16563,519, 0
16564,465, 0
16565,305, 0
16566,89, 0
16567,19, 0
16568,136, 0
16569,214, 0
16570,224, 0
16571,191, 0
16572,152, 0
16573,68, 2
16574,8, 0
16575,0, 0
16576,17, 0
16577,109, 0
16578,202, 0
16579,265, 0
16580,281, 0
16581,248, 0
16582,200, 0
16583,179, 0
16584,158, 0
16585,156, 0
16586,156, 0
16587,158, 0
16588,152, 0
16589,132, 0
16590,86, 0
16591,64, 0
16592,59, 0
16593,75, 0
16594,117, 0
16595,189, 0
16596,251, 0
16597,266, 0
16598,223, 0
16599,128, 0
16600,12, 0
16601,0, 0
16602,0, 0
16603,0, 0
16604,44, 0
16605,99, 0
16606,112, 0
16607,103, 0
16608,106, 0
16609,109, 0
16610,112, 0
16611,135, 0
16612,145, 0
16613,115, 0
16614,51, 0
16615,8, 0
16616,3, 0
16617,18, 0
16618,43, 0
16619,35, 0
16620,17, 0
16621,6, 0
16622,10, 0
16623,15, 0
16624,48, 0
16625,62, 0
16626,76, 0
16627,80, 0
16628,83, 0
16629,64, 0
16630,51, 0
16631,40, 0
16632,52, 0
16633,122, 0
16634,233, 0
16635,361, 0
16636,446, 0
16637,428, 0
16638,342, 139
16639,201, 77
16640,39, 30
16641,5, 2
16642,64, 0
16643,133, 6
16644,158, 0
16645,153, 0
16646,92, 0
16647,30, 0
16648,0, 0
16649,0, 0
16650,22, 0
16651,76, 0
16652,112, 0
16653,118, 0
16654,111, 0
16655,92, 0
16656,90, 0
16657,102, 0
16658,118, 0
16659,131, 0
16660,127, 0
16661,128, 0
16662,133, 0
16663,108, 0
16664,99, 0
16665,102, 0
16666,105, 0
16667,102, 0
16668,92, 0
16669,94, 0
16670,89, 0
16671,104, 0
16672,137, 0
16673,158, 0
16674,159, 0
16675,152, 0
16676,148, 0
16677,145, 0
16678,136, 0
16679,135, 0
16680,127, 0
16681,110, 0
16682,92, 0
16683,70, 0
16684,58, 0
16685,51, 0
16686,54, 0
16687,55, 0
16688,68, 0
16689,83, 0
16690,92, 0
16691,83, 0
16692,75, 0
16693,46, 0
16694,38, 0
16695,34, 0
16696,40, 0
16697,26, 0
16698,8, 92
16699,7, 154
16700,8, 48
16701,19, 0
16702,43, 0
16703,76, 0
16704,101, 2
16705,103, 0
16706,104, 0
16707,83, 0
16708,70, 0
16709,56, 0
16710,61, 0
16711,54, 0
16712,71, 0
16713,95, 0
16714,117, 0
16715,142, 0
16716,164, 2
16717,168, 0
16718,169, 0
16719,168, 0
16720,155, 0
16721,143, 0
16722,130, 0
16723,109, 0
16724,106, 0
16725,95, 0
16726,91, 0
16727,87, 0
16728,57, 0
16729,38, 0
16730,39, 0
16731,51, 0
16732,57, 0
16733,99, 0
16734,129, 0
16735,135, 0
16736,126, 0
16737,119, 0
16738,117, 0
16739,112, 0
16740,110, 0
16741,112, 0
16742,108, 0
16743,99, 2
16744,115, 0
16745,107, 0
16746,95, 0
16747,94, 0
16748,95, 0
16749,83, 0
16750,92, 0
16751,77, 0
16752,60, 0
16753,38, 0
16754,27, 0
16755,34, 0
16756,42, 0
16757,50, 0
16758,32, 0
16759,3, 0
16760,0, 0
16761,0, 0
16762,4, 0
16763,35, 0
16764,77, 0
16765,107, 0
16766,120, 0
16767,118, 0
16768,94, 0
16769,96, 0
16770,94, 0
16771,92, 0
16772,93, 0
16773,92, 0
16774,95, 2
16775,95, 0
16776,96, 0
16777,92, 0
16778,90, 0
16779,83, 0
16780,73, 0
16781,69, 0
16782,76, 0
16783,83, 0
16784,92, 0
16785,101, 0
16786,104, 0
16787,109, 0
16788,101, 0
16789,77, 0
16790,54, 0
16791,43, 0
16792,29, 0
16793,43, 0
16794,79, 0
16795,116, 0
16796,125, 0
16797,139, 0
16798,129, 0
16799,112, 0
16800,109, 0
16801,109, 0
16802,132, 0
16803,139, 0
16804,150, 0
16805,139, 0
16806,139, 0
16807,143, 0
16808,139, 0
16809,122, 0
16810,108, 0
16811,96, 0
16812,76, 0
16813,64, 0
16814,54, 0
16815,36, 0
16816,30, 0
16817,17, 0
16818,2, 0
16819,0, 0
16820,0, 4
16821,0, 55
16822,0, 121
16823,12, 0
16824,53, 0
16825,74, 0
16826,85, 0
16827,76, 0
16828,72, 0
16829,61, 2
16830,70, 0
16831,78, 0
16832,83, 0
16833,77, 0
16834,44, 0
16835,12, 0
16836,9, 0
16837,75, 0
16838,170, 0
16839,233, 0
16840,252, 0
16841,224, 0
16842,177, 0
16843,153, 0
16844,151, 0
16845,153, 0
16846,152, 0
16847,129, 0
16848,127, 0
16849,127, 0
16850,84, 0
16851,26, 0
16852,1, 0
16853,0, 0
16854,2, 0
16855,6, 0
16856,41, 0
16857,30, 0
16858,25, 0
16859,29, 0
16860,39, 0
16861,53, 0
16862,73, 0
16863,80, 0
16864,89, 0
16865,90, 0
16866,95, 0
16867,95, 0
16868,91, 0
16869,88, 0
16870,100, 0
16871,83, 0
16872,101, 0
16873,100, 0
16874,102, 0
16875,95, 0
16876,92, 0
16877,89, 0
16878,95, 0
16879,88, 0
16880,67, 0
16881,35, 44
16882,17, 89
16883,12, 121
16884,15, 77
16885,29, 0
16886,70, 0
16887,86, 0
