Mostres_ESP32,Valor1_mV, Valor2_mV
10120,176, 263
10121,164, 128
10122,135, 25
10123,133, 0
10124,108, 0
10125,92, 0
10126,85, 0
10127,76, 0
10128,83, 0
10129,80, 0
10130,86, 0
10131,44, 0
10132,5, 0
10133,0, 6
10134,11, 0
10135,44, 0
10136,84, 0
10137,76, 0
10138,100, 0
10139,117, 0
10140,159, 0
10141,180, 0
10142,179, 0
10143,175, 0
10144,152, 0
10145,163, 0
10146,211, 0
10147,291, 0
10148,326, 0
10149,315, 170
10150,289, 177
10151,267, 51
10152,257, 25
10153,280, 1
10154,353, 0
10155,434, 0
10156,497, 0
10157,538, 0
10158,566, 0
10159,578, 0
10160,568, 0
10161,516, 0
10162,416, 0
10163,300, 0
10164,176, 0
10165,32, 0
10166,96, 0
10167,242, 0
10168,330, 0
10169,331, 0
10170,291, 0
10171,223, 0
10172,152, 0
10173,81, 0
10174,35, 0
10175,21, 0
10176,4, 0
10177,9, 0
10178,38, 0
10179,57, 43
10180,77, 76
10181,81, 92
10182,75, 51
10183,40, 123
10184,17, 0
10185,17, 0
10186,19, 0
10187,21, 0
10188,4, 0
10189,0, 0
10190,31, 0
10191,96, 0
10192,133, 0
10193,138, 0
10194,102, 0
10195,54, 0
10196,19, 0
10197,18, 0
10198,0, 0
10199,0, 0
10200,20, 0
10201,57, 0
10202,93, 0
10203,104, 0
10204,100, 0
10205,73, 0
10206,36, 0
10207,21, 0
10208,43, 0
10209,74, 0
10210,113, 36
10211,165, 31
10212,205, 25
10213,210, 132
10214,175, 0
10215,190, 0
10216,211, 0
10217,261, 0
10218,317, 0
10219,354, 0
10220,372, 0
10221,375, 0
10222,361, 0
10223,359, 0
10224,363, 0
10225,360, 0
10226,332, 0
10227,305, 0
10228,276, 0
10229,236, 0
10230,158, 0
10231,54, 0
10232,0, 0
10233,0, 0
10234,25, 0
10235,107, 0
10236,204, 0
10237,254, 0
10238,251, 0
10239,223, 0
10240,174, 34
10241,160, 181
10242,166, 202
10243,204, 243
10244,238, 108
10245,269, 0
10246,267, 0
10247,270, 0
10248,263, 0
10249,240, 0
10250,239, 0
10251,220, 0
10252,243, 0
10253,249, 0
10254,221, 0
10255,149, 0
10256,57, 0
10257,0, 0
10258,7, 0
10259,4, 0
10260,6, 0
10261,65, 0
10262,123, 0
10263,142, 0
10264,152, 0
10265,159, 0
10266,167, 0
10267,173, 0
10268,167, 0
10269,149, 0
10270,137, 0
10271,122, 50
10272,148, 80
10273,179, 0
10274,221, 0
10275,245, 0
10276,291, 0
10277,287, 0
10278,278, 0
10279,281, 0
10280,295, 0
10281,273, 0
10282,261, 0
10283,223, 0
10284,184, 0
10285,85, 0
10286,5, 0
10287,44, 0
10288,48, 0
10289,36, 0
10290,25, 0
10291,21, 0
10292,27, 0
10293,67, 0
10294,95, 0
10295,120, 0
10296,107, 0
10297,89, 0
10298,27, 0
10299,2, 25
10300,31, 41
10301,68, 19
10302,78, 38
10303,92, 0
10304,111, 39
10305,136, 0
10306,159, 0
10307,150, 0
10308,115, 0
10309,79, 0
10310,55, 0
10311,69, 0
10312,93, 0
10313,130, 0
10314,186, 0
10315,215, 0
10316,240, 0
10317,274, 0
10318,282, 0
10319,296, 0
10320,287, 0
10321,270, 0
10322,226, 0
10323,183, 0
10324,158, 0
10325,148, 0
10326,133, 0
10327,106, 0
10328,63, 0
10329,27, 0
10330,15, 0
10331,27, 0
10332,52, 0
10333,61, 12
10334,63, 3
10335,75, 0
10336,92, 0
10337,106, 0
10338,121, 0
10339,126, 0
10340,119, 0
10341,108, 0
10342,93, 0
10343,89, 0
10344,102, 0
10345,125, 0
10346,150, 0
10347,149, 0
10348,119, 0
10349,95, 0
10350,92, 0
10351,95, 0
10352,121, 0
10353,142, 0
10354,140, 0
10355,138, 0
10356,128, 0
10357,135, 0
10358,169, 0
10359,173, 0
10360,210, 0
10361,213, 0
10362,217, 0
10363,195, 0
10364,175, 37
10365,133, 0
10366,57, 2
10367,43, 0
10368,63, 0
10369,112, 0
10370,155, 0
10371,181, 0
10372,150, 0
10373,106, 0
10374,92, 0
10375,168, 0
10376,298, 0
10377,433, 0
10378,503, 0
10379,524, 0
10380,517, 0
10381,485, 0
10382,464, 0
10383,469, 6
10384,447, 0
10385,416, 0
10386,384, 0
10387,326, 0
10388,243, 0
10389,139, 0
10390,39, 0
10391,5, 0
10392,70, 2
10393,166, 0
10394,228, 0
10395,238, 0
10396,230, 0
10397,220, 0
10398,184, 0
10399,154, 0
10400,142, 0
10401,132, 0
10402,103, 0
10403,70, 0
10404,3, 0
10405,1, 0
10406,6, 0
10407,0, 0
10408,0, 0
10409,9, 0
10410,35, 0
10411,51, 0
10412,39, 0
10413,26, 0
10414,30, 0
10415,62, 0
10416,78, 0
10417,81, 0
10418,75, 0
10419,77, 0
10420,102, 0
10421,118, 0
10422,155, 0
10423,182, 0
10424,199, 40
10425,214, 1
10426,234, 78
10427,242, 0
10428,259, 0
10429,257, 0
10430,270, 0
10431,258, 0
10432,245, 0
10433,227, 0
10434,211, 0
10435,211, 0
10436,224, 0
10437,230, 0
10438,224, 0
10439,212, 0
10440,168, 0
10441,129, 0
10442,112, 0
10443,113, 0
10444,108, 0
10445,143, 0
10446,165, 0
10447,219, 0
10448,244, 0
10449,267, 0
10450,259, 4
10451,232, 0
10452,219, 0
10453,213, 0
10454,211, 0
10455,210, 1
10456,184, 147
10457,179, 31
10458,186, 0
10459,202, 0
10460,208, 0
10461,204, 0
10462,195, 0
10463,183, 0
10464,179, 0
10465,167, 0
10466,149, 1
10467,120, 0
10468,103, 0
10469,89, 0
10470,92, 0
10471,97, 0
10472,108, 0
10473,119, 0
10474,151, 0
10475,145, 0
10476,165, 0
10477,180, 0
10478,184, 0
10479,189, 0
10480,183, 0
10481,202, 0
10482,180, 0
10483,164, 0
10484,125, 0
10485,92, 113
10486,112, 255
10487,120, 227
10488,140, 12
10489,176, 1
10490,205, 0
10491,211, 0
10492,256, 0
10493,265, 0
10494,268, 0
10495,247, 0
10496,262, 0
10497,245, 0
10498,216, 0
10499,161, 0
10500,103, 0
10501,61, 0
10502,71, 0
10503,92, 0
10504,103, 0
10505,80, 0
10506,56, 0
10507,22, 0
10508,0, 0
10509,7, 0
10510,45, 0
10511,87, 0
10512,127, 0
10513,149, 0
10514,182, 0
10515,210, 6
10516,208, 2
10517,173, 0
10518,131, 0
10519,84, 0
10520,3, 0
10521,25, 0
10522,96, 0
10523,123, 0
10524,123, 0
10525,101, 0
10526,108, 0
10527,120, 0
10528,135, 0
10529,137, 0
10530,122, 0
10531,130, 0
10532,157, 0
10533,182, 0
10534,191, 0
10535,203, 0
10536,211, 0
10537,214, 0
10538,205, 0
10539,186, 0
10540,169, 0
10541,158, 0
10542,139, 0
10543,104, 0
10544,87, 0
10545,70, 109
10546,76, 129
10547,83, 101
10548,108, 186
10549,103, 0
10550,119, 0
10551,132, 0
10552,147, 0
10553,153, 0
10554,170, 0
10555,175, 0
10556,176, 0
10557,196, 0
10558,208, 0
10559,226, 0
10560,216, 0
10561,240, 0
10562,238, 0
10563,245, 0
10564,258, 0
10565,249, 0
10566,237, 0
10567,231, 0
10568,239, 0
10569,239, 0
10570,252, 0
10571,231, 0
10572,191, 0
10573,143, 0
10574,92, 0
10575,47, 0
10576,12, 77
10577,2, 88
10578,4, 69
10579,2, 172
10580,13, 0
10581,10, 0
10582,32, 0
10583,57, 3
10584,79, 0
10585,92, 0
10586,105, 0
10587,110, 0
10588,131, 0
10589,103, 0
10590,89, 0
10591,79, 0
10592,92, 0
10593,120, 0
10594,150, 0
10595,154, 0
10596,153, 0
10597,136, 0
10598,109, 0
10599,89, 0
10600,72, 0
10601,75, 0
10602,94, 0
10603,111, 0
10604,171, 0
10605,173, 0
10606,179, 68
10607,139, 4
10608,104, 19
10609,135, 0
10610,166, 136
10611,204, 0
10612,232, 0
10613,238, 0
10614,227, 0
10615,214, 0
10616,201, 0
10617,193, 0
10618,189, 0
10619,197, 0
10620,218, 0
10621,215, 0
10622,242, 0
10623,236, 0
10624,220, 0
10625,238, 0
10626,238, 0
10627,227, 0
10628,238, 0
10629,226, 0
10630,238, 0
10631,214, 0
10632,173, 0
10633,108, 0
10634,39, 0
10635,0, 0
10636,11, 0
10637,13, 0
10638,0, 0
10639,1, 0
10640,2, 0
10641,0, 0
10642,0, 0
10643,0, 0
10644,0, 2
10645,3, 0
10646,0, 0
10647,19, 0
10648,0, 0
10649,19, 0
10650,46, 0
10651,0, 0
10652,19, 0
10653,50, 0
10654,54, 0
10655,59, 0
10656,74, 0
10657,101, 0
10658,126, 0
10659,145, 0
10660,152, 0
10661,142, 0
10662,131, 0
10663,145, 0
10664,169, 0
10665,182, 0
10666,161, 0
10667,163, 5
10668,157, 15
10669,151, 89
10670,170, 25
10671,199, 0
10672,222, 0
10673,214, 0
10674,183, 0
10675,204, 0
10676,214, 0
10677,249, 0
10678,260, 0
10679,275, 0
10680,263, 0
10681,246, 0
10682,238, 0
10683,244, 0
10684,253, 0
10685,244, 0
10686,270, 0
10687,238, 0
10688,195, 0
10689,145, 0
10690,88, 0
10691,60, 0
10692,63, 0
10693,73, 0
10694,90, 0
10695,78, 0
10696,57, 0
10697,43, 0
10698,40, 0
10699,68, 170
10700,92, 31
10701,127, 0
10702,161, 0
10703,212, 0
10704,214, 0
10705,207, 0
10706,210, 0
10707,181, 0
10708,145, 0
10709,103, 0
10710,81, 0
10711,73, 0
10712,64, 0
10713,73, 0
10714,92, 0
10715,118, 0
10716,135, 0
10717,144, 0
10718,153, 0
10719,151, 0
10720,155, 0
10721,148, 0
10722,137, 0
10723,127, 0
10724,127, 0
10725,105, 0
10726,65, 32
10727,38, 0
10728,5, 0
10729,0, 0
10730,17, 144
10731,25, 38
10732,45, 0
10733,53, 0
10734,68, 0
10735,86, 0
10736,76, 0
10737,92, 0
10738,102, 0
10739,124, 0
10740,135, 0
10741,134, 0
10742,116, 0
10743,122, 0
10744,102, 0
10745,115, 0
10746,102, 0
10747,130, 0
10748,136, 0
10749,145, 0
10750,139, 0
10751,172, 8
10752,168, 0
10753,165, 0
10754,159, 0
10755,143, 0
10756,149, 0
10757,118, 0
10758,96, 0
10759,93, 0
10760,103, 0
10761,89, 0
10762,102, 0
10763,111, 0
10764,134, 0
10765,159, 0
10766,165, 0
10767,164, 0
10768,154, 0
10769,148, 0
10770,159, 0
10771,154, 0
10772,150, 0
10773,136, 0
10774,138, 0
10775,143, 0
10776,148, 0
10777,155, 0
10778,157, 0
10779,152, 0
10780,153, 0
10781,158, 0
10782,165, 0
10783,159, 0
10784,155, 0
10785,159, 0
10786,166, 0
10787,193, 0
10788,193, 0
10789,197, 0
10790,180, 69
10791,160, 37
10792,170, 53
10793,164, 138
10794,158, 71
10795,154, 0
10796,145, 0
10797,136, 0
10798,133, 0
10799,110, 0
10800,85, 0
10801,63, 0
10802,64, 0
10803,83, 0
10804,96, 0
10805,126, 0
10806,148, 0
10807,151, 0
10808,142, 0
10809,139, 0
10810,124, 0
10811,112, 0
10812,103, 7
10813,71, 0
10814,29, 0
10815,9, 0
10816,32, 0
10817,65, 0
10818,71, 0
10819,39, 0
10820,25, 7
10821,11, 25
10822,19, 32
10823,15, 8
10824,2, 0
10825,20, 0
10826,72, 0
10827,113, 0
10828,141, 0
10829,164, 0
10830,143, 0
10831,123, 0
10832,145, 0
10833,176, 0
10834,176, 0
10835,189, 0
10836,198, 0
10837,199, 0
10838,210, 0
10839,204, 0
10840,196, 0
10841,199, 0
10842,191, 0
10843,193, 0
10844,202, 0
10845,197, 0
10846,205, 0
10847,223, 0
10848,217, 0
10849,221, 0
10850,207, 0
10851,203, 153
10852,183, 128
10853,189, 168
10854,196, 41
10855,184, 0
10856,186, 0
10857,170, 0
10858,151, 0
10859,151, 0
10860,161, 0
10861,164, 0
10862,160, 0
10863,160, 0
10864,163, 0
10865,159, 0
10866,183, 7
10867,202, 0
10868,207, 0
10869,223, 0
10870,236, 0
10871,205, 0
10872,206, 0
10873,176, 0
10874,150, 0
10875,138, 0
10876,136, 0
10877,127, 0
10878,124, 0
10879,116, 0
10880,120, 24
10881,96, 51
10882,92, 43
10883,92, 11
10884,103, 0
10885,122, 0
10886,132, 0
10887,148, 0
10888,138, 0
10889,134, 0
10890,121, 0
10891,127, 0
10892,112, 0
10893,120, 0
10894,138, 0
10895,143, 0
10896,149, 0
10897,145, 0
10898,134, 0
10899,126, 0
10900,116, 0
10901,108, 0
10902,110, 0
10903,124, 0
10904,133, 0
10905,139, 0
10906,126, 0
10907,118, 0
10908,115, 0
10909,102, 0
10910,103, 0
10911,88, 24
10912,89, 4
10913,83, 57
10914,74, 2
10915,60, 0
10916,58, 0
10917,56, 0
10918,52, 0
10919,64, 0
10920,57, 0
10921,72, 0
10922,36, 0
10923,29, 0
10924,20, 0
10925,40, 0
10926,57, 0
10927,74, 0
10928,75, 0
10929,71, 0
10930,86, 0
10931,89, 0
10932,97, 0
10933,99, 0
10934,104, 0
10935,108, 0
10936,106, 0
10937,89, 0
10938,94, 0
10939,87, 0
10940,88, 0
10941,83, 0
10942,77, 0
10943,73, 17
10944,78, 31
10945,84, 0
10946,96, 0
10947,129, 0
10948,149, 0
10949,166, 0
10950,176, 0
10951,187, 0
10952,182, 0
10953,202, 0
10954,206, 0
10955,213, 0
10956,231, 0
10957,208, 0
10958,196, 0
10959,188, 0
10960,181, 0
10961,173, 0
10962,169, 0
10963,147, 0
10964,139, 0
10965,135, 0
10966,135, 0
10967,129, 0
10968,138, 0
10969,143, 0
10970,139, 99
10971,145, 102
10972,121, 61
10973,131, 160
10974,149, 84
10975,132, 230
10976,133, 147
10977,132, 74
10978,118, 0
10979,105, 0
10980,104, 0
10981,112, 0
10982,113, 0
10983,117, 0
10984,112, 0
10985,110, 0
10986,110, 0
10987,107, 0
10988,100, 0
10989,108, 0
10990,104, 0
10991,119, 0
10992,124, 0
10993,108, 0
10994,100, 0
10995,92, 0
10996,95, 0
10997,77, 0
10998,80, 0
10999,92, 0
11000,101, 0
11001,116, 0
11002,121, 0
11003,115, 115
11004,111, 214
11005,119, 85
11006,125, 5
11007,131, 0
11008,135, 0
11009,133, 0
11010,121, 0
11011,111, 0
11012,115, 0
11013,111, 0
11014,131, 0
11015,134, 0
11016,135, 0
11017,125, 0
11018,144, 0
11019,152, 0
11020,154, 0
11021,161, 0
11022,156, 0
11023,145, 0
11024,159, 0
11025,158, 0
11026,159, 0
11027,159, 0
11028,167, 0
11029,168, 0
11030,170, 5
11031,145, 8
11032,150, 124
11033,150, 10
11034,121, 83
11035,115, 29
11036,108, 0
11037,118, 0
11038,120, 0
11039,130, 0
11040,133, 0
11041,133, 0
11042,118, 0
11043,116, 0
11044,116, 0
11045,116, 0
11046,121, 0
11047,133, 0
11048,132, 0
11049,133, 0
11050,138, 0
11051,145, 0
11052,151, 0
11053,152, 0
11054,130, 6
11055,150, 0
11056,160, 0
11057,163, 0
11058,159, 0
11059,158, 0
11060,166, 0
11061,170, 0
11062,152, 0
11063,141, 0
11064,122, 61
11065,99, 6
11066,105, 12
11067,115, 58
11068,124, 0
11069,133, 0
11070,127, 0
11071,89, 0
11072,58, 0
11073,46, 0
11074,34, 0
11075,48, 0
11076,77, 0
11077,100, 0
11078,118, 0
11079,136, 0
11080,148, 0
11081,150, 0
11082,152, 0
11083,145, 0
11084,148, 0
11085,141, 0
11086,135, 0
11087,133, 0
11088,124, 0
11089,116, 0
11090,89, 0
11091,83, 0
11092,73, 0
11093,61, 12
11094,61, 18
11095,52, 89
11096,63, 76
11097,92, 14
11098,94, 8
11099,106, 0
11100,105, 0
11101,102, 0
11102,105, 0
11103,118, 0
11104,127, 0
11105,134, 0
11106,130, 0
11107,133, 0
11108,127, 0
11109,116, 0
11110,109, 0
11111,107, 4
11112,112, 0
11113,111, 0
11114,108, 0
11115,107, 0
11116,108, 0
11117,111, 3
11118,120, 0
11119,127, 0
11120,130, 0
11121,135, 0
11122,139, 0
11123,151, 1
11124,145, 39
11125,135, 170
11126,155, 147
11127,138, 80
11128,124, 92
11129,126, 0
11130,140, 0
11131,144, 0
11132,147, 0
11133,144, 0
11134,141, 0
11135,145, 0
11136,139, 0
11137,136, 0
11138,137, 0
11139,140, 0
11140,136, 0
11141,135, 0
11142,145, 0
11143,142, 0
11144,145, 0
11145,158, 0
11146,164, 0
11147,185, 0
11148,173, 0
11149,172, 0
11150,166, 0
11151,164, 0
11152,164, 0
11153,133, 15
11154,132, 6
11155,130, 118
11156,113, 141
11157,108, 208
11158,127, 223
11159,112, 78
11160,116, 38
11161,113, 1
11162,111, 0
11163,122, 0
11164,122, 0
11165,143, 0
11166,139, 0
11167,128, 0
11168,110, 0
11169,97, 0
11170,88, 0
11171,86, 0
11172,88, 0
11173,90, 0
11174,81, 0
11175,88, 0
11176,88, 0
11177,95, 0
11178,107, 0
11179,116, 0
11180,112, 0
11181,127, 0
11182,133, 0
11183,142, 0
11184,140, 0
11185,143, 0
11186,129, 76
11187,135, 118
11188,123, 131
11189,104, 139
11190,108, 27
11191,110, 0
11192,120, 0
11193,119, 0
11194,116, 0
11195,119, 0
11196,120, 0
11197,110, 0
11198,113, 0
11199,117, 0
11200,121, 0
11201,134, 0
11202,124, 0
11203,125, 0
11204,121, 0
11205,108, 0
11206,106, 0
11207,113, 0
11208,112, 0
11209,124, 0
11210,119, 0
11211,129, 0
11212,137, 0
11213,115, 0
11214,127, 0
11215,123, 0
11216,118, 6
11217,106, 4
11218,97, 0
11219,104, 0
11220,103, 0
11221,110, 0
11222,124, 0
11223,109, 0
11224,110, 0
11225,113, 0
11226,115, 0
11227,112, 0
11228,121, 0
11229,124, 0
11230,144, 0
11231,129, 0
11232,130, 0
11233,125, 0
11234,130, 0
11235,127, 0
11236,138, 70
11237,142, 48
11238,138, 74
11239,154, 333
11240,141, 17
11241,147, 0
11242,143, 0
11243,137, 0
11244,133, 0
11245,128, 0
11246,113, 0
11247,119, 6
11248,90, 25
11249,95, 0
11250,108, 0
11251,141, 0
11252,145, 0
11253,164, 0
11254,167, 0
11255,163, 0
11256,158, 0
11257,164, 0
11258,176, 0
11259,183, 0
11260,176, 0
11261,188, 0
11262,187, 0
11263,183, 0
11264,185, 0
11265,196, 0
11266,207, 0
11267,196, 0
11268,213, 0
11269,200, 0
11270,175, 0
11271,140, 0
11272,140, 0
11273,125, 0
11274,112, 0
11275,121, 0
11276,104, 0
11277,113, 0
11278,99, 0
11279,88, 0
11280,97, 8
11281,102, 0
11282,116, 0
11283,117, 0
11284,115, 0
11285,108, 0
11286,102, 0
11287,103, 0
11288,99, 0
11289,99, 0
11290,92, 0
11291,102, 0
11292,89, 0
11293,84, 0
11294,94, 0
11295,79, 0
11296,101, 0
11297,102, 0
11298,109, 0
11299,112, 0
11300,101, 0
11301,95, 0
11302,85, 0
11303,88, 0
11304,93, 0
11305,96, 0
11306,109, 0
11307,106, 0
11308,117, 0
11309,102, 0
11310,113, 4
11311,85, 14
11312,90, 0
11313,100, 0
11314,106, 0
11315,109, 0
11316,106, 0
11317,103, 0
11318,103, 0
11319,102, 0
11320,106, 0
11321,115, 0
11322,121, 0
11323,139, 0
11324,133, 0
11325,151, 0
11326,156, 0
11327,153, 0
11328,133, 0
11329,149, 0
11330,138, 0
11331,136, 0
11332,131, 0
11333,139, 6
11334,124, 17
11335,117, 29
11336,107, 217
11337,106, 224
11338,102, 286
11339,87, 77
11340,85, 241
11341,118, 278
11342,100, 57
11343,105, 76
11344,102, 19
11345,102, 0
11346,108, 0
11347,129, 0
11348,131, 0
11349,133, 0
11350,138, 0
11351,140, 0
11352,143, 0
11353,140, 0
11354,144, 0
11355,152, 0
11356,139, 0
11357,133, 0
11358,125, 0
11359,127, 0
11360,132, 0
11361,134, 0
11362,134, 0
11363,130, 0
11364,131, 0
11365,128, 0
11366,137, 0
11367,147, 0
11368,152, 0
11369,164, 5
11370,150, 91
11371,157, 7
11372,153, 5
11373,134, 0
11374,144, 0
11375,153, 0
11376,153, 0
11377,170, 0
11378,159, 0
11379,161, 0
11380,164, 0
11381,164, 0
11382,134, 0
11383,142, 0
11384,143, 0
11385,127, 0
11386,137, 0
11387,133, 0
11388,122, 1
11389,117, 0
11390,116, 0
11391,118, 0
11392,107, 0
11393,116, 0
11394,109, 0
11395,111, 0
11396,115, 0
11397,112, 0
11398,124, 0
11399,100, 0
11400,93, 135
11401,104, 163
11402,90, 38
11403,94, 0
11404,109, 0
11405,115, 0
11406,118, 0
11407,107, 0
11408,100, 0
11409,94, 0
11410,97, 0
11411,103, 0
11412,104, 0
11413,103, 0
11414,121, 0
11415,99, 5
11416,93, 0
11417,103, 0
11418,97, 0
11419,93, 0
11420,103, 0
11421,97, 0
11422,90, 0
11423,94, 0
11424,103, 0
11425,109, 0
11426,113, 0
11427,126, 0
11428,132, 0
11429,130, 0
11430,121, 41
11431,108, 119
11432,120, 27
11433,110, 63
11434,121, 20
11435,148, 0
11436,156, 0
11437,160, 0
11438,185, 0
11439,160, 0
11440,149, 0
11441,131, 0
11442,148, 0
11443,147, 0
11444,172, 0
11445,176, 0
11446,182, 0
11447,176, 0
11448,173, 0
11449,164, 0
11450,158, 0
11451,161, 0
11452,159, 0
11453,150, 0
11454,147, 6
11455,145, 0
11456,145, 0
11457,150, 0
11458,139, 0
11459,123, 12
11460,99, 40
11461,101, 51
11462,84, 83
11463,81, 102
11464,86, 32
11465,96, 0
11466,105, 0
11467,109, 8
11468,113, 0
11469,119, 0
11470,102, 0
11471,106, 0
11472,109, 0
11473,121, 0
11474,117, 0
11475,133, 0
11476,133, 0
11477,144, 0
11478,152, 0
11479,152, 0
11480,161, 1
11481,159, 0
11482,158, 0
11483,153, 0
11484,139, 0
11485,127, 0
11486,109, 0
11487,108, 0
11488,109, 0
11489,105, 0
11490,94, 0
11491,87, 2
11492,78, 0
11493,95, 7
11494,94, 0
11495,97, 0
11496,107, 0
11497,112, 0
11498,108, 0
11499,105, 0
11500,102, 0
11501,92, 0
11502,111, 0
11503,104, 0
11504,112, 0
11505,107, 0
11506,103, 0
11507,99, 0
11508,81, 0
11509,86, 0
11510,83, 0
11511,88, 0
11512,99, 0
11513,111, 0
11514,121, 0
11515,129, 0
11516,119, 0
11517,130, 0
11518,142, 0
11519,154, 127
11520,171, 181
11521,148, 268
11522,160, 317
11523,159, 363
11524,152, 310
11525,181, 286
11526,181, 44
11527,196, 10
11528,190, 8
11529,187, 0
11530,197, 0
11531,189, 0
11532,202, 0
11533,204, 0
11534,190, 0
11535,181, 0
11536,168, 0
11537,168, 0
11538,161, 0
11539,152, 0
11540,147, 0
11541,151, 0
11542,154, 0
11543,150, 0
11544,152, 3
11545,151, 0
11546,140, 0
11547,139, 0
11548,134, 0
11549,133, 0
11550,139, 0
11551,152, 121
11552,121, 115
11553,102, 226
11554,85, 58
11555,89, 73
11556,84, 0
11557,108, 0
11558,120, 0
11559,127, 0
11560,113, 0
11561,108, 0
11562,99, 0
11563,102, 0
11564,106, 0
11565,115, 0
11566,109, 0
11567,112, 0
11568,138, 0
11569,112, 0
11570,116, 0
11571,103, 0
11572,115, 0
11573,118, 0
11574,123, 0
11575,128, 0
11576,139, 0
11577,127, 0
11578,126, 0
11579,113, 0
11580,113, 0
11581,115, 0
11582,92, 0
11583,106, 133
11584,93, 53
11585,93, 127
11586,79, 56
11587,83, 5
11588,70, 0
11589,60, 0
11590,62, 0
11591,61, 0
11592,74, 0
11593,81, 0
11594,77, 0
11595,76, 0
11596,79, 0
11597,87, 0
11598,93, 0
11599,94, 0
11600,101, 0
11601,102, 0
11602,107, 0
11603,106, 0
11604,108, 0
11605,118, 0
11606,127, 5
11607,134, 0
11608,141, 0
11609,131, 0
11610,129, 0
11611,127, 0
11612,113, 0
11613,113, 83
11614,112, 355
11615,112, 344
11616,122, 151
11617,126, 21
11618,140, 9
11619,149, 63
11620,138, 47
11621,147, 57
11622,143, 0
11623,145, 0
11624,176, 0
11625,163, 0
11626,166, 0
11627,169, 0
11628,176, 0
11629,176, 0
11630,176, 0
11631,167, 0
11632,160, 0
11633,145, 0
11634,142, 0
11635,147, 0
11636,142, 0
11637,145, 0
11638,127, 0
11639,111, 0
11640,101, 0
11641,134, 0
11642,116, 0
11643,110, 0
11644,92, 0
11645,89, 0
11646,84, 0
11647,95, 0
11648,110, 0
11649,121, 0
11650,113, 0
11651,112, 10
11652,103, 27
11653,99, 61
11654,100, 20
11655,93, 0
11656,90, 0
11657,93, 0
11658,99, 0
11659,109, 0
11660,113, 74
11661,116, 154
11662,105, 189
11663,97, 87
11664,92, 0
11665,94, 0
11666,88, 0
11667,89, 0
11668,108, 0
11669,99, 0
11670,115, 0
11671,126, 0
11672,137, 0
11673,132, 0
11674,116, 0
11675,105, 0
11676,113, 226
11677,102, 31
11678,127, 1
11679,132, 0
11680,168, 0
11681,150, 0
11682,158, 0
11683,154, 0
11684,160, 0
11685,181, 0
11686,169, 0
11687,177, 0
11688,183, 0
11689,165, 0
11690,164, 0
11691,176, 0
11692,159, 0
11693,145, 2
11694,158, 32
11695,152, 25
11696,153, 7
11697,152, 0
11698,149, 0
11699,140, 4
11700,135, 0
11701,137, 0
11702,130, 4
11703,127, 7
11704,123, 56
11705,115, 145
11706,95, 115
11707,99, 69
11708,92, 3
11709,102, 0
11710,116, 0
11711,111, 0
11712,117, 0
11713,102, 0
11714,107, 0
11715,102, 0
11716,112, 0
11717,106, 0
11718,110, 0
11719,105, 0
11720,113, 0
11721,119, 0
11722,115, 0
11723,128, 0
11724,133, 0
11725,139, 0
11726,139, 0
11727,141, 0
11728,149, 0
11729,152, 0
11730,155, 0
11731,157, 0
11732,158, 0
11733,164, 0
11734,157, 0
11735,139, 21
11736,120, 105
11737,110, 109
11738,102, 38
11739,111, 0
11740,135, 0
11741,159, 0
11742,151, 0
11743,133, 0
11744,128, 0
11745,116, 0
11746,125, 0
11747,140, 0
11748,143, 0
11749,149, 0
11750,154, 0
11751,139, 0
11752,135, 0
11753,137, 0
11754,138, 0
11755,152, 0
11756,160, 0
11757,163, 0
11758,160, 0
11759,156, 0
11760,144, 0
11761,145, 0
11762,143, 0
11763,123, 0
11764,105, 17
11765,92, 88
11766,63, 286
11767,47, 196
11768,44, 379
11769,59, 91
11770,75, 0
11771,99, 0
11772,104, 0
11773,115, 0
11774,119, 0
11775,112, 0
11776,106, 0
11777,97, 0
11778,92, 0
11779,96, 0
11780,104, 0
11781,117, 0
11782,107, 0
11783,119, 0
11784,102, 0
11785,102, 0
11786,95, 62
11787,74, 323
11788,91, 317
11789,83, 338
11790,93, 263
11791,103, 227
11792,116, 79
11793,135, 3
11794,139, 0
11795,140, 2
11796,132, 0
11797,118, 0
11798,109, 0
11799,106, 0
11800,120, 0
11801,121, 0
11802,120, 0
11803,144, 0
11804,123, 0
11805,123, 0
11806,127, 0
11807,135, 0
11808,152, 0
11809,157, 0
11810,170, 0
11811,181, 0
11812,160, 0
11813,183, 0
11814,165, 0
11815,154, 0
11816,145, 0
11817,130, 0
11818,145, 0
11819,148, 0
11820,149, 0
11821,132, 0
11822,121, 0
11823,110, 0
11824,108, 123
11825,96, 235
11826,85, 115
11827,95, 278
11828,87, 133
11829,115, 56
11830,148, 12
11831,168, 0
11832,153, 0
11833,144, 0
11834,133, 0
11835,118, 0
11836,95, 0
11837,92, 0
11838,101, 0
11839,121, 0
11840,142, 0
11841,159, 11
11842,170, 0
11843,177, 0
11844,184, 0
11845,189, 0
11846,182, 27
11847,155, 39
11848,133, 1
11849,108, 0
11850,99, 0
11851,115, 0
11852,107, 0
11853,102, 0
11854,85, 0
11855,69, 6
11856,80, 206
11857,86, 95
11858,83, 99
11859,85, 131
11860,97, 3
11861,111, 0
11862,139, 0
11863,156, 0
11864,183, 0
11865,158, 0
