Mostres_ESP32,Valor1_mV, Valor2_mV
10348,70, 42
10349,92, 45
10350,95, 85
10351,121, 142
10352,120, 147
10353,115, 12
10354,122, 0
10355,139, 0
10356,152, 0
10357,168, 0
10358,133, 0
10359,108, 0
10360,83, 0
10361,65, 0
10362,88, 0
10363,70, 0
10364,74, 0
10365,83, 0
10366,97, 0
10367,102, 0
10368,109, 0
10369,125, 0
10370,128, 1
10371,141, 0
10372,143, 0
10373,141, 0
10374,139, 0
10375,152, 0
10376,164, 0
10377,158, 0
10378,152, 0
10379,142, 0
10380,131, 0
10381,108, 0
10382,90, 0
10383,83, 0
10384,79, 0
10385,83, 0
10386,86, 0
10387,102, 0
10388,121, 0
10389,131, 0
10390,135, 0
10391,159, 0
10392,143, 0
10393,148, 0
10394,159, 0
10395,163, 0
10396,189, 0
10397,199, 0
10398,196, 0
10399,186, 0
10400,169, 0
10401,151, 6
10402,155, 19
10403,133, 0
10404,135, 0
10405,145, 0
10406,157, 0
10407,166, 0
10408,172, 0
10409,170, 0
10410,159, 0
10411,149, 0
10412,154, 0
10413,149, 0
10414,153, 0
10415,152, 0
10416,150, 4
10417,140, 0
10418,121, 0
10419,133, 0
10420,134, 0
10421,151, 0
10422,165, 0
10423,192, 0
10424,163, 0
10425,148, 0
10426,125, 0
10427,110, 0
10428,111, 0
10429,93, 0
10430,107, 0
10431,108, 0
10432,97, 0
10433,87, 0
10434,87, 0
10435,95, 0
10436,92, 0
10437,115, 0
10438,121, 0
10439,117, 0
10440,134, 0
10441,121, 0
10442,118, 0
10443,127, 0
10444,122, 0
10445,119, 0
10446,110, 0
10447,109, 0
10448,107, 0
10449,116, 0
10450,110, 0
10451,110, 0
10452,131, 0
10453,108, 0
10454,107, 6
10455,106, 0
10456,95, 0
10457,99, 0
10458,106, 0
10459,115, 0
10460,129, 0
10461,140, 0
10462,152, 0
10463,176, 0
10464,158, 0
10465,140, 0
10466,139, 0
10467,145, 0
10468,158, 0
10469,160, 3
10470,165, 0
10471,167, 0
10472,158, 0
10473,139, 0
10474,113, 0
10475,103, 0
10476,95, 0
10477,100, 6
10478,108, 0
10479,113, 0
10480,119, 0
10481,116, 0
10482,119, 0
10483,118, 0
10484,131, 0
10485,139, 0
10486,141, 0
10487,145, 0
10488,139, 0
10489,135, 0
10490,143, 0
10491,132, 0
10492,125, 0
10493,110, 0
10494,102, 0
10495,97, 0
10496,93, 0
10497,97, 0
10498,100, 0
10499,108, 0
10500,121, 0
10501,106, 0
10502,121, 0
10503,127, 0
10504,130, 0
10505,127, 0
10506,126, 0
10507,118, 0
10508,108, 0
10509,107, 0
10510,113, 0
10511,108, 0
10512,108, 0
10513,108, 0
10514,115, 0
10515,118, 0
10516,108, 0
10517,85, 0
10518,87, 0
10519,86, 0
10520,100, 0
10521,112, 0
10522,133, 0
10523,135, 0
10524,152, 0
10525,143, 0
10526,139, 4
10527,151, 0
10528,147, 0
10529,137, 0
10530,123, 0
10531,115, 0
10532,122, 0
10533,115, 0
10534,112, 0
10535,105, 2
10536,125, 41
10537,109, 3
10538,121, 0
10539,127, 0
10540,144, 0
10541,152, 0
10542,166, 0
10543,176, 0
10544,177, 0
10545,181, 0
10546,183, 0
10547,177, 0
10548,161, 6
10549,144, 0
10550,130, 0
10551,120, 0
10552,121, 0
10553,136, 0
10554,153, 0
10555,165, 0
10556,165, 0
10557,154, 0
10558,139, 0
10559,133, 0
10560,121, 0
10561,119, 0
10562,130, 0
10563,113, 0
10564,109, 0
10565,108, 0
10566,106, 0
10567,102, 0
10568,108, 0
10569,112, 0
10570,133, 0
10571,136, 0
10572,135, 0
10573,129, 0
10574,130, 0
10575,139, 0
10576,145, 6
10577,158, 0
10578,140, 0
10579,149, 0
10580,145, 0
10581,142, 0
10582,139, 0
10583,138, 0
10584,131, 0
10585,131, 0
10586,138, 0
10587,136, 0
10588,144, 0
10589,145, 0
10590,143, 0
10591,137, 0
10592,130, 0
10593,120, 0
10594,121, 0
10595,119, 0
10596,124, 0
10597,127, 0
10598,121, 0
10599,117, 0
10600,119, 0
10601,123, 0
10602,102, 0
10603,96, 0
10604,97, 0
10605,96, 0
10606,95, 0
10607,93, 0
10608,90, 0
10609,83, 5
10610,79, 0
10611,80, 0
10612,77, 3
10613,76, 0
10614,89, 0
10615,95, 0
10616,100, 0
10617,97, 0
10618,100, 0
10619,108, 0
10620,120, 0
10621,115, 0
10622,115, 0
10623,100, 0
10624,108, 0
10625,109, 0
10626,106, 0
10627,102, 0
10628,106, 0
10629,113, 0
10630,122, 0
10631,134, 0
10632,150, 0
10633,151, 0
10634,156, 0
10635,158, 0
10636,158, 0
10637,155, 0
10638,166, 0
10639,154, 0
10640,158, 0
10641,161, 0
10642,155, 0
10643,150, 0
10644,149, 0
10645,145, 0
10646,145, 0
10647,144, 0
10648,140, 0
10649,144, 0
10650,156, 0
10651,171, 0
10652,181, 0
10653,176, 0
10654,171, 0
10655,160, 0
10656,155, 0
10657,140, 0
10658,132, 0
10659,128, 0
10660,127, 6
10661,129, 0
10662,145, 0
10663,133, 0
10664,135, 0
10665,148, 0
10666,144, 0
10667,153, 0
10668,157, 0
10669,151, 0
10670,136, 0
10671,130, 0
10672,133, 0
10673,135, 0
10674,139, 0
10675,147, 0
10676,149, 0
10677,144, 0
10678,136, 0
10679,128, 0
10680,126, 0
10681,109, 0
10682,124, 0
10683,127, 0
10684,138, 0
10685,111, 0
10686,102, 0
10687,95, 0
10688,109, 0
10689,100, 0
10690,113, 0
10691,126, 0
10692,136, 0
10693,135, 0
10694,124, 0
10695,110, 0
10696,99, 0
10697,95, 0
10698,89, 0
10699,92, 0
10700,76, 0
10701,63, 0
10702,53, 0
10703,57, 0
10704,65, 0
10705,79, 0
10706,90, 0
10707,116, 0
10708,96, 0
10709,94, 0
10710,103, 0
10711,96, 0
10712,93, 7
10713,90, 0
10714,90, 0
10715,94, 0
10716,104, 0
10717,110, 0
10718,127, 0
10719,153, 0
10720,141, 0
10721,139, 5
10722,145, 0
10723,156, 0
10724,139, 0
10725,133, 0
10726,149, 0
10727,172, 0
10728,168, 0
10729,175, 0
10730,173, 0
10731,165, 0
10732,158, 0
10733,136, 0
10734,115, 0
10735,96, 2
10736,101, 0
10737,124, 0
10738,145, 0
10739,171, 0
10740,186, 0
10741,207, 0
10742,199, 0
10743,207, 0
10744,198, 0
10745,183, 0
10746,190, 0
10747,176, 0
10748,176, 0
10749,175, 0
10750,170, 0
10751,157, 0
10752,149, 0
10753,141, 0
10754,134, 0
10755,132, 0
10756,127, 0
10757,124, 0
10758,107, 0
10759,109, 0
10760,106, 0
10761,83, 0
10762,55, 0
10763,38, 0
10764,29, 0
10765,42, 0
10766,67, 5
10767,75, 0
10768,91, 0
10769,92, 0
10770,84, 0
10771,76, 0
10772,70, 0
10773,68, 7
10774,62, 0
10775,37, 0
10776,14, 0
10777,7, 0
10778,20, 0
10779,53, 0
10780,84, 0
10781,106, 0
10782,125, 0
10783,125, 0
10784,142, 0
10785,128, 0
10786,131, 0
10787,127, 2
10788,143, 0
10789,140, 0
10790,153, 0
10791,158, 0
10792,158, 0
10793,154, 0
10794,151, 0
10795,152, 0
10796,152, 0
10797,152, 0
10798,176, 0
10799,166, 0
10800,149, 0
10801,140, 0
10802,136, 0
10803,195, 0
10804,223, 0
10805,226, 0
10806,187, 0
10807,175, 0
10808,166, 0
10809,163, 0
10810,170, 0
10811,167, 0
10812,159, 0
10813,163, 0
10814,176, 0
10815,170, 0
10816,152, 0
10817,136, 0
10818,138, 0
10819,121, 0
10820,120, 0
10821,121, 0
10822,91, 0
10823,75, 0
10824,70, 0
10825,74, 0
10826,83, 0
10827,101, 0
10828,121, 0
10829,159, 0
10830,137, 0
10831,148, 0
10832,136, 0
10833,121, 0
10834,124, 0
10835,117, 0
10836,112, 0
10837,109, 0
10838,134, 0
10839,140, 0
10840,151, 0
10841,153, 0
10842,167, 0
10843,135, 0
10844,115, 0
10845,87, 0
10846,93, 0
10847,104, 0
10848,115, 0
10849,130, 0
10850,139, 0
10851,140, 0
10852,134, 0
10853,115, 0
10854,118, 0
10855,110, 0
10856,103, 0
10857,95, 0
10858,111, 0
10859,107, 0
10860,76, 0
10861,68, 0
10862,55, 0
10863,47, 0
10864,44, 0
10865,69, 0
10866,92, 0
10867,107, 0
10868,121, 0
10869,120, 0
10870,105, 0
10871,102, 0
10872,86, 0
10873,80, 0
10874,80, 0
10875,79, 0
10876,77, 0
10877,84, 0
10878,93, 0
10879,106, 0
10880,122, 0
10881,132, 0
10882,145, 0
10883,154, 0
10884,158, 0
10885,168, 0
10886,176, 0
10887,169, 0
10888,159, 0
10889,135, 0
10890,95, 0
10891,77, 0
10892,93, 0
10893,115, 0
10894,133, 0
10895,153, 0
10896,168, 0
10897,183, 0
10898,210, 0
10899,229, 0
10900,248, 0
10901,248, 0
10902,246, 0
10903,261, 0
10904,240, 0
10905,236, 0
10906,213, 0
10907,216, 0
10908,215, 0
10909,208, 0
10910,198, 0
10911,183, 0
10912,167, 0
10913,142, 0
10914,116, 0
10915,90, 0
10916,76, 0
10917,62, 0
10918,51, 0
10919,72, 0
10920,86, 0
10921,83, 0
10922,91, 0
10923,92, 0
10924,108, 0
10925,78, 0
10926,68, 0
10927,48, 0
10928,28, 0
10929,29, 0
10930,40, 0
10931,55, 0
10932,83, 0
10933,111, 0
10934,129, 0
10935,140, 0
10936,145, 0
10937,139, 0
10938,171, 0
10939,185, 0
10940,189, 0
10941,195, 0
10942,198, 4
10943,210, 0
10944,223, 0
10945,230, 0
10946,238, 0
10947,249, 0
10948,257, 0
10949,264, 0
10950,266, 0
10951,261, 0
10952,214, 0
10953,179, 0
10954,143, 0
10955,118, 0
10956,112, 0
10957,108, 0
10958,117, 0
10959,110, 0
10960,121, 0
10961,105, 0
10962,74, 0
10963,44, 0
10964,39, 0
10965,18, 0
10966,12, 0
10967,12, 0
10968,0, 0
10969,0, 0
10970,5, 0
10971,21, 0
10972,1, 0
10973,0, 0
10974,0, 0
10975,0, 0
10976,0, 0
10977,0, 2
10978,4, 0
10979,31, 0
10980,83, 0
10981,126, 0
10982,169, 0
10983,200, 0
10984,215, 0
10985,223, 0
10986,232, 0
10987,235, 0
10988,245, 0
10989,269, 0
10990,248, 0
10991,254, 0
10992,246, 0
10993,247, 0
10994,235, 0
10995,230, 0
10996,229, 0
10997,220, 0
10998,204, 0
10999,191, 0
11000,176, 0
11001,151, 0
11002,127, 0
11003,99, 0
11004,80, 0
11005,64, 0
11006,55, 0
11007,56, 0
11008,64, 0
11009,76, 0
11010,76, 8
11011,67, 0
11012,68, 0
11013,63, 0
11014,54, 0
11015,46, 0
11016,42, 0
11017,62, 6
11018,97, 0
11019,133, 0
11020,172, 0
11021,183, 0
11022,176, 0
11023,160, 0
11024,145, 0
11025,157, 0
11026,161, 0
11027,159, 0
11028,150, 0
11029,139, 0
11030,139, 0
11031,125, 0
11032,127, 0
11033,134, 0
11034,128, 0
11035,115, 0
11036,100, 0
11037,80, 0
11038,84, 0
11039,96, 0
11040,96, 0
11041,103, 0
11042,95, 0
11043,84, 0
11044,80, 0
11045,77, 0
11046,78, 0
11047,96, 0
11048,107, 0
11049,116, 0
11050,122, 0
11051,128, 0
11052,127, 0
11053,141, 0
11054,150, 0
11055,161, 0
11056,169, 0
11057,183, 0
11058,196, 0
11059,210, 0
11060,206, 0
11061,190, 0
11062,169, 0
11063,138, 0
11064,103, 0
11065,73, 0
11066,55, 0
11067,68, 0
11068,95, 0
11069,130, 0
11070,152, 0
11071,176, 0
11072,169, 0
11073,170, 0
11074,139, 0
11075,125, 0
11076,115, 0
11077,112, 0
11078,107, 0
11079,102, 0
11080,81, 0
11081,60, 0
11082,37, 0
11083,37, 0
11084,22, 0
11085,8, 0
11086,0, 0
11087,0, 0
11088,0, 0
11089,0, 0
11090,9, 0
11091,41, 0
11092,76, 0
11093,105, 0
11094,145, 0
11095,158, 0
11096,164, 0
11097,163, 0
11098,157, 0
11099,151, 0
11100,152, 0
11101,161, 0
11102,185, 0
11103,198, 0
11104,208, 0
11105,200, 0
11106,202, 0
11107,200, 0
11108,218, 0
11109,237, 0
11110,265, 0
11111,274, 0
11112,284, 0
11113,289, 0
11114,286, 0
11115,274, 0
11116,263, 0
11117,260, 0
11118,251, 0
11119,237, 0
11120,211, 0
11121,177, 0
11122,152, 0
11123,111, 0
11124,63, 0
11125,8, 0
11126,10, 0
11127,14, 0
11128,12, 0
11129,1, 0
11130,0, 0
11131,3, 0
11132,20, 0
11133,51, 0
11134,95, 0
11135,112, 0
11136,141, 0
11137,158, 0
11138,159, 0
11139,190, 0
11140,181, 0
11141,196, 0
11142,176, 0
11143,152, 0
11144,141, 0
11145,149, 0
11146,166, 0
11147,151, 0
11148,145, 0
11149,140, 0
11150,145, 0
11151,148, 0
11152,156, 0
11153,158, 0
11154,151, 0
11155,144, 0
11156,133, 0
11157,139, 0
11158,139, 0
11159,139, 0
11160,157, 0
11161,170, 0
11162,189, 0
11163,217, 0
11164,219, 0
11165,224, 0
11166,210, 0
11167,223, 0
11168,232, 0
11169,249, 0
11170,264, 0
11171,284, 0
11172,284, 0
11173,279, 0
11174,267, 0
11175,251, 0
11176,224, 0
11177,191, 0
11178,165, 0
11179,153, 0
11180,147, 0
11181,145, 0
11182,133, 0
11183,116, 0
11184,102, 0
11185,87, 0
11186,70, 0
11187,62, 0
11188,37, 0
11189,9, 0
11190,0, 0
11191,19, 0
11192,53, 0
11193,81, 0
11194,84, 0
11195,92, 0
11196,63, 0
11197,61, 0
11198,75, 0
11199,89, 0
11200,89, 0
11201,90, 0
11202,70, 0
11203,46, 0
11204,12, 0
11205,0, 0
11206,25, 0
11207,74, 0
11208,137, 0
11209,177, 0
11210,199, 0
11211,189, 0
11212,204, 0
11213,204, 0
11214,218, 0
11215,226, 0
11216,251, 0
11217,257, 0
11218,263, 0
11219,268, 0
11220,276, 0
11221,286, 2
11222,263, 0
11223,240, 0
11224,228, 0
11225,220, 0
11226,226, 0
11227,216, 0
11228,204, 0
11229,188, 0
11230,168, 0
11231,144, 0
11232,130, 0
11233,100, 0
11234,77, 0
11235,55, 2
11236,41, 0
11237,36, 0
11238,37, 0
11239,39, 0
11240,59, 0
11241,78, 0
11242,92, 0
11243,99, 0
11244,102, 0
11245,115, 0
11246,119, 0
11247,121, 0
11248,119, 0
11249,118, 0
11250,127, 0
11251,133, 0
11252,143, 0
11253,153, 0
11254,169, 7
11255,183, 0
11256,190, 0
11257,196, 0
11258,204, 0
11259,212, 0
11260,223, 0
11261,241, 0
11262,259, 0
11263,269, 0
11264,273, 0
11265,273, 0
11266,280, 0
11267,261, 0
11268,270, 0
11269,241, 0
11270,232, 0
11271,223, 0
11272,202, 0
11273,183, 0
11274,166, 0
11275,156, 0
11276,145, 0
11277,140, 0
11278,120, 0
11279,113, 0
11280,102, 0
11281,89, 0
11282,89, 0
11283,72, 0
11284,44, 0
11285,28, 0
11286,10, 0
11287,25, 0
11288,51, 0
11289,87, 0
11290,131, 0
11291,170, 0
11292,211, 0
11293,267, 0
11294,302, 0
11295,318, 0
11296,341, 0
11297,336, 0
11298,332, 0
11299,333, 4
11300,324, 0
11301,294, 0
11302,244, 0
11303,190, 0
11304,144, 0
11305,102, 0
11306,62, 0
11307,19, 0
11308,0, 0
11309,19, 0
11310,39, 0
11311,71, 0
11312,99, 0
11313,124, 0
11314,159, 0
11315,180, 0
11316,183, 0
11317,189, 0
11318,159, 0
11319,151, 0
11320,147, 0
11321,133, 0
11322,108, 0
11323,75, 0
11324,29, 0
11325,4, 0
11326,23, 0
11327,65, 0
11328,101, 0
11329,111, 0
11330,134, 0
11331,154, 0
11332,181, 0
11333,207, 0
11334,224, 0
11335,235, 0
11336,238, 0
11337,238, 0
11338,242, 0
11339,233, 0
11340,238, 0
11341,232, 0
11342,217, 0
11343,221, 0
11344,213, 0
11345,218, 0
11346,234, 0
11347,198, 0
11348,184, 0
11349,170, 0
11350,169, 0
11351,165, 0
11352,159, 0
11353,145, 0
11354,142, 0
11355,133, 0
11356,139, 0
11357,140, 0
11358,141, 0
11359,150, 0
11360,151, 0
11361,148, 0
11362,152, 0
11363,154, 0
11364,139, 0
11365,133, 0
11366,134, 0
11367,135, 0
11368,103, 0
11369,87, 0
11370,87, 0
11371,90, 0
11372,116, 0
11373,144, 0
11374,164, 0
11375,196, 0
11376,214, 0
11377,222, 0
11378,229, 0
11379,240, 0
11380,254, 0
11381,263, 0
11382,265, 0
11383,262, 0
11384,258, 0
11385,243, 0
11386,224, 0
11387,195, 0
11388,192, 0
11389,196, 0
11390,196, 0
11391,202, 0
11392,202, 0
11393,189, 0
11394,183, 0
11395,161, 0
11396,133, 0
11397,137, 0
11398,117, 0
11399,104, 0
11400,89, 0
11401,70, 0
11402,54, 0
11403,45, 0
11404,50, 0
11405,57, 0
11406,61, 0
11407,64, 0
11408,64, 0
11409,63, 0
11410,83, 0
11411,69, 0
11412,64, 0
11413,65, 0
11414,59, 0
11415,57, 0
11416,56, 0
11417,67, 0
11418,77, 0
11419,86, 0
11420,92, 0
11421,95, 0
11422,92, 0
11423,96, 0
11424,121, 0
11425,125, 0
11426,145, 0
11427,170, 0
11428,189, 0
11429,197, 0
11430,195, 0
11431,201, 0
11432,200, 0
11433,226, 0
11434,260, 0
11435,268, 0
11436,258, 0
11437,241, 7
11438,216, 0
11439,200, 0
11440,151, 0
11441,108, 0
11442,70, 6
11443,44, 0
11444,39, 8
11445,31, 0
11446,26, 0
11447,20, 0
11448,6, 0
11449,0, 0
11450,1, 0
11451,19, 0
11452,32, 0
11453,22, 0
11454,0, 0
11455,7, 0
11456,51, 0
11457,92, 0
11458,163, 0
11459,234, 0
11460,292, 0
11461,330, 0
11462,355, 0
11463,367, 0
11464,362, 0
11465,352, 0
11466,337, 0
11467,326, 0
11468,333, 0
11469,292, 0
11470,273, 0
11471,246, 0
11472,220, 0
11473,173, 0
11474,106, 0
11475,25, 0
11476,12, 0
11477,56, 0
11478,84, 0
11479,88, 0
11480,93, 0
11481,120, 0
11482,93, 0
11483,71, 0
11484,35, 0
11485,14, 0
11486,6, 0
11487,30, 0
11488,58, 0
11489,77, 7
11490,85, 0
11491,102, 0
11492,139, 0
11493,148, 0
11494,141, 0
11495,137, 0
11496,129, 0
11497,124, 0
11498,126, 0
11499,128, 0
11500,131, 0
11501,135, 0
11502,143, 0
11503,145, 0
11504,135, 0
11505,122, 0
11506,107, 0
11507,107, 0
11508,107, 0
11509,101, 0
11510,108, 5
11511,133, 0
11512,106, 0
11513,112, 0
11514,122, 0
11515,131, 0
11516,129, 0
11517,121, 0
11518,132, 0
11519,151, 0
11520,183, 0
11521,224, 0
11522,249, 0
11523,249, 0
11524,232, 0
11525,214, 0
11526,200, 0
11527,202, 0
11528,204, 0
11529,204, 0
11530,196, 0
11531,197, 0
11532,184, 0
11533,177, 0
11534,172, 0
11535,180, 0
11536,183, 0
11537,189, 0
11538,196, 0
11539,207, 0
11540,223, 0
11541,249, 0
11542,263, 0
11543,260, 0
11544,234, 0
11545,210, 0
11546,204, 0
11547,192, 0
11548,192, 0
11549,190, 0
11550,183, 0
11551,159, 0
11552,132, 0
11553,96, 0
11554,54, 0
11555,20, 0
11556,0, 0
11557,15, 0
11558,22, 0
11559,6, 0
11560,0, 0
11561,12, 0
11562,0, 0
11563,8, 0
11564,24, 0
11565,20, 0
11566,22, 0
11567,37, 0
11568,59, 0
11569,72, 0
11570,117, 0
11571,172, 0
11572,189, 0
11573,183, 0
11574,185, 0
11575,139, 0
11576,106, 0
11577,105, 0
11578,90, 0
11579,118, 0
11580,134, 0
11581,148, 0
11582,152, 0
11583,151, 0
11584,150, 0
11585,166, 0
11586,134, 0
11587,119, 0
11588,105, 0
11589,93, 0
11590,115, 0
11591,94, 0
11592,103, 0
11593,111, 0
11594,131, 0
11595,158, 0
11596,187, 0
11597,196, 0
11598,198, 0
11599,193, 0
11600,191, 0
11601,215, 0
11602,211, 0
11603,243, 0
11604,241, 0
11605,255, 0
11606,267, 0
11607,277, 0
11608,308, 0
11609,316, 0
11610,316, 0
11611,299, 5
11612,257, 0
11613,196, 0
11614,135, 0
11615,76, 0
11616,65, 0
11617,64, 0
11618,63, 0
11619,56, 0
11620,46, 0
11621,42, 0
11622,56, 0
11623,37, 0
11624,32, 0
11625,26, 0
11626,20, 0
11627,30, 0
11628,50, 0
11629,75, 0
11630,97, 0
11631,94, 0
11632,102, 4
11633,93, 0
11634,96, 0
11635,73, 0
11636,74, 0
11637,93, 0
11638,92, 0
11639,94, 0
11640,88, 0
11641,55, 0
11642,12, 0
11643,0, 0
11644,5, 0
11645,44, 0
11646,83, 0
11647,76, 0
11648,78, 0
11649,83, 0
11650,120, 0
11651,155, 0
11652,168, 0
11653,158, 0
11654,148, 0
11655,142, 0
11656,139, 0
11657,140, 0
11658,141, 0
11659,139, 0
11660,130, 0
11661,103, 0
11662,65, 0
11663,28, 0
11664,4, 0
11665,0, 0
11666,4, 0
11667,34, 0
11668,62, 0
11669,117, 0
11670,149, 0
11671,184, 0
11672,213, 0
11673,228, 0
11674,238, 0
11675,257, 0
11676,255, 0
11677,257, 0
11678,254, 0
11679,259, 0
11680,234, 0
11681,244, 0
11682,251, 0
11683,251, 0
11684,232, 0
11685,205, 0
11686,184, 0
11687,187, 0
11688,211, 0
11689,248, 0
11690,287, 0
11691,294, 0
11692,322, 0
11693,331, 0
11694,324, 0
11695,299, 0
11696,272, 0
11697,248, 0
11698,222, 0
11699,222, 0
11700,187, 0
11701,163, 0
11702,134, 0
11703,100, 0
11704,84, 0
11705,38, 0
11706,1, 0
11707,41, 0
11708,101, 0
11709,154, 0
11710,176, 0
11711,184, 0
11712,143, 0
11713,108, 0
11714,57, 0
11715,25, 0
11716,0, 0
11717,30, 0
11718,101, 0
11719,196, 0
11720,304, 0
11721,362, 0
11722,402, 0
11723,432, 0
11724,403, 0
11725,395, 0
11726,361, 0
11727,322, 0
11728,282, 0
11729,229, 0
11730,151, 6
11731,92, 0
11732,57, 0
11733,39, 0
11734,9, 0
11735,4, 0
11736,63, 0
11737,109, 0
11738,139, 0
11739,157, 0
11740,159, 0
11741,134, 0
11742,110, 0
11743,81, 0
11744,70, 0
11745,10, 0
11746,1, 0
11747,46, 0
11748,92, 0
11749,132, 0
11750,158, 0
11751,184, 0
11752,195, 0
11753,185, 0
11754,170, 0
11755,150, 0
11756,143, 0
11757,170, 0
11758,185, 0
11759,221, 0
11760,241, 0
11761,241, 0
11762,223, 0
11763,207, 0
11764,203, 0
11765,207, 0
11766,183, 0
11767,160, 0
11768,140, 0
11769,137, 0
11770,141, 0
11771,164, 0
11772,185, 0
11773,214, 0
11774,201, 0
11775,179, 0
11776,124, 0
11777,104, 0
11778,85, 0
11779,77, 0
11780,103, 0
11781,164, 0
11782,233, 0
11783,293, 0
11784,328, 0
11785,332, 0
11786,317, 0
11787,300, 0
11788,265, 0
11789,262, 0
11790,259, 0
11791,263, 0
11792,276, 0
11793,278, 0
11794,264, 0
11795,244, 0
11796,218, 6
11797,183, 0
11798,150, 0
11799,133, 0
11800,115, 0
11801,73, 0
11802,19, 0
11803,0, 0
11804,37, 0
11805,83, 0
11806,118, 0
11807,115, 0
11808,92, 0
11809,42, 0
11810,2, 0
11811,18, 0
11812,63, 0
11813,88, 0
11814,118, 0
11815,168, 0
11816,210, 0
11817,228, 0
11818,246, 0
11819,208, 0
11820,181, 0
11821,150, 0
11822,102, 0
11823,63, 0
11824,25, 0
11825,2, 0
11826,0, 0
11827,0, 0
11828,0, 0
11829,0, 0
11830,0, 0
11831,0, 0
11832,0, 0
11833,17, 0
11834,53, 0
11835,83, 0
11836,118, 0
11837,148, 0
11838,172, 0
11839,196, 0
11840,211, 0
11841,220, 0
11842,224, 0
11843,206, 0
11844,192, 0
11845,186, 0
11846,196, 0
11847,213, 0
11848,227, 0
11849,255, 0
11850,286, 0
11851,304, 0
11852,326, 0
11853,346, 0
11854,373, 0
11855,386, 0
11856,373, 0
11857,338, 0
11858,291, 0
11859,257, 0
11860,204, 0
11861,185, 0
11862,173, 0
11863,133, 0
11864,109, 0
11865,89, 0
11866,65, 0
11867,71, 0
11868,53, 0
11869,31, 0
11870,7, 0
11871,0, 0
11872,0, 0
11873,0, 0
11874,0, 0
11875,0, 0
11876,1, 0
11877,18, 0
11878,24, 0
11879,21, 0
11880,22, 0
11881,38, 0
11882,58, 0
11883,75, 0
11884,91, 0
11885,108, 0
11886,125, 0
11887,155, 0
11888,170, 0
11889,183, 0
11890,183, 0
11891,177, 0
11892,170, 0
11893,165, 0
11894,161, 0
11895,164, 0
11896,153, 0
11897,149, 0
11898,125, 0
11899,95, 0
11900,77, 0
11901,78, 0
11902,99, 0
11903,130, 0
11904,130, 0
11905,131, 0
11906,138, 0
11907,153, 0
11908,177, 0
11909,204, 0
11910,235, 0
11911,254, 0
11912,236, 0
11913,212, 0
11914,161, 0
11915,135, 0
11916,115, 0
11917,121, 0
11918,115, 0
11919,102, 0
11920,73, 0
11921,92, 0
11922,94, 0
11923,99, 0
11924,99, 0
11925,113, 0
11926,145, 0
11927,183, 0
11928,207, 0
11929,213, 0
11930,207, 0
11931,196, 0
11932,184, 0
11933,175, 0
11934,159, 0
11935,135, 0
11936,106, 0
11937,58, 0
11938,44, 0
11939,37, 0
11940,47, 0
11941,57, 0
11942,78, 0
11943,104, 0
11944,125, 0
11945,159, 0
11946,206, 0
11947,252, 0
11948,292, 0
11949,306, 0
11950,294, 0
11951,271, 0
11952,270, 0
11953,282, 0
11954,304, 0
11955,342, 0
11956,393, 0
11957,430, 2
11958,431, 0
11959,385, 0
11960,294, 0
11961,211, 0
11962,145, 0
11963,58, 0
11964,12, 0
11965,0, 0
11966,3, 0
11967,5, 0
11968,1, 0
11969,46, 0
11970,102, 0
11971,130, 0
11972,143, 0
11973,153, 0
11974,150, 0
11975,119, 0
11976,76, 0
11977,28, 0
11978,0, 0
11979,6, 0
11980,14, 5
11981,9, 0
11982,0, 0
11983,0, 0
11984,1, 0
11985,2, 0
11986,34, 6
11987,78, 0
11988,115, 0
11989,145, 0
11990,152, 0
11991,157, 0
11992,173, 0
11993,235, 0
11994,332, 0
11995,441, 0
11996,515, 0
11997,505, 0
11998,460, 0
11999,430, 0
12000,399, 0
12001,379, 0
12002,374, 0
12003,371, 0
12004,338, 0
12005,274, 0
12006,191, 0
12007,94, 0
12008,6, 0
12009,75, 0
12010,160, 0
12011,214, 0
12012,223, 0
12013,212, 0
12014,208, 0
12015,219, 0
12016,207, 0
12017,187, 0
12018,142, 0
12019,81, 0
12020,15, 0
12021,35, 0
12022,141, 0
12023,220, 0
12024,282, 0
12025,325, 0
12026,346, 0
12027,355, 0
12028,368, 0
12029,372, 0
12030,337, 0
12031,282, 0
12032,227, 0
12033,207, 0
12034,210, 0
12035,232, 0
12036,244, 0
12037,238, 0
12038,193, 0
12039,128, 0
12040,65, 0
12041,12, 6
12042,2, 0
12043,37, 0
12044,41, 0
12045,40, 0
12046,25, 0
12047,11, 0
12048,0, 0
12049,12, 0
12050,0, 0
12051,0, 0
12052,0, 0
12053,4, 0
12054,0, 0
12055,0, 0
12056,0, 0
12057,1, 0
12058,3, 0
12059,55, 6
12060,120, 0
12061,164, 0
12062,232, 0
12063,273, 0
12064,341, 0
12065,415, 0
12066,465, 0
12067,493, 0
12068,504, 0
12069,510, 0
12070,517, 0
12071,503, 0
12072,482, 0
12073,439, 0
12074,388, 0
12075,348, 0
12076,321, 0
12077,300, 0
12078,289, 0
12079,261, 0
12080,242, 0
12081,226, 0
12082,211, 0
12083,207, 0
12084,181, 0
12085,152, 0
12086,151, 0
12087,153, 0
12088,132, 0
12089,83, 0
12090,36, 0
12091,0, 0
12092,15, 0
12093,40, 0
